fta,opp,pos,to,fg,ratio,rank,game,pt3,team,price,pts,value,start,ast,blk,USG,name,ft,date,reb,stl,pf,min,fga
2,@ SAC,PF,0,.583,56.604,53,Final,2,PHI,"$5,300",17,30.00,,2,0,17.3,Ersan Ilyasova,.500,12/26 ,4,2,5,32:35,12
1,ATL,SG,4,.438,45.769,54,Final,6,MIN,"$6,500",21,29.75,Y,3,0,30.3,Zach LaVine,1.000,12/26 ,1,1,1,30:48,16
0,DET,C,0,.500,10.833,207,Final,0,NYK,"$3,000",2,3.25,,0,0,21.8,Guillermo Hernangomez,.000,11/16 ,1,0,0,3:56,2
1,@ DEN,PF,0,1.000,9.848,208,Final,0,PHO,"$3,300",2,3.25,Y,0,0,5.3,Marquese Chriss,.000,11/16 ,1,0,3,11:58,1
0,@ ATL,SG,0,.000,10.833,209,Final,0,MIL,"$3,000",0,3.25,,0,0,16.9,Rashad Vaughn,.000,11/16 ,1,1,0,13:58,6
0,CLE,C,0,.250,9.286,210,Final,0,IND,"$3,500",2,3.25,,0,0,27.0,Al Jefferson,.000,11/16 ,1,0,0,7:03,4
0,CLE,PF,0,.000,9.167,211,Final,0,IND,"$3,000",0,2.75,,1,0,47.2,Georges Niang,.000,11/16 ,1,0,0,1:24,1
2,TOR,SF/PF,1,.400,69.444,28,Final,3,CHI,"$4,500",12,31.25,,2,1,14.9,Nikola Mirotic,.500,1/7 ,9,1,4,33:04,10
2,ATL,SF/PF,0,.600,48.438,29,Final,2,DAL,"$6,400",21,31.00,Y,0,0,25.4,Harrison Barnes,.500,1/7 ,4,2,3,30:04,15
4,@ DAL,PG,2,.467,47.308,30,Final,3,ATL,"$6,500",20,30.75,Y,3,0,31.8,Dennis Schroder,.750,1/7 ,3,1,4,29:15,15
4,@ DAL,PG/SG,2,.538,76.250,31,Final,5,ATL,"$4,000",22,30.50,,3,0,26.6,Tim Hardaway Jr,.750,1/7 ,2,0,2,30:32,13
8,CHA,SF/PF,0,.833,97.500,32,Final,4,SAS,"$3,000",21,29.25,,2,0,24.2,Davis Bertans,.875,1/7 ,1,1,2,18:21,6
1,@ CLE,SF/PF,1,.550,52.652,25,Final,4,MIL,"$6,600",27,34.75,Y,2,1,35.8,Jabari Parker,1.000,12/21 ,1,0,1,29:06,20
0,@ CHI,C,3,.778,56.967,26,Final,0,WAS,"$6,100",14,34.75,Y,2,2,15.9,Marcin Gortat,.000,12/21 ,11,0,4,35:14,9
4,@ CLE,PG/SG,1,.571,108.871,27,Final,1,MIL,"$3,100",11,33.75,,7,0,17.5,Malcolm Brogdon,.500,12/21 ,5,3,2,27:28,7
4,MIL,C,1,.333,66.837,28,Final,0,CLE,"$4,900",5,32.75,Y,1,4,15.1,Tristan Thompson,.250,12/21 ,15,0,2,26:22,6
0,MIN,PG,1,.476,46.786,29,Final,1,ATL,"$7,000",21,32.75,Y,7,0,29.3,Dennis Schroder,.000,12/21 ,1,0,1,36:50,21
18,ORL,PG,2,.667,74.554,1,Final,0,OKC,"$11,200",41,83.50,Y,16,0,34.3,Russell Westbrook,.722,11/13 ,12,0,2,37:38,21
15,DEN,PG,1,.389,68.966,2,Final,3,POR,"$8,700",32,60.00,Y,6,0,30.6,Damian Lillard,1.000,11/13 ,8,4,0,33:09,18
22,LAL,SF,2,.667,88.636,3,Final,2,MIN,"$6,600",47,58.50,Y,3,1,35.4,Andrew Wiggins,.773,11/13 ,4,0,2,41:06,21
7,PHO,SF,4,.476,57.967,4,Final,2,GSW,"$9,100",29,52.75,Y,5,2,30.4,Kevin Durant,1.000,11/13 ,9,1,2,37:37,21
2,@ OKC,PG,0,.526,94.196,5,Final,3,ORL,"$5,600",23,52.75,Y,9,1,24.8,Elfrid Payton,.000,11/13 ,7,2,3,37:07,19
,,,,,,,,,,,,,,,,,,,12/13 ,,,,,
0,DET,PF/C,0,1.000,13.333,193,Final,0,WAS,"$3,000",4,4.00,,0,0,20.0,Jason Smith,.000,12/16 ,0,0,0,4:39,2
2,@ CHI,PF,0,.000,11.667,194,Final,0,MIL,"$3,000",1,3.50,,0,0,10.6,Thon Maker,.500,12/16 ,2,0,0,3:50,0
0,CHA,SF,0,.200,10.833,195,Final,0,BOS,"$3,000",2,3.25,,0,0,26.1,Jaylen Brown,.000,12/16 ,1,0,1,8:48,5
0,NO,SG/SF,1,.500,10.000,196,Final,0,HOU,"$3,000",2,3.00,,1,0,7.7,Corey Brewer,.000,12/16 ,0,0,1,15:33,2
0,DET,PG,0,.000,8.571,197,Final,0,WAS,"$3,500",0,3.00,,2,0,,Tomas Satoransky,.000,12/16 ,0,0,1,5:49,0
0,ORL,PF,0,.500,19.167,153,Final,0,IND,"$3,000",2,5.75,,0,0,5.8,Lavoy Allen,.000,11/14 ,3,0,0,15:40,2
0,@ IND,SF,1,1.000,19.167,154,Final,1,ORL,"$3,000",3,5.75,,1,0,7.0,Damjan Rudez,.000,11/14 ,1,0,1,13:29,1
2,MEM,SG/SF,0,.000,14.744,155,Final,0,UTA,"$3,900",1,5.75,,1,0,17.0,Joe Johnson,.500,11/14 ,1,1,0,15:19,4
2,@ IND,SF/PF,0,.250,14.474,156,Final,0,ORL,"$3,800",3,5.50,Y,0,0,10.0,Jeff Green,.500,11/14 ,2,0,2,22:16,4
0,PHI,SF,1,.500,18.333,157,Final,1,HOU,"$3,000",3,5.50,,0,0,20.4,KJ McDaniels,.000,11/14 ,2,0,1,6:15,2
0,@ UTA,SG/SF,0,.000,12.500,158,Final,0,MEM,"$4,200",0,5.25,Y,1,0,4.2,James Ennis,.000,11/14 ,3,0,5,22:03,2
4,@ NYK,SG,4,.222,31.034,113,Final,1,BKN,"$5,800",7,18.00,Y,5,0,23.1,Sean Kilpatrick,.500,11/9 ,4,0,3,28:17,9
3,MIN,PF/C,0,.500,32.727,114,Final,1,ORL,"$5,500",11,18.00,Y,0,2,15.4,Serge Ibaka,.667,11/9 ,2,0,4,26:53,8
0,POR,SF,1,.333,59.167,115,Final,1,LAC,"$3,000",5,17.75,,0,1,16.2,Wesley Johnson,.000,11/9 ,7,1,1,18:59,6
0,BKN,C,2,.500,36.224,116,Final,0,NYK,"$4,900",2,17.75,Y,4,0,8.0,Joakim Noah,.000,11/9 ,7,1,2,21:10,2
1,@ LAC,SG/SF,0,.375,44.872,117,Final,0,POR,"$3,900",7,17.50,,2,0,18.7,Evan Turner,1.000,11/9 ,6,0,4,20:09,8
1,@ ORL,PF/C,0,.500,51.351,104,Final,0,BOS,"$3,700",9,19.00,,2,0,18.9,Kelly Olynyk,1.000,12/7 ,4,1,1,20:26,8
6,POR,C,0,.500,39.362,105,Final,0,MIL,"$4,700",7,18.50,Y,0,2,12.3,John Henson,.500,12/7 ,6,0,1,25:22,4
7,DET,C,0,.222,43.023,106,Final,0,CHA,"$4,300",9,18.50,Y,0,1,17.0,Cody Zeller,.714,12/7 ,6,0,3,32:11,9
6,LAL,PF,1,.333,38.542,107,Final,0,HOU,"$4,800",12,18.50,Y,0,0,19.7,Ryan Anderson,1.000,12/7 ,4,1,2,24:37,9
8,@ HOU,PG/SG,1,.500,65.000,55,Final,2,PHO,"$4,500",21,29.25,,1,0,25.2,Brandon Knight,.875,12/26 ,5,0,2,24:17,12
0,PHO,PG,2,.400,50.431,56,Final,3,HOU,"$5,800",11,29.25,Y,2,0,17.6,Patrick Beverley,.000,12/26 ,7,3,4,26:15,10
0,@ POR,PF,1,.417,78.378,57,Final,5,TOR,"$3,700",15,29.00,,0,0,17.0,Patrick Patterson,.000,12/26 ,8,1,1,31:29,12
4,DAL,PG,1,.182,44.231,58,Final,0,NO,"$6,500",7,28.75,Y,11,0,19.5,Jrue Holiday,.750,12/26 ,3,1,2,35:50,11
0,@ SAC,SF/PF,1,.455,75.658,59,Final,2,PHI,"$3,800",12,28.75,,2,0,19.7,Dario Saric,.000,12/26 ,9,1,1,26:34,11
0,DET,SF,0,.000,8.333,212,Final,0,NYK,"$3,000",0,2.50,,0,0,6.2,Mindaugas Kuzminskas,.000,11/16 ,2,0,0,6:46,1
0,@ NYK,C,0,.000,5.682,213,Final,0,DET,"$4,400",0,2.50,,0,0,3.9,Aron Baynes,.000,11/16 ,2,0,0,11:52,1
0,@ SAC,PG,1,.000,7.500,214,Final,0,SAS,"$3,000",0,2.25,,1,0,45.1,Dejounte Murray,.000,11/16 ,1,0,0,3:11,2
0,@ PHI,PF,0,1.000,6.667,215,Final,0,WAS,"$3,000",2,2.00,,0,0,3.3,Andrew Nicholson,.000,11/16 ,0,0,2,12:32,1
0,@ SAC,SG,0,.500,6.667,216,Final,0,SAS,"$3,000",2,2.00,,0,0,30.1,Kyle Anderson,.000,11/16 ,0,0,0,3:01,2
2,DEN,SG,0,.368,44.318,33,Final,0,OKC,"$6,600",15,29.25,Y,3,1,25.4,Victor Oladipo,.500,1/7 ,3,2,3,32:39,19
0,@ SAS,SF,2,.667,62.234,34,Final,0,CHA,"$4,700",12,29.25,Y,2,0,17.3,Michael Kidd-Gilchrist,.000,1/7 ,9,2,3,30:05,9
2,UTA,PF/C,1,.364,54.717,35,Final,1,MIN,"$5,300",11,29.00,Y,4,1,14.7,Gorgui Dieng,1.000,1/7 ,8,0,2,40:05,11
6,@ SAS,SG/SF,1,.333,72.500,36,Final,0,CHA,"$4,000",13,29.00,Y,3,1,25.4,Jeremy Lamb,.833,1/7 ,8,0,1,28:35,12
1,NYK,C,2,.462,40.278,37,Final,0,IND,"$7,200",13,29.00,Y,2,0,19.6,Myles Turner,1.000,1/7 ,10,0,4,31:34,13
1,@ ATL,SF,1,.474,47.426,30,Final,0,MIN,"$6,800",19,32.25,Y,2,1,23.7,Andrew Wiggins,1.000,12/21 ,7,0,2,38:43,19
6,HOU,PG/SG,2,.500,80.625,31,Final,2,PHO,"$4,000",17,32.25,,2,1,24.4,Brandon Knight,.833,12/21 ,5,2,3,25:55,10
8,@ CHI,SG,2,.389,46.377,32,Final,1,WAS,"$6,900",21,32.00,Y,5,0,29.5,Bradley Beal,.750,12/21 ,0,2,2,36:48,18
2,@ ATL,PF/C,2,.500,56.696,33,Final,0,MIN,"$5,600",12,31.75,Y,1,3,14.6,Gorgui Dieng,1.000,12/21 ,9,1,3,39:52,10
5,@ POR,SG,1,.375,57.273,34,Final,1,DAL,"$5,500",16,31.50,Y,3,0,22.0,Wesley Matthews,.600,12/21 ,4,3,3,40:30,16
4,@ ATL,SG,1,.417,46.324,35,Final,4,MIN,"$6,800",18,31.50,Y,2,1,17.6,Zach LaVine,1.000,12/21 ,4,1,1,38:18,12
7,PHO,PG,3,.529,55.978,6,Final,5,GSW,"$9,200",30,51.50,Y,6,0,25.7,Stephen Curry,1.000,11/13 ,6,2,2,36:46,17
3,@ OKC,PF/C,2,.684,98.529,7,Final,2,ORL,"$5,100",31,50.25,Y,0,4,27.9,Serge Ibaka,1.000,11/13 ,9,0,4,36:47,19
5,PHO,PF/C,3,.400,62.188,8,Final,1,GSW,"$8,000",14,49.75,Y,11,2,16.9,Draymond Green,1.000,11/13 ,7,3,3,37:01,10
1,LAL,SF/PF,1,.600,161.667,9,Final,5,MIN,"$3,000",24,48.50,Y,3,1,17.8,Nemanja Bjelica,1.000,11/13 ,8,3,3,40:52,15
2,@ NOR,PF/C,2,.333,78.000,1,Final,2,GSW,"$7,500",12,58.50,Y,10,2,17.1,Draymond Green,1.000,12/13 ,12,4,2,35:59,12
7,@ PHO,PF,2,.522,75.000,2,Final,4,NYK,"$7,600",34,57.00,Y,0,3,27.7,Kristaps Porzingis,.857,12/13 ,8,3,6,41:57,23
8,MEM,PF/C,2,.529,71.474,3,Final,3,CLE,"$7,800",29,55.75,Y,3,0,28.3,Kevin Love,1.000,12/13 ,13,2,0,34:39,17
7,@ ATL,PG,2,.750,116.489,4,Final,3,ORL,"$4,700",26,54.75,,14,0,22.4,Elfrid Payton,.714,12/13 ,3,1,2,35:17,12
0,LAC,SF/PF,0,.000,8.333,198,Final,0,MIA,"$3,000",0,2.50,,0,0,11.0,Luke Babbitt,.000,12/16 ,2,0,2,7:39,2
0,@ CHI,SG,0,.000,8.333,199,Final,0,MIL,"$3,000",0,2.50,,0,0,9.7,Rashad Vaughn,.000,12/16 ,2,0,0,4:52,1
0,MIL,SG,0,.000,5.000,200,Final,0,CHI,"$3,000",0,1.50,,1,0,14.4,Isaiah Canaan,.000,12/16 ,0,0,1,12:00,4
,,,,,,,,,,,,,,,,,,,12/16 ,,,,,
2,ATL,SG/SF,0,.000,2.564,201,Final,0,TOR,"$3,900",1,1.00,,0,0,7.0,Norman Powell,.500,12/16 ,0,0,1,11:35,1
0,@ LAC,PF/C,1,.000,15.833,159,Final,0,BKN,"$3,000",0,4.75,,1,0,5.9,Luis Scola,.000,11/14 ,3,0,2,14:42,1
0,@ HOU,SG,1,.667,15.833,160,Final,0,PHI,"$3,000",4,4.75,,0,0,19.4,Timothe Luwawu-Cabarrot,.000,11/14 ,1,0,0,8:45,3
,,,,,,,,,,,,,,,,,,,11/14 ,,,,,
0,@ DET,PF,2,.200,8.929,161,Final,1,OKC,"$4,200",3,3.75,Y,0,0,13.0,Domantas Sabonis,.000,11/14 ,1,0,5,23:10,5
0,@ NYK,C,0,.000,10.833,162,Final,0,DAL,"$3,000",0,3.25,,0,1,,AJ Hammons,.000,11/14 ,1,0,0,3:20,0
0,ORL,SG/SF,0,.000,8.333,163,Final,0,IND,"$3,300",0,2.75,,1,0,23.1,Glenn Robinson III,.000,11/14 ,1,0,0,2:15,1
6,MIN,C,1,.000,43.750,118,Final,0,ORL,"$4,000",3,17.50,,2,1,11.4,Bismack Biyombo,.500,11/9 ,8,0,1,26:07,3
6,HOU,SG,1,.143,46.622,119,Final,0,SAS,"$3,700",8,17.25,,3,0,22.9,Manu Ginobili,1.000,11/9 ,1,2,2,20:50,7
0,@ ATL,SG,1,.333,55.645,120,Final,2,CHI,"$3,100",8,17.25,,2,1,19.1,Isaiah Canaan,.000,11/9 ,3,0,2,21:42,9
,,,,,,,,,,,,,,,,,,,11/9 ,,,,,
2,@ NYK,SF,1,.222,37.778,121,Final,0,BKN,"$4,500",6,17.00,Y,2,0,16.5,Bojan Bogdanovic,1.000,11/9 ,2,3,2,28:48,9
2,IND,PF,1,.500,60.833,108,Final,2,PHO,"$3,000",10,18.25,Y,0,0,17.5,Marquese Chriss,1.000,12/7 ,3,2,2,19:08,6
1,@ ORL,PF,1,.714,58.871,109,Final,0,BOS,"$3,100",11,18.25,Y,1,0,16.4,Amir Johnson,1.000,12/7 ,5,0,3,23:15,7
0,SAC,SF,4,.600,59.167,110,Final,2,DAL,"$3,000",8,17.75,Y,2,1,17.1,Dorian Finney-Smith,.000,12/7 ,3,1,4,23:22,5
0,@ CHA,PG,4,.333,31.696,111,Final,2,DET,"$5,600",10,17.75,Y,2,1,28.0,Reggie Jackson,.000,12/7 ,3,0,2,25:38,12
0,@ MIL,PF/C,0,.500,59.167,112,Final,3,POR,"$3,000",9,17.75,,1,1,17.6,Meyers Leonard,.000,12/7 ,3,0,4,14:40,6
4,MIL,SF/PF,2,.636,58.163,60,Final,1,WAS,"$4,900",18,28.50,Y,0,1,17.8,Markieff Morris,.750,12/26 ,4,2,2,37:34,11
,,,,,,,,,,,,,,,,,,,12/26 ,,,,,
2,MEM,PF/C,1,.545,45.238,61,Final,2,ORL,"$6,300",16,28.50,Y,3,0,25.1,Serge Ibaka,1.000,12/26 ,6,0,3,24:29,11
5,@ NOR,SG,1,.556,70.625,62,Final,2,DAL,"$4,000",16,28.25,,7,0,19.6,Seth Curry,.800,12/26 ,1,0,3,31:04,9
2,PHO,SG,3,.385,47.881,63,Final,3,HOU,"$5,900",15,28.25,,5,0,23.0,Eric Gordon,1.000,12/26 ,3,1,2,28:19,13
0,NO,SG,0,.000,6.667,217,Final,0,FA,"$3,000",0,2.00,,0,1,,Archie Goodwin,.000,11/16 ,0,0,0,4:27,0
0,@ PHI,SG/SF,0,.500,6.667,218,Final,0,WAS,"$3,000",2,2.00,,0,0,21.2,Kelly Oubre,.000,11/16 ,0,0,0,3:49,2
0,@ PHI,PF/C,0,.500,6.667,219,Final,0,WAS,"$3,000",2,2.00,,0,0,28.3,Jason Smith,.000,11/16 ,0,0,1,3:00,2
0,@ PHI,PG,0,.200,6.667,220,Final,0,WAS,"$3,000",2,2.00,,0,0,42.5,Trey Burke,.000,11/16 ,0,0,1,5:29,5
,,,,,,,,,,,,,,,,,,,11/16 ,,,,,
0,@ DEN,PF,0,.000,5.000,221,Final,0,PHO,"$3,000",0,1.50,,1,0,22.3,Dragan Bender,.000,11/16 ,0,0,1,2:26,1
2,CHA,SF,2,.389,35.185,38,Final,3,SAS,"$8,100",19,28.50,Y,3,1,29.0,Kawhi Leonard,1.000,1/7 ,2,0,2,32:53,18
5,@ BOS,PG,0,.500,95.000,39,Final,4,NO,"$3,000",20,28.50,,1,0,28.8,Langston Galloway,.800,1/7 ,4,0,3,22:11,12
7,UTA,SF,5,.316,47.083,40,Final,1,MIN,"$6,000",16,28.25,Y,4,1,32.5,Andrew Wiggins,.429,1/7 ,5,0,4,38:19,19
,,,,,,,,,,,,,,,,,,,1/7 ,,,,,
2,@ BOS,PG,3,.500,40.000,41,Final,1,NO,"$7,000",13,28.00,Y,5,1,21.4,Jrue Holiday,1.000,1/7 ,2,2,3,29:28,10
6,NYK,C,0,.444,86.719,42,Final,0,IND,"$3,200",14,27.75,,2,0,31.5,Al Jefferson,1.000,1/7 ,7,1,0,15:09,9
6,WAS,SG,1,.350,44.565,36,Final,0,CHI,"$6,900",19,30.75,Y,3,1,30.0,Dwyane Wade,.833,12/21 ,3,1,3,32:14,20
2,@ ATL,PG,6,.600,52.155,37,Final,2,MIN,"$5,800",10,30.25,Y,8,0,16.3,Ricky Rubio,1.000,12/21 ,5,2,0,33:11,5
4,MEM,PG,2,.500,58.333,38,Final,2,DET,"$5,100",18,29.75,Y,7,0,27.6,Reggie Jackson,1.000,12/21 ,1,0,4,25:34,12
0,HOU,SF,0,.529,66.111,39,Final,1,PHO,"$4,500",19,29.75,,0,1,25.4,TJ Warren,.000,12/21 ,5,1,5,28:32,17
2,@ PHO,PF/C,3,.727,74.375,40,Final,0,HOU,"$4,000",17,29.75,Y,3,3,23.2,Montrezl Harrell,.500,12/21 ,3,0,2,28:03,11
9,@ POR,PF,1,.500,96.000,10,Final,0,DEN,"$5,000",18,48.00,Y,1,4,21.2,Kenneth Faried,.889,11/13 ,14,1,2,27:40,10
2,CHA,SF/PF,3,.381,44.949,11,Final,2,CLE,"$9,900",19,44.50,Y,8,1,28.6,LeBron James,.500,11/13 ,8,1,0,38:42,21
10,LAL,PF/C,2,.318,52.410,12,Final,2,MIN,"$8,300",22,43.50,Y,2,1,32.4,Karl-Anthony Towns,.600,11/13 ,12,0,3,38:52,22
5,@ CLE,SG/SF,1,.417,64.773,13,Final,1,CHA,"$6,600",15,42.75,Y,7,1,21.0,Nicolas Batum,.800,11/13 ,9,2,1,33:07,12
4,CHA,PF/C,1,.600,53.618,14,Final,2,CLE,"$7,600",17,40.75,Y,4,0,22.0,Kevin Love,.750,11/13 ,11,1,3,26:03,10
2,LAL,PG,2,.667,67.273,15,Final,1,MIN,"$5,500",10,37.00,Y,10,0,11.6,Ricky Rubio,.500,11/13 ,4,3,3,34:28,6
9,MIN,SG/SF,2,.409,62.931,5,Final,1,CHI,"$8,700",27,54.75,Y,6,1,32.7,Jimmy Butler,.889,12/13 ,9,3,2,38:52,22
12,NYK,PG,5,.429,68.125,6,Final,1,PHO,"$8,000",31,54.50,Y,8,1,33.7,Eric Bledsoe,1.000,12/13 ,6,2,2,39:01,21
8,GSW,PF/C,6,.714,47.788,7,Final,1,NO,"$11,300",28,54.00,Y,3,5,29.0,Anthony Davis,.875,12/13 ,8,2,2,36:12,14
4,@ NOR,PG,2,.478,58.333,8,Final,5,GSW,"$8,400",30,49.00,Y,7,0,32.6,Stephen Curry,.750,12/13 ,4,1,2,34:07,23
3,NYK,C,2,.625,94.388,9,Final,0,PHO,"$4,900",13,46.25,Y,0,1,11.6,Tyson Chandler,1.000,12/13 ,23,1,3,41:16,8
8,MEM,SF/PF,6,.529,46.429,10,Final,0,CLE,"$9,800",23,45.50,Y,8,0,32.4,LeBron James,.625,12/13 ,6,3,1,36:29,17
0,@ PHI,C,1,.000,2.500,202,Final,0,LAL,"$3,000",0,0.75,,0,0,14.7,Tarik Black,.000,12/16 ,1,0,3,3:25,0
0,@ CHI,C,2,.000,0.833,203,Final,0,MIL,"$3,000",0,0.25,,0,0,29.0,Miles Plumlee,.000,12/16 ,1,0,0,4:52,1
0,DET,C,0,.000,0.000,204,Final,0,WAS,"$3,000",0,0.00,,0,0,,Daniel Ochefu,.000,12/16 ,0,0,0,1:06,0
0,@ TOR,C,0,.000,0.000,205,Final,0,ATL,"$3,000",0,0.00,,0,0,,Kris Humphries,.000,12/16 ,0,0,0,0:45,0
2,@ MEM,C,0,.000,0.000,206,Final,0,SAC,"$3,200",0,0.00,,0,0,19.4,Willie Cauley-Stein,.000,12/16 ,0,0,3,2:24,0
0,@ IND,SF,0,.000,8.333,164,Final,0,ORL,"$3,300",0,2.75,,1,0,45.2,Mario Hezonja,.000,11/14 ,1,0,0,5:15,5
0,ORL,PF,0,.000,8.333,165,Final,0,IND,"$3,000",0,2.50,,0,0,23.1,Georges Niang,.000,11/14 ,2,0,0,2:15,1
0,DAL,SG,0,.000,6.667,166,Final,0,NYK,"$3,000",0,2.00,,0,0,31.0,Ron Baker,.000,11/14 ,0,1,0,3:08,2
0,DAL,SF,0,.500,6.667,167,Final,0,NYK,"$3,000",2,2.00,,0,0,31.0,Mindaugas Kuzminskas,.000,11/14 ,0,0,1,3:20,2
1,DAL,PF,0,.500,6.667,168,Final,0,BKN,"$3,000",2,2.00,,0,0,57.3,Quincy Acy,.000,11/14 ,0,0,0,1:57,2
0,OKC,SG,0,1.000,6.667,169,Final,0,DET,"$3,000",2,2.00,,0,0,44.0,Darrun Hilliard,.000,11/14 ,0,0,1,1:17,1
0,@ LAC,SF,1,.600,37.778,122,Final,2,POR,"$4,500",8,17.00,Y,1,1,12.1,Moe Harkless,.000,11/9 ,4,0,2,21:38,5
0,@ IND,PG,2,.071,30.909,123,Final,0,PHI,"$5,500",2,17.00,Y,5,0,22.7,Sergio Rodriguez,.000,11/9 ,2,3,1,31:21,14
0,TOR,PF,0,.500,40.854,124,Final,1,OKC,"$4,100",7,16.75,Y,4,0,9.5,Domantas Sabonis,.000,11/9 ,1,1,2,27:32,6
7,@ ORL,SG/SF,1,.667,54.167,125,Final,1,MIN,"$3,000",13,16.25,,0,0,24.1,Shabazz Muhammad,.571,11/9 ,1,1,3,19:11,6
5,MIN,PG,0,.333,45.714,126,Final,1,ORL,"$3,500",10,16.00,,2,0,19.2,DJ Augustin,1.000,11/9 ,2,0,2,19:19,6
8,SAC,SF,2,.375,53.788,113,Final,0,DAL,"$3,300",13,17.75,,0,0,36.9,Justin Anderson,.875,12/7 ,3,1,0,15:31,8
2,@ MIL,SG/SF,1,.250,39.535,114,Final,0,POR,"$4,300",6,17.00,,3,0,18.9,Evan Turner,1.000,12/7 ,4,1,2,23:10,8
0,CLE,SF,3,.444,22.297,115,Final,0,NYK,"$7,400",8,16.50,Y,2,1,22.0,Carmelo Anthony,.000,12/7 ,4,0,4,23:45,9
4,DET,PF,0,.286,36.111,116,Final,0,CHA,"$4,500",5,16.25,,2,0,17.9,Frank Kaminsky,.250,12/7 ,5,1,0,22:03,7
2,BOS,SF/PF,2,.222,38.690,117,Final,1,ORL,"$4,200",5,16.25,Y,4,0,20.9,Aaron Gordon,.000,12/7 ,3,1,4,25:39,9
0,@ ORL,PF/C,0,.400,54.327,64,Final,1,MEM,"$5,200",13,28.25,,3,1,33.2,Zach Randolph,.000,12/26 ,5,1,1,23:09,15
0,MEM,C,1,.545,44.048,65,Final,1,ORL,"$6,300",13,27.75,,1,1,20.8,Nikola Vucevic,.000,12/26 ,9,0,3,27:11,11
1,IND,C,3,.500,61.111,66,Final,0,CHI,"$4,500",8,27.50,Y,0,1,15.8,Robin Lopez,.000,12/26 ,12,2,3,32:17,8
0,@ WAS,SF/PF,4,.389,39.855,67,Final,0,MIL,"$6,900",14,27.50,Y,4,1,24.1,Jabari Parker,.000,12/26 ,6,0,3,39:39,18
3,@ BKN,SG/SF,0,.500,80.303,68,Final,2,CHA,"$3,300",17,26.50,,1,1,28.8,Jeremy Lamb,.333,12/26 ,4,0,3,21:48,14
0,@ LAC,PF,0,.000,4.167,222,Final,0,MEM,"$3,000",0,1.25,,0,0,22.4,Jarell Martin,.000,11/16 ,1,0,2,2:24,1
0,HOU,SG/SF,0,.000,0.000,223,Final,0,OKC,"$3,000",0,0.00,,0,0,45.0,Anthony Morrow,.000,11/16 ,0,0,2,1:26,1
0,@ ATL,PG,0,.000,0.000,224,Final,0,MIL,"$3,000",0,0.00,,0,0,8.8,Jason Terry,.000,11/16 ,0,0,2,8:48,2
0,CLE,SG/SF,0,.000,0.000,225,Final,0,IND,"$3,000",0,0.00,,0,0,,Glenn Robinson III,.000,11/16 ,0,0,0,1:24,0
0,HOU,C,0,.000,0.000,226,Final,0,OKC,"$3,000",0,0.00,,0,0,,Nick Collison,.000,11/16 ,0,0,0,3:07,0
5,@ IND,SF,0,.429,36.184,43,Final,1,NYK,"$7,600",17,27.50,Y,5,0,25.0,Carmelo Anthony,.800,1/7 ,2,0,3,26:53,14
5,@ IND,PG/SG,2,.545,69.872,44,Final,3,NYK,"$3,900",17,27.25,,4,0,27.6,Brandon Jennings,.400,1/7 ,3,0,1,23:28,11
3,UTA,PG,2,.714,54.500,45,Final,0,MIN,"$5,000",12,27.25,Y,7,0,13.8,Ricky Rubio,.667,1/7 ,3,1,4,33:58,7
4,@ SAS,C,2,.600,63.690,46,Final,0,CHA,"$4,200",9,26.75,Y,1,2,12.5,Cody Zeller,.750,1/7 ,9,1,2,32:38,5
3,@ OKC,PG,2,.500,87.500,47,Final,2,DEN,"$3,000",13,26.25,,8,0,23.9,Jameer Nelson,.333,1/7 ,1,0,2,22:02,10
0,@ CHI,C,1,.636,50.481,48,Final,0,TOR,"$5,200",14,26.25,Y,0,2,16.7,Jonas Valanciunas,.000,1/7 ,7,0,5,32:53,11
,,,,,,,,,,,,,,,,,,,12/21 ,,,,,
5,MEM,PF,1,.462,63.043,41,Final,1,DET,"$4,600",18,29.00,,1,1,24.6,Jon Leuer,1.000,12/21 ,6,0,2,29:53,13
5,OKC,PF,1,.529,64.773,42,Final,0,NO,"$4,400",21,28.50,,1,1,26.8,Terrence Jones,.600,12/21 ,2,1,0,33:36,17
9,@ POR,PF/C,1,.500,71.250,43,Final,0,DAL,"$4,000",9,28.50,,0,2,13.3,Dwight Powell,.778,12/21 ,8,3,4,23:45,2
8,@ UTA,PG,1,.636,88.281,44,Final,0,SAC,"$3,200",19,28.25,,1,0,29.9,Ty Lawson,.625,12/21 ,5,1,2,25:52,11
0,@ GSW,SF,0,.556,51.866,16,Final,0,PHO,"$6,700",20,34.75,Y,2,0,22.8,TJ Warren,.000,11/13 ,3,4,2,32:38,18
2,DEN,PG/SG,2,.391,47.603,17,Final,2,POR,"$7,300",21,34.75,Y,4,1,29.2,CJ McCollum,.500,11/13 ,3,1,3,35:25,23
6,@ GSW,SG/SF,1,.333,50.735,18,Final,1,PHO,"$6,800",19,34.50,Y,3,1,28.2,Devin Booker,1.000,11/13 ,4,2,1,32:15,18
3,PHO,SG,5,.611,55.738,19,Final,5,GSW,"$6,100",30,34.00,Y,1,0,30.3,Klay Thompson,1.000,11/13 ,2,0,3,33:26,18
6,@ PHO,PF/C,1,.563,103.409,11,Final,0,NYK,"$4,400",22,45.50,,2,0,29.1,Kyle O'Quinn,.667,12/13 ,14,1,5,27:44,16
