ast,reb,pos,value,rank,opp,pts,USG,name,fg,date,team,ft,pf,fga,price,pt3,start,stl,blk,min,ratio,fta,to,game
2,10,SF,36.00,28,@ ATL,13,22.5,Luol Deng,.364,2016-11-02,LAL,1.000,1,11,"$4,600",1,Y,2,1,26:28,78.261,4,1,Final
3,4,SG,31.00,37,ATL,21,28.2,Lou Williams,.385,2016-11-27,LAL,1.000,2,13,"$5,400",2,,0,0,27:25,57.407,9,1,Final
2,1,SG/SF,23.75,37,POR,15,23.0,Will Barton,.375,2016-12-15,DEN,1.000,1,8,"$5,900",3,,1,1,23:01,40.254,6,2,Final
1,3,SG,12.75,80,WAS,5,20.6,Gerald Green,.333,2017-01-11,BOS,.000,0,6,"$3,000",1,,1,0,14:25,42.500,1,0,Final
2,6,PF/C,15.50,88,MEM,5,27.4,Marreese Speights,.167,2017-01-04,LAC,1.000,5,6,"$4,400",1,,0,0,13:14,35.227,2,1,Final
3,0,PG,15.50,98,GSW,9,17.6,Aaron Brooks,.429,2016-11-21,IND,1.000,1,7,"$3,000",1,,1,0,20:05,51.667,2,1,Final
2,2,SG,22.50,87,@ SAS,15,22.7,Eric Gordon,.357,2016-11-09,HOU,1.000,3,14,"$5,000",2,,0,1,33:53,45.000,3,2,Final
0,1,SG/SF,13.25,80,@ UTA,10,19.6,Patrick McCaw,.800,2016-12-08,GSW,.000,2,5,"$3,000",2,,1,0,16:19,44.167,0,2,Final
,,,,,,,,,,2017-01-05,,,,,,,,,,,,,,
0,5,SF,15.25,101,@ DAL,9,21.5,TJ Warren,.364,2017-01-05,PHO,.500,2,11,"$5,100",0,Y,0,0,23:57,29.902,2,0,Final
0,0,C,1.50,105,@ GSW,0,27.6,Enes Kanter,.000,2016-11-03,OKC,.000,0,1,"$5,200",0,,0,1,3:28,2.885,0,1,Final
5,1,PG,11.25,96,@ PHO,2,25.9,JJ Barea,.125,2017-01-12,DAL,.000,1,8,"$3,800",0,,1,0,19:28,29.605,0,3,Final
,,,,,,,,,,2016-11-12,,,,,,,,,,,,,,
0,7,C,18.75,121,LAL,6,7.4,Alexis Ajinca,.750,2016-11-12,NO,.000,1,4,"$3,000",0,,0,2,23:55,62.500,0,0,Final
3,3,C,15.75,116,TOR,8,16.8,Zaza Pachulia,.600,2016-12-28,GSW,1.000,3,5,"$3,300",0,Y,0,0,17:41,47.727,2,1,Final
1,2,C,3.50,136,UTA,0,22.8,Cole Aldrich,.000,2017-01-07,MIN,.000,2,1,"$3,400",0,,0,0,3:54,10.294,0,1,Final
2,5,PF,12.75,122,@ SAC,2,11.1,David West,.333,2017-01-08,GSW,.000,1,3,"$3,000",0,,1,0,15:12,42.500,0,1,Final
0,1,PF/C,8.75,133,@ DAL,4,22.2,Jason Smith,.667,2017-01-03,WAS,.000,2,3,"$3,200",0,,0,2,8:03,27.344,0,1,Final
1,1,SG,7.75,138,@ DET,5,22.3,Alex Abrines,.143,2016-11-14,OKC,1.000,2,7,"$3,000",1,,0,0,17:24,25.833,2,1,Final
0,0,SG,1.50,172,@ POR,2,44.0,Joseph Young,.000,2016-11-30,IND,1.000,0,1,"$3,000",0,,0,0,2:47,5.000,2,1,Final
0,0,PG,-0.50,164,HOU,0,17.3,Tyler Ulis,.000,2016-12-21,PHO,.000,1,1,"$3,000",0,,0,0,4:31,-1.667,0,1,Final
0,0,SF,-0.50,297,DAL,0,12.2,Alan Anderson,.000,2016-12-23,LAC,.000,0,1,"$3,000",0,,0,0,8:22,-1.667,0,1,Final
0,0,SF,0.00,320,NO,0,,Pat Connaughton,.000,2016-11-25,POR,.000,0,0,"$3,000",0,,0,0,0:59,0.000,0,0,Final
0,5,C,22.25,78,IND,6,7.1,Salah Mejri,.750,2016-12-09,DAL,.000,0,4,"$3,600",0,Y,4,1,26:56,61.806,0,0,Final
3,3,PG,22.25,79,TOR,12,26.6,Terry Rozier,.333,2016-12-09,BOS,.750,4,12,"$3,800",1,,0,1,24:50,58.553,4,1,Final
0,8,SF/PF,23.50,84,POR,12,20.9,Michael Beasley,.714,2016-12-07,MIL,.500,2,7,"$3,400",1,,1,0,22:09,69.118,2,2,Final
2,4,SF,21.00,95,@ IND,10,8.8,Doug McDermott,.800,2016-12-30,CHI,.000,1,5,$,2,,1,0,28:55,0.000,2,0,Final
2,6,SF,18.50,97,@ BOS,8,15.3,Andre Iguodala,.571,2016-11-18,GSW,.000,1,7,"$3,600",0,,0,0,21:42,51.389,1,0,Final
2,12,PF/C,40.00,28,@ DAL,16,21.4,Marreese Speights,.625,2016-11-23,LAC,.833,4,8,"$3,700",1,,1,1,21:58,108.108,6,0,Final
4,6,PG/SG,35.00,28,@ MEM,17,18.7,Garrett Temple,.364,2016-12-16,SAC,1.000,1,11,"$3,800",3,Y,2,0,37:22,92.105,6,2,Final
1,3,SG/SF,26.75,33,@ MIN,11,19.1,Evan Turner,.714,2017-01-01,POR,.000,2,7,"$4,900",1,,2,4,29:44,54.592,2,4,Final
3,3,SF,25.25,32,@ GSW,16,22.5,Andrew Wiggins,.400,2016-11-26,MIN,.750,1,15,"$7,000",1,Y,1,0,39:08,36.071,4,3,Final
8,2,SG/SF,35.00,37,PHI,14,20.4,Marcus Smart,.333,2017-01-06,BOS,1.000,1,12,"$4,400",2,,1,2,29:38,79.545,4,1,Final
6,4,SG,30.50,29,PHO,14,27.1,Lou Williams,.417,2016-11-06,LAL,.600,1,12,$,1,,2,0,25:48,0.000,5,4,Final
4,7,PG,35.75,29,POR,20,26.0,Eric Bledsoe,.350,2016-11-02,PHO,1.000,4,20,"$6,900",1,Y,1,0,39:55,51.812,5,3,Final
10,2,PG,30.50,38,LAC,7,16.4,Jeff Teague,.375,2016-11-27,IND,.000,5,8,"$6,900",1,Y,2,1,24:25,44.203,0,1,Final
6,4,PG,30.50,39,@ DAL,17,26.9,Jrue Holiday,.538,2016-11-27,NO,.000,3,13,"$6,400",3,,0,0,31:11,47.656,0,4,Final
3,5,C,23.75,38,CHI,7,14.9,Greg Monroe,.429,2016-12-15,MIL,1.000,1,7,"$4,400",0,,2,1,21:35,53.977,1,0,Final
9,1,PG/SG,23.25,39,CHI,9,13.6,Matthew Dellavedova,.571,2016-12-15,MIL,.000,1,7,"$3,700",1,Y,0,0,29:22,62.838,0,2,Final
,,,,,,,,,,2017-01-11,,,,,,,,,,,,,,
2,2,SG,12.50,81,@ LAC,8,19.2,Evan Fournier,.375,2017-01-11,ORL,.667,5,8,"$6,000",0,Y,0,0,25:29,20.833,3,2,Final
1,1,SF/PF,15.25,89,ATL,10,12.3,Jeff Green,.750,2017-01-04,ORL,.750,2,4,"$3,200",1,,0,1,20:52,47.656,4,0,Final
0,3,C,15.25,90,@ SAC,6,14.0,Willie Reed,.500,2017-01-04,MIA,.000,3,6,"$3,900",0,Y,1,2,23:16,39.103,0,1,Final
0,8,C,15.50,99,@ WAS,5,17.4,Alan Williams,.667,2016-11-21,PHO,.500,5,3,"$3,900",0,,0,1,16:28,39.744,2,3,Final
5,0,PG,15.50,100,MIA,9,16.5,Sergio Rodriguez,1.000,2016-11-21,PHI,.000,1,4,"$4,800",1,Y,0,0,19:37,32.292,0,3,Final
2,5,PF,22.25,88,PHI,5,10.0,Thaddeus Young,.333,2016-11-09,IND,.250,1,6,"$5,700",0,Y,3,1,35:37,39.035,4,0,Final
2,3,SF/PF,21.25,89,@ PHO,9,19.4,Tobias Harris,.250,2016-11-09,DET,1.000,1,12,"$6,000",1,Y,1,2,31:52,35.417,2,2,Final
,,,,,,,,,,2016-12-08,,,,,,,,,,,,,,
4,3,PG,13.25,81,@ NOR,2,14.2,TJ McConnell,.200,2016-12-08,PHI,.000,2,5,"$3,100",0,,1,0,18:48,42.742,0,1,Final
2,5,PG,15.25,102,CHA,2,12.9,Ish Smith,.167,2017-01-05,DET,.000,2,6,"$3,200",0,,0,2,18:31,47.656,0,0,Final
3,3,PG,15.25,103,UTA,3,21.0,Cory Joseph,.125,2017-01-05,TOR,1.000,2,8,"$3,500",0,,2,0,18:19,43.571,1,0,Final
1,0,SG/SF,1.00,106,@ MIL,0,6.0,Glenn Robinson III,.000,2016-11-03,IND,.000,1,0,"$3,000",0,,0,0,7:13,3.333,0,1,Final
0,0,SG,0.00,107,BOS,0,,Jordan McRae,.000,2016-11-03,CLE,.000,0,0,"$3,000",0,,0,0,1:07,0.000,0,0,Final
3,1,SG,11.25,97,@ GSW,6,23.4,Darrun Hilliard,.167,2017-01-12,DET,.500,3,12,"$3,000",0,,0,0,26:25,37.500,4,1,Final
0,5,PF/C,18.75,122,@ PHO,10,18.2,Luis Scola,.800,2016-11-12,BKN,.000,1,5,"$3,100",2,,0,1,13:32,60.484,0,1,Final
2,5,SG,15.75,117,IND,7,19.1,Marcus Thornton,.500,2016-12-28,WAS,.000,4,6,"$3,000",1,,0,0,19:40,52.500,2,2,Final
2,4,SF,15.50,118,LAC,5,9.5,Solomon Hill,.250,2016-12-28,NO,1.000,2,4,"$3,200",1,Y,1,0,23:50,48.438,2,0,Final
0,1,SF,3.25,137,@ DAL,0,8.2,Thabo Sefolosha,.000,2017-01-07,ATL,.000,1,3,"$4,400",0,Y,1,0,18:00,7.386,0,0,Final
2,0,SF,3.00,138,@ SAS,0,,Treveon Graham,.000,2017-01-07,CHA,.000,1,0,"$3,000",0,,0,0,8:37,10.000,0,0,Final
0,3,C,12.25,123,ORL,7,23.3,Tarik Black,.600,2017-01-08,LAL,1.000,4,5,"$3,000",0,,1,0,11:50,40.833,1,1,Final
0,2,PG,8.50,134,TOR,2,42.0,Dejounte Murray,.333,2017-01-03,SAS,.000,1,3,"$3,000",0,,1,2,8:03,28.333,0,4,Final
1,2,C,7.50,139,BOS,4,35.6,Alexis Ajinca,.500,2016-11-14,NO,.000,1,4,"$3,000",0,,0,0,6:27,25.000,0,1,Final
1,0,SF,1.50,173,DET,0,22.8,Jaylen Brown,.000,2016-11-30,BOS,.000,0,2,"$3,000",0,,0,0,4:24,5.000,0,0,Final
0,1,SF,1.25,174,IND,0,,Pat Connaughton,.000,2016-11-30,POR,.000,0,0,"$3,000",0,,0,0,2:02,4.167,0,0,Final
,,,,,,,,,,2016-11-25,,,,,,,,,,,,,,
0,0,PG,0.00,321,@ DEN,0,,Semaj Christon,.000,2016-11-25,OKC,.000,0,0,"$3,000",0,,0,0,0:14,0.000,0,0,Final
0,5,SF/PF,22.25,80,PHO,10,18.1,Larry Nance,.500,2016-12-09,LAL,.667,3,8,"$4,300",0,,1,2,21:10,51.744,3,0,Final
,,,,,,,,,,2016-12-09,,,,,,,,,,,,,,
0,12,C,23.00,85,@ ATL,8,20.2,Hassan Whiteside,.333,2016-12-07,MIA,.000,5,12,"$9,200",0,Y,0,1,35:42,25.000,0,4,Final
3,7,PF/C,22.75,86,CLE,10,16.8,Kyle O'Quinn,.714,2016-12-07,NYK,.000,1,7,"$3,900",0,,0,0,20:32,58.333,0,1,Final
1,4,SF,20.50,96,@ GSW,6,32.1,Justin Anderson,.273,2016-12-30,DAL,.000,3,11,"$3,200",0,,2,2,14:44,64.063,0,0,Final
1,3,SF,20.25,97,@ WAS,12,23.5,Bojan Bogdanovic,.400,2016-12-30,BKN,1.000,1,10,"$4,300",2,Y,1,0,21:07,47.093,2,0,Final
2,6,SF,18.50,98,MEM,6,20.8,Justin Anderson,.222,2016-11-18,DAL,1.000,1,9,"$3,500",0,,1,1,32:17,52.857,2,4,Final
1,1,C,18.25,99,TOR,14,22.6,Jusuf Nurkic,.556,2016-11-18,DEN,.667,3,9,"$4,700",0,Y,1,0,24:46,38.830,6,1,Final
0,13,C,39.75,29,DEN,19,21.5,Rudy Gobert,.750,2016-11-23,UTA,.583,2,8,"$6,500",0,Y,0,2,32:05,61.154,12,2,Final
1,10,C,34.50,29,DAL,16,20.4,Rudy Gobert,.571,2016-12-16,UTA,.800,3,7,"$7,000",0,Y,1,1,34:30,49.286,10,2,Final
4,2,SG,34.50,30,DET,25,25.5,Bradley Beal,.625,2016-12-16,WAS,1.000,1,16,"$6,700",2,Y,0,0,33:52,51.493,3,0,Final
0,6,SF/PF,26.00,34,@ IND,13,21.2,Aaron Gordon,.400,2017-01-01,ORL,1.000,4,10,"$4,700",1,Y,2,1,27:40,55.319,4,2,Final
3,5,PF,25.25,33,NYK,14,18.8,Frank Kaminsky,.385,2016-11-26,CHA,1.000,2,13,"$4,800",2,Y,0,0,35:11,52.604,2,1,Final
1,5,PF,34.25,38,@ LAL,20,19.5,James Johnson,.636,2017-01-06,MIA,.500,3,11,"$5,700",4,,2,1,33:36,60.088,4,3,Final
2,3,C,29.25,30,POR,21,31.1,Marc Gasol,.500,2016-11-06,MEM,.750,2,14,"$7,000",1,Y,1,0,27:45,41.786,8,2,Final
5,10,PG,35.50,30,@ BOS,12,18.6,Rajon Rondo,.545,2016-11-02,CHI,.000,3,11,"$6,300",0,Y,1,1,33:48,56.349,0,4,Final
2,6,PF,34.50,31,NO,21,18.2,JaMychal Green,.750,2016-11-02,MEM,.000,4,12,"$4,700",3,Y,1,0,30:42,73.404,0,1,Final
3,9,PF/C,30.25,40,@ IND,16,27.3,Blake Griffin,.400,2016-11-27,LAC,1.000,1,15,"$8,400",0,Y,0,0,34:08,36.012,4,3,Final
1,2,C,22.50,40,NYK,17,31.9,JaVale McGee,.800,2016-12-15,GSW,.333,0,10,"$3,400",0,Y,0,1,15:35,66.176,3,1,Final
,,,,,,,,,,2016-12-15,,,,,,,,,,,,,,
0,5,PF,12.25,82,@ POR,4,28.6,Channing Frye,.167,2017-01-11,CLE,.500,3,6,"$3,600",1,,0,1,12:11,34.028,2,1,Final
0,2,C,12.00,83,@ MIN,9,17.0,Nene Hilario,.667,2017-01-11,HOU,.000,3,6,"$3,300",1,,0,0,14:43,36.364,0,0,Final
0,2,SG,15.00,91,@ LAC,9,24.0,Troy Daniels,.231,2017-01-04,MEM,.000,6,13,"$3,100",3,,1,0,24:04,48.387,0,0,Final
1,5,C,14.75,92,@ CLE,6,13.9,Robin Lopez,.600,2017-01-04,CHI,.000,3,5,"$4,400",0,Y,0,1,23:13,33.523,0,2,Final
,,,,,,,,,,2016-11-21,,,,,,,,,,,,,,
1,2,SG/SF,15.50,101,ORL,7,12.3,Tony Snell,.429,2016-11-21,MIL,.000,0,7,"$3,500",1,Y,1,1,25:09,44.286,0,0,Final
2,2,PG,21.00,90,@ LAC,11,23.9,Shabazz Napier,.400,2016-11-09,POR,.667,0,10,"$3,000",1,,2,0,21:21,70.000,3,0,Final
2,6,PF,21.00,91,@ NYK,5,13.3,Trevor Booker,.167,2016-11-09,BKN,.750,2,6,"$5,200",0,Y,3,0,28:42,40.385,4,1,Final
0,4,C,13.00,82,PHI,8,19.5,Alexis Ajinca,.667,2016-12-08,NO,.000,4,6,"$3,000",0,Y,0,0,13:44,43.333,0,0,Final
1,3,SG,12.75,83,DEN,7,25.0,Marcus Thornton,.500,2016-12-08,WAS,.000,1,6,"$3,000",1,,0,0,11:26,42.500,0,0,Final
1,2,PG,15.00,104,ATL,6,16.4,Langston Galloway,.286,2017-01-05,NO,.000,3,7,"$3,000",2,,2,0,18:17,50.000,0,0,Final
1,5,SF/PF,14.75,105,ATL,5,7.8,Dante Cunningham,.500,2017-01-05,NO,.000,1,4,"$4,000",1,Y,1,0,27:17,36.875,0,1,Final
0,0,SG,0.00,108,@ CLE,0,,James Young,.000,2016-11-03,BOS,.000,0,0,"$3,000",0,,0,0,2:04,0.000,0,0,Final
0,0,SG,0.00,109,@ MIL,0,,Joseph Young,.000,2016-11-03,IND,.000,0,0,"$3,000",0,,0,0,1:41,0.000,0,0,Final
2,3,PF,10.75,98,@ SAS,4,9.1,Thomas Robinson,1.000,2017-01-12,LAL,.000,2,2,"$3,100",0,,0,0,9:47,34.677,0,0,Final
1,0,SG,10.50,99,@ SAS,8,19.6,Nick Young,.500,2017-01-12,LAL,.000,2,6,"$3,700",2,Y,0,0,14:05,28.378,0,0,Final
4,6,PF/C,18.50,123,PHI,3,10.4,Mike Muscala,.250,2016-11-12,ATL,.500,2,4,"$3,600",0,,1,0,19:08,51.389,2,0,Final
2,5,PF,18.25,124,@ ATL,7,21.1,Richaun Holmes,.250,2016-11-12,PHI,.750,1,8,"$3,800",0,,1,0,20:24,48.026,4,0,Final
2,2,SF,15.50,119,@ CHI,10,19.6,Bojan Bogdanovic,.364,2016-12-28,BKN,1.000,3,11,"$4,600",1,Y,0,0,27:43,33.696,1,1,Final
2,5,SF/PF,15.25,120,@ POR,6,16.6,Omri Casspi,.667,2016-12-28,SAC,.500,1,3,"$3,500",1,,0,0,13:47,43.571,2,1,Final
0,1,PG,2.75,139,@ SAS,2,23.5,Brian Roberts,1.000,2017-01-07,CHA,.000,0,1,"$3,000",0,,0,0,4:06,9.167,0,1,Final
0,2,C,1.50,140,@ DAL,0,29.5,Kris Humphries,.000,2017-01-07,ATL,.000,0,1,"$3,000",0,,0,0,5:12,5.000,0,2,Final
4,2,PG/SG,12.00,124,WAS,2,15.4,Matthew Dellavedova,.200,2017-01-08,MIL,.000,2,5,"$3,700",0,,1,0,17:57,32.432,0,1,Final
2,3,SG,11.75,125,PHI,6,15.8,Caris LeVert,.600,2017-01-08,BKN,.000,2,5,"$3,300",0,,0,0,21:06,35.606,1,2,Final
2,1,SG,8.25,135,TOR,4,13.0,Manu Ginobili,.333,2017-01-03,SAS,.500,1,3,"$4,000",1,,0,0,17:45,20.625,2,1,Final
1,2,PG/SG,7.50,140,@ IND,3,13.3,CJ Watson,.200,2016-11-14,ORL,.000,2,5,"$3,000",1,,0,0,17:11,25.000,0,0,Final
,,,,,,,,,,2016-11-14,,,,,,,,,,,,,,
0,1,C,1.25,175,SAS,0,,Salah Mejri,.000,2016-11-30,DAL,.000,1,0,"$3,000",0,,0,0,5:47,4.167,0,0,Final
0,1,PG/SG,1.25,176,SAS,0,13.8,Devin Harris,.000,2016-11-30,DAL,.000,1,3,"$3,000",0,,0,0,10:38,4.167,0,0,Final
0,0,SG,-0.50,322,HOU,0,11.6,Ben McLemore,.000,2016-11-25,SAC,.000,0,0,"$3,000",0,,0,0,4:02,-1.667,0,1,Final
1,9,C,21.75,81,@ SAC,4,9.0,Joakim Noah,.333,2016-12-09,NYK,1.000,4,3,"$3,600",0,Y,1,2,28:01,60.417,2,2,Final
1,7,SG,21.75,82,HOU,12,17.9,Victor Oladipo,.385,2016-12-09,OKC,.000,1,13,"$6,500",2,Y,0,0,38:00,33.462,0,3,Final
0,8,PF/C,22.50,87,BOS,8,20.1,Serge Ibaka,.300,2016-12-07,ORL,.000,3,10,"$6,400",2,Y,1,1,25:06,35.156,0,1,Final
4,4,PG,22.00,88,BOS,10,17.7,Elfrid Payton,.625,2016-12-07,ORL,.000,3,8,"$4,400",0,,1,0,27:56,50.000,2,2,Final
1,2,SG/SF,20.00,98,LAC,10,18.0,Corey Brewer,.600,2016-12-30,HOU,1.000,4,5,"$3,000",0,,3,0,16:26,66.667,4,0,Final
5,0,SG,20.00,99,@ DEN,10,13.9,Nik Stauskas,.286,2016-12-30,PHI,1.000,3,7,"$3,000",2,Y,1,0,29:20,66.667,4,1,Final
0,3,C,17.75,100,BKN,13,30.7,Enes Kanter,.750,2016-11-18,OKC,1.000,2,4,"$4,600",1,,0,1,13:11,38.587,6,3,Final
,,,,,,,,,,2016-11-18,,,,,,,,,,,,,,
2,16,C,39.00,30,@ HOU,15,22.9,Jonas Valanciunas,.600,2016-11-23,TOR,.750,2,10,"$5,800",0,Y,0,1,30:37,67.241,4,5,Final
1,9,SG,33.75,31,SAC,16,23.5,Tony Allen,.462,2016-12-16,MEM,.667,2,13,"$5,000",0,Y,2,1,33:55,67.500,6,2,Final
3,12,C,33.50,32,@ CHI,14,38.5,Greg Monroe,.429,2016-12-16,MIL,.667,2,14,"$4,400",0,,0,0,23:23,76.136,3,3,Final
5,1,PG,25.75,35,DET,11,22.5,Tyler Johnson,.300,2017-01-01,MIA,.800,2,10,"$5,400",1,,1,2,28:58,47.685,5,1,Final
2,4,SF,25.00,36,@ ATL,13,27.3,Kawhi Leonard,.250,2017-01-01,SAS,.857,3,12,"$8,200",1,Y,1,1,28:09,30.488,7,1,Final
1,1,SG/SF,25.25,34,DET,21,22.6,Anthony Morrow,.667,2016-11-26,OKC,1.000,1,12,"$3,000",3,,0,0,26:24,84.167,2,0,Final
2,3,SF,25.25,35,@ MIA,18,22.8,Troy Williams,.500,2016-11-26,MEM,.667,3,12,"$3,000",2,Y,0,0,35:13,84.167,6,1,Final
2,6,SF/PF,34.00,39,MIN,17,20.6,Otto Porter,.583,2017-01-06,WAS,.000,2,12,"$6,000",3,Y,1,2,34:22,56.667,0,2,Final
4,12,PF,34.00,40,CLE,13,15.7,Trevor Booker,.667,2017-01-06,BKN,1.000,5,9,"$5,700",0,Y,0,0,31:56,59.649,1,3,Final
0,12,C,28.50,31,@ LAL,9,10.3,Tyson Chandler,1.000,2016-11-06,PHO,.500,2,4,$,0,Y,3,0,29:55,0.000,2,3,Final
0,7,SG,27.75,32,POR,11,15.7,Tony Allen,.600,2016-11-06,MEM,1.000,2,5,"$3,300",1,Y,4,0,22:08,84.091,4,1,Final
2,7,SG,34.25,32,@ BKN,15,22.7,Kentavious Caldwell-Pope,.286,2016-11-02,DET,1.000,4,14,"$4,600",2,Y,4,0,36:51,74.457,5,3,Final
,,,,,,,,,,2016-11-27,,,,,,,,,,,,,,
4,5,SG,29.75,41,CLE,13,18.6,Gerald Henderson,.385,2016-11-27,PHI,1.000,3,13,"$3,500",1,Y,1,1,31:45,85.000,2,0,Final
0,5,C,22.25,41,@ NOR,14,33.6,Al Jefferson,.462,2016-12-15,IND,1.000,2,13,"$3,100",0,,0,1,17:57,71.774,2,0,Final
1,9,PF,21.75,42,@ NOR,7,15.6,Thaddeus Young,.375,2016-12-15,IND,.500,2,8,"$4,800",0,Y,2,0,36:14,45.313,2,4,Final
3,2,SG,12.00,84,NYK,5,12.9,Nik Stauskas,.333,2017-01-11,PHI,.000,1,6,"$3,900",1,Y,0,0,22:16,30.769,0,1,Final
3,2,PG,12.00,85,@ LAC,6,21.9,Elfrid Payton,.333,2017-01-11,ORL,.000,2,9,"$5,400",0,Y,0,0,22:51,22.222,2,2,Final
2,3,PF,14.75,93,@ SAC,7,17.3,Udonis Haslem,.667,2017-01-04,MIA,.750,4,3,"$3,000",0,,0,1,18:17,49.167,4,2,Final
1,7,PF,15.25,102,@ IND,1,7.8,Kevon Looney,.000,2016-11-21,GSW,.500,1,1,"$3,000",0,,0,2,9:57,50.833,2,0,Final
2,3,C,14.75,103,ORL,2,10.0,John Henson,.200,2016-11-21,MIL,.000,3,5,"$3,700",0,Y,0,3,22:27,39.865,0,0,Final
4,5,SF,20.75,92,@ NYK,8,14.6,Rondae Hollis-Jefferson,.250,2016-11-09,BKN,1.000,1,4,"$4,100",0,Y,0,1,28:39,50.610,6,3,Final
5,2,SG/SF,20.50,93,UTA,9,18.0,Nicolas Batum,.300,2016-11-09,CHA,.600,5,10,"$6,000",0,Y,1,0,34:04,34.167,5,1,Final
5,3,PG,12.75,84,GSW,2,13.8,Dante Exum,.091,2016-12-08,UTA,.000,4,11,"$3,000",0,Y,0,0,36:43,42.500,0,1,Final
3,2,PF,12.50,85,@ UTA,4,14.9,David West,.667,2016-12-08,GSW,.000,3,3,"$3,000",0,,0,1,11:59,41.667,0,1,Final
4,1,PG,14.75,106,@ DEN,5,15.2,Patty Mills,.333,2017-01-05,SAS,.000,1,6,"$3,700",1,,1,0,18:02,39.865,0,0,Final
0,8,PF/C,14.50,107,LAL,5,16.1,Ed Davis,.333,2017-01-05,POR,.750,3,3,"$3,000",0,,0,0,15:52,48.333,4,1,Final
0,0,SG,0.00,110,BOS,0,,DeAndre Liggins,.000,2016-11-03,CLE,.000,1,0,"$3,000",0,,0,0,1:07,0.000,0,0,Final
2,1,PG,10.25,100,LAL,6,18.4,Patty Mills,.400,2017-01-12,SAS,.500,3,5,"$3,200",1,,0,0,16:44,32.031,2,1,Final
,,,,,,,,,,2017-01-12,,,,,,,,,,,,,,
1,4,SF/PF,18.00,125,@ CHI,8,22.9,Otto Porter,.250,2016-11-12,WAS,.333,5,12,"$6,800",1,Y,0,2,28:35,26.471,3,2,Final
,,,,,,,,,,2016-12-28,,,,,,,,,,,,,,
0,5,C,15.25,121,@ GSW,7,12.1,Jonas Valanciunas,.400,2016-12-28,TOR,1.000,3,5,"$5,400",0,Y,0,1,21:23,28.241,3,0,Final
,,,,,,,,,,2017-01-07,,,,,,,,,,,,,,
1,0,SG,1.50,141,NYK,0,40.6,Joseph Young,.000,2017-01-07,IND,.000,1,1,"$3,000",0,,0,0,0:56,5.000,0,0,Final
1,2,C,11.50,126,@ TOR,8,20.3,Nene Hilario,.800,2017-01-08,HOU,.000,4,5,"$3,400",0,Y,0,0,12:33,33.824,1,1,Final
4,0,PG,8.00,136,IND,3,15.7,Ish Smith,.500,2017-01-03,DET,.000,1,2,"$3,200",1,,0,0,15:56,25.000,2,3,Final
2,0,PG,7.00,137,@ DET,4,12.6,Aaron Brooks,.500,2017-01-03,IND,.500,1,2,"$3,000",1,,0,0,14:34,23.333,2,1,Final
1,2,SG,7.50,141,DAL,4,15.0,Sasha Vujacic,.500,2016-11-14,NYK,1.000,0,2,"$3,000",0,,0,0,11:35,25.000,2,1,Final
1,0,PG,7.50,142,@ IND,6,19.4,DJ Augustin,.400,2016-11-14,ORL,.500,1,5,"$3,500",1,,0,0,16:16,21.429,2,1,Final
0,1,PF,0.75,177,@ PHO,0,20.7,Mike Scott,.000,2016-11-30,ATL,.000,0,1,"$3,000",0,,0,0,3:37,2.500,0,1,Final
0,0,PG,0.00,178,NYK,0,,Tyus Jones,.000,2016-11-30,MIN,.000,0,0,"$3,000",0,,0,0,6:12,0.000,0,0,Final
3,6,SF,21.50,83,TOR,7,16.2,Jae Crowder,.182,2016-12-09,BOS,1.000,1,11,"$5,700",1,Y,1,0,32:58,37.719,2,0,Final
0,10,C,21.50,84,@ LAL,4,12.6,Tyson Chandler,.333,2016-12-09,PHO,.500,2,3,"$4,400",0,Y,1,2,23:12,48.864,4,2,Final
2,2,SF,22.00,89,LAL,11,12.8,Trevor Ariza,.667,2016-12-07,HOU,1.000,1,6,"$5,700",1,Y,3,0,27:06,38.596,2,2,Final
0,5,PF,21.25,90,DET,12,17.3,Marvin Williams,.500,2016-12-07,CHA,.000,0,10,"$4,000",2,Y,1,0,25:57,53.125,0,0,Final
2,4,SG,20.00,100,NYK,12,20.2,E'Twaun Moore,.500,2016-12-30,NO,.000,1,10,"$3,100",2,,0,0,26:35,64.516,0,2,Final
,,,,,,,,,,2016-12-30,,,,,,,,,,,,,,
0,6,C,17.50,101,@ DEN,6,9.2,Jakob Poeltl,1.000,2016-11-18,TOR,.667,2,2,"$3,000",0,,2,0,15:52,58.333,3,0,Final
0,12,PF,39.00,31,MEM,22,20.3,Ersan Ilyasova,.533,2016-11-23,PHI,.800,6,15,"$4,200",2,Y,0,0,40:25,92.857,5,1,Final
3,3,SF/PF,33.25,33,@ UTA,21,32.1,Harrison Barnes,.455,2016-12-16,DAL,.000,2,22,"$5,800",1,Y,2,0,37:00,57.328,0,1,Final
7,0,PG,32.50,34,@ UTA,18,21.0,Deron Williams,.545,2016-12-16,DAL,1.000,1,11,"$5,400",1,Y,2,0,34:43,60.185,5,1,Final
1,5,SF,23.75,37,@ MIN,8,12.2,Moe Harkless,.429,2017-01-01,POR,.667,2,7,"$4,700",0,Y,2,2,32:37,50.532,3,0,Final
2,2,SF/PF,23.50,38,@ IND,17,24.4,Jeff Green,.583,2017-01-01,ORL,.000,2,12,"$3,200",3,,0,0,22:58,73.438,0,1,Final
