Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
PF,Pascal Siakam,3000,Bkn@Tor 07:30PM ET,13.287,Tor,1,0,13.071,8.700,13.438,21.750,30.000,18.000,0.224,-15.500,224.000,0.000,18.250,18.250,21.750,10.000,14.750,7.250,8.500,7.250,12.000,23.250,21.750,10.000
C,Jared Sullinger,3000,Bkn@Tor 07:30PM ET,0.000,Tor,1,0,0.000,0.000,0.000,,29.000,18.000,,-15.500,224.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jakob Poeltl,3000,Bkn@Tor 07:30PM ET,8.357,Tor,1,0,8.143,4.469,3.750,4.500,29.000,18.000,0.051,-15.500,224.000,0.000,2.500,2.500,4.500,0.000,3.250,7.250,5.500,2.750,17.500,8.000,14.000,13.000
PG,Malik Beasley,3000,Den@LAC 10:30PM ET,4.611,Den,0,0,3.200,0.417,5.500,7.500,2.000,18.000,0.027,8.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Mike Miller,3000,Den@LAC 10:30PM ET,5.250,Den,0,0,1.125,1.125,5.250,5.500,6.500,18.000,0.068,8.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Paul Pierce,3000,Den@LAC 10:30PM ET,6.714,LAC,1,0,3.583,3.583,5.562,2.000,16.000,18.000,0.018,-8.000,218.000,0.000,8.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Alan Anderson,3000,Den@LAC 10:30PM ET,4.500,LAC,1,0,5.562,1.750,4.562,4.500,16.000,18.000,0.014,-8.000,218.000,0.000,1.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Luc Richard Mbah a Moute,3000,Den@LAC 10:30PM ET,12.837,LAC,1,0,12.500,8.953,9.562,8.750,16.000,18.000,0.209,-8.000,218.000,0.000,21.250,21.250,8.750,15.500,10.750,3.250,16.500,32.000,20.250,13.000,6.000,5.500
SF,Alonzo Gee,3000,Den@LAC 10:30PM ET,3.938,Den,0,0,2.125,0.571,0.312,1.250,21.000,18.000,0.033,8.000,218.000,0.000,0.000,1.250,0.000,0.000,0.000,4.000,0.000,4.750,23.250,6.750,4.500,1.250
SF,Wesley Johnson,3000,Den@LAC 10:30PM ET,9.648,LAC,1,0,11.143,5.229,9.125,7.500,16.000,18.000,0.087,-8.000,218.000,0.000,5.250,5.250,7.500,7.000,15.750,6.250,20.500,13.000,0.000,1.500,12.250,4.000
PF/C,Darrell Arthur,3000,Den@LAC 10:30PM ET,9.654,Den,0,0,10.964,4.929,8.875,2.000,11.500,18.000,0.104,8.000,218.000,0.000,0.000,2.000,4.250,11.500,17.750,2.500,22.250,5.250,16.000,13.250,8.500,10.250
PF,Brandon Bass,3000,Den@LAC 10:30PM ET,6.538,LAC,1,0,8.500,2.050,5.250,8.250,5.000,18.000,0.016,-8.000,218.000,0.000,10.250,10.250,8.250,4.750,8.000,0.000,5.500,0.000,7.000,11.000,7.250,10.500
PF,Brice Johnson,3000,Den@LAC 10:30PM ET,0.000,LAC,1,0,0.000,0.000,0.000,0.000,5.000,18.000,0.000,-8.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Juancho Hernangomez,3000,Den@LAC 10:30PM ET,8.774,Den,0,0,13.286,3.589,12.188,1.000,9.000,18.000,0.150,8.000,218.000,0.000,8.500,8.500,1.000,13.250,24.000,10.500,1.250,0.000,5.000,0.000,26.500,7.750
C,Diamond Stone,3000,Den@LAC 10:30PM ET,3.750,LAC,1,0,3.750,0.375,3.750,10.500,17.000,18.000,0.076,-8.000,218.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
