Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,LastGame,dvp,value,fvalue,odds,O/U,penalty,Final,Game0,Game1,Game2,Game3,Game4,Game5,Game6,Game7,Game8,Game9,Game10
C,Nikola Pekovic,3000,Sac@Min 08:00PM ET,0.000,Min,1,0,0.000,0.000,0.000,0.000,11.000,18.000,0.000,-5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Willie Cauley-Stein,3000,Sac@Min 08:00PM ET,9.780,Sac,0,0,13.036,4.635,8.438,16.750,15.000,18.000,0.104,5.000,206.500,0.000,6.000,6.000,16.750,6.000,11.000,0.000,26.250,14.000,6.500,2.750,14.750,16.000
C,Georgios Papagiannis,3000,Sac@Min 08:00PM ET,2.750,Sac,0,0,2.750,0.000,2.750,2.750,15.000,18.000,0.159,5.000,206.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG/SG,Denzel Valentine,3000,Chi@Cha 07:00PM ET,6.275,Chi,0,0,8.036,3.068,9.625,8.000,17.500,18.000,0.012,4.500,205.000,0.000,0.000,8.000,16.000,11.250,3.250,6.500,9.250,0.000,5.500,11.250,5.250,13.000
PG,Brian Roberts,3000,Chi@Cha 07:00PM ET,3.464,Cha,1,0,2.800,0.562,4.000,10.250,12.000,18.000,0.017,-4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Isaiah Canaan,3000,Chi@Cha 07:00PM ET,11.660,Chi,0,0,13.929,7.203,5.000,3.250,14.500,18.000,0.199,4.500,205.000,0.000,0.000,3.250,1.500,15.750,-0.500,9.250,21.000,16.750,9.500,9.750,17.750,7.250
PG,Michael Carter-Williams,3000,Chi@Cha 07:00PM ET,13.583,Chi,0,0,3.500,3.500,13.583,3.500,14.500,18.000,0.306,4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Aaron Harrison,3000,Chi@Cha 07:00PM ET,1.625,Cha,1,0,1.333,0.625,1.625,1.250,12.000,18.000,0.024,-4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,R.J. Hunter,3000,Chi@Cha 07:00PM ET,0.417,Chi,0,0,0.417,0.000,0.417,0.000,20.500,18.000,0.042,4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Treveon Graham,3000,Chi@Cha 07:00PM ET,4.625,Cha,1,0,4.250,0.625,5.438,5.250,12.500,18.000,0.018,-4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Paul Zipser,3000,Chi@Cha 07:00PM ET,3.000,Chi,0,0,2.500,1.600,2.625,2.750,22.000,18.000,0.005,4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Spencer Hawes,3000,Chi@Cha 07:00PM ET,15.909,Cha,1,0,16.571,8.875,7.875,6.250,13.250,18.000,0.414,-4.500,205.000,0.000,0.000,6.250,4.250,8.000,13.000,16.250,12.000,15.750,12.250,0.000,23.250,35.000
PF,Bobby Portis,3000,Chi@Cha 07:00PM ET,9.976,Chi,0,0,9.214,5.923,10.750,2.250,13.000,18.000,0.111,4.500,205.000,0.000,0.000,2.250,20.500,12.000,8.250,11.250,8.000,16.750,1.250,8.500,5.750,9.000
PF,Christian Wood,3000,Chi@Cha 07:00PM ET,2.500,Cha,1,0,0.000,0.000,0.000,,18.000,18.000,,-4.500,205.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Roy Hibbert,3000,Chi@Cha 07:00PM ET,13.185,Cha,1,0,14.393,8.615,12.312,10.500,8.500,18.000,0.282,-4.500,205.000,0.000,17.250,17.250,10.500,5.000,22.500,11.250,9.000,15.250,12.250,14.250,12.750,23.000
C,Cristiano Felicio,3000,Chi@Cha 07:00PM ET,10.338,Chi,0,0,8.500,5.700,14.562,11.750,24.500,18.000,0.102,4.500,205.000,0.000,7.500,7.500,11.750,21.750,8.250,16.500,11.750,16.750,17.250,13.000,10.000,9.750
PG,Bobby Brown,3000,Hou@Mem 08:00PM ET,0.667,Hou,0,0,0.000,0.000,1.000,2.750,8.000,18.000,0.008,-3.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ennis,3000,Hou@Mem 08:00PM ET,5.559,Hou,0,0,5.429,2.625,1.938,6.750,8.000,18.000,0.012,-3.500,205.500,0.000,0.000,6.750,0.000,1.500,-0.500,0.000,3.500,17.000,11.500,11.500,6.750,4.500
PG,Wade Baldwin IV,3000,Hou@Mem 08:00PM ET,10.138,Mem,1,0,10.429,4.125,1.375,-1.000,10.000,18.000,0.210,3.500,205.500,0.000,0.000,-1.000,8.000,-0.500,-1.000,13.750,9.750,30.000,16.000,7.250,15.750,5.750
SG/SF,Vince Carter,3000,Hou@Mem 08:00PM ET,17.865,Mem,1,0,14.679,13.300,12.000,5.500,25.000,18.000,0.493,3.500,205.500,0.000,21.000,21.000,5.500,18.000,10.000,14.500,16.250,12.000,17.000,15.750,15.250,11.500
SG/SF,Corey Brewer,3000,Hou@Mem 08:00PM ET,8.458,Hou,0,0,5.464,4.844,3.375,4.500,6.250,18.000,0.033,-3.500,205.500,0.000,2.250,2.250,4.500,2.750,3.250,3.000,8.500,2.000,9.250,6.000,20.750,5.000
SG,Troy Williams,3000,Hou@Mem 08:00PM ET,10.720,Mem,1,0,12.964,2.729,4.188,0.000,26.000,18.000,0.234,3.500,205.500,0.000,0.000,0.000,1.500,4.750,10.500,21.000,21.000,11.250,19.250,19.500,22.500,18.000
SF,K.J. McDaniels,3000,Hou@Mem 08:00PM ET,6.750,Hou,0,0,8.036,1.944,1.562,0.000,4.000,18.000,0.048,-3.500,205.500,0.000,0.000,0.000,1.750,0.000,4.500,2.000,9.750,1.250,5.500,2.500,0.000,8.250
PF,Brandan Wright,3000,Hou@Mem 08:00PM ET,0.000,Mem,1,0,0.000,0.000,0.000,,16.500,18.000,,3.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Kyle Wiltjer,3000,Hou@Mem 08:00PM ET,2.792,Hou,0,0,1.250,0.375,3.688,0.000,3.500,18.000,0.021,-3.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Deyonta Davis,3000,Hou@Mem 08:00PM ET,5.881,Mem,1,0,7.286,2.062,4.750,11.000,16.500,18.000,0.041,3.500,205.500,0.000,0.000,11.000,1.250,4.500,2.250,6.000,8.000,5.250,10.750,7.250,13.750,0.000
C,Chinanu Onuaku,3000,Hou@Mem 08:00PM ET,0.000,Hou,0,0,0.000,0.000,0.000,,1.000,18.000,,-3.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,C.J. Watson,3000,LAL@Orl 07:00PM ET,6.214,Orl,1,0,8.071,2.875,5.188,8.250,28.000,18.000,0.007,-5.000,209.500,0.000,20.250,20.250,8.250,4.000,1.500,7.000,0.000,5.500,12.750,4.250,10.000,7.000
PG,Jose Calderon,3000,LAL@Orl 07:00PM ET,10.983,LAL,0,0,9.964,5.750,9.938,7.250,19.000,18.000,0.240,5.000,209.500,0.000,0.000,7.250,14.250,7.000,11.250,18.250,19.750,20.500,30.500,11.250,4.750,4.750
PG,Marcelo Huertas,3000,LAL@Orl 07:00PM ET,9.346,LAL,0,0,10.286,3.969,14.188,0.000,19.000,18.000,0.168,5.000,209.500,0.000,14.000,14.000,0.000,18.250,31.250,7.250,16.000,7.250,2.750,1.000,4.000,11.750
SG,Jodie Meeks,3000,LAL@Orl 07:00PM ET,13.795,Orl,1,0,8.750,6.792,8.188,4.750,20.500,18.000,0.331,-5.000,209.500,0.000,21.250,21.250,4.750,3.500,21.000,3.500,33.000,6.250,15.250,9.500,24.000,13.250
SG,C.J. Wilcox,3000,LAL@Orl 07:00PM ET,2.625,Orl,1,0,0.000,0.679,2.312,7.500,20.500,18.000,0.004,-5.000,209.500,0.000,1.250,1.250,7.500,0.000,0.750,1.000,0.000,0.000,7.750,1.500,1.500,6.250
SG,Mario Hezonja,3000,LAL@Orl 07:00PM ET,6.368,Orl,1,0,6.607,1.727,2.688,0.000,20.500,18.000,0.051,-5.000,209.500,0.000,0.000,0.000,0.000,6.750,0.000,4.000,7.500,2.000,0.000,0.000,2.250,1.000
SF,Metta World Peace,3000,LAL@Orl 07:00PM ET,3.396,LAL,0,0,4.179,1.188,2.562,0.000,25.000,18.000,0.005,5.000,209.500,0.000,0.000,0.000,0.000,-0.500,4.000,6.750,3.250,9.250,1.500,11.250,1.250,2.000
SF,Damjan Rudez,3000,LAL@Orl 07:00PM ET,4.569,Orl,1,0,5.714,1.455,5.250,0.000,28.000,18.000,0.010,-5.000,209.500,0.000,1.500,1.500,0.000,4.250,7.500,9.250,5.500,12.000,1.250,1.250,0.000,3.250
PF,Arinze Onuaku,3000,LAL@Orl 07:00PM ET,1.800,Orl,1,0,3.750,0.625,1.938,3.750,26.500,18.000,0.014,-5.000,209.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Stephen Zimmerman Jr.,3000,LAL@Orl 07:00PM ET,2.600,Orl,1,0,2.625,1.083,1.625,0.000,26.500,18.000,0.017,-5.000,209.500,0.000,3.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Tarik Black,3000,LAL@Orl 07:00PM ET,14.281,LAL,0,0,11.571,9.386,11.125,0.750,18.500,18.000,0.257,5.000,209.500,0.000,0.000,0.750,16.750,11.000,16.000,8.750,18.750,26.000,17.750,17.250,16.000,16.500
C,Ivica Zubac,3000,LAL@Orl 07:00PM ET,3.125,LAL,0,0,3.750,1.150,1.438,1.250,18.500,18.000,0.029,5.000,209.500,0.000,9.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Mo Williams,3000,Bkn@Cle 07:30PM ET,0.000,Cle,1,0,0.000,0.000,0.000,0.000,29.000,18.000,0.000,-16.500,225.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Randy Foye,3000,Bkn@Cle 07:30PM ET,11.528,Bkn,0,0,12.821,6.775,5.375,0.750,22.000,18.000,0.161,16.500,225.500,0.000,5.750,5.750,0.750,10.250,10.500,0.000,15.500,10.500,21.500,14.750,16.000,16.750
PG,Spencer Dinwiddie,3000,Bkn@Cle 07:30PM ET,7.083,Bkn,0,0,9.062,2.438,6.562,2.000,22.000,18.000,0.114,16.500,225.500,0.000,23.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Kay Felder,3000,Bkn@Cle 07:30PM ET,8.271,Cle,1,0,5.821,4.250,11.062,0.000,29.000,18.000,0.115,-16.500,225.500,0.000,20.250,20.250,0.000,28.250,7.000,9.000,8.000,3.750,3.000,13.250,14.750,3.000
PG,Isaiah Whitehead,3000,Bkn@Cle 07:30PM ET,15.682,Bkn,0,0,15.500,10.318,17.000,13.250,22.000,18.000,0.367,16.500,225.500,0.000,0.000,13.250,18.250,15.000,21.500,11.000,29.500,17.000,8.250,19.000,16.250,19.000
SG,James Jones,3000,Bkn@Cle 07:30PM ET,4.953,Cle,1,0,2.964,1.550,5.375,1.250,30.000,18.000,0.020,-16.500,225.500,0.000,2.750,2.750,1.250,1.000,19.250,0.000,2.000,12.500,3.750,7.000,9.000,10.500
SG,Jordan McRae,3000,Bkn@Cle 07:30PM ET,6.735,Cle,1,0,6.107,1.357,7.375,13.250,30.000,18.000,0.026,-16.500,225.500,0.000,10.000,10.000,13.250,0.000,11.500,4.750,0.000,7.000,8.250,13.250,9.500,7.750
SF,Mike Dunleavy,3000,Bkn@Cle 07:30PM ET,8.900,Cle,1,0,9.321,5.091,11.625,10.500,30.000,18.000,0.067,-16.500,225.500,0.000,20.500,20.500,10.500,5.000,21.500,9.500,7.500,1.500,9.250,3.500,7.000,12.750
SF,Caris LeVert,3000,Bkn@Cle 07:30PM ET,9.938,Bkn,0,0,8.650,5.750,9.438,12.250,27.000,18.000,0.046,16.500,225.500,0.000,25.250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Chris McCullough,3000,Bkn@Cle 07:30PM ET,5.167,Bkn,0,0,8.150,1.857,3.188,-0.500,14.000,18.000,0.065,16.500,225.500,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Chris Andersen,3000,Bkn@Cle 07:30PM ET,7.979,Cle,1,0,8.714,4.607,8.312,11.000,29.000,18.000,0.035,-16.500,225.500,0.000,0.000,11.000,0.000,15.000,7.250,3.250,7.250,15.000,5.250,10.500,5.250,12.000
PG,Fred VanVleet,3000,Tor@Uta 09:00PM ET,4.406,Tor,0,0,9.250,1.167,7.438,0.000,6.000,18.000,0.046,-1.000,198.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Raul Neto,3000,Tor@Uta 09:00PM ET,4.714,Uta,1,0,5.821,1.278,9.875,7.250,9.000,18.000,0.024,1.000,198.500,0.000,1.250,1.250,7.250,12.250,0.000,20.000,8.500,0.000,3.000,2.000,1.500,6.500
PG,Delon Wright,3000,Tor@Uta 09:00PM ET,0.000,Tor,0,0,0.000,0.000,0.000,0.000,6.000,18.000,0.000,-1.000,198.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Dante Exum,3000,Tor@Uta 09:00PM ET,12.446,Uta,1,0,13.643,6.682,10.188,6.750,9.000,18.000,0.172,1.000,198.500,0.000,0.000,6.750,5.500,14.250,14.250,14.000,12.750,13.750,12.000,15.500,11.000,5.750
SG,Alec Burks,3000,Tor@Uta 09:00PM ET,0.000,Uta,1,0,0.000,0.000,0.000,,2.000,18.000,,1.000,198.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Bruno Caboclo,3000,Tor@Uta 09:00PM ET,3.450,Tor,0,0,0.000,1.500,3.500,1.250,1.000,18.000,0.020,-1.000,198.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF/C,Boris Diaw,3000,Tor@Uta 09:00PM ET,11.881,Uta,1,0,15.750,6.385,15.000,22.750,15.750,18.000,0.224,1.000,198.500,0.000,7.000,7.000,22.750,5.250,22.500,9.500,10.250,8.250,15.500,26.500,21.500,17.500
PF,Joel Bolomboy,3000,Tor@Uta 09:00PM ET,2.833,Uta,1,0,1.938,1.050,2.812,3.500,21.500,18.000,0.004,1.000,198.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Pascal Siakam,3000,Tor@Uta 09:00PM ET,13.464,Tor,0,0,13.107,8.700,16.188,18.250,1.000,18.000,0.231,-1.000,198.500,0.000,2.500,2.500,18.250,21.750,10.000,14.750,7.250,8.500,7.250,12.000,23.250,21.750
C,Jeff Withey,3000,Tor@Uta 09:00PM ET,8.293,Uta,1,0,10.036,4.542,10.188,9.750,10.000,18.000,0.042,1.000,198.500,0.000,0.000,9.750,5.250,18.750,7.000,8.500,4.750,3.250,14.500,13.000,7.750,8.750
C,Jared Sullinger,3000,Tor@Uta 09:00PM ET,0.000,Tor,0,0,0.000,0.000,0.000,,2.000,18.000,,-1.000,198.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Jakob Poeltl,3000,Tor@Uta 09:00PM ET,7.967,Tor,0,0,7.950,3.781,2.562,2.500,2.000,18.000,0.045,-1.000,198.500,0.000,0.000,2.500,4.500,0.000,3.250,7.250,5.500,2.750,17.500,8.000,14.000,13.000
PG/SG,Devin Harris,3000,Dal@LAC 10:30PM ET,9.173,Dal,0,0,4.750,3.857,11.000,9.250,4.250,18.000,0.136,4.500,194.500,0.000,7.750,7.750,9.250,1.250,26.250,7.250,11.250,2.250,1.000,10.000,9.000,17.750
PG/SG,Raymond Felton,3000,Dal@LAC 10:30PM ET,11.902,LAC,1,0,13.536,6.875,14.125,22.000,2.500,18.000,0.165,-4.500,194.500,0.000,17.500,17.500,22.000,17.750,4.000,12.750,10.750,18.500,6.000,21.000,14.750,15.000
SG,Jonathan Gibson,3000,Dal@LAC 10:30PM ET,11.594,Dal,0,0,16.292,3.625,2.438,4.750,6.500,18.000,0.280,4.500,194.500,0.000,0.000,4.750,1.500,2.000,1.500,2.500,11.500,19.500,12.500,23.000,5.750,-0.500
SG,Nicolas Brussino,3000,Dal@LAC 10:30PM ET,4.875,Dal,0,0,5.929,1.589,0.500,0.000,6.500,18.000,0.011,4.500,194.500,0.000,0.000,0.000,0.000,2.000,0.000,3.500,8.250,7.750,4.750,0.000,16.500,13.250
SF,Alan Anderson,3000,Dal@LAC 10:30PM ET,4.094,LAC,1,0,4.700,1.625,2.062,1.250,5.500,18.000,0.010,-4.500,194.500,0.000,-0.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Wesley Johnson,3000,Dal@LAC 10:30PM ET,10.073,LAC,1,0,10.429,5.554,11.000,24.250,5.500,18.000,0.116,-4.500,194.500,0.000,2.000,2.000,24.250,5.250,7.500,7.000,15.750,6.250,20.500,13.000,0.000,1.500
SF,Justin Anderson,3000,Dal@LAC 10:30PM ET,15.528,Dal,0,0,13.357,10.308,10.812,7.500,21.000,18.000,0.359,4.500,194.500,0.000,6.750,6.750,7.500,5.250,14.750,15.750,23.000,9.750,17.750,8.250,13.250,19.250
PF,Paul Pierce,3000,Dal@LAC 10:30PM ET,6.139,LAC,1,0,3.800,2.688,3.375,0.000,3.500,18.000,0.014,-4.500,194.500,0.000,6.750,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Brandon Bass,3000,Dal@LAC 10:30PM ET,6.950,LAC,1,0,8.000,2.050,8.062,9.000,3.500,18.000,0.014,-4.500,194.500,0.000,5.750,5.750,9.000,10.250,8.250,4.750,8.000,0.000,5.500,0.000,7.000,11.000
PF,Brice Johnson,3000,Dal@LAC 10:30PM ET,0.000,LAC,1,0,0.000,0.000,0.000,0.000,3.500,18.000,0.000,-4.500,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,A.J. Hammons,3000,Dal@LAC 10:30PM ET,4.167,Dal,0,0,4.833,2.125,4.438,5.750,14.000,18.000,0.004,4.500,194.500,0.000,0.000,5.750,7.750,4.250,0.000,3.500,1.250,10.250,3.250,1.250,4.000,3.250
C,Diamond Stone,3000,Dal@LAC 10:30PM ET,2.813,LAC,1,0,2.812,0.250,2.812,0.000,7.000,18.000,0.048,-4.500,194.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Reggie Williams,3000,Mia@NO 08:00PM ET,9.400,NO,1,0,9.000,5.688,10.625,1.500,3.000,18.000,0.181,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Rodney McGruder,3000,Mia@NO 08:00PM ET,14.667,Mia,0,0,19.607,7.646,12.500,18.250,17.500,18.000,0.330,4.500,205.500,0.000,0.000,18.250,11.250,8.250,12.250,5.250,26.500,31.250,22.500,15.000,20.750,18.250
SF/PF,Dante Cunningham,3000,Mia@NO 08:00PM ET,13.389,NO,1,0,10.286,6.861,9.562,1.250,8.000,18.000,0.291,-4.500,205.500,0.000,21.250,21.250,1.250,18.250,10.750,8.000,23.250,20.500,9.750,23.750,6.250,12.000
SF/PF,Luke Babbitt,3000,Mia@NO 08:00PM ET,7.739,Mia,0,0,7.179,2.812,4.812,1.250,23.250,18.000,0.054,4.500,205.500,0.000,8.750,8.750,1.250,13.500,2.000,2.500,3.000,15.750,10.000,3.500,10.250,7.000
SF,Quincy Pondexter,3000,Mia@NO 08:00PM ET,0.000,NO,1,0,0.000,0.000,0.000,0.000,8.000,18.000,0.000,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SF,Derrick Williams,3000,Mia@NO 08:00PM ET,11.938,Mia,0,0,14.107,7.425,15.500,4.250,20.000,18.000,0.193,4.500,205.500,0.000,12.750,12.750,4.250,21.000,25.000,11.750,10.250,14.000,18.000,6.000,7.500,8.750
PF,Chris Bosh,3000,Mia@NO 08:00PM ET,0.000,Mia,0,0,0.000,0.000,0.000,0.000,26.500,18.000,0.000,4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Udonis Haslem,3000,Mia@NO 08:00PM ET,2.750,Mia,0,0,3.750,1.150,2.750,1.000,26.500,18.000,0.012,4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PF,Cheick Diallo,3000,Mia@NO 08:00PM ET,13.833,NO,1,0,0.000,5.812,19.938,11.000,8.000,18.000,0.382,-4.500,205.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Omer Asik,3000,Mia@NO 08:00PM ET,11.938,NO,1,0,13.607,7.062,5.125,4.000,16.000,18.000,0.191,-4.500,205.500,0.000,0.000,4.000,11.500,5.000,0.000,8.000,24.250,4.750,5.750,9.750,30.250,7.000
PG,Shabazz Napier,3000,SA@Por 10:00PM ET,6.816,Por,1,0,6.286,2.636,10.562,15.750,5.000,18.000,0.041,2.000,211.500,0.000,0.000,15.750,10.750,14.250,1.500,4.750,0.000,2.000,3.250,7.500,5.500,4.750
PG,Nicolas Laprovittola,3000,SA@Por 10:00PM ET,6.912,SA,0,0,5.714,1.444,4.562,2.250,11.000,18.000,0.069,-2.000,211.500,0.000,1.500,1.500,2.250,5.500,-0.500,11.000,12.500,10.500,16.250,8.250,0.000,0.000
PG,Bryn Forbes,3000,SA@Por 10:00PM ET,1.583,SA,0,0,0.208,0.139,0.312,0.000,11.000,18.000,0.001,-2.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,1.250,4.750,0.000,0.000,7.750,0.000,0.000
PG,Tim Quarterman,3000,SA@Por 10:00PM ET,3.225,Por,1,0,3.125,1.542,2.125,0.250,5.000,18.000,0.003,2.000,211.500,0.000,3.000,3.000,0.250,0.000,2.750,5.500,1.250,7.500,4.750,2.000,3.000,5.250
PG,Dejounte Murray,3000,SA@Por 10:00PM ET,3.250,SA,0,0,2.850,0.375,5.812,8.500,11.000,18.000,0.004,-2.000,211.500,0.000,15.250,15.250,8.500,4.250,0.000,10.500,0.000,2.250,0.000,0.000,6.500,3.500
SG,Kyle Anderson,3000,SA@Por 10:00PM ET,9.540,SA,0,0,12.821,4.779,12.062,29.750,10.000,18.000,0.156,-2.000,211.500,0.000,4.000,4.000,29.750,2.750,9.250,6.500,7.250,1.250,27.000,3.250,15.000,0.750
SF/PF,Davis Bertans,3000,SA@Por 10:00PM ET,6.870,SA,0,0,5.571,3.017,4.125,1.000,23.500,18.000,0.051,-2.000,211.500,0.000,0.000,0.000,1.000,4.750,0.000,10.750,20.500,1.500,3.250,7.500,2.000,4.750
SF,Pat Connaughton,3000,SA@Por 10:00PM ET,3.500,Por,1,0,2.850,1.071,3.562,10.000,2.000,18.000,0.004,2.000,211.500,0.000,1.250,1.250,10.000,0.000,3.000,1.250,0.000,8.750,0.000,0.000,3.250,5.750
PF/C,Meyers Leonard,3000,SA@Por 10:00PM ET,11.598,Por,1,0,14.964,5.625,10.125,5.500,2.500,18.000,0.231,2.000,211.500,0.000,25.750,25.750,5.500,12.250,4.750,18.000,0.000,8.000,7.500,17.750,6.500,14.000
PF,Jake Layman,3000,SA@Por 10:00PM ET,5.000,Por,1,0,3.071,1.646,1.062,1.000,2.000,18.000,0.036,2.000,211.500,0.000,0.000,0.000,1.000,1.250,2.000,0.000,3.250,-0.500,1.500,4.000,3.250,5.750
PF,Noah Vonleh,3000,SA@Por 10:00PM ET,8.760,Por,1,0,7.286,4.589,13.000,6.500,2.000,18.000,0.068,2.000,211.500,0.000,11.500,11.500,6.500,17.000,14.250,14.250,10.500,8.500,1.000,3.500,4.750,4.750
C,Festus Ezeli,3000,SA@Por 10:00PM ET,0.000,Por,1,0,0.000,0.000,0.000,0.000,3.000,18.000,0.000,2.000,211.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Jerryd Bayless,3000,Phi@Pho 09:00PM ET,21.333,Phi,0,0,0.000,15.750,21.333,18.500,26.000,18.000,0.635,6.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
PG,Tyler Ulis,3000,Phi@Pho 09:00PM ET,7.941,Pho,1,0,3.500,3.917,3.438,-0.500,16.000,18.000,0.115,-6.000,212.500,0.000,0.000,-0.500,6.500,5.750,2.000,5.000,8.750,0.000,7.250,7.000,5.500,29.500
PG,Ben Simmons,3000,Phi@Pho 09:00PM ET,0.000,Phi,0,0,0.000,0.000,0.000,0.000,26.000,18.000,0.000,6.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG/SF,Hollis Thompson,3000,Phi@Pho 09:00PM ET,12.269,Phi,0,0,9.071,7.708,7.750,5.500,19.000,18.000,0.254,6.000,212.500,0.000,8.000,8.000,5.500,4.250,9.250,12.000,1.250,13.750,5.500,8.000,8.000,6.000
SG,John Jenkins,3000,Phi@Pho 09:00PM ET,2.563,Pho,1,0,1.750,0.000,2.562,3.500,17.500,18.000,0.025,-6.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SG,Timothe Luwawu-Cabarrot,3000,Phi@Pho 09:00PM ET,4.611,Phi,0,0,5.571,1.900,4.688,1.500,15.000,18.000,0.003,6.000,212.500,0.000,0.000,1.500,8.250,0.000,9.000,6.000,4.500,9.750,6.750,11.250,3.500,6.250
SF/PF,Dragan Bender,3000,Phi@Pho 09:00PM ET,6.087,Pho,1,0,3.036,2.442,5.375,2.000,12.750,18.000,0.021,-6.000,212.500,0.000,0.000,2.000,7.750,8.250,3.500,1.250,4.000,4.750,8.250,19.500,1.250,0.250
SF,Derrick Jones Jr.,3000,Phi@Pho 09:00PM ET,1.500,Pho,1,0,3.000,0.000,1.500,3.000,19.000,18.000,0.081,-6.000,212.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
C,Alan Williams,3000,Phi@Pho 09:00PM ET,10.625,Pho,1,0,3.000,3.444,4.375,3.750,27.000,18.000,0.307,-6.000,212.500,0.000,0.000,3.750,4.500,7.000,2.250,4.750,0.000,15.500,38.750,42.250,4.500,2.000
