Aaron Brooks,14.8,16.5,11.5,20.0,10.8,4.0,13.8,15.5,14.5,9.8,12.8,15.5,3.0,13.8,21.0,19.8,3.8,4.8,4.0,12.2,12.0,10.8,6.0,7.8,10.0,5.8,10.0,8.5,36.5,4.5,13.2,22.5,7.0,14.5,7.8,29.0,6.2,7.8,10.0
Kevin Seraphin,7.2,4.8,0.0,5.8,0.0,6.8,0.0,26.0,5.5,10.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,7.5,3.8,10.5,13.0,19.8,11.8,16.2,20.8,9.5,1.2,4.2
Rodney Stuckey,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.0,26.5,1.8,31.0,21.2,14.2,23.2,14.8,19.2,27.2,11.2,24.5,20.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Young,0.0,0.0,5.0,16.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,9.2,-0.5,1.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,6.0,0.0,0.0,0.0
Lavoy Allen,11.2,8.8,12.0,12.2,3.8,12.5,10.5,5.8,5.5,8.5,8.8,4.8,3.2,12.0,8.8,11.5,3.0,8.2,0.0,0.0,0.0,6.5,0.0,4.5,4.0,0.0,3.8,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.5,0.0,0.0,2.8
Al Jefferson,13.8,15.8,21.5,29.5,30.2,16.2,13.2,1.2,3.2,10.5,8.8,14.5,3.2,20.8,29.0,15.8,14.0,7.8,26.5,14.8,23.5,11.2,9.5,22.2,22.8,14.5,21.8,12.8,21.2,15.2,17.2,18.8,13.0,6.5,27.8,6.5,14.2,25.2,33.0
Monta Ellis,28.0,30.2,26.2,6.5,19.2,41.0,29.0,19.5,32.5,23.8,28.0,9.5,28.8,25.2,19.5,8.8,22.5,15.8,11.0,5.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.8,19.0,21.2,4.2,14.0,19.0,12.8,14.0,13.5
Paul George,48.2,37.8,30.0,29.8,41.8,46.0,0.0,33.5,49.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,38.8,40.5,49.2,34.8,55.2,34.2,36.2,32.8,44.8,41.0,28.8,38.0,30.2,48.8,42.0,30.8,46.5,38.8,31.2,27.5,37.8,34.5,37.0
Thaddeus Young,33.0,15.0,22.8,7.8,22.2,27.5,30.0,25.2,27.0,24.8,41.2,21.5,36.2,19.0,21.0,12.2,30.8,11.5,20.8,11.5,49.8,18.8,20.2,20.5,20.5,33.2,36.2,40.5,25.0,33.0,27.0,18.8,23.8,23.5,42.2,13.5,35.8,24.0,36.0
Rakeem Christmas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georges Niang,0.0,1.5,0.0,4.5,0.0,0.0,0.0,2.5,2.8,7.5,-0.5,1.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
Myles Turner,23.0,22.5,35.2,21.8,33.2,20.2,40.5,16.8,32.8,34.0,31.8,0.0,29.2,36.5,40.0,35.5,23.2,16.2,31.0,29.5,34.0,42.8,33.8,39.5,22.2,40.2,44.2,19.8,30.5,29.0,26.8,48.0,35.8,58.2,29.0,19.0,43.5,24.2,30.5
Glenn Robinson,0.0,1.0,4.5,15.0,3.5,0.0,22.5,2.8,0.0,14.2,34.2,20.2,5.2,33.5,26.0,24.5,3.2,10.5,6.5,10.2,6.2,22.0,13.8,15.0,28.0,9.0,11.8,11.5,16.0,8.2,29.0,20.5,18.5,18.5,16.0,15.0,19.2,7.8,11.2
Jeff Teague,28.5,34.5,33.8,19.8,52.0,24.8,29.2,36.5,41.0,37.5,61.8,27.5,43.5,36.2,30.5,44.8,27.2,28.8,46.2,23.8,24.8,41.8,25.2,46.5,44.8,49.5,48.8,49.0,15.0,41.5,41.2,31.8,32.8,57.2,35.5,28.2,39.5,51.8,26.8
Jerryd Bayless,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TJ McConnell,19.2,13.8,10.0,18.8,15.0,12.5,14.0,12.2,27.5,21.5,10.5,7.2,4.2,13.0,20.0,16.0,9.0,8.5,24.0,13.2,44.0,21.2,25.8,19.2,22.5,12.5,16.0,11.0,32.0,29.8,40.5,26.0,29.0,24.8,18.2,0.0,29.8,19.5,36.0
Nerlens Noel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.2,0.0,7.8,14.2,6.2,22.2,13.5,11.2,36.0,19.0,27.5,19.0,19.5,0.0,7.2,22.2,8.8
Chasson Randle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,17.0,0.0,0.0,0.0
Ersan Ilyasova,21.2,28.0,16.2,14.0,33.8,20.8,21.0,22.5,18.8,17.5,31.8,39.0,25.8,21.5,23.0,13.5,29.5,34.5,58.8,41.5,28.0,22.8,30.0,33.0,21.0,23.2,30.0,35.0,43.8,29.2,36.0,28.2,27.5,21.8,31.8,21.5,28.8,40.5,30.2
Jahlil Okafor,21.2,27.8,22.5,25.2,2.8,29.5,13.2,27.2,9.0,15.8,22.2,9.8,22.5,25.8,23.2,36.2,27.5,0.0,0.0,0.0,30.2,30.5,26.0,19.0,24.8,14.0,12.0,21.0,0.0,8.5,0.0,0.0,0.0,0.0,39.8,15.5,0.0,0.0,23.8
Dario Saric,26.8,14.2,8.5,38.5,21.8,23.8,22.0,29.5,27.0,28.2,8.5,12.2,15.8,20.5,20.5,1.0,41.2,29.5,28.2,23.2,8.5,9.0,10.8,20.0,11.8,17.5,28.8,22.0,35.2,22.8,16.0,25.8,7.2,27.5,17.5,35.8,23.8,16.5,13.0
Nik Stauskas,14.5,9.5,13.8,4.8,18.0,23.5,18.0,21.8,25.8,27.0,12.8,24.2,29.2,21.2,15.5,7.2,19.0,16.2,21.0,25.5,20.0,3.5,19.8,0.0,16.2,0.0,6.2,24.2,20.0,15.2,12.8,27.2,12.0,15.0,8.0,17.2,6.2,11.0,19.8
Gerald Henderson,18.8,18.5,12.8,24.0,21.5,14.8,25.2,21.8,4.2,24.8,26.8,0.0,6.2,29.8,3.8,13.2,20.2,27.8,8.8,10.0,11.0,21.0,10.2,19.5,20.8,17.2,10.0,0.0,0.0,0.0,27.0,9.8,16.0,20.8,11.8,23.0,11.5,15.8,16.0
Sergio Rodriguez,22.8,34.0,21.0,17.0,21.5,28.2,17.0,28.5,3.5,37.5,15.5,14.5,6.8,29.0,28.2,23.8,37.2,38.5,12.2,34.0,0.0,25.2,15.8,21.5,19.0,34.5,36.2,7.5,0.0,0.0,0.0,8.0,7.8,22.2,9.8,28.8,17.2,10.2,0.0
Timothe Luwawu-Cabarrot,0.0,0.0,3.2,0.0,0.0,2.0,6.8,0.0,6.2,3.5,0.0,0.0,11.2,0.0,6.8,9.8,4.5,6.0,9.0,0.0,8.2,1.5,0.0,0.0,0.0,0.0,0.0,0.8,6.8,9.0,5.8,0.0,11.0,7.5,22.0,6.8,8.0,7.0,11.5
Joel Embiid,0.0,41.5,26.8,0.0,38.8,0.0,31.5,0.0,25.0,41.8,36.2,36.8,0.0,45.2,0.0,46.5,0.0,31.5,0.0,38.2,0.0,28.0,26.5,58.0,23.0,40.2,41.0,0.0,46.0,44.5,40.0,34.8,45.5,43.0,0.0,54.0,45.2,45.0,0.0
Richaun Holmes,19.2,0.0,4.8,22.5,26.5,18.2,9.2,21.8,10.0,5.8,0.0,0.0,26.8,0.0,27.2,3.2,4.8,26.0,27.5,22.2,5.2,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Simmons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Covington,13.8,23.5,25.0,38.5,26.5,24.8,8.8,14.2,10.8,19.2,27.8,47.0,8.2,18.5,34.8,23.5,0.0,0.0,0.0,20.8,33.2,45.5,25.0,25.8,28.5,27.0,20.5,15.2,33.5,39.5,25.2,43.2,27.8,26.0,13.5,28.2,23.2,35.0,32.2
Marquese Chriss,11.5,7.0,0.0,13.5,7.2,24.2,11.0,3.2,13.8,9.5,12.2,18.2,20.5,3.5,12.0,19.5,10.5,18.2,8.8,12.8,34.5,17.5,20.5,15.5,11.2,4.2,23.2,18.0,11.0,6.0,8.8,33.0,12.0,29.8,17.8,16.8,8.8,14.5,18.2
Devin Booker,25.2,46.0,53.8,25.0,24.5,25.0,34.5,33.0,20.8,12.8,37.5,21.8,21.0,43.2,22.2,29.2,25.5,26.5,24.2,30.8,15.2,32.5,42.8,26.5,46.5,43.5,26.5,20.2,34.8,31.2,20.2,36.0,26.0,44.2,46.2,44.5,25.5,39.8,23.5
Eric Bledsoe,35.8,31.2,25.5,42.0,46.2,35.0,31.8,22.2,13.8,40.8,56.8,37.8,50.5,60.0,31.0,51.2,25.0,30.8,57.5,51.2,54.5,28.0,21.2,40.8,27.5,49.5,41.5,19.5,51.2,41.5,50.0,37.5,38.0,52.0,28.0,42.0,57.8,50.0,29.5
Jared Dudley,18.8,11.0,18.2,8.0,33.8,29.0,28.2,8.5,31.8,14.8,17.8,15.0,13.0,0.0,25.0,5.0,23.8,20.8,15.2,18.2,20.5,20.0,12.8,15.8,7.5,5.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyson Chandler,31.0,37.5,28.5,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,14.2,34.2,25.2,16.8,17.2,30.0,21.5,40.8,46.2,16.5,23.2,22.0,11.0,32.5,15.5,11.8,29.8,21.2,22.5,35.0,30.0,31.8,40.2,29.2,0.0,46.5,23.5
Tyler Ulis,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,29.5,5.5,7.0,7.2,0.0,0.0,8.8,0.0,5.0,0.0,2.0,0.0,5.8,6.5,0.0,-0.5,0.0,4.8,1.0,16.5,5.5,2.8,6.8,0.0,0.0,1.2,7.5,1.2,4.2,2.0
"Derrick Jones, Jr.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Knight,25.5,14.2,7.5,25.0,18.8,22.2,19.0,46.0,27.0,20.0,14.0,16.5,24.0,12.0,34.2,16.8,30.8,20.8,26.2,14.0,21.0,20.8,12.2,28.0,32.2,15.8,29.2,26.2,11.0,0.0,9.5,0.0,25.0,7.2,7.2,0.0,0.0,3.0,10.8
TJ Warren,41.8,35.5,38.5,16.8,24.2,32.2,34.8,13.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.8,29.8,30.8,17.5,35.5,12.2,3.2,40.0,3.5,15.2,27.8,15.0,16.2,20.2,29.2,9.5
Alan Williams,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,42.2,38.8,15.5,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,2.2,7.0,4.5,0.0,3.8,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
PJ Tucker,14.8,22.5,2.8,38.2,16.0,19.0,24.5,11.0,23.5,19.2,13.0,22.2,10.2,36.0,23.8,23.2,1.0,15.5,13.8,33.5,30.8,6.2,15.0,22.5,23.0,34.0,7.0,10.5,20.0,16.5,26.2,20.0,19.8,21.0,13.0,24.2,28.2,15.2,15.8
Leandro Barbosa,3.5,6.2,6.0,19.0,9.5,1.5,18.2,16.2,21.2,2.0,9.2,6.5,7.2,1.2,12.0,1.5,20.8,15.2,36.0,21.2,11.2,11.8,1.5,18.0,3.2,4.2,10.5,11.2,5.0,19.8,11.2,14.0,10.2,0.5,9.5,4.2,11.8,-0.5,0.0
Alex Len,33.0,17.5,21.8,15.2,43.0,28.8,19.5,13.5,32.5,25.2,34.0,36.0,24.2,23.0,23.5,8.8,19.0,14.5,44.2,14.5,0.0,0.0,20.2,10.8,25.2,19.0,17.0,16.8,13.5,10.5,20.8,24.0,23.8,4.0,12.2,8.5,15.8,9.8,8.0
Dragan Bender,0.0,0.0,0.0,16.0,-0.5,6.8,10.0,1.5,0.0,4.2,0.0,12.0,4.2,0.2,1.2,19.5,8.2,4.8,4.0,1.2,3.5,8.2,7.8,0.0,2.0,0.0,41.2,21.5,6.8,10.2,2.0,5.5,0.8,14.2,7.8,16.0,14.0,7.8,1.2
Damian Lillard,48.2,9.2,47.8,60.0,32.2,32.8,36.2,33.5,39.8,68.2,53.0,40.2,58.8,35.0,55.8,49.2,28.2,51.8,47.2,34.0,59.8,25.5,55.0,39.2,40.2,0.0,0.0,0.0,0.0,0.0,44.8,37.8,40.5,22.2,48.5,39.8,42.2,38.2,41.2
Evan Turner,9.5,17.5,11.5,31.8,14.5,25.0,11.0,32.0,17.2,26.8,18.5,26.0,33.0,33.5,17.5,17.0,31.5,15.2,29.0,26.2,24.8,9.2,0.0,0.0,0.0,22.2,26.0,19.5,26.8,17.2,24.2,17.8,20.2,32.5,23.0,19.8,23.2,16.2,28.0
CJ McCollum,57.5,14.0,48.2,34.8,28.5,34.2,39.0,46.0,29.8,19.2,37.2,47.8,37.8,32.0,35.0,34.8,29.0,53.0,34.8,29.0,36.8,18.2,46.5,21.0,32.0,44.8,35.0,34.0,61.8,57.2,45.0,52.8,36.8,45.0,41.8,23.0,31.0,32.0,49.5
Maurice Harkless,32.5,17.0,22.5,29.5,25.0,27.5,19.0,14.0,28.0,31.2,36.2,28.8,31.0,31.2,28.8,28.5,0.0,10.2,15.0,32.0,17.8,28.5,29.0,23.0,15.5,23.8,20.5,21.2,23.8,24.2,26.5,11.0,29.2,24.2,0.0,6.2,18.8,12.0,1.5
Pat Connaughton,0.0,5.8,0.0,0.0,5.8,3.2,0.0,0.0,0.0,8.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.2,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.5,3.2,7.8,4.8,4.0,0.0,0.0
Shabazz Napier,11.0,21.0,0.0,0.0,4.8,11.2,4.8,5.5,0.0,7.5,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.5,14.2,10.8,15.8,0.0,14.8,9.5,14.0,5.2,9.0,0.0,0.0,4.8,0.0,0.0,15.0,0.8,0.0,0.0
Al-Farouq Aminu,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.5,24.2,0.0,18.0,0.0,0.0,0.0,0.0,19.5,11.0,25.5,18.8,22.0,18.0,31.2,33.2,29.0,38.2,31.5,21.8,18.8,26.2,23.2,23.8
Jake Layman,0.0,15.2,10.5,2.0,2.0,9.5,0.0,5.8,0.0,3.2,4.0,1.5,-0.5,0.0,0.0,0.0,3.2,0.0,0.0,2.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,5.0,3.5,0.0,0.0
Meyers Leonard,0.0,20.0,20.0,19.0,4.0,8.2,6.2,32.8,12.2,10.8,32.2,4.8,12.8,14.0,6.5,17.8,7.5,8.0,0.0,18.0,4.8,12.2,5.5,0.0,25.8,1.2,27.2,4.8,2.5,11.8,0.0,15.0,1.2,0.0,20.0,14.5,13.5,0.0,24.5
Ed Davis,3.0,0.0,7.0,17.8,19.2,10.5,18.8,18.0,31.5,9.8,20.5,12.2,17.8,16.5,17.8,8.2,28.5,26.5,14.8,13.2,10.2,1.2,17.2,17.5,8.0,6.2,0.0,4.8,2.0,0.0,14.5,0.0,20.0,17.5,10.5,1.5,0.0,11.0,0.0
Noah Vonleh,18.5,20.2,0.0,-0.5,5.8,17.2,7.0,10.8,5.5,5.8,4.8,0.0,4.8,3.5,0.0,0.0,1.0,8.5,10.5,14.2,14.2,17.0,6.5,0.0,11.5,19.5,11.2,4.5,1.2,7.0,0.8,5.5,0.0,7.8,0.0,21.5,16.8,18.8,20.5
Allen Crabbe,7.8,13.0,33.8,8.5,27.0,9.8,13.0,18.5,11.2,11.2,5.8,14.2,17.2,23.8,29.2,19.5,13.8,21.2,17.0,18.8,14.0,20.2,9.5,24.5,16.2,15.2,25.5,17.8,23.0,29.8,20.0,36.2,12.2,34.0,15.8,16.2,7.5,8.2,17.0
Mason Plumlee,25.8,14.5,34.2,28.2,26.0,26.0,39.0,28.0,26.2,30.5,44.5,32.0,37.8,27.2,26.8,39.5,22.0,20.2,47.2,33.8,37.8,15.5,57.8,27.2,18.2,38.8,33.0,25.2,33.5,44.0,34.2,46.5,25.8,22.2,32.8,22.8,27.5,39.8,37.8
Festus Ezeli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Quarterman,0.0,5.2,0.0,0.0,3.0,0.0,2.0,4.8,0.0,7.5,1.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.2,0.0,0.0,3.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Cauley-Stein,6.2,0.0,6.8,14.8,0.0,15.8,12.5,6.5,17.0,5.2,5.2,0.0,0.0,1.2,14.5,7.2,16.0,14.8,2.8,6.5,14.0,26.2,0.0,11.0,6.0,16.8,6.0,18.0,2.5,-0.5,-0.5,9.2,0.0,0.0,0.0,0.0,2.8,1.2,12.5
Skal Labissiere,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
Malachi Richardson,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
Darren Collison,0.0,0.0,0.0,0.0,0.0,19.2,25.0,30.8,27.0,21.0,32.5,29.5,21.2,25.0,20.2,21.5,29.2,25.8,26.8,23.8,27.5,23.5,24.5,7.8,16.5,10.2,13.8,17.8,14.8,24.0,39.0,19.0,30.8,24.2,15.0,20.8,29.8,35.0,13.8
Rudy Gay,36.8,50.0,23.0,0.0,32.8,44.5,30.0,56.5,20.8,19.2,46.8,34.8,25.5,48.5,30.8,27.0,44.8,36.2,22.8,35.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,28.8,35.8,30.8,48.5,46.5,32.0,0.0
Ty Lawson,25.5,13.8,26.8,11.5,23.5,5.5,17.2,11.2,5.5,40.8,17.8,20.0,21.0,25.5,20.5,20.8,2.5,14.0,16.2,11.2,29.0,23.0,10.8,19.0,32.5,28.2,29.2,25.5,12.8,6.0,0.0,24.5,32.0,21.5,10.8,26.5,12.8,0.0,27.0
Georgios Papagiannis,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeMarcus Cousins,32.5,44.8,53.2,25.0,55.0,46.0,48.8,54.8,58.8,73.2,39.5,57.2,55.2,66.8,72.5,53.8,68.8,59.5,60.0,39.0,68.2,0.0,35.8,42.5,83.5,36.5,62.2,54.8,53.5,50.5,51.0,30.0,60.2,41.5,55.2,53.5,62.2,63.5,37.0
Garrett Temple,18.0,10.5,8.2,36.8,17.2,13.5,8.0,10.0,14.5,9.0,18.2,18.2,17.2,15.2,12.8,11.2,14.2,26.8,13.0,11.5,22.8,31.0,35.0,26.8,18.5,17.5,22.5,12.8,23.8,12.2,27.2,23.5,18.2,24.2,15.8,15.5,17.5,18.5,29.2
Omri Casspi,0.0,0.0,20.8,15.0,2.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,19.0,15.2,8.2,17.2,13.2,20.2,17.2,25.8,27.0,17.2,0.0,0.0,0.0,0.0,0.0,10.2,15.2,3.2,9.8,0.0,0.0,0.0,18.5,4.8,0.0,0.0,0.0
Matt Barnes,26.8,13.5,6.2,11.5,23.0,19.5,22.2,11.0,24.5,32.2,13.8,14.0,19.2,22.5,11.5,46.5,10.8,14.8,0.0,9.5,0.0,16.5,25.0,13.2,12.5,16.2,23.2,8.0,25.2,36.5,15.8,29.2,21.0,9.8,0.0,13.8,23.0,17.5,12.8
Ben McLemore,18.5,8.2,19.0,13.8,0.0,10.0,0.0,2.0,19.8,2.0,-0.5,12.0,-0.5,7.2,0.0,0.0,0.0,10.2,21.0,7.0,1.5,0.0,12.0,13.2,8.5,11.5,11.2,10.5,8.5,3.5,9.5,0.0,0.0,0.0,1.5,0.0,0.0,0.2,3.5
Arron Afflalo,16.0,23.2,4.5,10.0,20.2,21.5,16.5,17.5,11.5,7.2,22.2,15.2,14.0,9.0,5.8,15.8,8.0,0.0,0.0,0.0,3.0,3.2,0.0,0.0,13.2,17.5,3.5,0.0,0.0,0.0,26.5,17.8,4.5,8.8,6.8,6.5,11.2,16.2,15.0
Kosta Koufos,24.5,18.8,14.2,13.8,22.5,14.2,10.8,17.0,8.8,1.2,23.0,23.5,17.8,7.5,14.2,3.2,17.8,15.0,8.8,7.2,26.8,23.8,42.2,19.8,1.5,8.5,19.0,15.2,20.0,13.5,29.2,17.5,12.8,14.8,23.5,7.8,13.8,17.0,14.0
Anthony Tolliver,5.8,10.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.8,3.8,7.2,34.0,15.5,21.2,17.5,17.8,23.2,10.0,12.5,28.0,12.2,20.8,3.8,29.8,28.0,18.5,24.0,12.2,14.0
Kyle Anderson,7.2,15.2,7.5,8.2,20.5,0.0,6.0,2.0,3.2,4.5,0.0,0.0,4.2,0.8,15.0,0.0,3.2,27.0,1.2,7.2,6.5,9.2,2.8,0.0,29.8,4.0,1.2,13.5,19.5,2.2,5.8,10.8,-0.5,0.0,9.5,7.0,1.5,0.0,5.2
Kawhi Leonard,47.2,54.2,26.0,51.2,32.5,29.5,46.0,40.5,53.5,43.2,47.2,49.5,32.8,27.0,36.8,36.8,35.8,42.8,43.0,49.2,43.2,42.0,20.0,39.8,50.2,43.2,55.0,0.0,0.0,25.0,45.5,44.0,28.5,54.2,42.0,49.0,52.8,52.8,13.5
Dewayne Dedmon,6.8,22.0,11.2,1.0,5.5,9.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,28.5,4.5,19.0,16.5,10.8,15.5,17.8,24.2,13.0,3.2,14.5,18.8,18.5,13.5,14.0,2.0,12.5,7.2,36.5,17.8,29.5,12.2,15.8,17.5,7.0
Dejounte Murray,0.0,3.5,6.5,0.0,0.0,0.0,0.0,2.2,0.0,10.5,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,15.2,4.0,7.5,5.5,0.0,8.5,6.5,1.0,0.0,14.8,0.0,0.0,32.5,3.5
Patty Mills,13.8,25.8,14.2,26.8,20.5,19.5,18.2,11.5,15.0,26.2,18.5,22.8,23.8,14.0,36.2,27.5,9.8,31.5,25.5,29.5,15.0,12.8,27.2,19.0,7.5,39.2,11.0,10.8,16.2,10.0,16.8,14.8,21.0,8.5,10.2,0.0,21.2,7.2,6.0
Tony Parker,18.2,0.0,0.0,0.0,15.5,21.2,24.8,29.2,29.5,0.0,18.8,16.5,24.8,9.0,0.0,0.0,13.8,0.0,15.2,26.2,28.0,15.8,25.5,14.5,9.0,0.0,27.8,24.8,28.5,36.2,29.5,38.2,10.0,29.2,24.5,20.2,21.0,0.0,0.0
David Lee,9.0,8.2,11.5,19.5,8.0,15.5,18.8,13.2,9.2,27.5,18.2,35.0,17.8,6.8,14.8,19.2,4.5,9.5,18.5,21.0,26.5,15.0,15.5,14.5,15.2,18.2,13.0,18.2,15.0,13.8,18.5,9.2,0.0,21.2,12.2,5.8,16.0,38.5,15.8
Bryn Forbes,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0
LaMarcus Aldridge,29.5,31.5,29.5,27.8,31.5,37.0,25.8,41.5,43.0,0.0,40.2,23.0,34.8,30.0,18.5,27.8,41.2,13.0,28.0,29.2,0.0,25.2,34.5,40.5,18.0,52.0,45.2,44.0,17.5,53.2,42.8,38.5,36.8,0.0,20.5,21.5,42.0,24.2,7.0
Danny Green,0.0,0.0,0.0,25.2,0.0,12.0,6.2,22.0,28.5,16.8,26.2,31.8,17.8,10.8,18.8,5.5,8.8,12.2,18.8,15.8,6.5,9.8,23.8,25.8,20.2,8.5,18.2,25.2,25.5,21.0,13.2,19.8,21.5,21.2,16.5,8.5,21.5,19.8,1.2
Pau Gasol,27.0,22.0,19.0,13.8,47.2,36.2,28.5,39.8,28.2,28.0,35.0,10.2,26.5,18.0,0.0,42.0,29.8,21.8,33.5,28.2,50.2,32.8,34.0,30.0,38.8,0.0,24.8,36.5,24.8,35.2,22.5,38.2,22.2,24.8,43.2,18.0,10.2,0.0,0.0
