Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,atHome,injured,7GameAvg,FloorAvg,4GameAvg,communityBonus,penalty,dvp,value,O/U,odds,Final
SF,Maurice Harkless,4100,Por@Cha 07:00PM ET,23.287,POR,0,0,23.179,15.279,17.688,0.000,-1.877,25.000,24.600,217.500,5.000,18.750
SF/PF,Anthony Tolliver,4100,Ind@Sac 10:30PM ET,14.286,SAC,1,0,21.821,6.196,25.062,0.000,-0.085,20.250,24.600,214.500,-2.000,12.250
SG/SF,Allen Crabbe,4000,Por@Cha 07:00PM ET,18.442,POR,0,0,18.393,12.685,19.562,0.000,-0.000,22.500,24.000,217.500,5.000,7.500
PG,Ty Lawson,4000,Ind@Sac 10:30PM ET,19.923,SAC,1,1,19.143,11.676,17.875,1.992,-1992.219,17.000,24.000,214.500,-2.000,0.000
C,Lucas Nogueira,4000,Tor@Phi 07:00PM ET,17.096,TOR,0,1,13.500,10.829,18.625,0.000,-1710.983,26.500,24.000,214.500,-5.000,0.000
PF/C,Amir Johnson,3900,NY@Bos 07:30PM ET,16.944,BOS,1,0,23.179,10.226,12.688,0.000,-3.389,23.750,23.400,221.000,-9.500,27.750
SG/SF,Thabo Sefolosha,3900,Atl@Det 08:00PM ET,20.197,ATL,0,0,20.964,13.618,17.562,0.000,-1819.020,6.250,23.400,202.000,-2.000,1.250
PG/SG,Garrett Temple,3900,Ind@Sac 10:30PM ET,17.413,SAC,1,0,18.143,12.000,18.250,0.000,-0.103,21.750,23.400,214.500,-2.000,18.500
PG,Brandon Jennings,3800,NY@Bos 07:30PM ET,20.399,NY,0,0,21.250,13.159,13.625,0.000,-6.103,19.000,22.800,221.000,9.500,26.000
SF,Andre Roberson,3800,OKC@GS 10:30PM ET,18.517,OKC,0,0,16.464,11.132,19.000,0.000,-3.703,19.000,22.800,230.000,13.500,6.500
SG/SF,Stanley Johnson,3800,Atl@Det 08:00PM ET,10.564,DET,1,0,6.857,5.352,17.688,0.000,-0.675,23.500,22.800,202.000,2.000,21.500
SF/PF,Jerami Grant,3700,OKC@GS 10:30PM ET,13.286,OKC,0,0,13.036,9.425,13.438,0.000,-2.657,13.500,22.200,230.000,13.500,15.750
C,Aron Baynes,3700,Atl@Det 08:00PM ET,10.341,DET,1,0,10.643,6.560,8.500,0.000,-931.350,4.000,22.200,202.000,2.000,20.000
SG/SF,Marco Belinelli,3700,Por@Cha 07:00PM ET,18.396,CHA,1,0,14.321,12.750,17.312,0.000,-1655.640,13.000,22.200,217.500,-5.000,25.250
PF/C,Spencer Hawes,3700,Por@Cha 07:00PM ET,16.552,CHA,1,0,11.964,9.328,24.250,0.000,-0.000,29.000,22.200,217.500,-5.000,0.000
PG,Andrew Harrison,3700,Mem@Was 07:00PM ET,17.475,MEM,0,0,16.357,11.125,10.000,0.000,-1575.117,4.500,22.200,206.500,2.000,3.750
SF/PF,Michael Beasley,3700,Mil@Hou 08:00PM ET,16.500,MIL,0,0,21.214,8.859,27.688,0.000,-3.300,17.500,22.200,226.500,6.500,31.500
SF/PF,Matt Barnes,3700,Ind@Sac 10:30PM ET,19.243,SAC,1,0,20.179,12.013,16.875,0.000,-0.114,20.250,22.200,214.500,-2.000,17.500
PF,Richaun Holmes,3700,Tor@Phi 07:00PM ET,16.393,PHI,1,1,14.143,7.667,16.438,0.000,-1639.233,21.000,22.200,214.500,5.000,0.000
C,Zaza Pachulia,3600,OKC@GS 10:30PM ET,18.034,GS,1,0,20.500,12.287,23.188,0.000,-3.607,16.000,21.600,230.000,-13.500,17.000
PF,Frank Kaminsky,3600,Por@Cha 07:00PM ET,20.603,CHA,1,0,22.893,14.705,14.625,0.000,-1.748,30.000,21.600,217.500,-5.000,22.750
SG/SF,Terrence Ross,3600,Tor@Phi 07:00PM ET,18.163,TOR,0,0,24.286,12.652,18.500,0.000,-0.108,22.000,21.600,214.500,-5.000,16.000
SG,Buddy Hield,3600,Orl@NO 08:00PM ET,15.655,NO,1,0,20.750,8.137,15.312,0.000,-0.455,17.500,21.600,209.500,-5.000,20.000
SG,Courtney Lee,3500,NY@Bos 07:30PM ET,18.284,NY,0,0,18.071,12.676,12.438,0.000,-1650.387,10.500,21.000,221.000,9.500,32.000
SF,Andre Iguodala,3500,OKC@GS 10:30PM ET,17.688,GS,1,0,17.250,12.276,22.062,0.000,-1595.458,3.000,21.000,230.000,-13.500,23.000
SG,Nik Stauskas,3500,Tor@Phi 07:00PM ET,16.872,PHI,1,0,14.000,11.222,13.062,0.000,-1518.580,2.000,21.000,214.500,5.000,6.250
SF,Solomon Hill,3500,Orl@NO 08:00PM ET,15.644,NO,1,0,12.321,10.740,19.562,0.000,-0.455,18.000,21.000,209.500,-5.000,18.250
PG/SG,Ron Baker,3400,NY@Bos 07:30PM ET,9.162,NY,0,0,10.464,4.150,14.688,0.000,-1.832,14.750,20.400,221.000,9.500,0.250
PG,Shaun Livingston,3400,OKC@GS 10:30PM ET,11.250,GS,1,0,14.000,8.000,12.562,0.000,-2.250,25.000,20.400,230.000,-13.500,10.250
PF/C,Kris Humphries,3400,Atl@Det 08:00PM ET,10.539,ATL,0,0,16.643,5.083,17.438,0.000,-949.183,8.750,20.400,202.000,-2.000,17.000
PG,Ramon Sessions,3400,Por@Cha 07:00PM ET,13.146,CHA,1,0,12.000,9.641,9.000,0.000,-1183.140,11.000,20.400,217.500,-5.000,18.500
SG/SF,Vince Carter,3400,Mem@Was 07:00PM ET,17.500,MEM,0,0,17.286,12.762,14.312,0.000,-0.752,15.000,20.400,206.500,2.000,23.000
PG/SG,Matthew Dellavedova,3400,Mil@Hou 08:00PM ET,19.843,MIL,0,0,16.643,14.292,16.750,0.000,-3.969,19.250,20.400,226.500,6.500,9.500
SG,Monta Ellis,3400,Ind@Sac 10:30PM ET,19.625,IND,0,0,14.393,12.597,12.500,0.000,-0.116,24.000,20.400,214.500,2.000,14.000
PG,Cory Joseph,3400,Tor@Phi 07:00PM ET,18.800,TOR,0,0,22.750,13.174,26.812,0.000,-0.111,13.500,20.400,214.500,-5.000,14.000
C,Bismack Biyombo,3400,Orl@NO 08:00PM ET,19.976,ORL,0,1,16.107,13.274,13.250,0.000,-1997.981,20.500,20.400,209.500,5.000,12.750
SG,Justin Holiday,3300,NY@Bos 07:30PM ET,14.643,NY,0,0,17.929,8.543,14.312,0.000,-1320.799,10.500,19.800,221.000,9.500,21.250
PF,Domantas Sabonis,3300,OKC@GS 10:30PM ET,14.256,OKC,0,0,12.429,9.239,12.312,0.000,-1285.891,8.000,19.800,230.000,13.500,9.500
SF,Chandler Parsons,3300,Mem@Was 07:00PM ET,12.059,MEM,0,0,10.250,6.667,14.250,1.206,-0.518,16.000,19.800,206.500,2.000,10.000
SF,Tony Snell,3300,Mil@Hou 08:00PM ET,16.442,MIL,0,0,15.643,11.155,15.500,0.000,-3.288,22.500,19.800,226.500,6.500,22.000
SF,C.J. Miles,3300,Ind@Sac 10:30PM ET,18.529,IND,0,0,17.750,12.042,17.938,0.000,-1669.284,9.000,19.800,214.500,2.000,14.500
PF,Patrick Patterson,3300,Tor@Phi 07:00PM ET,19.197,TOR,0,1,15.786,13.219,10.125,1.920,-1921.028,6.000,19.800,214.500,-5.000,0.000
PG,D.J. Augustin,3300,Orl@NO 08:00PM ET,16.308,ORL,0,0,15.464,11.359,15.125,0.000,-0.474,27.000,19.800,209.500,5.000,14.500
C,Joffrey Lauvergne,3200,OKC@GS 10:30PM ET,12.176,OKC,0,0,7.929,6.513,11.875,0.000,-2.435,22.000,19.200,230.000,13.500,0.000
PG,Malcolm Delaney,3200,Atl@Det 08:00PM ET,13.213,ATL,0,0,14.714,7.221,22.062,0.000,-0.844,23.500,19.200,202.000,-2.000,9.750
SG,Reggie Bullock,3200,Atl@Det 08:00PM ET,9.333,DET,1,0,8.417,5.438,8.562,0.000,-0.596,23.000,19.200,202.000,2.000,30.500
SF,James Ennis III,3200,Mem@Was 07:00PM ET,17.259,MEM,0,0,16.964,11.233,15.000,0.000,-2.090,16.000,19.200,206.500,2.000,20.500
SF/PF,Sam Dekker,3200,Mil@Hou 08:00PM ET,15.318,HOU,1,0,13.929,10.344,15.875,0.000,-3.064,24.000,19.200,226.500,-6.500,12.250
C,John Henson,3200,Mil@Hou 08:00PM ET,18.132,MIL,0,0,11.821,11.537,18.250,0.000,-3.626,23.000,19.200,226.500,6.500,13.750
C,Al Jefferson,3100,Ind@Sac 10:30PM ET,15.675,IND,0,0,17.536,10.477,14.062,0.000,-0.093,13.500,18.600,214.500,2.000,25.250
SG/SF,Norman Powell,3100,Tor@Phi 07:00PM ET,11.068,TOR,0,0,6.214,5.115,10.062,0.000,-0.066,22.000,18.600,214.500,-5.000,13.250
SG,E'Twaun Moore,3100,Orl@NO 08:00PM ET,18.355,NO,1,0,15.000,13.395,18.375,0.000,-0.534,17.500,18.600,209.500,-5.000,15.750
SF/PF,Jeff Green,3100,Orl@NO 08:00PM ET,15.821,ORL,0,0,16.286,9.920,16.250,1.582,-0.460,19.000,18.600,209.500,5.000,19.500
PG,Demetrius Jackson,3000,NY@Bos 07:30PM ET,5.000,BOS,1,0,7.625,1.583,5.000,0.000,-1.000,15.000,18.000,221.000,-9.500,0.000
PG,Terry Rozier,3000,NY@Bos 07:30PM ET,13.806,BOS,1,0,12.893,8.300,11.688,0.000,-2.761,15.000,18.000,221.000,-9.500,11.750
SG/SF,Gerald Green,3000,NY@Bos 07:30PM ET,10.370,BOS,1,0,12.357,4.904,9.562,0.000,-2.849,19.000,18.000,221.000,-9.500,1.500
SG,Sasha Vujacic,3000,NY@Bos 07:30PM ET,5.728,NY,0,0,5.393,1.000,8.875,0.000,-516.666,10.500,18.000,221.000,9.500,0.000
SG,James Young,3000,NY@Bos 07:30PM ET,3.523,BOS,1,1,2.500,0.594,2.125,0.000,-352.969,26.500,18.000,221.000,-9.500,0.000
SF/PF,Lance Thomas,3000,NY@Bos 07:30PM ET,9.150,NY,0,1,7.786,5.375,7.562,0.000,-917.210,23.000,18.000,221.000,9.500,0.000
SF,Jaylen Brown,3000,NY@Bos 07:30PM ET,9.150,BOS,1,0,8.679,4.729,7.625,0.000,-825.330,11.500,18.000,221.000,-9.500,19.000
PF,Jonas Jerebko,3000,NY@Bos 07:30PM ET,11.220,BOS,1,0,9.357,6.263,10.562,0.000,-2.244,22.500,18.000,221.000,-9.500,7.250
PF,Jordan Mickey,3000,NY@Bos 07:30PM ET,5.675,BOS,1,0,5.150,1.812,6.312,0.000,-1.135,22.500,18.000,221.000,-9.500,8.000
PF,Maurice Ndour,3000,NY@Bos 07:30PM ET,5.176,NY,0,0,5.071,2.714,5.000,0.000,-1.035,26.000,18.000,221.000,9.500,0.000
C,Tyler Zeller,3000,NY@Bos 07:30PM ET,10.454,BOS,1,1,3.893,3.650,3.125,0.000,-1047.386,25.000,18.000,221.000,-9.500,0.000
C,Marshall Plumlee,3000,NY@Bos 07:30PM ET,5.000,NY,0,0,6.875,0.625,5.000,0.000,-1.000,18.000,18.000,221.000,9.500,21.250
PG,Semaj Christon,3000,OKC@GS 10:30PM ET,9.081,OKC,0,0,10.429,4.809,10.312,0.000,-819.562,11.000,18.000,230.000,13.500,0.000
PG,Cameron Payne,3000,OKC@GS 10:30PM ET,10.167,OKC,0,0,11.250,6.500,9.750,0.000,-917.063,11.000,18.000,230.000,13.500,18.250
SG/SF,Alex Abrines,3000,OKC@GS 10:30PM ET,9.340,OKC,0,0,10.179,4.368,8.250,0.000,-1.868,15.750,18.000,230.000,13.500,5.250
SG/SF,Patrick McCaw,3000,OKC@GS 10:30PM ET,6.161,GS,1,0,2.679,2.605,2.250,0.000,-555.722,6.750,18.000,230.000,-13.500,4.750
SG,Anthony Morrow,3000,OKC@GS 10:30PM ET,8.650,OKC,0,0,6.036,3.853,3.750,0.000,-780.230,12.500,18.000,230.000,13.500,3.500
SF,Kyle Singler,3000,OKC@GS 10:30PM ET,4.091,OKC,0,0,3.679,1.386,2.812,0.000,-0.818,19.000,18.000,230.000,13.500,8.000
PF,David West,3000,OKC@GS 10:30PM ET,12.323,GS,1,0,12.679,7.287,11.500,0.000,-2.465,15.000,18.000,230.000,-13.500,15.750
PF,Kevon Looney,3000,OKC@GS 10:30PM ET,8.048,GS,1,0,6.929,3.824,3.688,0.000,-1.610,15.000,18.000,230.000,-13.500,0.000
C,Nick Collison,3000,OKC@GS 10:30PM ET,3.818,OKC,0,0,5.850,0.333,4.312,0.000,-0.764,22.000,18.000,230.000,13.500,0.000
C,Anderson Varejao,3000,OKC@GS 10:30PM ET,5.825,GS,1,0,5.464,2.917,5.875,0.000,-1.165,16.000,18.000,230.000,-13.500,0.000
C,JaVale McGee,3000,OKC@GS 10:30PM ET,10.074,GS,1,0,9.464,4.786,9.688,0.000,-2.015,16.000,18.000,230.000,-13.500,6.000
PG,Beno Udrih,3000,Atl@Det 08:00PM ET,13.278,DET,1,0,16.250,7.929,9.062,0.000,-1.724,23.500,18.000,202.000,2.000,0.000
SG,Darrun Hilliard,3000,Atl@Det 08:00PM ET,6.410,DET,1,0,5.250,2.554,4.125,0.000,-0.731,23.000,18.000,202.000,2.000,6.500
SF,Mike Dunleavy,3000,Atl@Det 08:00PM ET,10.077,ATL,0,0,9.214,5.641,12.250,0.000,-907.573,5.500,18.000,202.000,-2.000,11.500
SF,Michael Gbinije,3000,Atl@Det 08:00PM ET,1.344,DET,1,1,1.100,0.625,1.500,0.000,-134.472,24.000,18.000,202.000,2.000,0.000
SF,Taurean Prince,3000,Atl@Det 08:00PM ET,7.948,ATL,0,0,6.679,2.558,8.438,0.000,-715.827,5.500,18.000,202.000,-2.000,13.500
SF,DeAndre' Bembry,3000,Atl@Det 08:00PM ET,4.150,ATL,0,0,6.036,1.389,4.188,0.000,-373.765,5.500,18.000,202.000,-2.000,12.250
PF/C,Mike Muscala,3000,Atl@Det 08:00PM ET,16.594,ATL,0,1,15.536,9.344,11.375,0.000,-1661.487,8.750,18.000,202.000,-2.000,0.000
PF,Mike Scott,3000,Atl@Det 08:00PM ET,8.361,ATL,0,0,8.071,4.062,9.562,0.000,-753.024,12.500,18.000,202.000,-2.000,2.000
PF,Henry Ellenson,3000,Atl@Det 08:00PM ET,2.923,DET,1,0,2.250,1.361,3.750,0.000,-0.187,17.000,18.000,202.000,2.000,3.500
C,Boban Marjanovic,3000,Atl@Det 08:00PM ET,10.139,DET,1,0,11.643,3.295,13.812,0.000,-913.157,4.000,18.000,202.000,2.000,4.500
PG,Brian Roberts,3000,Por@Cha 07:00PM ET,3.150,CHA,1,0,2.250,0.250,4.375,0.000,-283.500,11.000,18.000,217.500,-5.000,2.000
PG,Shabazz Napier,3000,Por@Cha 07:00PM ET,7.472,POR,0,0,10.429,2.786,7.188,0.000,-0.000,20.000,18.000,217.500,5.000,0.750
PG,Tim Quarterman,3000,Por@Cha 07:00PM ET,3.250,POR,0,0,3.357,1.750,1.750,0.000,-0.000,20.000,18.000,217.500,5.000,0.000
SF,Pat Connaughton,3000,Por@Cha 07:00PM ET,3.313,POR,0,0,4.393,1.227,4.312,0.000,-0.000,25.000,18.000,217.500,5.000,4.000
SF,Treveon Graham,3000,Por@Cha 07:00PM ET,3.500,CHA,1,0,3.750,1.083,2.062,0.000,-0.000,21.000,18.000,217.500,-5.000,0.000
PF/C,Meyers Leonard,3000,Por@Cha 07:00PM ET,11.809,POR,0,0,7.500,5.310,12.688,0.000,-0.000,18.000,18.000,217.500,5.000,13.500
PF,Jake Layman,3000,Por@Cha 07:00PM ET,4.386,POR,0,0,2.286,1.383,2.875,0.000,-394.740,9.500,18.000,217.500,5.000,3.500
PF,Noah Vonleh,3000,Por@Cha 07:00PM ET,8.629,POR,0,0,8.250,4.333,8.688,0.000,-776.610,9.500,18.000,217.500,5.000,16.750
C,Roy Hibbert,3000,Por@Cha 07:00PM ET,12.875,CHA,1,0,11.679,8.487,14.562,0.000,-0.958,28.000,18.000,217.500,-5.000,27.500
C,Ed Davis,3000,Por@Cha 07:00PM ET,12.769,POR,0,1,8.143,6.500,12.375,0.000,-1277.736,26.500,18.000,217.500,5.000,0.000
PG,Trey Burke,3000,Mem@Was 07:00PM ET,8.368,WAS,1,0,11.357,4.476,9.062,0.000,-753.480,7.000,18.000,206.500,-2.000,8.500
PG,Tomas Satoransky,3000,Mem@Was 07:00PM ET,9.880,WAS,1,0,9.036,4.567,12.375,0.000,-889.625,7.000,18.000,206.500,-2.000,9.750
PG,Wade Baldwin IV,3000,Mem@Was 07:00PM ET,9.402,MEM,0,0,5.000,3.327,3.125,0.000,-846.584,4.500,18.000,206.500,2.000,0.000
SG,Troy Daniels,3000,Mem@Was 07:00PM ET,14.617,MEM,0,0,13.607,5.734,8.562,0.000,-0.628,14.000,18.000,206.500,2.000,0.000
SG,Sheldon McClellan,3000,Mem@Was 07:00PM ET,7.500,WAS,1,0,4.464,2.500,5.062,0.000,-675.322,3.000,18.000,206.500,-2.000,0.000
SG,Troy Williams,3000,Mem@Was 07:00PM ET,10.720,MEM,0,0,11.821,2.729,4.188,0.000,-1.459,14.000,18.000,206.500,2.000,0.000
SF,Marcus Thornton,3000,Mem@Was 07:00PM ET,12.712,WAS,1,0,12.107,6.875,13.688,0.000,-1145.538,4.000,18.000,206.500,-2.000,0.000
PF/C,Jason Smith,3000,Mem@Was 07:00PM ET,9.421,WAS,1,0,15.750,5.790,15.812,0.000,-848.295,2.000,18.000,206.500,-2.000,17.750
PF/C,Jarell Martin,3000,Mem@Was 07:00PM ET,10.395,MEM,0,0,6.286,4.862,5.875,0.000,-0.447,16.750,18.000,206.500,2.000,0.000
PF,Deyonta Davis,3000,Mem@Was 07:00PM ET,5.881,MEM,0,1,4.143,2.062,4.750,0.000,-588.294,22.500,18.000,206.500,2.000,0.000
C,Andrew Nicholson,3000,Mem@Was 07:00PM ET,5.840,WAS,1,0,3.679,2.300,5.062,0.000,-525.851,1.000,18.000,206.500,-2.000,0.000
C,Daniel Ochefu,3000,Mem@Was 07:00PM ET,3.025,WAS,1,0,2.750,1.042,5.375,0.000,-272.380,1.000,18.000,206.500,-2.000,0.000
PG,Tyler Ennis,3000,Mil@Hou 08:00PM ET,4.750,HOU,1,0,2.143,1.714,1.188,0.000,-428.666,2.000,18.000,226.500,-6.500,0.000
SG/SF,Corey Brewer,3000,Mil@Hou 08:00PM ET,9.659,HOU,1,0,14.036,5.944,11.562,0.000,-1.932,22.000,18.000,226.500,-6.500,16.500
SG,Jason Terry,3000,Mil@Hou 08:00PM ET,8.700,MIL,0,0,10.143,4.662,11.688,0.000,-1.740,25.000,18.000,226.500,6.500,0.000
SG,Rashad Vaughn,3000,Mil@Hou 08:00PM ET,7.375,MIL,0,0,3.536,1.950,5.500,0.000,-1.475,25.000,18.000,226.500,6.500,4.000
SF,K.J. McDaniels,3000,Mil@Hou 08:00PM ET,6.045,HOU,1,0,2.607,2.077,3.250,0.000,-1.209,29.000,18.000,226.500,-6.500,2.000
PF,Kyle Wiltjer,3000,Mil@Hou 08:00PM ET,2.306,HOU,1,0,4.833,0.375,1.000,0.000,-0.461,19.000,18.000,226.500,-6.500,0.000
PF,Mirza Teletovic,3000,Mil@Hou 08:00PM ET,13.311,MIL,0,0,13.750,7.453,8.312,0.000,-1201.677,12.500,18.000,226.500,6.500,3.500
PF,Thon Maker,3000,Mil@Hou 08:00PM ET,4.221,MIL,0,0,4.000,1.750,3.938,0.000,-380.734,12.500,18.000,226.500,6.500,5.500
C,Miles Plumlee,3000,Mil@Hou 08:00PM ET,5.722,MIL,0,0,2.036,1.641,1.312,0.000,-1.144,23.000,18.000,226.500,6.500,1.250
PG/SG,Rodney Stuckey,3000,Ind@Sac 10:30PM ET,15.794,IND,0,1,17.357,8.306,14.625,0.000,-1580.855,22.500,18.000,214.500,2.000,0.000
PG,Aaron Brooks,3000,Ind@Sac 10:30PM ET,12.257,IND,0,0,14.964,7.619,14.375,0.000,-0.073,21.000,18.000,214.500,2.000,7.750
SG,Arron Afflalo,3000,Ind@Sac 10:30PM ET,12.182,SAC,1,0,9.821,6.706,8.312,0.000,-0.072,26.500,18.000,214.500,-2.000,16.250
SG,Joe Young,3000,Ind@Sac 10:30PM ET,4.875,IND,0,0,9.071,0.479,2.188,0.000,-0.029,24.000,18.000,214.500,2.000,0.000
SG,Ben McLemore,3000,Ind@Sac 10:30PM ET,8.911,SAC,1,0,3.643,3.833,2.750,0.000,-0.605,26.500,18.000,214.500,-2.000,0.250
SG,Malachi Richardson,3000,Ind@Sac 10:30PM ET,4.750,SAC,1,0,4.375,0.875,6.250,0.000,-0.028,26.500,18.000,214.500,-2.000,0.000
SF,Omri Casspi,3000,Ind@Sac 10:30PM ET,13.614,SAC,1,1,14.286,7.100,9.062,0.000,-1362.312,11.500,18.000,214.500,-2.000,0.000
PF/C,Kevin Seraphin,3000,Ind@Sac 10:30PM ET,10.652,IND,0,0,10.964,5.321,14.562,0.000,-0.063,19.250,18.000,214.500,2.000,1.250
PF,Rakeem Christmas,3000,Ind@Sac 10:30PM ET,3.417,IND,0,0,1.375,1.375,3.417,0.000,-0.020,25.000,18.000,214.500,2.000,0.000
PF,Georges Niang,3000,Ind@Sac 10:30PM ET,2.235,IND,0,0,2.179,0.568,0.688,0.000,-0.013,25.000,18.000,214.500,2.000,0.000
PF,Skal Labissiere,3000,Ind@Sac 10:30PM ET,4.625,SAC,1,0,4.000,2.250,4.625,0.000,-0.027,29.000,18.000,214.500,-2.000,0.000
C,Kosta Koufos,3000,Ind@Sac 10:30PM ET,15.869,SAC,1,0,14.786,10.295,14.938,0.000,-0.094,17.000,18.000,214.500,-2.000,17.000
C,Lavoy Allen,3000,Ind@Sac 10:30PM ET,6.700,IND,0,0,5.214,3.691,2.125,0.000,-0.302,13.500,18.000,214.500,2.000,0.000
C,Willie Cauley-Stein,3000,Ind@Sac 10:30PM ET,8.545,SAC,1,0,7.071,3.711,2.875,0.000,-0.051,17.000,18.000,214.500,-2.000,1.250
PG,Jerryd Bayless,3000,Tor@Phi 07:00PM ET,21.333,PHI,1,1,21.333,15.750,21.333,0.000,-2133.213,8.000,18.000,214.500,5.000,0.000
PG,Fred VanVleet,3000,Tor@Phi 07:00PM ET,5.646,TOR,0,0,11.375,1.833,8.125,0.000,-0.033,13.500,18.000,214.500,-5.000,6.000
SG/SF,Timothe Luwawu-Cabarrot,3000,Tor@Phi 07:00PM ET,5.865,PHI,1,0,7.036,2.125,11.812,0.000,-527.885,9.000,18.000,214.500,5.000,8.000
PF,Pascal Siakam,3000,Tor@Phi 07:00PM ET,12.138,TOR,0,0,8.786,6.487,9.000,0.000,-1092.492,6.000,18.000,214.500,-5.000,4.750
C,Jakob Poeltl,3000,Tor@Phi 07:00PM ET,7.152,TOR,0,0,7.929,2.917,3.938,0.000,-0.042,26.500,18.000,214.500,-5.000,1.250
PG/SG,C.J. Watson,3000,Orl@NO 08:00PM ET,6.863,ORL,0,0,7.964,2.783,5.062,0.000,-0.200,23.500,18.000,209.500,5.000,12.250
PG,Langston Galloway,3000,Orl@NO 08:00PM ET,16.610,NO,1,0,14.571,9.707,8.875,0.000,-0.483,16.000,18.000,209.500,-5.000,28.250
SG,C.J. Wilcox,3000,Orl@NO 08:00PM ET,2.609,ORL,0,0,2.107,0.614,3.375,0.000,-0.076,20.000,18.000,209.500,5.000,0.000
SG,Mario Hezonja,3000,Orl@NO 08:00PM ET,5.783,ORL,0,0,4.536,2.079,4.438,0.000,-0.168,20.000,18.000,209.500,5.000,15.750
SF/PF,Dante Cunningham,3000,Orl@NO 08:00PM ET,14.224,NO,1,0,15.607,7.827,12.812,0.000,-0.414,16.000,18.000,209.500,-5.000,20.250
SF,Damjan Rudez,3000,Orl@NO 08:00PM ET,3.896,ORL,0,0,3.214,0.732,2.438,0.000,-0.113,14.000,18.000,209.500,5.000,1.500
C,Alexis Ajinca,3000,Orl@NO 08:00PM ET,11.988,NO,1,0,11.714,5.909,7.750,0.000,-1.287,19.000,18.000,209.500,-5.000,0.000
C,Omer Asik,3000,Orl@NO 08:00PM ET,11.569,NO,1,0,13.607,6.721,5.438,0.000,-1.147,19.000,18.000,209.500,-5.000,0.000
SF,LeBron James,10800,Pho@Cle 07:00PM ET,51.182,CLE,1,0,51.679,42.684,43.062,5.118,-10.841,22.500,64.800,220.500,-12.500,60.250
PF/C,Karl-Anthony Towns,9900,Min@LAC 10:30PM ET,45.756,MIN,0,0,45.143,38.390,51.875,4.576,-7.570,6.000,59.400,208.000,-1.000,62.500
PG,John Wall,9600,Was@NY 08:00PM ET,48.635,WAS,0,0,42.500,41.208,46.375,4.864,-0.000,13.500,57.600,220.000,-2.500,61.750
SF,Kawhi Leonard,9000,Den@SA 08:30PM ET,42.071,SA,1,0,42.571,33.544,49.500,0.000,-4.207,17.000,54.000,219.000,-12.000,52.750
C,Nikola Jokic,8700,Den@SA 08:30PM ET,32.875,DEN,0,0,41.786,21.145,51.688,0.000,-7.671,3.000,52.200,219.000,12.000,61.000
PG,Kyrie Irving,8600,Pho@Cle 07:00PM ET,38.957,CLE,1,0,48.464,31.487,28.125,0.000,-8.111,26.000,51.600,220.500,-12.500,38.500
PG,Chris Paul,8400,Min@LAC 10:30PM ET,43.917,LAC,1,1,45.500,36.188,43.312,0.000,-4398.161,22.000,50.400,208.000,1.000,0.000
C,Hassan Whiteside,8100,Dal@Mia 07:30PM ET,42.263,MIA,1,0,45.893,31.026,41.812,10.566,-5.828,13.000,48.600,198.500,-2.500,26.500
SF,Carmelo Anthony,7900,Was@NY 08:00PM ET,36.935,NY,1,0,41.679,27.625,34.312,0.000,-0.000,16.000,47.400,220.000,2.500,54.000
PF/C,Kevin Love,7800,Pho@Cle 07:00PM ET,40.410,CLE,1,1,44.821,32.650,26.375,0.000,-4049.248,22.000,46.800,220.500,-12.500,0.000
PG,Eric Bledsoe,7700,Pho@Cle 07:00PM ET,38.854,PHO,0,0,36.071,29.818,44.938,0.000,-3.885,18.000,46.200,220.500,12.500,50.000
C,DeAndre Jordan,7500,Min@LAC 10:30PM ET,35.680,LAC,1,0,44.893,29.340,47.625,3.568,-1.740,12.000,45.000,208.000,1.000,57.000
PF/C,Blake Griffin,7300,Min@LAC 10:30PM ET,41.942,LAC,1,1,45.679,35.625,41.750,4.194,-4195.827,10.000,43.800,208.000,1.000,0.000
SG,Bradley Beal,7000,Was@NY 08:00PM ET,34.020,WAS,0,0,35.393,25.722,35.188,0.000,-3.364,26.000,42.000,220.000,-2.500,17.500
PG,Goran Dragic,6900,Dal@Mia 07:30PM ET,34.985,MIA,1,0,39.857,27.566,34.938,3.498,-11.821,1.000,41.400,198.500,-2.500,44.000
PF,Kristaps Porzingis,6800,Was@NY 08:00PM ET,36.847,NY,1,1,32.143,27.819,27.625,0.000,-3688.601,23.000,40.800,220.000,2.500,25.750
PF/C,LaMarcus Aldridge,6700,Den@SA 08:30PM ET,32.736,SA,1,0,35.536,24.650,30.188,0.000,-3.274,13.000,40.200,219.000,-12.000,24.250
PG,Ricky Rubio,6600,Min@LAC 10:30PM ET,28.189,MIN,0,0,32.143,20.560,42.250,2.819,-5.134,3.000,39.600,208.000,-1.000,9.500
PG,Derrick Rose,6400,Was@NY 08:00PM ET,30.822,NY,1,0,31.214,24.114,36.125,0.000,-3.853,4.000,38.400,220.000,2.500,28.750
SF,Andrew Wiggins,6300,Min@LAC 10:30PM ET,32.054,MIN,0,0,32.107,21.875,30.688,3.205,-5.236,14.500,37.800,208.000,-1.000,39.500
SG,Devin Booker,6200,Pho@Cle 07:00PM ET,30.250,PHO,0,0,27.643,22.659,40.125,0.000,-3.025,28.500,37.200,220.500,12.500,39.750
SF/PF,Markieff Morris,6100,Was@NY 08:00PM ET,27.219,WAS,0,0,26.214,20.396,38.062,2.722,-0.000,17.750,36.600,220.000,-2.500,31.000
