203901,11.2,15.5,34.2,9.2,52.8,26.2,25.5,14.8,35.2,27.5,27.8,25.2,27.2,18.8,10.8,17.5,52.2,22.0,22.5,17.5,56.8,30.2,23.2,19.5,37.0,27.5,47.8,33.5,15.2,16.8,43.8,36.0,21.0,23.5,12.0,36.5,58.8,43.0,22.5,39.5
203095,18.5,18.0,19.8,37.5,31.0,21.5,24.2,25.8,25.8,40.5,21.0,50.0,28.8,34.0,29.5,14.2,13.8,27.8,17.5,41.0,38.5,37.8,28.5,23.8,39.2,34.8,0.0,0.0,0.0,0.0,0.0,18.8,25.2,34.8,12.5,19.2,0.0,0.0,0.0,0.0
201145,31.2,12.0,12.8,11.2,20.0,5.5,3.5,16.2,23.0,13.2,10.2,0.0,12.8,19.0,28.0,24.2,25.8,10.5,10.5,24.0,21.5,30.8,6.0,7.2,21.2,16.2,6.0,9.2,6.5,23.5,19.2,15.2,11.2,6.2,15.8,14.2,16.8,18.2,19.5,36.2
201975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,13.2,24.0,9.5,15.2,6.2,33.0,3.5,21.0,3.5,4.8,0.0,21.2,25.2,17.2,18.8,32.0,16.0,2.8,6.8,34.2,15.8,27.2,21.0,13.0,0.0
1626209,16.5,17.2,13.8,0.0,0.0,2.8,0.0,0.0,0.0,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.5,4.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.8,16.5,7.5,2.0,3.5,0.0,4.5,2.0,4.8,3.0,8.0,15.8,10.5
202696,20.8,28.0,54.5,18.5,17.2,19.0,34.5,29.5,25.2,45.8,53.2,45.5,31.0,39.2,39.2,32.5,35.0,31.0,17.0,0.0,0.0,0.0,50.5,22.2,49.5,26.8,27.2,27.8,40.2,40.2,42.2,32.0,26.5,37.8,43.0,55.5,34.0,28.5,26.5,23.0
201586,20.2,23.8,18.0,19.0,50.2,24.2,27.0,34.8,42.5,15.5,42.0,32.5,36.8,27.0,27.0,50.2,25.2,22.5,27.8,38.0,39.8,21.5,44.8,15.0,39.8,40.5,51.2,28.5,39.8,32.0,30.0,25.2,33.5,37.0,0.0,31.5,22.8,23.2,33.2,23.0
1627757,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.2,0.0,0.0,0.0,0.0,0.0,3.2,5.8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201166,0.0,14.8,16.5,11.5,20.0,10.8,4.0,13.8,15.5,14.5,9.8,12.8,15.5,3.0,13.8,21.0,19.8,3.8,4.8,4.0,12.2,12.0,10.8,6.0,7.8,10.0,5.8,10.0,8.5,36.5,4.5,13.2,22.5,7.0,14.5,7.8,29.0,6.2,7.8,10.0
2744,12.8,13.8,15.8,21.5,29.5,30.2,16.2,13.2,1.2,3.2,10.5,8.8,14.5,3.2,20.8,29.0,15.8,14.0,7.8,26.5,14.8,23.5,11.2,9.5,22.2,22.8,14.5,21.8,12.8,21.2,15.2,17.2,18.8,13.0,6.5,27.8,6.5,14.2,25.2,33.0
101139,19.8,23.0,32.8,28.5,31.5,23.0,22.0,18.2,32.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,17.2,5.2,31.5,9.5,20.5,18.5,15.2,16.2,13.0,23.8,24.0,6.5,21.8,12.2,11.0,11.2,11.0,25.0,29.5,6.2,14.5,10.2
1627777,7.0,0.0,1.5,0.0,4.5,0.0,0.0,0.0,2.5,2.8,7.5,-0.5,1.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0
203922,14.2,0.0,1.0,4.5,15.0,3.5,0.0,22.5,2.8,0.0,14.2,34.2,20.2,5.2,33.5,26.0,24.5,3.2,10.5,6.5,10.2,6.2,22.0,13.8,15.0,28.0,9.0,11.8,11.5,16.0,8.2,29.0,20.5,18.5,18.5,16.0,15.0,19.2,7.8,11.2
201952,20.0,28.5,34.5,33.8,19.8,52.0,24.8,29.2,36.5,41.0,37.5,61.8,27.5,43.5,36.2,30.5,44.8,27.2,28.8,46.2,23.8,24.8,41.8,25.2,46.5,44.8,49.5,48.8,49.0,15.0,41.5,41.2,31.8,32.8,57.2,35.5,28.2,39.5,51.8,26.8
1626202,19.0,0.0,0.0,5.0,16.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,9.2,-0.5,1.5,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,6.0,0.0,0.0,0.0
202338,22.0,7.2,4.8,0.0,5.8,0.0,6.8,0.0,26.0,5.5,10.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,7.5,3.8,10.5,13.0,19.8,11.8,16.2,20.8,9.5,1.2,4.2
202730,6.2,11.2,8.8,12.0,12.2,3.8,12.5,10.5,5.8,5.5,8.5,8.8,4.8,3.2,12.0,8.8,11.5,3.0,8.2,0.0,0.0,0.0,6.5,0.0,4.5,4.0,0.0,3.8,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.5,0.0,0.0,2.8
101145,10.5,28.0,30.2,26.2,6.5,19.2,41.0,29.0,19.5,32.5,23.8,28.0,9.5,28.8,25.2,19.5,8.8,22.5,15.8,11.0,5.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,8.8,19.0,21.2,4.2,14.0,19.0,12.8,14.0,13.5
1626167,33.5,23.0,22.5,35.2,21.8,33.2,20.2,40.5,16.8,32.8,34.0,31.8,0.0,29.2,36.5,40.0,35.5,23.2,16.2,31.0,29.5,34.0,42.8,33.8,39.5,22.2,40.2,44.2,19.8,30.5,29.0,26.8,48.0,35.8,58.2,29.0,19.0,43.5,24.2,30.5
202331,28.2,48.2,37.8,30.0,29.8,41.8,46.0,0.0,33.5,49.8,0.0,0.0,0.0,35.5,0.0,0.0,0.0,38.8,40.5,49.2,34.8,55.2,34.2,36.2,32.8,44.8,41.0,28.8,38.0,30.2,48.8,42.0,30.8,46.5,38.8,31.2,27.5,37.8,34.5,37.0
1626176,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.0,26.5,1.8,31.0,21.2,14.2,23.2,14.8,19.2,27.2,11.2,24.5,20.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201152,24.2,33.0,15.0,22.8,7.8,22.2,27.5,30.0,25.2,27.0,24.8,41.2,21.5,36.2,19.0,21.0,12.2,30.8,11.5,20.8,11.5,49.8,18.8,20.2,20.5,20.5,33.2,36.2,40.5,25.0,33.0,27.0,18.8,23.8,23.5,42.2,13.5,35.8,24.0,36.0
1626184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,17.0,0.0,0.0
203967,20.5,0.0,1.0,41.2,0.0,29.5,28.2,23.2,0.0,8.5,0.0,9.0,10.8,0.0,20.0,0.0,11.8,0.0,17.5,0.0,28.8,0.0,22.0,35.2,0.0,0.0,22.8,0.0,0.0,16.0,0.0,25.8,0.0,7.2,27.5,17.5,0.0,35.8,23.8,16.5
101141,23.0,0.0,13.5,29.5,0.0,34.5,58.8,41.5,0.0,28.0,0.0,22.8,30.0,0.0,33.0,0.0,21.0,0.0,23.2,0.0,30.0,0.0,35.0,43.8,0.0,0.0,29.2,0.0,0.0,36.0,0.0,28.2,0.0,27.5,21.8,31.8,0.0,21.5,28.8,40.5
201945,3.8,0.0,13.2,20.2,0.0,27.8,8.8,10.0,0.0,11.0,0.0,21.0,10.2,0.0,19.5,0.0,20.8,0.0,17.2,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.8,0.0,16.0,20.8,11.8,0.0,23.0,11.5,15.8
203138,6.0,0.0,8.0,8.0,0.0,5.5,13.8,1.2,0.0,12.0,0.0,9.2,0.0,0.0,4.2,0.0,5.5,0.0,8.0,0.0,0.0,0.0,10.2,11.2,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626143,23.2,0.0,36.2,27.5,0.0,0.0,0.0,0.0,0.0,30.2,0.0,30.5,26.0,0.0,19.0,0.0,24.8,0.0,14.0,0.0,12.0,0.0,21.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,15.5,0.0,0.0
203924,4.5,15.5,0.0,0.0,11.0,16.5,0.0,0.0,14.5,3.2,13.8,11.5,0.0,19.8,0.0,19.8,0.0,11.2,15.0,19.5,0.0,13.5,12.2,0.0,6.2,13.2,0.0,8.5,14.0,0.0,10.5,0.0,15.5,15.0,5.8,0.0,8.0,27.0,15.8,0.0
201573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203954,0.0,0.0,46.5,0.0,0.0,31.5,0.0,38.2,0.0,0.0,0.0,28.0,26.5,0.0,58.0,0.0,23.0,0.0,40.2,0.0,41.0,0.0,0.0,46.0,0.0,0.0,44.5,0.0,0.0,40.0,0.0,34.8,0.0,45.5,43.0,0.0,0.0,54.0,45.2,45.0
203457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.2,0.0,0.0,0.0,7.8,0.0,14.2,0.0,6.2,0.0,22.2,13.5,0.0,0.0,11.2,0.0,0.0,36.0,0.0,19.0,0.0,27.5,19.0,19.5,0.0,0.0,7.2,22.2
203917,15.5,0.0,7.2,19.0,0.0,16.2,21.0,25.5,0.0,20.0,0.0,3.5,19.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,6.2,0.0,24.2,20.0,0.0,0.0,15.2,0.0,0.0,12.8,0.0,27.2,0.0,12.0,15.0,8.0,0.0,17.2,6.2,11.0
1626158,27.2,0.0,3.2,4.8,0.0,26.0,27.5,22.2,0.0,5.2,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203496,34.8,0.0,23.5,0.0,0.0,0.0,0.0,20.8,0.0,33.2,0.0,45.5,25.0,0.0,25.8,0.0,28.5,0.0,27.0,0.0,20.5,0.0,15.2,33.5,0.0,0.0,39.5,0.0,0.0,25.2,0.0,43.2,0.0,27.8,26.0,13.5,0.0,28.2,23.2,35.0
200771,28.2,0.0,23.8,37.2,0.0,38.5,12.2,34.0,0.0,0.0,0.0,25.2,15.8,0.0,21.5,0.0,19.0,0.0,34.5,0.0,36.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.8,22.2,9.8,0.0,28.8,17.2,10.2
204456,20.0,0.0,16.0,9.0,0.0,8.5,24.0,13.2,0.0,44.0,0.0,21.2,25.8,0.0,19.2,0.0,22.5,0.0,12.5,0.0,16.0,0.0,11.0,32.0,0.0,0.0,29.8,0.0,0.0,40.5,0.0,26.0,0.0,29.0,24.8,18.2,0.0,0.0,29.8,19.5
1627789,6.8,0.0,9.8,4.5,0.0,6.0,9.0,0.0,0.0,8.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.8,0.0,0.0,9.0,0.0,0.0,5.8,0.0,0.0,0.0,11.0,7.5,22.0,0.0,6.8,8.0,7.0
1626210,0.0,2.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,42.2,38.8,15.5,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,2.2,7.0,4.5,0.0,3.8,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
203458,25.5,23.0,33.0,17.5,21.8,15.2,43.0,28.8,19.5,13.5,32.5,25.2,34.0,36.0,24.2,23.0,23.5,8.8,19.0,14.5,44.2,14.5,0.0,0.0,20.2,10.8,25.2,19.0,17.0,16.8,13.5,10.5,20.8,24.0,23.8,4.0,12.2,8.5,15.8,9.8
202688,17.8,18.0,25.5,14.2,7.5,25.0,18.8,22.2,19.0,46.0,27.0,20.0,14.0,16.5,24.0,12.0,34.2,16.8,30.8,20.8,26.2,14.0,21.0,20.8,12.2,28.0,32.2,15.8,29.2,26.2,11.0,0.0,9.5,0.0,25.0,7.2,7.2,0.0,0.0,3.0
1627884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1626164,11.5,0.0,25.2,46.0,53.8,25.0,24.5,25.0,34.5,33.0,20.8,12.8,37.5,21.8,21.0,43.2,22.2,29.2,25.5,26.5,24.2,30.8,15.2,32.5,42.8,26.5,46.5,43.5,26.5,20.2,34.8,31.2,20.2,36.0,26.0,44.2,46.2,44.5,25.5,39.8
1627733,0.0,6.2,0.0,0.0,0.0,16.0,-0.5,6.8,10.0,1.5,0.0,4.2,0.0,12.0,4.2,0.2,1.2,19.5,8.2,4.8,4.0,1.2,3.5,8.2,7.8,0.0,2.0,0.0,41.2,21.5,6.8,10.2,2.0,5.5,0.8,14.2,7.8,16.0,14.0,7.8
202339,38.8,28.0,35.8,31.2,25.5,42.0,46.2,35.0,31.8,22.2,13.8,40.8,56.8,37.8,50.5,60.0,31.0,51.2,25.0,30.8,57.5,51.2,54.5,28.0,21.2,40.8,27.5,49.5,41.5,19.5,51.2,41.5,50.0,37.5,38.0,52.0,28.0,42.0,57.8,50.0
201162,24.0,16.2,18.8,11.0,18.2,8.0,33.8,29.0,28.2,8.5,31.8,14.8,17.8,15.0,13.0,0.0,25.0,5.0,23.8,20.8,15.2,18.2,20.5,20.0,12.8,15.8,7.5,5.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2571,13.8,15.5,3.5,6.2,6.0,19.0,9.5,1.5,18.2,16.2,21.2,2.0,9.2,6.5,7.2,1.2,12.0,1.5,20.8,15.2,36.0,21.2,11.2,11.8,1.5,18.0,3.2,4.2,10.5,11.2,5.0,19.8,11.2,14.0,10.2,0.5,9.5,4.2,11.8,-0.5
1627737,16.0,13.5,11.5,7.0,0.0,13.5,7.2,24.2,11.0,3.2,13.8,9.5,12.2,18.2,20.5,3.5,12.0,19.5,10.5,18.2,8.8,12.8,34.5,17.5,20.5,15.5,11.2,4.2,23.2,18.0,11.0,6.0,8.8,33.0,12.0,29.8,17.8,16.8,8.8,14.5
200782,3.2,18.0,14.8,22.5,2.8,38.2,16.0,19.0,24.5,11.0,23.5,19.2,13.0,22.2,10.2,36.0,23.8,23.2,1.0,15.5,13.8,33.5,30.8,6.2,15.0,22.5,23.0,34.0,7.0,10.5,20.0,16.5,26.2,20.0,19.8,21.0,13.0,24.2,28.2,15.2
203933,40.0,23.0,41.8,35.5,38.5,16.8,24.2,32.2,34.8,13.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.8,29.8,30.8,17.5,35.5,12.2,3.2,40.0,3.5,15.2,27.8,15.0,16.2,20.2,29.2
1627755,0.0,18.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,29.5,5.5,7.0,7.2,0.0,0.0,8.8,0.0,5.0,0.0,2.0,0.0,5.8,6.5,0.0,-0.5,0.0,4.8,1.0,16.5,5.5,2.8,6.8,0.0,0.0,1.2,7.5,1.2,4.2
2199,31.0,13.8,31.0,37.5,28.5,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,14.2,34.2,25.2,16.8,17.2,30.0,21.5,40.8,46.2,16.5,23.2,22.0,11.0,32.5,15.5,11.8,29.8,21.2,22.5,35.0,30.0,31.8,40.2,29.2,0.0,46.5
202329,35.5,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,9.5,24.2,0.0,18.0,0.0,0.0,0.0,0.0,19.5,11.0,25.5,18.8,22.0,18.0,31.2,33.2,29.0,38.2,31.5,21.8,18.8,26.2,23.2
203459,22.5,10.2,7.8,13.0,33.8,8.5,27.0,9.8,13.0,18.5,11.2,11.2,5.8,14.2,17.2,23.8,29.2,19.5,13.8,21.2,17.0,18.8,14.0,20.2,9.5,24.5,16.2,15.2,25.5,17.8,23.0,29.8,20.0,36.2,12.2,34.0,15.8,16.2,7.5,8.2
203468,18.2,51.5,57.5,14.0,48.2,34.8,28.5,34.2,39.0,46.0,29.8,19.2,37.2,47.8,37.8,32.0,35.0,34.8,29.0,53.0,34.8,29.0,36.8,18.2,46.5,21.0,32.0,44.8,35.0,34.0,61.8,57.2,45.0,52.8,36.8,45.0,41.8,23.0,31.0,32.0
203081,55.0,39.8,48.2,9.2,47.8,60.0,32.2,32.8,36.2,33.5,39.8,68.2,53.0,40.2,58.8,35.0,55.8,49.2,28.2,51.8,47.2,34.0,59.8,25.5,55.0,39.2,40.2,0.0,0.0,0.0,0.0,0.0,44.8,37.8,40.5,22.2,48.5,39.8,42.2,38.2
202334,5.2,7.0,3.0,0.0,7.0,17.8,19.2,10.5,18.8,18.0,31.5,9.8,20.5,12.2,17.8,16.5,17.8,8.2,28.5,26.5,14.8,13.2,10.2,1.2,17.2,17.5,8.0,6.2,0.0,4.8,2.0,0.0,14.5,0.0,20.0,17.5,10.5,1.5,0.0,11.0
202323,12.2,9.0,9.5,17.5,11.5,31.8,14.5,25.0,11.0,32.0,17.2,26.8,18.5,26.0,33.0,33.5,17.5,17.0,31.5,15.2,29.0,26.2,24.8,9.2,0.0,0.0,0.0,22.2,26.0,19.5,26.8,17.2,24.2,17.8,20.2,32.5,23.0,19.8,23.2,16.2
1627774,0.0,0.0,0.0,15.2,10.5,2.0,2.0,9.5,0.0,5.8,0.0,3.2,4.0,1.5,-0.5,0.0,0.0,0.0,3.2,0.0,0.0,2.0,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,5.0,3.5,0.0
203486,39.0,21.5,25.8,14.5,34.2,28.2,26.0,26.0,39.0,28.0,26.2,30.5,44.5,32.0,37.8,27.2,26.8,39.5,22.0,20.2,47.2,33.8,37.8,15.5,57.8,27.2,18.2,38.8,33.0,25.2,33.5,44.0,34.2,46.5,25.8,22.2,32.8,22.8,27.5,39.8
203090,17.2,32.8,32.5,17.0,22.5,29.5,25.0,27.5,19.0,14.0,28.0,31.2,36.2,28.8,31.0,31.2,28.8,28.5,0.0,10.2,15.0,32.0,17.8,28.5,29.0,23.0,15.5,23.8,20.5,21.2,23.8,24.2,26.5,11.0,29.2,24.2,0.0,6.2,18.8,12.0
203086,-0.5,8.2,0.0,20.0,20.0,19.0,4.0,8.2,6.2,32.8,12.2,10.8,32.2,4.8,12.8,14.0,6.5,17.8,7.5,8.0,0.0,18.0,4.8,12.2,5.5,0.0,25.8,1.2,27.2,4.8,2.5,11.8,0.0,15.0,1.2,0.0,20.0,14.5,13.5,0.0
203943,0.0,1.2,18.5,20.2,0.0,-0.5,5.8,17.2,7.0,10.8,5.5,5.8,4.8,0.0,4.8,3.5,0.0,0.0,1.0,8.5,10.5,14.2,14.2,17.0,6.5,0.0,11.5,19.5,11.2,4.5,1.2,7.0,0.8,5.5,0.0,7.8,0.0,21.5,16.8,18.8
1626192,0.0,0.0,0.0,5.8,0.0,0.0,5.8,3.2,0.0,0.0,0.0,8.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.2,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.5,3.2,7.8,4.8,4.0,0.0
203894,9.0,0.0,11.0,21.0,0.0,0.0,4.8,11.2,4.8,5.5,0.0,7.5,0.0,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.5,14.2,10.8,15.8,0.0,14.8,9.5,14.0,5.2,9.0,0.0,0.0,4.8,0.0,0.0,15.0,0.8,0.0
1627817,0.0,0.0,0.0,5.2,0.0,0.0,3.0,0.0,2.0,4.8,0.0,7.5,1.2,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.2,0.0,0.0,3.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201229,5.5,5.8,10.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.8,3.8,7.2,34.0,15.5,21.2,17.5,17.8,23.2,10.0,12.5,28.0,12.2,20.8,3.8,29.8,28.0,18.5,24.0,12.2,14.0
201167,10.5,16.0,23.2,4.5,10.0,20.2,21.5,16.5,17.5,11.5,7.2,22.2,15.2,14.0,9.0,5.8,15.8,8.0,0.0,0.0,0.0,3.0,3.2,0.0,0.0,13.2,17.5,3.5,0.0,0.0,0.0,26.5,17.8,4.5,8.8,6.8,6.5,11.2,16.2,15.0
203463,13.5,18.5,8.2,19.0,13.8,0.0,10.0,0.0,2.0,19.8,2.0,-0.5,12.0,-0.5,7.2,0.0,0.0,0.0,10.2,21.0,7.0,1.5,0.0,12.0,13.2,8.5,11.5,11.2,10.5,8.5,3.5,9.5,0.0,0.0,0.0,1.5,0.0,0.0,0.2,3.5
201954,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25.0,30.8,27.0,21.0,32.5,29.5,21.2,25.0,20.2,21.5,29.2,25.8,26.8,23.8,27.5,23.5,24.5,7.8,16.5,10.2,13.8,17.8,14.8,24.0,39.0,19.0,30.8,24.2,15.0,20.8,29.8,35.0,13.8
202326,44.2,32.5,44.8,53.2,25.0,55.0,46.0,48.8,54.8,58.8,73.2,39.5,57.2,55.2,66.8,72.5,53.8,68.8,59.5,60.0,39.0,68.2,0.0,35.8,42.5,83.5,36.5,62.2,54.8,53.5,50.5,51.0,30.0,60.2,41.5,55.2,53.5,62.2,63.5,37.0
202066,5.0,18.0,10.5,8.2,36.8,17.2,13.5,8.0,10.0,14.5,9.0,18.2,18.2,17.2,15.2,12.8,11.2,14.2,26.8,13.0,11.5,22.8,31.0,35.0,26.8,18.5,17.5,22.5,12.8,23.8,12.2,27.2,23.5,18.2,24.2,15.8,15.5,17.5,18.5,29.2
1627834,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200770,0.0,0.0,0.0,0.0,26.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201585,11.8,24.5,18.8,14.2,13.8,22.5,14.2,10.8,17.0,8.8,1.2,23.0,23.5,17.8,7.5,14.2,3.2,17.8,15.0,8.8,7.2,26.8,23.8,42.2,19.8,1.5,8.5,19.0,15.2,20.0,13.5,29.2,17.5,12.8,14.8,23.5,7.8,13.8,17.0,14.0
1627781,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
2440,36.2,26.8,13.5,6.2,11.5,23.0,19.5,22.2,11.0,24.5,32.2,13.8,14.0,19.2,22.5,11.5,46.5,10.8,14.8,0.0,9.5,0.0,16.5,25.0,13.2,12.5,16.2,23.2,8.0,25.2,36.5,15.8,29.2,21.0,9.8,0.0,13.8,23.0,17.5,12.8
201956,3.8,0.0,0.0,20.8,15.0,2.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,19.0,15.2,8.2,17.2,13.2,20.2,17.2,25.8,27.0,17.2,0.0,0.0,0.0,0.0,0.0,10.2,15.2,3.2,9.8,0.0,0.0,0.0,18.5,4.8,0.0,0.0,0.0
200752,43.5,36.8,50.0,23.0,0.0,32.8,44.5,30.0,56.5,20.8,19.2,46.8,34.8,25.5,48.5,30.8,27.0,44.8,36.2,22.8,35.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,28.8,35.8,30.8,48.5,46.5,32.0,0.0
1627746,0.0,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8
201951,22.8,25.5,13.8,26.8,11.5,23.5,5.5,17.2,11.2,5.5,40.8,17.8,20.0,21.0,25.5,20.5,20.8,2.5,14.0,16.2,11.2,29.0,23.0,10.8,19.0,32.5,28.2,29.2,25.5,12.8,6.0,0.0,24.5,32.0,21.5,10.8,26.5,12.8,0.0,27.0
1626161,4.0,6.2,0.0,6.8,14.8,0.0,15.8,12.5,6.5,17.0,5.2,5.2,0.0,0.0,1.2,14.5,7.2,16.0,14.8,2.8,6.5,14.0,26.2,0.0,11.0,6.0,16.8,6.0,18.0,2.5,-0.5,-0.5,9.2,0.0,0.0,0.0,0.0,2.8,1.2,12.5
1627854,5.2,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0
