42895	28.68	29.32	-0.64	Jaylen Brown	2017-11-10	6600	1.50	100	1.50	21700188	2017-11-12	1627759
42898	40.22	39.64	0.58	DeMar DeRozan	2017-11-09	7100	-1.40	-100	-1.40	21700188	2017-11-12	201942
42900	42.95	42.51	0.44	Andre Drummond	2017-11-10	8700	-1.10	-100	-1.10	21700189	2017-11-12	203083
42902	10.20	12.44	-2.24	Wayne Ellington	2017-11-10	3300	0.00	0	0.00	21700189	2017-11-12	201961
42904	8.05	17.82	-9.77	Pascal Siakam	2017-11-09	3600	0.00	0	0.00	21700188	2017-11-12	1627783
42906	37.15	34.59	2.56	Al Horford	2017-11-10	7200	0.00	0	0.00	21700188	2017-11-12	201143
42908	12.54	14.39	-1.85	Anthony Tolliver	2017-11-10	3400	0.00	0	0.00	21700189	2017-11-12	201229
42909	0.47	0.00	0.00	Kadeem Allen	2017-11-10	3000	0.00	0	0.00	21700188	2017-11-12	1628443
42911	1.07	0.00	1.07	Daniel Hamilton	2017-11-10	3000	0.00	0	0.00	21700191	2017-11-12	1627772
42913	2.59	4.46	-1.87	Guerschon Yabusele	2017-11-10	3000	0.00	0	0.00	21700188	2017-11-12	1627824
42915	14.27	16.96	-2.69	Lance Stephenson	2017-11-10	3300	0.00	0	0.00	21700190	2017-11-12	202362
42917	13.34	11.00	2.34	Jonathan Gibson	2016-11-24	4000	0.00	0	0.00		2016-11-25	1626780
42918	12.65	17.18	-4.53	C.J. Miles	2017-11-09	3400	0.00	0	0.00	21700188	2017-11-12	101139
42919	0.49	11.08	-10.59	Jordan Mickey	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	1626175
42921	3.32	7.29	-3.97	Maxi Kleber	2017-11-11	3000	0.00	0	0.00	21700191	2017-11-12	1628467
42924	20.15	16.54	3.61	Norman Powell	2017-11-09	3900	0.00	0	0.00	21700188	2017-11-12	1626181
42926	1.49	3.64	-2.15	Abdel Nader	2017-11-10	3000	0.00	0	0.00	21700188	2017-11-12	1627846
42927	9.47	11.94	-2.47	Fred VanVleet	2017-11-09	3000	0.00	0	0.00	21700188	2017-11-12	1627832
42930	12.72	13.47	-0.75	Dwight Powell	2017-11-11	3000	0.00	0	0.00	21700191	2017-11-12	203939
42931	7.01	8.07	-1.06	Eric Moreland	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	203961
42933	5.98	5.57	0.41	Semi Ojeleye	2017-11-10	3400	0.00	0	0.00	21700188	2017-11-12	1628400
42935	4.22	5.88	-1.66	Dorian Finney-Smith	2017-11-11	3000	0.00	0	0.00	21700191	2017-11-12	1627827
42937	1.25	2.00	-0.75	Ike Anigbogu	2017-11-10	3000	0.00	0	0.00	21700190	2017-11-12	1628387
42939	10.60	12.01	-1.41	Nerlens Noel	2017-11-11	3400	0.00	0	0.00	21700191	2017-11-12	203457
42940	1.02	2.00	-0.98	Kyle Singler	2017-11-10	3000	0.00	0	0.00	21700191	2017-11-12	202713
42942	10.20	10.98	-0.78	Luke Kennard	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	1628379
42944	0.66	0.00	0.00	Luis Montero	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	1626242
42946	16.84	19.56	-2.72	Kelly Olynyk	2017-11-10	4800	0.00	0	0.00	21700189	2017-11-12	203482
42948	0.34	7.04	-6.70	Okaro White	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	1627855
42950	1.59	3.15	-1.56	Damien Wilkins	2017-11-10	3000	0.00	0	0.00	21700190	2017-11-12	2863
42952	21.03	19.48	1.55	Tyler Johnson	2017-11-10	4500	0.00	0	0.00	21700189	2017-11-12	204020
42953	5.25	10.44	-5.19	Tarik Black	2017-11-11	3000	0.00	0	0.00	21700190	2017-11-12	204028
42954	1.16	2.67	-1.51	Alfonzo McKinnie	2017-11-09	3000	0.00	0	0.00	21700188	2017-11-12	1628035
42955	1.73	3.93	-2.20	Joe Young	2017-11-10	3000	0.00	0	0.00	21700190	2017-11-12	1626202
42956	1.25	1.50	-0.25	Nick Collison	2017-11-10	3000	0.00	0	0.00	21700191	2017-11-12	2555
42958	5.03	13.85	-8.82	Lucas Nogueira	2017-11-09	3400	0.00	0	0.00	21700188	2017-11-12	203512
42960	1.16	11.71	-10.55	Henry Ellenson	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	1627740
42962	13.17	16.54	-3.37	Delon Wright	2017-11-09	3500	0.00	0	0.00	21700188	2017-11-12	1626153
42964	1.94	3.03	-1.09	Zhou Qi	2017-11-11	3000	0.00	0	0.00	21700190	2017-11-12	1627753
42966	9.76	15.59	-5.83	Jakob Poeltl	2017-11-09	3700	0.00	0	0.00	21700188	2017-11-12	1627751
42968	22.71	18.74	3.97	Yogi Ferrell	2017-11-11	3600	0.00	0	0.00	21700191	2017-11-12	1627812
42970	1.84	10.25	-8.41	Boban Marjanovic	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	1626246
42972	27.63	26.82	0.81	Jayson Tatum	2017-11-10	6300	0.00	0	0.00	21700188	2017-11-12	1628369
42974	1.76	5.61	-3.85	Gian Clavell	2017-11-11	3000	0.00	0	0.00	21700191	2017-11-12	1628492
42976	0.31	3.46	-3.15	Jeff Withey	2017-11-11	3000	0.00	0	0.00	21700191	2017-11-12	203481
42978	11.48	11.14	0.34	Langston Galloway	2017-11-10	3000	0.00	0	0.00	21700189	2017-11-12	204038
42980	10.59	13.08	-2.49	OG Anunoby	2017-11-09	3000	0.00	0	0.00	21700188	2017-11-12	1628384
42982	5.33	7.97	-2.64	TJ Leaf	2017-11-10	3000	0.00	0	0.00	21700190	2017-11-12	1628388
42984	22.03	20.63	1.41	Josh Richardson	2017-11-10	4700	0.00	0	0.00	21700189	2017-11-12	1626196
42986	3.90	5.44	-1.54	Bobby Brown	2017-11-11	3100	0.00	0	0.00	21700190	2017-11-12	201628
42988	2.81	1.25	1.56	Terrance Ferguson	2017-11-10	3000	0.00	0	0.00	21700191	2017-11-12	1628390
42990	14.42	14.83	-0.41	Raymond Felton	2017-11-10	3400	0.00	0	0.00	21700191	2017-11-12	101109
42992	6.64	6.96	-0.32	Josh Huestis	2017-11-10	3000	0.00	0	0.00	21700191	2017-11-12	203962
42993	2.27	3.11	-0.84	Demetrius Jackson	2017-11-11	3000	0.00	0	0.00	21700190	2017-11-12	1627743
42995	14.12	13.66	0.46	Salah Mejri	2017-11-11	3300	0.00	0	0.00	21700191	2017-11-12	1626257
42997	0.55	0.00	0.00	Briante Weber	2017-11-11	3000	0.00	0	0.00	21700190	2017-11-12	1627362
42999	35.37	33.19	2.18	Lonzo Ball	2017-11-11	7300	12.30	800	12.30	21700196	2017-11-13	1628366
43001	33.97	34.70	-0.73	Khris Middleton	2017-11-11	6600	-12.00	-900	-12.00	21700194	2017-11-13	203114
43003	28.93	32.19	-3.26	Jeff Teague	2017-11-11	6200	-8.80	-600	-8.80	21700197	2017-11-13	201952
43005	43.32	42.09	1.23	Karl-Anthony Towns	2017-11-11	8600	-7.50	-700	-7.50	21700197	2017-11-13	1626157
43007	33.37	28.57	4.80	Will Barton	2017-11-11	6000	7.10	400	7.10	21700198	2017-11-13	203115
43009	27.33	24.55	2.78	Malcolm Brogdon	2017-11-11	5400	-6.90	-400	-6.90	21700194	2017-11-13	1627763
43011	38.17	33.80	4.37	Jimmy Butler	2017-11-11	6700	-6.90	-500	-6.90	21700197	2017-11-13	202710
43014	21.00	22.38	-1.38	Buddy Hield	2017-11-11	5200	6.10	300	6.10	21700192	2017-11-13	1627741
43016	22.33	22.69	-0.36	De'Aaron Fox	2017-11-11	5300	6.00	300	6.00	21700192	2017-11-13	1628368
43018	33.42	27.61	5.81	Lou Williams	2017-11-11	5600	5.70	300	5.70	21700200	2017-11-13	101150
43020	13.79	16.19	-2.40	Skal Labissiere	2017-11-11	3800	5.60	200	5.60	21700192	2017-11-13	1627746
43022	18.18	13.91	4.27	Luke Babbitt	2017-11-11	3800	5.60	200	5.60	21700195	2017-11-13	202337
43024	29.37	28.28	1.09	Kyle Kuzma	2017-11-11	6400	4.90	300	4.90	21700196	2017-11-13	1628398
43026	30.17	28.31	1.86	Eric Bledsoe	2017-11-11	6100	-4.70	-300	-4.70	21700194	2017-11-13	202339
43028	29.16	24.24	4.92	Derrick Favors	2017-11-11	4600	4.50	200	4.50	21700197	2017-11-13	202324
43029	29.31	31.74	-2.43	Evan Fournier	2017-11-11	6400	-4.50	-300	-4.50	21700199	2017-11-13	203095
43031	26.18	25.07	1.11	Dewayne Dedmon	2017-11-11	4600	4.50	200	4.50	21700195	2017-11-13	203473
43033	34.48	28.32	6.16	Jusuf Nurkic	2017-11-10	7100	4.40	300	4.40	21700198	2017-11-13	203994
43035	30.15	29.66	0.49	Andrew Wiggins	2017-11-11	6700	-4.30	-300	-4.30	21700197	2017-11-13	203952
43037	25.39	18.40	6.99	Markieff Morris	2017-11-11	4800	4.30	200	4.30	21700192	2017-11-13	202693
43039	15.04	8.84	6.20	Isaiah Canaan	2016-11-24	3200	0.00	0	0.00		2016-11-25	203477
43040	21.54	24.06	-2.52	Alex Len	2017-11-11	4700	-4.10	-200	-4.10	21700196	2017-11-13	203458
43042	22.98	24.24	-1.26	Taj Gibson	2017-11-11	4700	-4.10	-200	-4.10	21700197	2017-11-13	201959
43043	9.77	10.67	-0.90	Anthony Bennett	2016-11-24	3000	0.00	0	0.00		2016-11-25	203461
43044	24.16	25.55	-1.39	Rodney Hood	2017-11-11	4800	-4.00	-200	-4.00	21700197	2017-11-13	203918
43046	26.84	24.56	2.28	Julius Randle	2017-11-11	5300	3.90	200	3.90	21700196	2017-11-13	203944
43048	27.39	22.58	4.81	Austin Rivers	2017-11-11	5500	3.80	200	3.80	21700200	2017-11-13	203085
43050	25.62	26.72	-1.10	Marcin Gortat	2017-11-11	5200	-3.70	-200	-3.70	21700192	2017-11-13	101162
43052	42.12	45.52	-3.40	Joel Embiid	2017-11-11	7900	-3.70	-300	-3.70	21700200	2017-11-13	203954
43054	60.33	57.50	2.83	DeMarcus Cousins	2017-11-11	11300	3.70	400	3.70	21700195	2017-11-13	202326
43056	29.53	26.67	2.86	Donovan Mitchell	2017-11-11	5800	3.60	200	3.60	21700197	2017-11-13	1628378
43058	0.44	1.50	-1.06	John Lucas III	2016-11-24	3000	0.00	0	0.00		2016-11-25	101249
43059	54.82	55.39	-0.57	Giannis Antetokounmpo	2017-11-11	10800	-3.60	-400	-3.60	21700194	2017-11-13	203507
43061	25.42	24.18	1.24	Joe Ingles	2017-11-11	5800	3.60	200	3.60	21700197	2017-11-13	204060
43063	27.81	28.94	-1.13	Brook Lopez	2017-11-11	5600	-3.40	-200	-3.40	21700196	2017-11-13	201572
43065	46.54	43.82	2.72	Damian Lillard	2017-11-10	9100	-3.20	-300	-3.20	21700198	2017-11-13	203081
43067	28.95	31.84	-2.89	Tyreke Evans	2017-11-11	6500	3.20	200	3.20	21700194	2017-11-13	201936
43069	28.33	30.77	-2.44	Tim Hardaway Jr.	2017-11-11	6200	-3.10	-200	-3.10	21700193	2017-11-13	203501
43071	45.56	41.55	4.01	John Wall	2017-11-11	9300	-3.10	-300	-3.10	21700192	2017-11-13	202322
43073	34.99	28.77	6.22	Mike Conley	2017-11-11	6500	-3.00	-200	-3.00	21700194	2017-11-13	201144
43076	34.13	31.82	2.31	Jrue Holiday	2017-11-11	6800	3.00	200	3.00	21700195	2017-11-13	201950
43078	14.74	16.64	-1.90	Chandler Parsons	2017-11-11	3500	2.90	100	2.90	21700194	2017-11-13	202718
43080	55.23	51.25	3.98	Anthony Davis	2017-11-11	11000	2.80	300	2.80	21700195	2017-11-13	203076
43082	21.47	17.97	3.50	Thabo Sefolosha	2017-11-11	3700	2.80	100	2.80	21700197	2017-11-13	200757
43084	42.33	37.37	4.96	Kevin Love	2017-11-11	7500	2.70	200	2.70	21700193	2017-11-13	201567
43085	7.77	3.65	4.12	Alonzo Gee	2016-11-24	3000	0.00	0	0.00		2016-11-25	202087
43086	39.61	41.73	-2.12	Marc Gasol	2017-11-11	7200	-2.70	-200	-2.70	21700194	2017-11-13	201188
43088	35.27	38.28	-3.01	Bradley Beal	2017-11-11	7300	-2.70	-200	-2.70	21700192	2017-11-13	203078
43090	33.74	35.20	-1.46	C.J. McCollum	2017-11-10	7200	-2.70	-200	-2.70	21700198	2017-11-13	203468
43092	22.28	21.38	0.90	E'Twaun Moore	2017-11-11	4000	2.60	100	2.60	21700195	2017-11-13	202734
43095	33.21	34.45	-1.24	Aaron Gordon	2017-11-11	7400	-2.60	-200	-2.60	21700199	2017-11-13	203932
43096	15.37	18.15	-2.78	Josh Jackson	2017-11-11	3800	-2.60	-100	-2.60	21700196	2017-11-13	1628367
43098	15.92	18.25	-2.33	Kyle O'Quinn	2017-11-11	3900	-2.50	-100	-2.50	21700193	2017-11-13	203124
43100	24.09	18.75	5.34	Evan Turner	2017-11-10	4300	2.40	100	2.40	21700198	2017-11-13	202323
43102	18.36	22.24	-3.88	Kelly Oubre Jr.	2017-11-11	4500	2.30	100	2.30	21700192	2017-11-13	1626162
43104	44.38	46.64	-2.26	Ben Simmons	2017-11-11	8500	-2.30	-200	-2.30	21700200	2017-11-13	1627732
43106	26.74	21.33	5.41	Dario Saric	2017-11-11	4500	-2.20	-100	-2.20	21700200	2017-11-13	203967
43108	20.78	23.84	-3.06	Jordan Clarkson	2017-11-11	4500	-2.20	-100	-2.20	21700196	2017-11-13	203903
43110	20.74	17.71	3.03	Jeff Green	2017-11-11	4400	-2.20	-100	-2.20	21700193	2017-11-13	201145
43112	23.29	24.04	-0.75	John Collins	2017-11-11	4700	-2.10	-100	-2.10	21700195	2017-11-13	1628381
43115	20.71	23.28	-2.57	Dwyane Wade	2017-11-11	4600	-2.10	-100	-2.10	21700193	2017-11-13	2548
43117	25.03	26.84	-1.81	J.J. Redick	2017-11-11	4800	2.10	100	2.10	21700200	2017-11-13	200755
43119	29.99	22.59	7.40	Jamal Murray	2017-11-11	4800	2.10	100	2.10	21700198	2017-11-13	1627750
43121	42.41	43.70	-1.29	Kristaps Porzingis	2017-11-11	9600	2.10	200	2.10	21700193	2017-11-13	204001
43123	22.43	23.10	-0.67	Mike James	2017-11-11	4900	-2.00	-100	-2.00	21700196	2017-11-13	1628455
43125	27.14	28.47	-1.33	Kent Bazemore	2017-11-11	5000	-2.00	-100	-2.00	21700195	2017-11-13	203145
43127	26.76	23.30	3.46	Zach Randolph	2017-11-11	5100	-1.90	-100	-1.90	21700192	2017-11-13	2216
43129	6.25	17.44	-11.19	Rajon Rondo	2017-11-11	5200	-1.90	-100	-1.90	21700195	2017-11-13	200765
43131	30.70	31.81	-1.11	Robert Covington	2017-11-11	5800	-1.70	-100	-1.70	21700200	2017-11-13	203496
43133	29.17	28.12	1.05	Brandon Ingram	2017-11-11	5900	-1.70	-100	-1.70	21700196	2017-11-13	1627742
43138	29.08	30.52	-1.44	Enes Kanter	2017-11-11	6500	1.60	100	1.60	21700193	2017-11-13	202683
43140	33.80	33.19	0.61	Klay Thompson	2017-11-11	6900	-1.40	-100	-1.40	21700199	2017-11-13	202691
43142	40.35	35.53	4.82	Dennis Schroder	2017-11-11	7100	-1.40	-100	-1.40	21700195	2017-11-13	203471
43144	36.50	31.83	4.67	Paul Millsap	2017-11-11	7000	1.40	100	1.40	21700198	2017-11-13	200794
43147	37.54	35.24	2.30	Nikola Vucevic	2017-11-11	7300	-1.40	-100	-1.40	21700199	2017-11-13	202696
43149	31.86	23.72	8.14	Elfrid Payton	2017-11-11	7000	-1.40	-100	-1.40	21700199	2017-11-13	203901
43151	41.16	34.63	6.53	Draymond Green	2017-11-11	7600	1.30	100	1.30	21700199	2017-11-13	203110
43153	39.11	36.78	2.33	Devin Booker	2017-11-11	8000	1.30	100	1.30	21700196	2017-11-13	1626164
43155	47.21	42.20	5.01	Blake Griffin	2017-11-11	8700	1.20	100	1.20	21700200	2017-11-13	201933
43157	52.33	46.52	5.81	Kevin Durant	2017-11-11	9700	-1.00	-100	-1.00	21700199	2017-11-13	201142
43159	59.25	54.94	4.31	LeBron James	2017-11-11	10700	-0.90	-100	-0.90	21700193	2017-11-13	2544
43161	14.09	13.82	0.27	Dragan Bender	2017-11-11	3400	0.00	0	0.00	21700196	2017-11-13	1627733
43163	3.08	1.00	2.08	Quinn Cook	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	1626188
43165	17.76	15.63	2.13	Maurice Harkless	2017-11-10	3700	0.00	0	0.00	21700198	2017-11-13	203090
43167	12.88	13.60	-0.72	Tim Frazier	2017-11-11	3600	0.00	0	0.00	21700192	2017-11-13	204025
43169	11.38	12.96	-1.58	Matthew Dellavedova	2017-11-11	3200	0.00	0	0.00	21700194	2017-11-13	203521
43171	14.48	10.82	3.66	Justin Jackson	2017-11-11	3200	0.00	0	0.00	21700192	2017-11-13	1628382
43173	0.95	3.25	-2.30	Aaron Brooks	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	201166
43175	1.75	1.25	0.50	Zach Collins	2017-11-10	3000	0.00	0	0.00	21700198	2017-11-13	1628380
43177	21.31	12.52	8.79	Shaun Livingston	2017-11-11	3500	0.00	0	0.00	21700199	2017-11-13	2733
43179	46.57	41.10	5.47	Nikola Jokic	2017-11-11	8400	0.00	0	0.00	21700198	2017-11-13	203999
43181	2.35	6.92	-4.57	Tomas Satoransky	2017-11-11	3200	0.00	0	0.00	21700192	2017-11-13	203107
43183	17.95	16.30	1.65	James Ennis III	2017-11-11	3800	0.00	0	0.00	21700194	2017-11-13	203516
43185	13.96	8.14	5.82	Jawun Evans	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1628393
43187	12.18	15.54	-3.36	Jamal Crawford	2017-11-11	3800	0.00	0	0.00	21700197	2017-11-13	2037
43189	5.73	6.67	-0.94	DeAndre Liggins	2017-11-11	3000	0.00	0	0.00	21700194	2017-11-13	202732
43191	6.58	12.82	-6.24	Marreese Speights	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	201578
43192	17.99	16.80	1.19	Bogdan Bogdanovic	2017-11-11	3900	0.00	0	0.00	21700192	2017-11-13	203992
43195	12.98	12.38	0.61	Thon Maker	2017-11-11	3300	0.00	0	0.00	21700194	2017-11-13	1627748
43196	17.38	18.95	-1.57	Dillon Brooks	2017-11-11	4000	0.00	0	0.00	21700194	2017-11-13	1628415
43198	1.83	1.75	0.08	Ivica Zubac	2017-11-11	3400	0.00	0	0.00	21700196	2017-11-13	1627826
43200	22.99	23.41	-0.42	Courtney Lee	2017-11-11	4100	0.00	0	0.00	21700193	2017-11-13	201584
43202	10.25	12.51	-2.26	Alec Burks	2017-11-11	3200	0.00	0	0.00	21700197	2017-11-13	202692
43204	0.48	5.82	-5.34	Rashad Vaughn	2017-11-11	3000	0.00	0	0.00	21700194	2017-11-13	1626173
43206	12.13	12.38	-0.25	Omri Casspi	2017-11-11	3300	0.00	0	0.00	21700199	2017-11-13	201956
43208	5.88	15.11	-9.23	Amir Johnson	2017-11-11	3200	0.00	0	0.00	21700200	2017-11-13	101161
43210	12.04	13.22	-1.18	Malcolm Delaney	2017-11-11	3700	0.00	0	0.00	21700195	2017-11-13	1627098
43212	10.44	9.40	1.04	Ben McLemore	2017-11-11	3500	0.00	0	0.00	21700194	2017-11-13	203463
43213	25.15	25.12	0.03	Marcus Morris	2016-11-25	4700	-2.10	-100	-2.10		2016-11-26	202694
43214	13.01	16.30	-3.29	David West	2017-11-11	3300	0.00	0	0.00	21700199	2017-11-13	2561
43215	14.79	12.52	2.27	Willie Reed	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	203186
43217	5.79	7.46	-1.67	Lance Thomas	2017-11-11	3400	0.00	0	0.00	21700193	2017-11-13	202498
43219	3.96	10.43	-6.47	Raul Neto	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	203526
43220	25.58	33.17	-7.59	Ricky Rubio	2016-11-25	5900	-1.70	-100	-1.70		2016-11-26	201937
43221	12.50	12.70	-0.20	Jarell Martin	2017-11-11	3700	0.00	0	0.00	21700194	2017-11-13	1626185
43222	25.61	30.25	-4.64	Zach LaVine	2016-11-25	6000	1.70	100	1.70		2016-11-26	203897
43223	10.10	8.87	1.23	Tyus Jones	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	1626145
43225	3.08	11.40	-8.32	Meyers Leonard	2017-11-10	3000	0.00	0	0.00	21700198	2017-11-13	203086
43227	13.25	6.67	6.58	Patrick McCaw	2017-11-11	3300	0.00	0	0.00	21700199	2017-11-13	1627775
43229	16.72	17.91	-1.19	Kosta Koufos	2017-11-11	3400	0.00	0	0.00	21700192	2017-11-13	201585
43231	8.18	9.51	-1.33	Troy Daniels	2017-11-11	3000	0.00	0	0.00	21700196	2017-11-13	203584
43232	2.24	0.94	1.30	Vander Blue	2017-11-11	3000	0.00	0	0.00	21700196	2017-11-13	203505
43234	8.01	10.23	-2.22	Kevon Looney	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	1626172
43236	2.04	6.21	-4.17	Jason Smith	2017-11-11	3500	0.00	0	0.00	21700192	2017-11-13	201160
43238	0.63	1.15	-0.52	Cole Aldrich	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	202332
43240	0.58	0.00	0.58	Jacob Pullen	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1626643
43241	3.68	5.34	-1.66	Anderson Varejao	2016-11-25	3000	0.00	0	0.00		2016-11-26	2760
43242	8.53	8.87	-0.34	Ian Mahinmi	2017-11-11	3400	0.00	0	0.00	21700192	2017-11-13	101133
43244	23.84	18.47	5.37	Marquese Chriss	2017-11-11	4000	0.00	0	0.00	21700196	2017-11-13	1627737
43246	0.56	2.75	-2.19	Joel Bolomboy	2017-11-11	3000	0.00	0	0.00	21700194	2017-11-13	1627762
43248	24.49	20.78	3.71	John Henson	2017-11-11	4500	0.00	0	0.00	21700194	2017-11-13	203089
43249	14.13	12.67	1.46	Marcus Thornton	2016-11-25	3000	0.00	0	0.00		2016-11-26	201977
43250	4.76	8.55	-3.79	Channing Frye	2017-11-11	3400	0.00	0	0.00	21700193	2017-11-13	101112
43253	18.74	17.47	1.27	Wesley Johnson	2017-11-11	3900	0.00	0	0.00	21700200	2017-11-13	202325
43255	20.60	16.52	4.08	Andre Iguodala	2017-11-11	3700	0.00	0	0.00	21700199	2017-11-13	2738
43256	12.10	12.55	-0.45	Kris Dunn	2016-11-25	3000	0.00	0	0.00		2016-11-26	1627739
43257	11.33	16.73	-5.40	Noah Vonleh	2017-11-10	3600	0.00	0	0.00	21700198	2017-11-13	203943
43259	15.37	17.77	-2.40	Tony Snell	2017-11-11	3800	0.00	0	0.00	21700194	2017-11-13	203503
43261	20.54	17.00	3.54	Jarrett Jack	2017-11-11	3900	0.00	0	0.00	21700193	2017-11-13	101127
43263	3.69	4.94	-1.25	Arron Afflalo	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	201167
43265	25.24	21.49	3.75	Emmanuel Mudiay	2017-11-11	4700	0.00	0	0.00	21700198	2017-11-13	1626144
43267	15.04	20.75	-5.71	Mario Chalmers	2017-11-11	3700	0.00	0	0.00	21700194	2017-11-13	201596
43269	11.09	12.52	-1.43	Isaiah Taylor	2017-11-11	3300	0.00	0	0.00	21700195	2017-11-13	1627819
43271	10.13	9.73	0.40	JaVale McGee	2017-11-11	3000	0.00	0	0.00	21700199	2017-11-13	201580
43273	19.69	16.94	2.75	J.R. Smith	2017-11-11	3800	0.00	0	0.00	21700193	2017-11-13	2747
43274	14.47	12.53	1.94	Dante Cunningham	2017-11-11	3500	0.00	0	0.00	21700195	2017-11-13	201967
43276	10.15	10.24	-0.09	Darius Miller	2017-11-11	3000	0.00	0	0.00	21700195	2017-11-13	203121
43278	37.13	28.47	8.66	Ricky Rubio	2017-11-11	7100	0.00	0	0.00	21700197	2017-11-13	201937
43280	1.03	4.65	-3.62	Ante Zizic	2017-11-11	3400	0.00	0	0.00	21700193	2017-11-13	1627790
43282	0.90	13.71	-12.81	Ramon Sessions	2017-11-11	3700	0.00	0	0.00	21700193	2017-11-13	201196
43284	0.76	3.36	-2.60	Cedi Osman	2017-11-11	3000	0.00	0	0.00	21700193	2017-11-13	1626224
43286	15.04	14.19	0.85	Nemanja Bjelica	2017-11-11	3400	0.00	0	0.00	21700197	2017-11-13	202357
43289	18.76	18.66	0.10	Terrence Ross	2017-11-11	3500	0.00	0	0.00	21700199	2017-11-13	203082
43290	10.17	10.23	-0.06	Michael Beasley	2017-11-11	3500	0.00	0	0.00	21700193	2017-11-13	201563
43292	0.27	1.50	-1.23	John Lucas III	2016-11-25	3000	0.00	0	0.00		2016-11-26	101249
43293	39.09	31.95	7.14	DeAndre Jordan	2017-11-11	6700	0.00	0	0.00	21700200	2017-11-13	201599
43295	11.94	11.54	0.40	Ian Clark	2017-11-11	3400	0.00	0	0.00	21700195	2017-11-13	203546
43296	19.78	9.33	10.45	Sindarius Thornwell	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1628414
43297	0.50	1.03	-0.53	Marcus Georges-Hunt	2017-11-11	3000	0.00	0	0.00	21700197	2017-11-13	1627875
43298	13.42	12.60	0.82	Bismack Biyombo	2017-11-11	3200	0.00	0	0.00	21700199	2017-11-13	202687
43299	13.24	11.07	2.17	Pat Connaughton	2017-11-10	3000	0.00	0	0.00	21700198	2017-11-13	1626192
43301	0.36	6.63	-6.27	Deyonta Davis	2017-11-11	3000	0.00	0	0.00	21700194	2017-11-13	1627738
43303	14.58	14.80	-0.22	Doug McDermott	2017-11-11	3700	0.00	0	0.00	21700193	2017-11-13	203926
43305	2.62	6.10	-3.48	Sam Dekker	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1626155
43307	8.24	6.64	1.60	Cheick Diallo	2017-11-11	3300	0.00	0	0.00	21700195	2017-11-13	1627767
43309	0.85	2.60	-1.75	Richard Jefferson	2017-11-11	3000	0.00	0	0.00	21700198	2017-11-13	2210
43312	7.74	7.96	-0.22	Corey Brewer	2017-11-11	3000	0.00	0	0.00	21700196	2017-11-13	201147
43313	0.56	2.00	-1.44	John Holland	2017-11-11	3000	0.00	0	0.00	21700193	2017-11-13	204066
43314	13.97	15.62	-1.65	Justin Holiday	2016-11-25	3300	0.00	0	0.00		2016-11-26	203200
43315	6.60	6.83	-0.23	Willy Hernangomez	2017-11-11	3500	0.00	0	0.00	21700193	2017-11-13	1626195
43317	2.27	8.25	-5.98	Andrew Bogut	2017-11-11	3000	0.00	0	0.00	21700196	2017-11-13	101106
43319	14.10	11.96	2.14	Richaun Holmes	2017-11-11	3600	0.00	0	0.00	21700200	2017-11-13	1626158
43321	34.54	30.85	3.69	T.J. Warren	2017-11-11	6200	0.00	0	0.00	21700196	2017-11-13	203933
43323	0.83	2.25	-1.42	Furkan Korkmaz	2017-11-11	3000	0.00	0	0.00	21700200	2017-11-13	1627788
43325	8.00	9.53	-1.53	Kenneth Faried	2017-11-11	3400	0.00	0	0.00	21700198	2017-11-13	202702
43327	18.35	16.08	2.27	Garrett Temple	2017-11-11	3500	0.00	0	0.00	21700192	2017-11-13	202066
43329	11.87	13.98	-2.11	Brandan Wright	2017-11-11	3400	0.00	0	0.00	21700194	2017-11-13	201148
43331	5.88	6.98	-1.10	Josh Hart	2017-11-11	3000	0.00	0	0.00	21700196	2017-11-13	1628404
43333	2.91	4.64	-1.73	Damyean Dotson	2017-11-11	3000	0.00	0	0.00	21700193	2017-11-13	1628422
43335	13.43	16.57	-3.14	Mason Plumlee	2017-11-11	3700	0.00	0	0.00	21700198	2017-11-13	203486
43337	0.77	7.15	-6.38	Trey Lyles	2017-11-11	3000	0.00	0	0.00	21700198	2017-11-13	1626168
