Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,MIN,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
3000,3000,3000.0000,3000,0,5.541666666666667,3.8714141114355387,0.75,12,201147,21700182,11.8333,2.75,Corey Brewer,SG,SF,LAL,218,7,0,MIL
4600,4400,4166.6667,4000,137.4368541872554,25.791666666666668,6.19377487661783,18,34.5,203903,21700182,22.5000,11.25,Jordan Clarkson,PG,SG,LAL,218,7,0,MIL
6000,6100,5850.0000,5400,221.73557826083453,30,7.913595895672207,16,41,1627742,21700182,35.3333,19,Brandon Ingram,SG,SF,LAL,218,7,0,MIL
5800,6100,5833.3333,5500,228.52182001336809,32.125,13.444910747193527,19,58.5,201572,21700182,25.1667,20,Brook Lopez,C,,LAL,218,7,0,MIL
6500,7300,6740.0000,6000,500.3998401278722,27.95,6.952337736330134,15.25,34.5,1628366,21700182,30.6000,69.5,Lonzo Ball,PG,,LAL,218,7,0,MIL
5100,4900,4716.6667,4300,203.4425935955618,26.333333333333332,6.735581307916605,16.5,37,203944,21700182,18.8333,29.75,Julius Randle,PF,C,LAL,218,7,0,MIL
6400,6000,6000.0000,6000,0,29.5,0,29.5,29.5,202339,21700182,29.0000,19.5,Eric Bledsoe,PG,SG,MIL,218,-7,1,LAL
5800,5700,5450.0000,5200,180.27756377319955,32.6875,7.645208875498431,22.75,40.25,1627763,21700182,35.7500,30.25,Malcolm Brogdon,PG,SG,MIL,218,-7,1,LAL
3000,3000,3000.0000,3000,0,3.75,2.307596151842865,0,7.25,202732,21700182,6.0000,10.75,DeAndre Liggins,SG,SF,MIL,218,-7,1,LAL
3800,3800,3660.0000,3600,80,21.35,2.8879058156387303,18,26,203503,21700182,35.4000,1.25,Tony Snell,SG,SF,MIL,218,-7,1,LAL
4500,4700,4440.0000,4100,195.95917942265427,23.25,8.90926484060273,11.5,35.75,203089,21700182,25.6000,17.75,John Henson,C,,MIL,218,-7,1,LAL
11200,12500,11400.0000,10500,745.6540752922898,51.3,7.189228053136163,43.5,61.5,203507,21700182,34.8000,60.25,Giannis Antetokounmpo,SF,PF,MIL,218,-7,1,LAL
7500,7200,6925.0000,6700,192.02864369671516,43.5625,14.878019651485879,24,62.25,203114,21700182,39.5000,28.5,Khris Middleton,SG,SF,MIL,218,-7,1,LAL
3300,3600,3320.0000,3100,160,11.15,3.132890039564108,5.75,14.5,1627748,21700182,17.0000,12.25,Thon Maker,PF,C,MIL,218,-7,1,LAL
3200,3200,3200.0000,3200,0,12.15,2.3377339455121917,8.5,15.25,203521,21700182,18.4000,22.5,Matthew Dellavedova,PG,SG,MIL,218,-7,1,LAL
8200,8300,8075.0000,7900,147.90199457749046,48.5625,6.06056670205023,41.75,58,203954,21700184,28.7500,24.25,Joel Embiid,C,,PHI,232,14,0,GSW
4600,4600,4460.0000,4300,101.98039027185568,26.7,9.932774033471214,12,42.5,203967,21700184,28.6000,26.75,Dario Saric,PF,C,PHI,232,14,0,GSW
8700,9200,8980.0000,8800,160.00000000000003,47.1,8.791473141629906,31.5,56.25,1627732,21700184,35.0000,33.25,Ben Simmons,PG,SF,PHI,232,14,0,GSW
4700,4700,4575.0000,4500,82.91561975888503,29.0625,11.931281102631017,13.75,47.25,200755,21700184,33.5000,34.25,J.J. Redick,SG,SF,PHI,232,14,0,GSW
3000,3000,3000.0000,3000,0,10.083333333333334,8.593440650997842,0,21,1626147,21700184,12.3333,19.5,Justin Anderson,SF,PF,PHI,232,14,0,GSW
4800,5000,4820.0000,4400,222.71057451320087,24.15,4.885181675229695,18.75,31,204456,21700184,27.4000,19.5,T.J. McConnell,PG,,PHI,232,14,0,GSW
5900,6000,5720.0000,5300,278.56776554368247,35,4.601630145937415,27,41.25,203496,21700184,32.6000,22,Robert Covington,SF,PF,PHI,232,14,0,GSW
3600,4300,3933.3333,3600,286.7441755680876,11.083333333333334,6.018490028422596,2.75,16.75,1626158,21700184,11.3333,21.25,Richaun Holmes,PF,C,PHI,232,14,0,GSW
3100,3500,3300.0000,3100,126.49110640673516,10.7,5.005996404313531,5.5,20,1627789,21700184,16.2000,16.75,Timothe Luwawu-Cabarrot,SG,SF,PHI,232,14,0,GSW
3300,3500,3350.0000,3300,86.60254037844386,12.6875,11.98094189744696,3.5,32.75,201156,21700184,12.5000,25,Nick Young,SG,,GSW,232,-14,1,PHI
3000,3000,3000.0000,3000,0,7.416666666666667,5.169354139756941,1.75,14.25,1626172,21700184,14.0000,12.5,Kevon Looney,SF,PF,GSW,232,-14,1,PHI
3100,3300,3200.0000,3100,70.7106781186548,12.3125,4.494354097086699,7,19.25,2585,21700184,13.2500,10.5,Zaza Pachulia,C,,GSW,232,-14,1,PHI
7000,7000,6875.0000,6800,82.915619758885,31.375,7.375000000000001,23,43.25,202691,21700184,31.0000,30.75,Klay Thompson,SG,,GSW,232,-14,1,PHI
3000,3200,3075.0000,3000,82.915619758885,10.9375,6.0579880117081775,4,18.25,1628395,21700184,10.5000,6.5,Jordan Bell,PF,C,GSW,232,-14,1,PHI
3000,3000,3000.0000,3000,0,11.9375,5.772713291858517,4.5,19.25,201580,21700184,9.0000,16.25,JaVale McGee,C,,GSW,232,-14,1,PHI
3500,3600,3566.6667,3500,47.1404520791032,16.416666666666668,0.8249579113843055,15.5,17.5,2733,21700184,16.0000,14.25,Shaun Livingston,PG,SG,GSW,232,-14,1,PHI
7500,7500,7350.0000,7200,111.8033988749896,36.3125,7.01866930051559,25.5,43.25,203110,21700184,28.0000,48.5,Draymond Green,PF,C,GSW,232,-14,1,PHI
9500,9600,9375.0000,9100,192.02864369671514,45.375,8.167198111959816,32.75,55.25,201939,21700184,31.0000,43,Stephen Curry,PG,SG,GSW,232,-14,1,PHI
3300,3500,3325.0000,3000,204.63381929681125,11.8125,3.1443153070263166,6.75,15.25,1627775,21700184,17.0000,2.75,Patrick McCaw,PG,SF,GSW,232,-14,1,PHI
9800,10300,10066.6667,9800,205.48046676563234,43.5,6.541533968930121,34.25,48.25,201142,21700184,30.3333,48.75,Kevin Durant,SF,PF,GSW,232,-14,1,PHI
3300,3300,3300.0000,3300,0,16.25,6.188026071912324,7.5,20.75,2561,21700184,11.3333,10,David West,PF,C,GSW,232,-14,1,PHI
3300,3000,3000.0000,3000,0,15.7,8.842228225962051,4.5,28.25,201956,21700184,10.6000,10.5,Omri Casspi,SF,PF,GSW,232,-14,1,PHI
3000,3000,3000.0000,3000,0,7.666666666666667,5.516389721145122,0,12.75,1627770,21700183,12.3333,6.25,Kay Felder,PG,,CHI,190,11,0,SAS
4600,5400,5060.0000,4800,195.95917942265427,23.3,10.878189187544038,6.75,41,1626170,21700183,24.4000,22.25,Jerian Grant,PG,SG,CHI,190,11,0,SAS
4500,4900,4760.0000,4700,79.99999999999994,25.15,6.977822009767805,16,32.5,1627739,21700183,26.0000,25.75,Kris Dunn,PG,SG,CHI,190,11,0,SAS
3000,3000,3000.0000,3000,0,5,4.990616194419283,0,12.25,202347,21700183,6.2500,7.25,Quincy Pondexter,SG,SF,CHI,190,11,0,SAS
3900,3900,3720.0000,3600,146.9693845669907,10,4.977449145897927,2.75,18,1627835,21700183,17.8000,5.25,Paul Zipser,SG,SF,CHI,190,11,0,SAS
5900,6100,5850.0000,5600,250,42,3.25,38.75,45.25,1626171,21700183,24.5000,27,Bobby Portis,PF,,CHI,190,11,0,SAS
5000,5700,5480.0000,5300,146.96938456699064,26.55,5.494087731370877,16.75,33.5,201577,21700183,32.0000,25.5,Robin Lopez,C,,CHI,190,11,0,SAS
4100,4700,4480.0000,4300,146.96938456699064,22.1,6.838493986251652,13.25,30.5,1627756,21700183,24.6000,20.75,Denzel Valentine,SG,SF,CHI,190,11,0,SAS
5400,5900,5860.0000,5800,48.98979485566356,28.25,5.9812206112130655,22.5,39.75,203200,21700183,34.4000,17.5,Justin Holiday,SG,SF,CHI,190,11,0,SAS
5900,6400,6300.0000,6100,122.47448713915895,31.6875,8.80229906047278,18.5,41.5,1628374,21700183,30.0000,12.5,Lauri Markkanen,PF,,CHI,190,11,0,SAS
3000,3000,3000.0000,3000,0,8.85,3.652396473549935,4.75,13.25,1626245,21700183,14.8000,14.5,Cristiano Felicio,PF,C,CHI,190,11,0,SAS
4000,3900,3680.0000,3500,183.30302779823353,22.5,5.28441103624614,14.25,29,201988,21700183,27.6000,17.25,Patty Mills,PG,,SAS,190,-11,1,CHI
3500,3500,3360.0000,3000,185.47236990991405,13.1,11.745850331074376,1.5,30.25,203464,21700183,16.8000,29.75,Brandon Paul,SG,,SAS,190,-11,1,CHI
7800,8300,8125.0000,7900,147.90199457749046,38.875,7.072172579907818,28.75,48,200746,21700183,32.7500,30.75,LaMarcus Aldridge,PF,C,SAS,190,-11,1,CHI
4300,4600,4320.0000,4100,160.00000000000003,21.35,6.479969135728966,14.75,33,203937,21700183,26.4000,25.75,Kyle Anderson,PG,SF,SAS,190,-11,1,CHI
5300,5400,5280.0000,5100,116.61903789690601,27.55,9.325234581499814,17.75,40.75,200752,21700183,24.4000,21.25,Rudy Gay,SF,PF,SAS,190,-11,1,CHI
4600,5500,5100.0000,4700,291.54759474226495,16,7.055582895835043,4.25,23,1627749,21700183,17.5000,31.5,Dejounte Murray,PG,,SAS,190,-11,1,CHI
3000,3000,3000.0000,3000,0,3.8,3.3555923471125038,0,10,202722,21700183,4.0000,23,Davis Bertans,SF,PF,SAS,190,-11,1,CHI
3400,3400,3200.0000,3000,200,15.208333333333334,8.900394029979172,5.5,32.25,1627854,21700183,17.8333,20.5,Bryn Forbes,PG,SG,SAS,190,-11,1,CHI
3000,3000,3000.0000,3000,0,1.5,0.5,1,2,1626199,21700183,5.0000,3.5,Darrun Hilliard,SG,SF,SAS,190,-11,1,CHI
6000,5900,5640.0000,5200,241.66091947189145,30.2,4.597281805589037,23.75,38,2200,21700183,25.2000,48,Pau Gasol,PF,C,SAS,190,-11,1,CHI
3000,3000,3000.0000,3000,0,1.05,1.1874342087037917,0,3.25,201167,21700185,7.4000,19,Arron Afflalo,SG,SF,ORL,217,9,0,DEN
4600,5100,4816.6667,4400,219.21577396609848,21.958333333333332,6.045688316661902,14.75,32.75,203613,21700185,25.0000,27.25,Jonathon Simmons,SG,SF,ORL,217,9,0,DEN
7400,7700,7200.0000,7000,238.04761428476172,32.416666666666664,9.057302149217625,19.75,42.75,202696,21700185,30.6667,17.5,Nikola Vucevic,C,,ORL,217,9,0,DEN
3300,3500,3440.0000,3400,48.98979485566356,16.45,6.293647591023825,8.5,26.5,1628371,21700185,19.8000,14.5,Jonathan Isaac,SF,PF,ORL,217,9,0,DEN
6700,7200,6883.3333,6600,195.0783318453271,30.541666666666668,10.331401029009678,14,44.5,203095,21700185,33.6667,25.75,Evan Fournier,SG,SF,ORL,217,9,0,DEN
3000,3000,3000.0000,3000,0,11.95,10.20220564387917,5,31.75,201578,21700185,8.2000,24.5,Marreese Speights,PF,C,ORL,217,9,0,DEN
3000,3000,3000.0000,3000,0,6.05,5.773647027659381,-0.5,15.75,1626209,21700185,8.6000,2.25,Mario Hezonja,SG,,ORL,217,9,0,DEN
7600,7600,7266.6667,6900,235.70226039551582,34.333333333333336,5.665441043927844,25.25,41.5,203932,21700185,30.5000,25.75,Aaron Gordon,SF,PF,ORL,217,9,0,DEN
3700,4400,3833.3333,3400,394.40531887330775,18.916666666666668,4.244277192748949,10.5,23,202714,21700185,23.5000,22.75,Shelvin Mack,PG,SG,ORL,217,9,0,DEN
3200,3600,3450.0000,3300,111.8033988749895,8.583333333333334,4.900396809329719,1.25,16.25,202687,21700185,12.5000,17,Bismack Biyombo,PF,C,ORL,217,9,0,DEN
3500,4000,3833.3333,3500,179.5054935711501,19,6.829775496554285,10.5,30,203082,21700185,26.3333,15.25,Terrence Ross,SG,SF,ORL,217,9,0,DEN
3000,3000,3000.0000,3000,0,8.666666666666666,7.252394240678193,2,18.75,1626168,21700185,8.0000,2,Trey Lyles,SF,PF,DEN,217,-9,1,ORL
3400,3500,3500.0000,3500,0,6.9,5.717516943569122,1.25,16.75,202702,21700185,8.8000,11.25,Kenneth Faried,PF,C,DEN,217,-9,1,ORL
6900,7000,6800.0000,6700,100,34.208333333333336,13.927952011053966,7.5,50.25,200794,21700185,29.3333,43.5,Paul Millsap,PF,C,DEN,217,-9,1,ORL
5600,6200,5816.6667,5500,219.21577396609837,29.541666666666668,7.360390425936807,21.75,41,203115,21700185,28.8333,50.25,Will Barton,SG,SF,DEN,217,-9,1,ORL
3000,3000,3000.0000,3000,0,6.416666666666667,5.66911711723165,-0.5,15.75,1627736,21700185,12.5000,6.5,Malik Beasley,SG,,DEN,217,-9,1,ORL
8400,8900,8633.3333,8500,137.43685418725525,47.333333333333336,15.328124115131926,24.75,74.5,203999,21700185,29.0000,58.25,Nikola Jokic,C,,DEN,217,-9,1,ORL
4300,4800,4600.0000,4500,115.47005383792514,16.208333333333332,4.715702198212078,9,23,201163,21700185,29.1667,16,Wilson Chandler,SF,PF,DEN,217,-9,1,ORL
4700,4700,4483.3333,4400,121.33516482134202,25.75,9.72539630726344,7.75,37.75,1626144,21700185,26.0000,20.25,Emmanuel Mudiay,PG,,DEN,217,-9,1,ORL
3700,4000,3816.6667,3700,89.7527467855751,16.75,5.88430114796991,7.5,23,203486,21700185,16.0000,10,Mason Plumlee,PF,C,DEN,217,-9,1,ORL
4700,5400,5166.6667,4900,188.56180831641274,19.125,8.707934600121892,5.75,31.25,1627750,21700185,22.6667,40.5,Jamal Murray,PG,SG,DEN,217,-9,1,ORL
4200,4900,4900.0000,4900,0,9,0,9,9,202344,21700187,19.0000,21.25,Trevor Booker,PF,C,BKN,209,7,0,UTA
3300,3300,3100.0000,3000,141.4213562373095,15.75,4.301162633521313,10.75,21.25,203112,21700187,21.3333,19.75,Quincy Acy,PF,C,BKN,209,7,0,UTA
4300,5100,4760.0000,4500,215.40659228538016,19.15,2.4576411454889016,16,23.25,1627747,21700187,25.2000,16.5,Caris LeVert,SG,SF,BKN,209,7,0,UTA
3500,3500,3420.0000,3100,160,18.75,5.282045058497703,13.75,27.75,203925,21700187,22.0000,9,Joe Harris,SG,SF,BKN,209,7,0,UTA
3300,3300,3240.0000,3000,120,11.2,4.357177985806868,5.5,18,202389,21700187,16.2000,6.75,Timofey Mozgov,C,,BKN,209,7,0,UTA
7000,8200,7780.0000,7300,305.9411708155671,39.55,8.252878285786117,24,47,1626156,21700187,28.6000,37.5,D'Angelo Russell,PG,,BKN,209,7,0,UTA
4000,4300,4140.0000,4000,101.9803902718557,22.5,8.394938951535025,12.5,35,203459,21700187,26.0000,11.75,Allen Crabbe,SG,SF,BKN,209,7,0,UTA
3300,3000,3000.0000,3000,0,25,0,25,25,1627785,21700187,15.0000,11,Isaiah Whitehead,PG,SG,BKN,209,7,0,UTA
3100,3100,3100.0000,3100,0,7.5,8.256310717667224,0,19,203930,21700187,9.6667,0,Sean Kilpatrick,PG,SG,BKN,209,7,0,UTA
5700,6100,5800.0000,5500,223.60679774997897,28.125,12.53557437854365,6.5,36.25,1626178,21700187,31.0000,34,Rondae Hollis-Jefferson,SF,PF,BKN,209,7,0,UTA
5300,5800,5440.0000,5200,205.9126028197401,28.2,5.773647027659381,17,33,201960,21700187,29.4000,26.25,DeMarre Carroll,SF,PF,BKN,209,7,0,UTA
5000,5300,4950.0000,4700,236.29078131263046,22.875,7.660436780410544,11,32.25,203918,21700187,28.8333,24,Rodney Hood,SG,SF,UTA,209,-7,1,BKN
3300,3500,3433.3333,3300,94.28090415820637,8.333333333333334,6.464110319465643,0,20.75,201973,21700187,9.8333,2,Jonas Jerebko,SF,PF,UTA,209,-7,1,BKN
3600,3900,3700.0000,3500,163.29931618554522,18.208333333333332,11.158345780426217,4,37.75,200757,21700187,19.8333,31.75,Thabo Sefolosha,SG,SF,UTA,209,-7,1,BKN
4400,5100,4700.0000,4200,276.8874620972692,16.416666666666668,4.9490459237670805,11.25,22.25,202324,21700187,25.0000,46,Derrick Favors,PF,C,UTA,209,-7,1,BKN
3200,3200,3133.3333,3100,47.14045207910314,10.791666666666666,7.561438171553228,1.25,23.75,202692,21700187,15.1667,6.75,Alec Burks,PG,SG,UTA,209,-7,1,BKN
7100,7300,7033.3333,6700,242.67032964268398,26.166666666666668,11.039386557030946,14.25,41.25,201937,21700187,29.3333,38.25,Ricky Rubio,PG,,UTA,209,-7,1,BKN
3000,3000,3000.0000,3000,0,4.083333333333333,2.5846770698784702,1.25,7.5,203526,21700187,7.6667,3,Raul Neto,PG,,UTA,209,-7,1,BKN
3000,3000,3000.0000,3000,0,9.5,4.009364039345891,5,16.5,202327,21700187,11.8000,6.25,Ekpe Udoh,PF,C,UTA,209,-7,1,BKN
5600,5200,4260.0000,3800,557.1355310873647,26.65,10.736153873711014,15.75,41,1628378,21700187,30.2000,35.25,Donovan Mitchell,PG,SG,UTA,209,-7,1,BKN
5600,5200,5066.6667,4900,94.2809041582063,25.291666666666668,4.0062884596871235,18,30.25,204060,21700187,30.8333,32,Joe Ingles,SG,SF,UTA,209,-7,1,BKN
3000,3000,3000.0000,3000,0,2,0,2,2,1626220,21700187,2.0000,1.25,Royce O'Neale,SF,,UTA,209,-7,1,BKN
7200,7500,7200.0000,6900,200.00000000000006,27.35,5.7240719771854724,19.75,36,202710,21700186,33.6000,43,Jimmy Butler,SG,,MIN,232,-10,0,PHX
3000,3000,3000.0000,3000,0,9.8,4.7312788968734445,2.25,16,1626145,21700186,13.4000,7.75,Tyus Jones,PG,SG,MIN,232,-10,0,PHX
3800,3900,3860.0000,3800,48.98979485566356,16.8,4.871857961804716,8,20.75,2037,21700186,19.0000,2.75,Jamal Crawford,SG,,MIN,232,-10,0,PHX
6800,6500,6320.0000,6000,172.04650534085255,38,14.343988287781052,19,58.75,201952,21700186,35.2000,29.25,Jeff Teague,PG,,MIN,232,-10,0,PHX
9300,9200,8980.0000,8800,132.6649916142159,36.5,14.500862043340733,12.25,54.5,1626157,21700186,30.0000,43,Karl-Anthony Towns,C,,MIN,232,-10,0,PHX
4900,4500,4280.0000,4200,116.61903789690601,26.05,9.138380600522174,13.5,39.5,201959,21700186,30.4000,36.5,Taj Gibson,PF,C,MIN,232,-10,0,PHX
3700,4000,3880.0000,3800,97.97958971132712,7.35,2.4829418035870274,5,11.75,203498,21700186,11.0000,11.5,Shabazz Muhammad,SG,SF,MIN,232,-10,0,PHX
7000,6900,6780.0000,6500,146.96938456699075,31.55,3.7993420483025737,26,36,203952,21700186,36.0000,32.75,Andrew Wiggins,SF,PF,MIN,232,-10,0,PHX
3400,3400,3400.0000,3400,0,14.5,4.401704215414752,8.25,21,202357,21700186,15.4000,17.75,Nemanja Bjelica,SF,PF,MIN,232,-10,0,PHX
3000,3000,3000.0000,3000,0,9.178571428571429,4.73345669092873,2.75,16.75,203584,21700186,15.4286,-0.5,Troy Daniels,SG,,PHX,232,10,1,MIN
3400,3400,3400.0000,3400,0,13.535714285714286,5.02747552993365,5,21.25,1627733,21700186,21.8571,10.5,Dragan Bender,PF,C,PHX,232,10,1,MIN
4400,4100,4100.0000,4100,0,19.85,8.060086848167332,10.25,29,2199,21700186,26.4000,15.5,Tyson Chandler,C,,PHX,232,10,1,MIN
4000,4200,4128.5714,4000,69.98542122237649,18.571428571428573,7.96836858831114,9.25,33.5,1627737,21700186,20.4286,36.25,Marquese Chriss,PF,C,PHX,232,10,1,MIN
4900,4900,4728.5714,4600,116.05769149479949,23.75,10.13216236968764,7.75,42.75,203458,21700186,23.5714,17,Alex Len,PF,C,PHX,232,10,1,MIN
3900,4300,3966.6667,3800,179.5054935711501,15.916666666666666,8.259674462242579,6.25,31.5,1628367,21700186,18.5000,13.5,Josh Jackson,SG,SF,PHX,232,10,1,MIN
6200,6300,5671.4286,5100,391.7516914514882,31.892857142857142,15.842899008060105,9.75,61.5,203933,21700186,27.8571,46,T.J. Warren,SF,PF,PHX,232,10,1,MIN
3700,4000,3814.2857,3700,98.97433186107867,14.857142857142858,4.026379849676077,7.5,22,1627755,21700186,21.5714,16.25,Tyler Ulis,PG,,PHX,232,10,1,MIN
5000,5300,5033.3333,4700,197.20265943665385,29.875,6.926323579889503,23.5,44.75,1628455,21700186,28.1667,18.75,Mike James,PG,,PHX,232,10,1,MIN
7900,8400,7885.7143,7600,241.59335036125378,32.785714285714285,11.714939006173585,14.25,47.25,1626164,21700186,33.4286,57.75,Devin Booker,SG,SF,PHX,232,10,1,MIN
3900,4000,3840.0000,3700,119.99999999999996,20.5,7.274957044546723,12,30.75,1626181,21700188,27.6000,4.75,Norman Powell,SG,SF,TOR,202,-4,0,BOS
7100,7900,7480.0000,7100,292.5747767665559,35.55,12.675172582651488,13.25,49.5,201942,21700188,34.8000,34.75,DeMar DeRozan,SG,SF,TOR,202,-4,0,BOS
3400,3900,3625.0000,3400,178.5357107135712,9.4375,5.069439687973415,2.75,15.5,101139,21700188,15.5000,17.75,C.J. Miles,SG,SF,TOR,202,-4,0,BOS
6800,7700,7240.0000,6900,287.0540018881465,27.1,12.558463281787306,4.25,38,200768,21700188,27.8000,33.25,Kyle Lowry,PG,,TOR,202,-4,0,BOS
3700,5300,4420.0000,3700,519.2301994298867,10.75,4.612483062299525,4.75,18.5,1627751,21700188,12.0000,4.75,Jakob Poeltl,PF,C,TOR,202,-4,0,BOS
5000,5100,4940.0000,4900,79.99999999999994,21.45,9.270113267916416,8.75,34.5,202685,21700188,21.0000,9.25,Jonas Valanciunas,C,,TOR,202,-4,0,BOS
3000,3000,3000.0000,3000,0,12.1,6.288083968904996,7.25,23.75,1627832,21700188,13.8000,10.5,Fred VanVleet,PG,,TOR,202,-4,0,BOS
3000,3000,3000.0000,3000,0,14.6875,2.0338925119091225,12.5,17.75,1628384,21700188,15.2500,13.5,OG Anunoby,SF,PF,TOR,202,-4,0,BOS
3500,4000,3720.0000,3500,159.99999999999997,16.2,7.22564875980005,4.75,25,1626153,21700188,19.2000,8.25,Delon Wright,PG,SG,TOR,202,-4,0,BOS
3400,4900,3940.0000,3400,504.38080851673965,7.5,4.916807907575808,0.5,14,203512,21700188,11.2000,19.75,Lucas Nogueira,C,,TOR,202,-4,0,BOS
4900,5300,4980.0000,4700,193.90719429665313,24.55,7.923698631321108,16.25,39,201586,21700188,26.8000,20.5,Serge Ibaka,PF,C,TOR,202,-4,0,BOS
3600,4200,3860.0000,3600,195.95917942265424,15.1,6.230168537046168,6,23.5,1627783,21700188,16.4000,17.5,Pascal Siakam,PF,,TOR,202,-4,0,BOS
6300,6300,6040.0000,5600,241.66091947189136,22.85,9.512623192369178,11.25,40,1628369,21700188,25.6000,21.25,Jayson Tatum,SF,PF,BOS,202,4,1,TOR
3800,3000,3000.0000,3000,0,7.2,6.669707639769527,0,17.75,203499,21700188,9.6000,3,Shane Larkin,PG,,BOS,202,4,1,TOR
7200,7400,7225.0000,7100,108.9724735885168,35.3125,6.327951386507327,27.25,44.5,201143,21700188,30.5000,34.25,Al Horford,PF,C,BOS,202,4,1,TOR
6600,6500,6066.6667,5800,228.52182001336806,28.458333333333332,5.495105145086448,17,33,1627759,21700188,30.6667,30.25,Jaylen Brown,SG,SF,BOS,202,4,1,TOR
5000,4600,4350.0000,4000,229.128784747792,23.1875,3.692792811680612,17,26.25,202694,21700188,22.2500,14.75,Marcus Morris,SF,PF,BOS,202,4,1,TOR
3400,3400,3080.0000,3000,160.00000000000003,8.7,4.580938768418544,1.25,15,1628400,21700188,17.4000,3.25,Semi Ojeleye,SF,PF,BOS,202,4,1,TOR
5000,4200,3966.6667,3800,124.72191289246476,22.458333333333332,6.499065103707011,14.5,33.75,1626179,21700188,24.5000,31,Terry Rozier,PG,SG,BOS,202,4,1,TOR
6100,5700,5383.3333,5100,233.9278141269701,25.625,7.519072970342377,17.5,41,203935,21700188,30.0000,37.75,Marcus Smart,SG,SF,BOS,202,4,1,TOR
4500,4300,3700.0000,3500,288.67513459481285,18.333333333333332,8.823107288377617,5.75,34.5,203382,21700188,20.6667,14.5,Aron Baynes,C,,BOS,202,4,1,TOR
3300,3000,3000.0000,3000,0,14.6,9.46387869744747,0.75,26,1628464,21700188,15.6000,18.5,Daniel Theis,PF,C,BOS,202,4,1,TOR
4000,4000,3950.0000,3900,50,16.458333333333332,8.790876741764095,6.5,31.5,1626159,21700189,24.0000,14.5,Justise Winslow,SF,PF,MIA,201,3,0,DET
4800,5600,5233.3333,4800,268.741924943285,17.083333333333332,4.1749916832917835,11,24.25,203482,21700189,16.3333,10.5,Kelly Olynyk,PF,C,MIA,201,3,0,DET
6600,6900,6766.6667,6600,94.2809041582063,34.833333333333336,7.832446758339454,25,46.25,201609,21700189,33.6667,35.5,Goran Dragic,PG,,MIA,201,3,0,DET
4700,5200,4883.3333,4600,203.44259359556176,17.875,6.921810336417297,8.5,29,1626196,21700189,30.8333,32.75,Josh Richardson,SG,SF,MIA,201,3,0,DET
8000,7900,7500.0000,7000,305.50504633038935,35.916666666666664,14.390872879093271,11.5,53.75,202355,21700189,26.0000,42.5,Hassan Whiteside,C,,MIA,201,3,0,DET
5600,5800,5700.0000,5500,122.47448713915881,25.1875,3.3089603729872623,22.25,30.75,203079,21700189,30.5000,33.5,Dion Waiters,SG,SF,MIA,201,3,0,DET
6200,6400,6300.0000,6200,63.24555320336755,31.95,13.66693089175474,10.75,49.75,201949,21700189,28.6000,18.75,James Johnson,PF,,MIA,201,3,0,DET
3300,3300,3300.0000,3300,0,15.375,6.954839442191794,6.75,25.75,201961,21700189,23.1667,9.25,Wayne Ellington,SG,SF,MIA,201,3,0,DET
4500,4500,4460.0000,4400,48.98979485566356,20.6,9.51393714505199,9.5,32.5,204020,21700189,30.6000,21.5,Tyler Johnson,PG,SG,MIA,201,3,0,DET
6500,6700,6580.0000,6400,97.97958971132708,31.7,6.315457228103125,22.25,38.75,202699,21700189,33.8000,37.75,Tobias Harris,SF,PF,DET,201,-3,1,MIA
3400,3500,3240.0000,3100,174.35595774162698,11.55,4.439594576084623,7,19.75,201229,21700189,15.8000,19.25,Anthony Tolliver,SF,PF,DET,201,-3,1,MIA
5700,5800,5560.0000,5300,174.35595774162687,26.5,8.091662375556705,14.75,36.5,202340,21700189,33.2000,36.5,Avery Bradley,PG,SG,DET,201,-3,1,MIA
3000,3000,3000.0000,3000,0,9.55,4.151505750929414,3.5,16.25,204038,21700189,13.8000,9.5,Langston Galloway,PG,SG,DET,201,-3,1,MIA
6000,6400,6220.0000,6000,132.66499161421592,32.2,5.74543296888929,24.25,39.75,202704,21700189,28.2000,26,Reggie Jackson,PG,,DET,201,-3,1,MIA
3500,3600,3180.0000,3000,240,8.3,6.271762112835595,1,15.25,203493,21700189,20.2000,6.75,Reggie Bullock,SG,SF,DET,201,-3,1,MIA
3000,3000,3000.0000,3000,0,5.5,3.5,2,9,1628379,21700189,14.5000,26.75,Luke Kennard,SG,,DET,201,-3,1,MIA
3000,3000,3000.0000,3000,0,9.45,5.628943062422998,4.25,19.75,203961,21700189,9.6000,5.25,Eric Moreland,PF,C,DET,201,-3,1,MIA
3600,3500,3420.0000,3300,97.97958971132712,22.15,4.305810028322198,18.75,30.25,202397,21700189,20.2000,26.5,Ish Smith,PG,,DET,201,-3,1,MIA
8700,8800,8340.0000,8100,249.7999199359361,48,6.728670002311007,35.5,54,203083,21700189,34.0000,35.75,Andre Drummond,C,,DET,201,-3,1,MIA
6700,6700,6540.0000,6300,149.66629547095772,31.6,4.872371086031934,26,39.5,201569,21700190,33.2000,34.25,Eric Gordon,SG,,HOU,226,-4,0,IND
3000,3400,3200.0000,3000,141.42135623730945,3.1875,3.6502354376122095,0.75,9.5,204028,21700190,6.5000,16.75,Tarik Black,PF,C,HOU,226,-4,0,IND
