5100,5400,5214.2857,5000,135.5261854,18.57142857,6.516071184,7.25,26.25,203935,21700436,22,Marcus Smart,SG,SF,BOS,195,-6,0,MEM
5700,6100,5871.4286,5500,182.9464068,25.14285714,6.833291853,15,35,1628369,21700436,43.5,Jayson Tatum,SF,PF,BOS,195,-6,0,MEM
3500,3800,3628.5714,3500,88.06305719,11.17857143,8.097303658,0,28.25,1628464,21700436,14.75,Daniel Theis,PF,C,BOS,195,-6,0,MEM
4400,4600,3671.4286,3400,391.7516915,23.28571429,6.244180965,17,35.75,1626150,21700436,9,Andrew Harrison,PG,SG,MEM,195,6,1,BOS
3700,3900,3842.8571,3700,72.84313591,10.64285714,7.266431064,0.75,23.5,1628415,21700436,18.75,Dillon Brooks,SG,SF,MEM,195,6,1,BOS
7500,8100,7857.1429,7600,159.0789818,34.14285714,3.932141235,28.5,40.5,201188,21700436,54,Marc Gasol,C,,MEM,195,6,1,BOS
4500,5300,4742.8571,4400,266.4965444,22.60714286,8.600100854,11.75,37.75,203210,21700436,15.5,JaMychal Green,SF,PF,MEM,195,6,1,BOS
3400,3800,3633.3333,3400,137.4368542,13.91666667,2.173067468,11,17.5,203516,21700436,2.5,James Ennis III,SG,SF,MEM,195,6,1,BOS
3200,3400,3300,3200,81.64965809,6.041666667,4.075886066,0,13,1626185,21700436,23,Jarell Martin,PF,C,MEM,195,6,1,BOS
3900,5300,4528.5714,3800,468.1705602,14.85714286,9.229085567,2.25,29.75,201596,21700436,11,Mario Chalmers,PG,,MEM,195,6,1,BOS
3000,3200,3171.4286,3000,69.98542122,10.64285714,5.49164486,1.25,16.75,1627738,21700436,9.5,Deyonta Davis,PF,C,MEM,195,6,1,BOS
7000,7600,7283.3333,7000,211.4762923,35.16666667,12.99091563,17.5,56.25,201936,21700436,41.75,Tyreke Evans,SG,SF,MEM,195,6,1,BOS
3400,3500,3428.5714,3400,45.17539515,12.35714286,7.210925667,1.5,26,203463,21700436,2,Ben McLemore,SG,SF,MEM,195,6,1,BOS
3000,3000,3000,3000,0,11.25,0,11.25,11.25,1627834,21700437,10.5,Georgios Papagiannis,C,,SAC,203,12,0,TOR
4100,3900,3820,3700,97.97958971,19.65,4.805205511,13,26,1628412,21700437,14,Frank Mason III,PG,SG,SAC,203,12,0,TOR
4500,4200,4050,3900,111.8033989,26.5,6.784633373,18,36.75,201588,21700437,27.75,George Hill,PG,SG,SAC,203,12,0,TOR
5200,5300,5200,5100,100,20.375,3.125,17.25,23.5,1626161,21700437,29,Willie Cauley-Stein,PF,C,SAC,203,12,0,TOR
3000,3000,3000,3000,0,11.8125,6.293287595,3.25,20,1713,21700437,15.75,Vince Carter,SG,SF,SAC,203,12,0,TOR
3000,3300,3300,3300,0,11.625,4.625,7,16.25,1628382,21700437,7.25,Justin Jackson,SG,SF,SAC,203,12,0,TOR
3500,4000,3800,3600,141.4213562,7.3,4.169532348,2,12.5,202066,21700437,27,Garrett Temple,PG,SG,SAC,203,12,0,TOR
4000,3900,3820,3800,40,21.05,2.105943969,18.5,24.75,203992,21700437,32.25,Bogdan Bogdanovic,SG,SF,SAC,203,12,0,TOR
3100,3400,3400,3400,0,13.41666667,2.144113388,10.75,16,1627746,21700437,4,Skal Labissiere,PF,C,SAC,203,12,0,TOR
3300,3300,3300,3300,0,19.1,3.544714375,15.25,24,201585,21700437,25,Kosta Koufos,C,,SAC,203,12,0,TOR
3500,3500,3500,3500,0,12,0,12,12,1626153,21700437,11.25,Delon Wright,PG,SG,TOR,203,-12,1,SAC
3900,3700,3616.6667,3400,106.7187373,15.79166667,4.85930522,7.25,21.25,1627751,21700437,13.5,Jakob Poeltl,PF,C,TOR,203,-12,1,SAC
8400,8500,8266.6667,7800,228.52182,43.66666667,4.314864489,38.25,51.25,201942,21700437,32.75,DeMar DeRozan,SG,SF,TOR,203,-12,1,SAC
3500,4000,3716.6667,3400,186.3389981,9.208333333,7.41397423,2.25,23.75,1626181,21700437,18.75,Norman Powell,SG,SF,TOR,203,-12,1,SAC
3700,3900,3816.6667,3700,89.75274679,13.625,3.994136327,7.5,19.5,1627783,21700437,19.5,Pascal Siakam,PF,,TOR,203,-12,1,SAC
8300,8700,8383.3333,8200,195.0783318,39.79166667,10.33442535,24.75,53.5,200768,21700437,37.75,Kyle Lowry,PG,,TOR,203,-12,1,SAC
3800,3800,3740,3600,80,14.65,8.480271222,1.5,25.5,101139,21700437,14.25,C.J. Miles,SG,SF,TOR,203,-12,1,SAC
3700,3900,3733.3333,3400,159.8610508,14.33333333,5.506940066,8.5,22.25,1627832,21700437,21.75,Fred VanVleet,PG,,TOR,203,-12,1,SAC
3500,3600,3516.6667,3500,37.26779962,12.5,4.493050189,7.5,21.5,1628384,21700437,20.25,OG Anunoby,SF,PF,TOR,203,-12,1,SAC
5300,4900,4650,4400,170.7825128,26.95833333,9.951357389,17,43.75,202685,21700437,41.75,Jonas Valanciunas,C,,TOR,203,-12,1,SAC
4400,4300,3675,3300,414.5780988,18.5,14.8313435,4.75,41.75,1626209,21700438,47.5,Mario Hezonja,SG,,ORL,204,9,0,DET
3200,3500,3180,3000,222.7105745,7.75,5.186520992,1.25,14.25,1628411,21700438,14.75,Wes Iwundu,SG,SF,ORL,204,9,0,DET
6600,6600,5900,5200,521.5361924,34.7,8.347754189,26.5,47.75,203613,21700438,41.5,Jonathon Simmons,SG,SF,ORL,204,9,0,DET
3200,3300,3300,3300,0,12.05,3.762977544,8.75,18,202687,21700438,5.75,Bismack Biyombo,PF,C,ORL,204,9,0,DET
3600,3700,3380,3200,222.7105745,11.7,9.417271367,1.5,29,202714,21700438,9.5,Shelvin Mack,PG,SG,ORL,204,9,0,DET
5600,7200,6620,6000,391.9183588,21,3.889087297,16,25.25,203901,21700438,25,Elfrid Payton,PG,,ORL,204,9,0,DET
4100,4300,4060,3800,162.4807681,17.45,8.027141459,8.5,27.5,201571,21700438,14.25,D.J. Augustin,PG,SG,ORL,204,9,0,DET
9200,8800,8240,7500,436.3484846,56.9,9.064491161,46,71.75,202696,21700438,60.5,Nikola Vucevic,C,,ORL,204,9,0,DET
4100,4100,3916.6667,3800,106.7187373,14.875,8.114737108,4,28,202397,21700438,17.5,Ish Smith,PG,,DET,204,-9,1,ORL
5500,6000,5866.6667,5700,110.5541597,19.5,4.444097209,11.75,25.75,202704,21700438,28.25,Reggie Jackson,PG,,DET,204,-9,1,ORL
3800,3500,3260,3100,195.9591794,17.8,10.03045363,0.75,31.25,204038,21700438,18.25,Langston Galloway,PG,SG,DET,204,-9,1,ORL
3300,3000,3000,3000,0,14.08333333,8.124893162,3.5,23.25,1626246,21700438,0,Boban Marjanovic,C,,DET,204,-9,1,ORL
3500,3600,3500,3300,115.4700538,13.5,5.322906474,7,21.25,201229,21700438,24,Anthony Tolliver,SF,PF,DET,204,-9,1,ORL
9500,9400,9233.3333,9100,137.4368542,42,14.38314986,23,62,203083,21700438,28.5,Andre Drummond,C,,DET,204,-9,1,ORL
3900,3700,3700,3700,0,13.5,8.675876517,2.75,27,1626169,21700438,26,Stanley Johnson,SG,SF,DET,204,-9,1,ORL
3800,3300,3216.6667,3200,37.26779962,12.125,6.33895036,3.5,23.75,1628379,21700438,11.75,Luke Kennard,SG,,DET,204,-9,1,ORL
6100,6600,6316.6667,6200,134.3709625,25.625,7.408820756,13.5,34.25,202699,21700438,26.75,Tobias Harris,SF,PF,DET,204,-9,1,ORL
3500,3100,3025,3000,43.30127019,14,7.658736841,4.5,25.75,203493,21700438,30.25,Reggie Bullock,SG,SF,DET,204,-9,1,ORL
3000,3000,3000,3000,0,12.6,6.094259594,2.5,19.5,203961,21700438,22,Eric Moreland,PF,C,DET,204,-9,1,ORL
4200,4400,4220,4100,97.97958971,22.75,5.805170109,12,28,202362,21700439,15,Lance Stephenson,SG,SF,IND,220,-4,0,BKN
4900,5600,5280,5000,193.9071943,18.55,3.799342048,13.25,23.5,1627734,21700439,33,Domantas Sabonis,PF,C,IND,220,-4,0,BKN
6300,6200,6020,5900,116.6190379,32.8,6.751666461,28.5,46,201152,21700439,13.25,Thaddeus Young,SF,PF,IND,220,-4,0,BKN
6700,6400,6280,6200,74.83314774,36.1,7.229453645,24,45.5,1626167,21700439,30.5,Myles Turner,C,,IND,220,-4,0,BKN
5800,6100,5875,5700,147.9019946,21.5,3.54436172,17.25,25.25,201954,21700439,34,Darren Collison,PG,,IND,220,-4,0,BKN
4000,4200,3820,3500,248.1934729,14.2,5.697367813,8.25,21.25,202709,21700439,29,Cory Joseph,PG,,IND,220,-4,0,BKN
4600,4900,4800,4700,89.4427191,18.55,7.95361553,9,29,202711,21700439,17.75,Bojan Bogdanovic,SG,SF,IND,220,-4,0,BKN
9300,9200,8980,8900,116.6190379,51.2,11.67625796,36.75,71.75,203506,21700439,42.25,Victor Oladipo,PG,SG,IND,220,-4,0,BKN
3400,3400,3400,3400,0,11.1875,5.333780906,2.75,17.5,1628386,21700439,14.75,Jarrett Allen,PF,C,BKN,220,4,1,IND
3600,3500,3460,3300,80,19.1,5.460311346,8.75,24.5,203092,21700439,18,Tyler Zeller,C,,BKN,220,4,1,IND
6800,6700,6380,6100,213.541565,32.6,13.11354262,15.5,50.25,203915,21700439,24.25,Spencer Dinwiddie,PG,SG,BKN,220,4,1,IND
3100,3300,3160,3100,80,8.35,5.467174773,2,15.75,203112,21700439,22.5,Quincy Acy,PF,C,BKN,220,4,1,IND
5700,5600,5260,4700,307.2458299,29.25,15.02081889,6.5,52.25,1627747,21700439,29,Caris LeVert,SG,SF,BKN,220,4,1,IND
4400,4500,4425,4400,43.30127019,20.375,6.806476695,10.5,28.75,203459,21700439,24,Allen Crabbe,SG,SF,BKN,220,4,1,IND
3900,3900,3750,3700,86.60254038,11.8125,1.915194181,9.5,14.75,203925,21700439,20.25,Joe Harris,SG,SF,BKN,220,4,1,IND
6300,6100,5740,5400,233.2380758,32.15,11.17765628,13.5,48.25,1626178,21700439,24.5,Rondae Hollis-Jefferson,SF,PF,BKN,220,4,1,IND
5100,5500,5425,5300,82.91561976,22.3125,5.826595811,13.25,29,201960,21700439,10,DeMarre Carroll,SF,PF,BKN,220,4,1,IND
3200,3400,3316.6667,3200,89.75274679,8.541666667,3.728875687,3.25,13.25,101112,21700440,7,Channing Frye,PF,C,CLE,216,2,0,WAS
4200,4400,4216.6667,4100,106.7187373,20,4.596194078,12.5,25.5,201145,21700440,28.75,Jeff Green,SF,PF,CLE,216,2,0,WAS
11800,11900,11700,11600,115.4700538,66.58333333,4.79510746,60,74.25,2544,21700440,60.75,LeBron James,SF,PF,CLE,216,2,0,WAS
3500,3800,3700,3600,100,5.25,5.25,0,10.5,202684,21700440,5.25,Tristan Thompson,PF,C,CLE,216,2,0,WAS
3500,3700,3650,3600,50,16.875,5.205665984,8,25.25,203109,21700440,10.25,Jae Crowder,SF,PF,CLE,216,2,0,WAS
3600,3800,3683.3333,3600,68.71842709,18,5.192141498,8.25,23.75,2594,21700440,17.75,Kyle Korver,SG,SF,CLE,216,2,0,WAS
3000,3000,3000,3000,0,8.583333333,5.374838499,0,17.5,1626224,21700440,8.75,Cedi Osman,SG,SF,CLE,216,2,0,WAS
8200,8500,8180,7900,248.1934729,38.5,9.052623929,27.25,54.75,201567,21700440,40.25,Kevin Love,PF,C,CLE,216,2,0,WAS
4100,4100,3966.6667,3900,74.53559925,18.83333333,4.239365781,13.25,25.25,2747,21700440,25.75,J.R. Smith,SG,SF,CLE,216,2,0,WAS
3800,3600,3150,3000,229.1287847,18.95833333,9.769656112,3.5,35.25,101181,21700440,17,Jose Calderon,PG,,CLE,216,2,0,WAS
4900,5300,4816.6667,4400,291.0708199,22,9.602517031,1.25,30,1626162,21700440,25,Kelly Oubre Jr.,SG,SF,WAS,216,-2,1,CLE
8500,8000,7950,7900,50,30.875,5.125,25.75,36,202322,21700440,43.5,John Wall,PG,,WAS,216,-2,1,CLE
3500,4100,3850,3500,206.1552813,17,6.365597641,8,27.5,203107,21700440,5.75,Tomas Satoransky,PG,SG,WAS,216,-2,1,CLE
3200,3300,3225,3200,43.30127019,18.25,5.804093383,12,25,101133,21700440,9,Ian Mahinmi,C,,WAS,216,-2,1,CLE
5100,5300,5150,5000,95.74271078,24.33333333,3.751851395,19.5,30.5,101162,21700440,19.25,Marcin Gortat,C,,WAS,216,-2,1,CLE
4800,5200,4900,4700,209.7617696,18.3,11.47322971,4.75,36,202693,21700440,20.75,Markieff Morris,SF,PF,WAS,216,-2,1,CLE
4300,4400,3650,3100,531.5072906,22.58333333,8.11848029,12.25,35.5,203118,21700440,37,Mike Scott,PF,,WAS,216,-2,1,CLE
3200,3400,3283.3333,3200,68.71842709,9.666666667,9.194276601,0.5,25.5,201975,21700440,8.75,Jodie Meeks,SG,,WAS,216,-2,1,CLE
7700,8600,7916.6667,7200,491.3134324,44,8.042853971,36,59.25,203078,21700440,44.25,Bradley Beal,SG,,WAS,216,-2,1,CLE
4500,4500,4366.6667,4000,179.5054936,26,7.835549332,16.25,37.5,101127,21700441,22.75,Jarrett Jack,PG,,NYK,206,8,0,CHA
4200,4400,3716.6667,3500,323.6081306,20.5,8.862373647,3.25,29.75,1628373,21700441,18,Frank Ntilikina,PG,SG,NYK,206,8,0,CHA
5800,5800,5550,5200,206.1552813,27.375,11.23308914,6,41.5,201584,21700441,6,Courtney Lee,SG,SF,NYK,206,8,0,CHA
3700,3900,3616.6667,3500,146.2494065,18.41666667,7.190367785,10.75,28.5,203926,21700441,11.75,Doug McDermott,SF,PF,NYK,206,8,0,CHA
3300,3300,3225,3000,129.9038106,15.375,5.933222143,5.5,20.25,1627758,21700441,14.5,Ron Baker,PG,SG,NYK,206,8,0,CHA
3400,3600,3500,3400,100,5,2.5,2.5,7.5,1628422,21700441,11,Damyean Dotson,SG,,NYK,206,8,0,CHA
3200,3200,3200,3200,0,9.958333333,2.811496735,6.75,14,202498,21700441,14.5,Lance Thomas,SF,PF,NYK,206,8,0,CHA
4600,4200,3966.6667,3700,197.2026594,22.29166667,12.96261987,3,46.25,201563,21700441,38.75,Michael Beasley,SF,PF,NYK,206,8,0,CHA
6400,6800,6516.6667,6400,146.2494065,25.54166667,5.781465837,16.75,31.25,202683,21700441,20.75,Enes Kanter,PF,C,NYK,206,8,0,CHA
4000,4200,3966.6667,3800,137.4368542,18.29166667,6.773749372,7.25,30,203124,21700441,19.75,Kyle O'Quinn,PF,C,NYK,206,8,0,CHA
7100,8200,7685.7143,7200,352.2522287,35.53571429,4.972116127,27.75,44,202689,21700441,24.25,Kemba Walker,PG,,CHA,206,-8,1,NYK
3400,3700,3557.1429,3400,104.9781318,9.785714286,3.341910733,4,14.5,203487,21700441,13.25,Michael Carter-Williams,PG,,CHA,206,-8,1,NYK
3800,4000,3940,3900,48.98979486,12.85,8.204571896,1.25,25.25,1626163,21700441,38.25,Frank Kaminsky,PF,C,CHA,206,-8,1,NYK
3200,3300,3280,3200,40,4,3.1503968,1,10,1628407,21700441,2,Dwayne Bacon,SG,SF,CHA,206,-8,1,NYK
5700,6300,5933.3333,5700,221.1083194,27.79166667,8.809815391,10.5,38,201587,21700441,27,Nicolas Batum,SG,SF,CHA,206,-8,1,NYK
4500,4600,4271.4286,4000,243.2769481,24.64285714,9.661093866,11.75,38.25,203077,21700441,35.5,Michael Kidd-Gilchrist,SF,,CHA,206,-8,1,NYK
4800,5500,5233.3333,5000,188.5618083,15.45833333,4.294901693,9.75,20.25,203087,21700441,27.5,Jeremy Lamb,SG,SF,CHA,206,-8,1,NYK
3000,3000,3000,3000,0,8.321428571,8.22530317,1.25,25.75,203948,21700441,18.25,Johnny O'Bryant III,PF,C,CHA,206,-8,1,NYK
4400,4900,4342.8571,3700,413.5461379,20.32142857,8.724671797,10.25,34.75,101107,21700441,19.75,Marvin Williams,SF,PF,CHA,206,-8,1,NYK
3400,3900,3666.6667,3400,149.0711985,4.875,3.475359694,-0.5,9.25,1628370,21700441,3.5,Malik Monk,PG,SG,CHA,206,-8,1,NYK
7800,8100,7614.2857,7300,229.4625486,43.46428571,12.54664765,26.75,67.5,2730,21700441,28.5,Dwight Howard,C,,CHA,206,-8,1,NYK
5900,5900,5650,5400,150,25.375,7.977507443,16.25,41.75,1627759,21700442,20.75,Jaylen Brown,SG,SF,BOS,207,-3,0,IND
6000,6100,5828.5714,5500,182.9464068,27.64285714,9.406359117,15,43.5,1628369,21700442,31.75,Jayson Tatum,SF,PF,BOS,207,-3,0,IND
6900,7600,7166.6667,6600,410.9609335,35.95833333,11.56450808,16.25,50.5,201143,21700442,46,Al Horford,PF,C,BOS,207,-3,0,IND
8500,8800,8216.6667,7800,338.7066905,38.95833333,9.096034698,24.75,51.25,202681,21700442,38.25,Kyrie Irving,PG,,BOS,207,-3,0,IND
3400,3400,3266.6667,3200,94.28090416,14.04166667,7.573826458,3.5,25.75,203499,21700442,10.25,Shane Larkin,PG,,BOS,207,-3,0,IND
4400,4700,4257.1429,4000,255.550626,19.85714286,7.07467458,4.75,27.5,1626179,21700442,17.5,Terry Rozier,PG,SG,BOS,207,-3,0,IND
3400,3500,3342.8571,3200,129.3626448,6.142857143,3.902510966,0,10.75,1628400,21700442,8.25,Semi Ojeleye,SF,PF,BOS,207,-3,0,IND
5100,5400,5171.4286,5000,116.0576915,18.28571429,6.31244317,7.25,26.25,203935,21700442,28,Marcus Smart,SG,SF,BOS,207,-3,0,IND
3500,3800,3600,3500,92.58200998,12.03571429,8.112411755,0,28.25,1628464,21700442,10,Daniel Theis,PF,C,BOS,207,-3,0,IND
4100,4200,3814.2857,3600,235.6060357,15.5,7.31681039,6.75,26.5,203382,21700442,7.75,Aron Baynes,C,,BOS,207,-3,0,IND
6300,6700,6350,6200,170.7825128,35.16666667,6.921684927,24,45.5,1626167,21700442,10.5,Myles Turner,C,,IND,207,3,1,BOS
5900,6300,6066.6667,5900,149.0711985,29.54166667,9.54312216,13.25,46,201152,21700442,24.75,Thaddeus Young,SF,PF,IND,207,3,1,BOS
4000,4200,3850,3500,236.2907813,16.66666667,7.58104361,8.25,29,202709,21700442,15.25,Cory Joseph,PG,,IND,207,3,1,BOS
8700,9300,9033.3333,8900,159.8610508,49.70833333,11.16860991,36.75,71.75,203506,21700442,54.75,Victor Oladipo,PG,SG,IND,207,3,1,BOS
3000,3000,3000,3000,0,1.75,1.75,0,3.5,1626202,21700442,0,Joe Young,PG,SG,IND,207,3,1,BOS
5500,6100,5860,5700,135.6465997,24,5.920304046,17.25,34,201954,21700442,25,Darren Collison,PG,,IND,207,3,1,BOS
4500,4900,4766.6667,4600,110.5541597,18.41666667,7.266743119,9,29,202711,21700442,20,Bojan Bogdanovic,SG,SF,IND,207,3,1,BOS
5000,5600,5216.6667,4900,226.6911751,20.95833333,6.40542847,13.25,33,1627734,21700442,29.75,Domantas Sabonis,PF,C,IND,207,3,1,BOS
4300,4400,4216.6667,4100,89.75274679,21.45833333,6.035341517,12,28,202362,21700442,23.75,Lance Stephenson,SG,SF,IND,207,3,1,BOS
4100,4200,4016.6667,3800,167.497927,19.29166667,5.557308751,13.25,30,1628389,21700443,31,Bam Adebayo,PF,C,MIA,202,2,0,ATL
3800,3800,3716.6667,3600,68.71842709,20.75,8.950093109,10.25,38,201961,21700443,16.5,Wayne Ellington,SG,SF,MIA,202,2,0,ATL
3000,3000,3000,3000,0,3,0,3,3,2617,21700443,1.25,Udonis Haslem,PF,C,MIA,202,2,0,ATL
3200,3000,3000,3000,0,16.41666667,11.0006313,1.25,27,1626175,21700443,25,Jordan Mickey,PF,C,MIA,202,2,0,ATL
4800,4800,4566.6667,4500,110.5541597,27.33333333,9.297923902,16,44.75,1626196,21700443,45,Josh Richardson,SG,SF,MIA,202,2,0,ATL
5500,6000,5533.3333,5300,228.52182,23.91666667,9.19314358,4.75,33.75,203079,21700443,35.25,Dion Waiters,SG,SF,MIA,202,2,0,ATL
5000,5500,5150,4700,281.3657169,22.83333333,6.908127259,11.75,33.25,203482,21700443,23.75,Kelly Olynyk,PF,C,MIA,202,2,0,ATL
4400,4500,4320,3900,213.541565,25.6,7.373262507,13.5,35.75,204020,21700443,27.75,Tyler Johnson,PG,SG,MIA,202,2,0,ATL
5100,5300,5016.6667,4800,219.215774,27.75,8.484053669,14.5,38.25,101141,21700443,19.75,Ersan Ilyasova,SF,PF,ATL,202,-2,1,MIA
5800,5900,5483.3333,5200,240.9472049,29.20833333,8.114309206,14.5,41.75,1627752,21700443,44.75,Taurean Prince,SG,SF,ATL,202,-2,1,MIA
5800,5700,5433.3333,5200,197.2026594,33.08333333,11.33823423,17.5,47,203145,21700443,46.75,Kent Bazemore,SG,SF,ATL,202,-2,1,MIA
3500,3800,3666.6667,3500,94.28090416,11.125,9.15007969,-0.5,20.5,1627761,21700443,12,DeAndre' Bembry,SG,SF,ATL,202,-2,1,MIA
3400,3800,3666.6667,3500,94.28090416,10.41666667,3.909568035,4.75,15.25,202337,21700443,0,Luke Babbitt,SF,PF,ATL,202,-2,1,MIA
7200,8200,7633.3333,7000,418.993503,34.54166667,9.31443399,23.75,47.25,203471,21700443,38.5,Dennis Schroder,PG,,ATL,202,-2,1,MIA
3300,3400,3300,3200,57.73502692,10.91666667,3.346847605,7.5,17.5,1627819,21700443,4,Isaiah Taylor,PG,,ATL,202,-2,1,MIA
3300,3600,3433.3333,3300,124.7219129,6.75,4.953954649,3,13.75,1627098,21700443,16.25,Malcolm Delaney,PG,SG,ATL,202,-2,1,MIA
5400,5500,5500,5500,0,28.75,0.5,28.25,29.25,1628381,21700443,17.5,John Collins,PF,C,ATL,202,-2,1,MIA
3900,4200,4066.6667,3900,94.28090416,16.04166667,5.629936106,5.5,21.75,201158,21700443,7.75,Marco Belinelli,SG,,ATL,202,-2,1,MIA
3200,3600,3483.3333,3200,146.2494065,11.08333333,4.177485953,6,18.25,203101,21700443,15,Miles Plumlee,C,,ATL,202,-2,1,MIA
5800,5700,5375,5100,277.2634127,34.25,2.215005643,30.5,36,203967,21700444,43,Dario Saric,PF,C,PHI,210,-2,0,CHI
3500,3600,3540,3500,48.98979486,11,9.925976023,3.5,30.25,101161,21700444,9.5,Amir Johnson,PF,C,PHI,210,-2,0,CHI
3200,3200,3200,3200,0,4.875,0.892678554,3.75,5.75,1627789,21700444,18.25,Timothe Luwawu-Cabarrot,SG,SF,PHI,210,-2,0,CHI
5600,5500,5300,5100,141.4213562,30.55,6.219726682,19.5,37.75,200755,21700444,19,J.J. Redick,SG,SF,PHI,210,-2,0,CHI
4200,4300,4266.6667,4200,47.14045208,11.66666667,4.921607687,6,18,204456,21700444,27.5,T.J. McConnell,PG,,PHI,210,-2,0,CHI
4100,3800,3680,3600,97.97958971,24.55,7.525622898,14.5,34.75,1626158,21700444,28.25,Richaun Holmes,PF,C,PHI,210,-2,0,CHI
9600,10100,9820,9500,193.9071943,42.15,11.59590445,21.25,54,1627732,21700444,58.75,Ben Simmons,PG,SF,PHI,210,-2,0,CHI
3400,3500,3440,3300,80,13.7,3.792756254,9,18.5,201573,21700444,20.25,Jerryd Bayless,PG,SG,PHI,210,-2,0,CHI
6300,6300,6133.3333,6000,124.7219129,39,0.40824829,38.5,39.5,203496,21700444,29.75,Robert Covington,SF,PF,PHI,210,-2,0,CHI
4700,4700,4583.3333,4400,106.7187373,26.33333333,10.97883064,13.5,46,1626171,21700444,32.5,Bobby Portis,PF,,CHI,210,2,1,PHI
4400,5400,4983.3333,4600,328.7180487,16.45833333,8.076994938,8.5,32.5,1627756,21700444,14.5,Denzel Valentine,SG,SF,CHI,210,2,1,PHI
5200,5800,5633.3333,5500,124.7219129,30.33333333,8.624899355,20.5,41.5,1628374,21700444,26,Lauri Markkanen,PF,,CHI,210,2,1,PHI
5900,5500,5060,4800,257.6819745,31.45,11.57518898,12.25,44.75,202703,21700444,47.25,Nikola Mirotic,PF,C,CHI,210,2,1,PHI
3300,3500,3416.6667,3300,89.75274679,8.166666667,5.832142736,1.5,16.5,1627835,21700444,2,Paul Zipser,SG,SF,CHI,210,2,1,PHI
4900,5800,5283.3333,4900,338.7066905,23.58333333,7.676623969,15.25,38,203200,21700444,35,Justin Holiday,SG,SF,CHI,210,2,1,PHI
4100,4400,4233.3333,4100,94.28090416,17.5,7.137051212,9.5,27.75,1626170,21700444,16.5,Jerian Grant,PG,SG,CHI,210,2,1,PHI
6800,6500,6116.6667,5800,233.9278141,38,9.452733291,23,52.5,1627739,21700444,38.5,Kris Dunn,PG,SG,CHI,210,2,1,PHI
4200,4200,3916.6667,3700,177.1690969,24.25,6.188026072,14.5,30.5,1628021,21700444,14.25,David Nwaba,PG,SG,CHI,210,2,1,PHI
4800,5600,5000,4700,294.3920289,26,7.364045537,14,34.5,201577,21700444,13.75,Robin Lopez,C,,CHI,210,2,1,PHI
4700,4900,4800,4700,81.64965809,21.41666667,5.316379303,17.5,33,201569,21700445,40,Eric Gordon,SG,,HOU,217,-12,1,UTA
4200,4700,4450,4200,221.7355783,18.45833333,12.22652229,3.75,37.5,201583,21700445,9.5,Ryan Anderson,PF,C,HOU,217,-12,1,UTA
6500,6700,6480,6300,132.6649916,32.35,8.7,20.5,47.5,203991,21700445,56.75,Clint Capela,C,,HOU,217,-12,1,UTA
4800,4900,4833.3333,4700,74.53559925,24.125,0.60810498,23,25,2772,21700445,25.5,Trevor Ariza,SG,SF,HOU,217,-12,1,UTA
9000,8600,8200,7600,369.6845502,52.625,8.812573877,40.75,62.75,101108,21700445,56.5,Chris Paul,PG,SG,HOU,217,-12,1,UTA
3000,3100,3050,3000,50,2.6875,2.636137089,0,6.75,204028,21700445,-1,Tarik Black,PF,C,HOU,217,-12,1,UTA
3800,3700,3650,3500,76.37626158,16.41666667,6.175669105,12,30,200782,21700445,18.75,P.J. Tucker,SF,PF,HOU,217,-12,1,UTA
10500,11600,11266.6667,11000,256.0381916,53.41666667,10.79608983,42,69.5,201935,21700445,48,James Harden,PG,SG,HOU,217,-12,1,UTA
3300,3600,3520,3400,97.97958971,9.3,3.12409987,4.25,13.25,1626192,21700446,2,Pat Connaughton,SG,SF,POR,208,5,0,MIN
4800,5000,4720,4300,248.1934729,22.45,9.553009997,9.25,34.25,202329,21700446,23.5,Al-Farouq Aminu,SF,PF,POR,208,5,0,MIN
8900,9400,9080,8700,231.5167381,43.6,9.274427206,30.75,53.5,203081,21700446,48,Damian Lillard,PG,,POR,208,5,0,MIN
6200,6700,6550,6400,150,25.5,4.25,21.25,29.75,203994,21700446,35.25,Jusuf Nurkic,C,,POR,208,5,0,MIN
3900,4200,4060,3900,120,14.05,7.077075667,2.5,22.75,202334,21700446,21.75,Ed Davis,PF,C,POR,208,5,0,MIN
3500,3500,3500,3500,0,16.83333333,2.830881292,13,19.75,203894,21700446,18.25,Shabazz Napier,PG,SG,POR,208,5,0,MIN
3400,3600,3280,3000,240,17.5,4.221966367,14.25,25.75,1628380,21700446,16.75,Zach Collins,PF,C,POR,208,5,0,MIN
3800,4000,3860,3800,80,18.3,3.284052375,13.5,21.75,202323,21700446,22,Evan Turner,SG,SF,POR,208,5,0,MIN
6500,7000,6840,6700,101.9803903,34,4.6070598,28.75,41.25,203468,21700446,34.5,C.J. McCollum,PG,SG,POR,208,5,0,MIN
3700,3800,3800,3800,0,16.8,6.243796922,8,27,203476,21700446,4,Gorgui Dieng,PF,C,MIN,208,-5,1,POR
6100,6700,6260,6000,241.6609195,24.3,7.34234295,15.75,37.75,203952,21700446,21.75,Andrew Wiggins,SF,PF,MIN,208,-5,1,POR
6300,6600,6500,6400,63.2455532,28.4,7.505997602,19.25,38.75,201952,21700446,23.25,Jeff Teague,PG,,MIN,208,-5,1,POR
3500,3600,3560,3500,48.98979486,14.2,4.316827539,8.5,19.25,2037,21700446,29.25,Jamal Crawford,SG,,MIN,208,-5,1,POR
