Player_ID,Feature 1,Name,Team,ou,odds,Position,GAME_DATE,Game_ID,Home,OPP,MIN,salary,DKFPS,MINavg,salaryavg,DKFPSavg,AdaBoost,Random Forest,Neural Network
203902.0,15544.0,Semaj Christon,OKC,218.0,9.0,PG,2017-01-16,21600621.0,0.0,LAC,0.0,3000.0,0.0,,,,25.25,25.1347489316,31.7286634573
203902.0,15857.0,Semaj Christon,OKC,231.0,15.0,PG,2017-01-18,21600634.0,0.0,GSW,0.0,3000.0,0.0,,,,24.5,26.73941163,31.8566491349
203902.0,16738.0,Semaj Christon,OKC,203.0,5.0,PG,2017-01-23,21600673.0,0.0,UTA,0.0,3000.0,0.0,,,,25.75,25.077457265,31.3014764116
203902.0,17256.0,Semaj Christon,OKC,218.0,-2.0,PG,2017-01-25,21600686.0,0.0,NOP,0.0,3000.0,0.0,,,,24.0,24.7909989316,31.4867445469
203902.0,17327.0,Semaj Christon,OKC,197.0,-9.0,PG,2017-01-26,21600690.0,1.0,DAL,0.0,3000.0,0.0,,,,22.75,22.4316239316,30.7478853907
203902.0,17967.0,Semaj Christon,OKC,218.0,8.0,PG,2017-01-29,21600712.0,0.0,CLE,0.0,3000.0,0.0,,,,24.5,24.7909989316,31.719141506
203902.0,18273.0,Semaj Christon,OKC,211.0,10.0,PG,2017-01-31,21600727.0,0.0,SAS,5.0,3000.0,6.75,,,,25.25,25.1972489316,31.6073636319
203902.0,18433.0,Semaj Christon,OKC,207.0,-3.0,PG,2017-02-01,21600740.0,1.0,CHI,13.0,3000.0,8.75,,,,24.75,24.7909989316,31.0354328528
203902.0,18729.0,Semaj Christon,OKC,205.0,1.0,PG,2017-02-03,21600750.0,1.0,MEM,0.0,3000.0,0.0,,,,25.5,24.7909989316,31.1252122063
203902.0,19177.0,Semaj Christon,OKC,218.0,-5.0,PG,2017-02-05,21600767.0,1.0,POR,0.0,3000.0,0.0,,,,23.5,23.4628739316,31.4541616742
203902.0,19283.0,Semaj Christon,OKC,212.0,5.0,PG,2017-02-06,21600770.0,0.0,IND,0.0,3000.0,0.0,,,,25.25,24.7909989316,31.4757784575
203902.0,19931.0,Semaj Christon,OKC,219.0,-1.0,PG,2017-02-09,21600796.0,1.0,CLE,0.0,3000.0,0.0,,,,23.75,24.7909989316,31.5525987556
203902.0,20312.0,Semaj Christon,OKC,227.0,8.0,PG,2017-02-11,21600813.0,1.0,GSW,5.0,3000.0,0.0,,,,25.0,26.2317727411,32.0310567043
203902.0,20550.0,Semaj Christon,OKC,218.0,6.0,PG,2017-02-13,21600820.0,0.0,WAS,11.0,3000.0,6.0,,,,24.25,24.7909989316,31.684962908
203902.0,21100.0,Semaj Christon,OKC,218.0,-8.0,PG,2017-02-15,21600845.0,1.0,NYK,0.0,3000.0,0.0,,,,20.75,22.2059294872,31.4632388606
203902.0,21411.0,Semaj Christon,OKC,222.0,-10.0,PG,2017-02-24,21600861.0,1.0,LAL,13.0,3000.0,4.75,,,,22.5,22.7371794872,31.6625474842
203902.0,21940.0,Semaj Christon,OKC,218.0,-7.0,PG,2017-02-26,21600880.0,1.0,NOP,11.0,3000.0,3.0,,,,22.25,23.3517628205,31.4558154973
203902.0,22289.0,Semaj Christon,OKC,203.0,2.0,PG,2017-02-28,21600893.0,1.0,UTA,9.0,3000.0,7.0,,,,25.75,25.077457265,31.135983131
203902.0,22695.0,Semaj Christon,OKC,223.0,-1.0,PG,2017-03-02,21600908.0,0.0,POR,0.0,3000.0,0.0,,,,24.0,26.155582265,31.7496625098
203902.0,22924.0,Semaj Christon,OKC,226.0,-5.0,PG,2017-03-03,21600916.0,0.0,PHX,0.0,3000.0,2.0,,,,23.5,24.9036477411,31.8532669914
203902.0,23146.0,Semaj Christon,OKC,207.0,1.0,PG,2017-03-05,21600932.0,0.0,DAL,5.0,3000.0,0.0,,,,24.75,24.7909989316,31.1728801714
203902.0,23611.0,Semaj Christon,OKC,222.0,-7.0,PG,2017-03-07,21600946.0,1.0,POR,10.0,3000.0,7.0,,,,22.75,23.8830128205,31.6458708329
203902.0,24038.0,Semaj Christon,OKC,210.0,3.0,PG,2017-03-09,21600962.0,1.0,SAS,19.0,3000.0,9.75,,,,24.0,24.7909989316,31.3401634617
203902.0,24374.0,Semaj Christon,OKC,207.0,-5.0,PG,2017-03-11,21600973.0,1.0,UTA,17.0,3000.0,2.75,,,,23.0,23.4628739316,31.0043699609
203902.0,24931.0,Semaj Christon,OKC,226.0,-7.0,PG,2017-03-14,21601000.0,0.0,BKN,17.0,3000.0,10.25,,,,22.75,24.79253663,31.8398197282
203902.0,25355.0,Semaj Christon,OKC,208.0,2.0,PG,2017-03-16,21601015.0,0.0,TOR,21.0,3000.0,5.0,,,,25.25,24.7909989316,31.2431472509
203902.0,25783.0,Semaj Christon,OKC,212.0,-13.0,PG,2017-03-18,21601028.0,1.0,SAC,12.0,3000.0,10.0,,,,22.25,21.2632211538,31.319313631
203902.0,26162.0,Semaj Christon,OKC,224.0,2.0,PG,2017-03-20,21601049.0,1.0,GSW,22.0,3000.0,16.5,,,,23.75,26.155582265,31.8565615815
203902.0,26467.0,Semaj Christon,OKC,219.0,-12.0,PG,2017-03-22,21601062.0,1.0,PHI,18.0,3000.0,8.25,,,,20.75,21.2632211538,31.5645679443
203902.0,27204.0,Semaj Christon,OKC,231.0,6.0,PG,2017-03-26,21601091.0,0.0,HOU,16.0,3000.0,6.0,,,,24.25,24.8151060745,32.2349264786
203902.0,27339.0,Semaj Christon,OKC,,,PG,2017-03-27,21601100.0,,DAL,20.0,3000.0,5.5,,,,24.0,24.7909989316,31.2340913625
203902.0,27817.0,Semaj Christon,OKC,221.0,-5.0,PG,2017-03-29,21601112.0,0.0,ORL,12.0,3000.0,5.25,,,,23.5,23.4628739316,31.5999085695
203902.0,28125.0,Semaj Christon,OKC,208.0,3.0,PG,2017-03-31,21601135.0,1.0,SAS,13.0,3000.0,7.25,,,,25.5,24.7909989316,31.2892466321
203902.0,28629.0,Semaj Christon,OKC,212.0,-5.0,PG,2017-04-02,21601142.0,1.0,CHA,16.0,3000.0,5.5,,,,23.75,23.4628739316,31.1888288884
203902.0,28780.0,Semaj Christon,OKC,210.0,-6.0,PG,2017-04-04,21601159.0,1.0,MIL,21.0,3000.0,24.75,,,,22.5,23.4628739316,31.1078029726
203902.0,28992.0,Semaj Christon,OKC,199.0,-3.0,PG,2017-04-05,21601167.0,0.0,MEM,23.0,3000.0,10.0,,,,25.25,24.9038461538,30.8427456531
203902.0,29397.0,Semaj Christon,OKC,229.0,-9.0,PG,2017-04-07,21601186.0,0.0,PHX,18.0,3000.0,4.5,,,,22.75,23.4869810745,31.9671471356
203902.0,29755.0,Semaj Christon,OKC,230.0,5.0,PG,2017-04-09,21601198.0,0.0,DEN,23.0,3000.0,4.75,,,,24.25,24.8151060745,32.1891299919
203902.0,30107.0,Semaj Christon,OKC,208.0,8.0,PG,2017-04-11,21601213.0,0.0,MIN,30.0,3000.0,15.5,,,,24.75,24.7909989316,31.5099572227
203902.0,30263.0,Semaj Christon,OKC,225.0,-6.0,PG,2017-04-12,21601225.0,1.0,DEN,18.0,3000.0,8.5,,,,22.5,24.0286477411,31.7953518708
203902.0,30537.0,Semaj Christon,OKC,,,PG,2017-04-16,,,,0.0,2000.0,0.0,,,,24.0,24.7909989316,38.6686951388
203902.0,30817.0,Semaj Christon,OKC,,,PG,2017-04-19,,,,0.0,2000.0,0.0,,,,24.0,24.7909989316,38.6686951388
203903.0,181.0,Jordan Clarkson,LAL,225.0,6.0,PG/SG,2016-10-26,21600013.0,1.0,HOU,25.0,5100.0,35.25,,,,15.5,16.8666170635,17.1088540496
203903.0,587.0,Jordan Clarkson,LAL,201.0,9.0,PG/SG,2016-10-28,21600024.0,0.0,UTA,25.0,5900.0,7.0,,,,15.25,18.7267361111,13.1921368674
203903.0,970.0,Jordan Clarkson,LAL,216.0,9.0,PG/SG,2016-10-30,21600040.0,0.0,OKC,29.0,5700.0,25.25,,,,15.5,16.7138888889,14.1688415941
203903.0,1194.0,Jordan Clarkson,LAL,214.0,9.0,PG/SG,2016-11-01,21600048.0,0.0,IND,31.0,5500.0,16.25,,,,15.5,17.4638888889,14.8965646357
203903.0,1525.0,Jordan Clarkson,LAL,206.0,12.0,PG/SG,2016-11-02,21600059.0,0.0,ATL,23.0,5400.0,28.0,,,,14.25,15.7493055556,15.1638887088
203903.0,1806.0,Jordan Clarkson,LAL,229.0,12.0,PG/SG,2016-11-04,21600078.0,1.0,GSW,29.0,5100.0,21.75,,,,13.75,15.5597718254,17.234200097
203903.0,2192.0,Jordan Clarkson,LAL,217.0,-4.0,PG/SG,2016-11-06,21600092.0,1.0,PHX,30.0,4900.0,26.0,,,,16.5,18.1473544974,18.0205889153
203903.0,2513.0,Jordan Clarkson,LAL,204.0,-4.0,PG/SG,2016-11-08,21600104.0,1.0,DAL,28.0,4700.0,30.5,,,,16.75,18.7554563492,18.6696056081
203903.0,2989.0,Jordan Clarkson,LAL,212.0,6.0,PG/SG,2016-11-10,21600120.0,0.0,SAC,22.0,5000.0,19.25,,,,14.5,18.6138392857,17.1692087352
203903.0,3410.0,Jordan Clarkson,LAL,200.0,1.0,PG/SG,2016-11-12,21600129.0,0.0,NOP,25.0,5000.0,30.75,,,,15.5,17.945734127,16.900109647
203903.0,3579.0,Jordan Clarkson,LAL,214.0,1.0,PG/SG,2016-11-13,21600142.0,0.0,MIN,22.0,5000.0,21.25,,,,15.5,17.7213128307,17.267197118
203903.0,3918.0,Jordan Clarkson,LAL,219.0,-7.0,PG/SG,2016-11-15,21600157.0,1.0,BKN,28.0,5100.0,30.75,,,,15.25,19.0435019841,17.2183509325
203903.0,4462.0,Jordan Clarkson,LAL,210.0,8.0,PG/SG,2016-11-18,21600182.0,1.0,SAS,31.0,5000.0,32.25,,,,15.25,18.8740575397,17.1169140313
203903.0,4836.0,Jordan Clarkson,LAL,210.0,-3.0,PG/SG,2016-11-20,21600198.0,1.0,CHI,25.0,5500.0,12.5,,,,17.5,17.3694444444,14.958356392
203903.0,5250.0,Jordan Clarkson,LAL,220.0,4.0,PG/SG,2016-11-22,21600211.0,1.0,OKC,26.0,5000.0,35.25,,,,14.25,16.4143683862,17.4487604735
203903.0,5311.0,Jordan Clarkson,LAL,230.0,18.0,PG/SG,2016-11-23,21600223.0,0.0,GSW,29.0,5200.0,24.25,,,,16.5,14.9712301587,16.8088237853
203903.0,5718.0,Jordan Clarkson,LAL,231.0,14.0,PG/SG,2016-11-25,21600238.0,1.0,GSW,38.0,5400.0,33.0,,,,16.25,14.9506448413,15.8891210149
203903.0,6172.0,Jordan Clarkson,LAL,210.0,6.0,PG/SG,2016-11-27,21600252.0,1.0,ATL,32.0,5900.0,35.0,,,,15.5,16.9888888889,13.3268180285
203903.0,6608.0,Jordan Clarkson,LAL,219.0,6.0,PG/SG,2016-11-29,21600263.0,0.0,NOP,29.0,6200.0,17.25,,,,15.5,16.7944444444,12.6195516519
203903.0,6674.0,Jordan Clarkson,LAL,210.0,11.0,PG/SG,2016-11-30,21600269.0,0.0,CHI,34.0,6400.0,28.0,,,,14.5,17.3336805556,11.9939801413
203903.0,7110.0,Jordan Clarkson,LAL,214.0,10.0,PG/SG,2016-12-02,21600284.0,0.0,TOR,31.0,6000.0,21.75,,,,15.5,19.4670138889,13.1230257151
203903.0,7320.0,Jordan Clarkson,LAL,198.0,3.0,PG/SG,2016-12-03,21600295.0,0.0,MEM,28.0,5900.0,15.0,,,,16.0,18.5027777778,13.1400866464
203903.0,7823.0,Jordan Clarkson,LAL,198.0,5.0,PG/SG,2016-12-05,21600313.0,1.0,UTA,38.0,5600.0,22.25,,,,16.0,17.4319444444,14.1767377121
203903.0,8108.0,Jordan Clarkson,LAL,223.0,14.0,PG/SG,2016-12-07,21600326.0,0.0,HOU,35.0,5600.0,12.5,,,,15.25,15.2458333333,14.7942823763
203903.0,8595.0,Jordan Clarkson,LAL,222.0,-2.0,PG/SG,2016-12-09,21600344.0,1.0,PHX,34.0,5400.0,19.0,,,,16.75,17.7385416667,15.723177985
203903.0,8947.0,Jordan Clarkson,LAL,217.0,3.0,PG/SG,2016-12-11,21600360.0,1.0,NYK,32.0,5600.0,25.0,,,,15.5,16.5013888889,14.5968850139
203903.0,9019.0,Jordan Clarkson,LAL,217.0,9.0,PG/SG,2016-12-12,21600367.0,0.0,SAC,22.0,5400.0,25.5,,,,15.5,16.9934027778,15.40085992
203903.0,9546.0,Jordan Clarkson,LAL,229.0,-1.0,PG/SG,2016-12-14,21600378.0,0.0,BKN,19.0,5000.0,19.0,,,,16.75,16.7285548942,17.9396613832
203903.0,9907.0,Jordan Clarkson,LAL,211.0,1.0,PG/SG,2016-12-16,21600396.0,0.0,PHI,26.0,4800.0,16.75,,,,16.5,18.9509424603,18.2427293908
203903.0,10104.0,Jordan Clarkson,LAL,220.0,16.0,PG/SG,2016-12-17,21600402.0,0.0,CLE,31.0,4800.0,28.75,,,,14.75,18.8673611111,18.5283506384
203903.0,10509.0,Jordan Clarkson,LAL,213.0,9.0,PG/SG,2016-12-20,21600419.0,0.0,CHA,31.0,4800.0,43.25,,,,15.25,21.2215277778,18.2937268877
203903.0,11033.0,Jordan Clarkson,LAL,212.0,6.0,PG/SG,2016-12-22,21600439.0,0.0,MIA,25.0,5000.0,14.5,,,,14.5,18.6138392857,17.1692087352
203903.0,11106.0,Jordan Clarkson,LAL,210.0,5.0,PG/SG,2016-12-23,21600443.0,0.0,ORL,27.0,5200.0,26.75,,,,14.5,16.3228009259,16.1194468658
203903.0,11493.0,Jordan Clarkson,LAL,210.0,3.0,PG/SG,2016-12-25,21600460.0,1.0,LAC,20.0,4800.0,7.75,,,,16.0,20.1835813492,18.2005179357
203903.0,11915.0,Jordan Clarkson,LAL,204.0,6.0,PG/SG,2016-12-27,21600475.0,1.0,UTA,26.0,4200.0,25.25,,,,21.5,23.5290178571,21.855299501
203903.0,12288.0,Jordan Clarkson,LAL,205.0,-4.0,PG/SG,2016-12-29,21600491.0,1.0,DAL,30.0,4600.0,21.75,,,,17.75,19.4481646825,19.2682348676
203903.0,12766.0,Jordan Clarkson,LAL,219.0,8.0,PG/SG,2017-01-01,21600512.0,1.0,TOR,17.0,4500.0,4.25,,,,16.5,17.1010416667,20.2947481891
203903.0,13262.0,Jordan Clarkson,LAL,207.0,5.0,PG/SG,2017-01-03,21600528.0,1.0,MEM,18.0,4300.0,30.25,,,,21.5,22.9717261905,21.2181993675
203903.0,13492.0,Jordan Clarkson,LAL,222.0,7.0,PG/SG,2017-01-05,21600542.0,0.0,POR,32.0,4500.0,32.25,,,,16.5,16.7920138889,20.4162430759
203903.0,13671.0,Jordan Clarkson,LAL,214.0,-3.0,PG/SG,2017-01-06,21600549.0,1.0,MIA,10.0,4400.0,4.0,,,,22.25,18.6431547619,20.7776656266
203903.0,14077.0,Jordan Clarkson,LAL,217.0,-3.0,PG/SG,2017-01-08,21600567.0,1.0,ORL,29.0,4300.0,22.5,,,,23.0,20.4588789683,21.5498333775
203903.0,14355.0,Jordan Clarkson,LAL,229.0,3.0,PG/SG,2017-01-10,21600577.0,1.0,POR,23.0,4000.0,16.75,,,,23.0,20.9281498016,24.1949362124
203903.0,14825.0,Jordan Clarkson,LAL,212.0,14.0,PG/SG,2017-01-12,21600588.0,0.0,SAS,24.0,3900.0,19.75,,,,22.25,20.9518353175,24.2682466439
203903.0,15120.0,Jordan Clarkson,LAL,220.0,12.0,PG/SG,2017-01-14,21600601.0,0.0,LAC,28.0,3900.0,31.0,,,,22.25,19.8310019841,24.4520663151
203903.0,15306.0,Jordan Clarkson,LAL,213.0,2.0,PG/SG,2017-01-15,21600612.0,1.0,DET,24.0,3900.0,20.5,,,,22.0,19.5595734127,24.1954971708
203903.0,15700.0,Jordan Clarkson,LAL,200.0,-1.0,PG/SG,2017-01-17,21600626.0,1.0,DEN,36.0,4100.0,28.0,,,,21.5,21.40625,22.3530396931
203903.0,16120.0,Jordan Clarkson,LAL,221.0,4.0,PG/SG,2017-01-20,21600649.0,1.0,IND,33.0,4100.0,29.75,,,,23.0,21.8276289683,23.0739651431
203903.0,16661.0,Jordan Clarkson,LAL,207.0,6.0,PG/SG,2017-01-22,21600662.0,0.0,DAL,25.0,4800.0,12.75,,,,16.25,19.5151785714,18.1209770729
203903.0,17127.0,Jordan Clarkson,LAL,221.0,8.0,PG/SG,2017-01-25,21600689.0,0.0,POR,35.0,4900.0,31.25,,,,15.25,18.3859871032,17.9999704144
203903.0,17293.0,Jordan Clarkson,LAL,203.0,14.0,PG/SG,2017-01-26,21600693.0,0.0,UTA,36.0,4700.0,28.75,,,,15.25,17.3782738095,18.6884793327
203903.0,18197.0,Jordan Clarkson,LAL,227.0,1.0,PG/SG,2017-01-31,21600729.0,1.0,DEN,21.0,4800.0,13.25,,,,16.75,17.1725198413,18.9016277047
203903.0,18669.0,Jordan Clarkson,LAL,221.0,11.0,PG/SG,2017-02-02,21600742.0,0.0,WAS,29.0,4700.0,25.0,,,,14.25,17.6921875,19.1310925556
203903.0,18693.0,Jordan Clarkson,LAL,223.0,11.0,PG/SG,2017-02-03,21600751.0,0.0,BOS,22.0,4400.0,12.25,,,,21.25,18.7142857143,21.0659809697
203903.0,19497.0,Jordan Clarkson,LAL,223.0,5.0,PG/SG,2017-02-06,21600768.0,0.0,NYK,29.0,4300.0,23.25,,,,23.0,21.5002480159,21.7793439318
203903.0,19766.0,Jordan Clarkson,LAL,218.0,7.0,PG/SG,2017-02-08,21600786.0,0.0,DET,22.0,3900.0,15.75,,,,22.25,21.0133928571,24.4199529523
203903.0,20008.0,Jordan Clarkson,LAL,218.0,6.0,PG/SG,2017-02-10,21600802.0,0.0,MIL,21.0,3800.0,20.0,,,,22.25,20.6585584554,25.1735484117
203903.0,20820.0,Jordan Clarkson,LAL,219.0,-3.0,PG/SG,2017-02-14,21600833.0,1.0,SAC,28.0,3700.0,23.25,,,,22.25,20.3162965507,25.9078482946
203903.0,20846.0,Jordan Clarkson,LAL,227.0,4.0,PG/SG,2017-02-15,21600844.0,0.0,PHX,30.0,4000.0,20.25,,,,23.75,21.0839037698,24.0797263242
203903.0,21441.0,Jordan Clarkson,LAL,222.0,10.0,PG/SG,2017-02-24,21600861.0,0.0,OKC,29.0,4800.0,35.25,,,,14.5,18.4359375,18.5902523668
203903.0,21881.0,Jordan Clarkson,LAL,210.0,12.0,PG/SG,2017-02-26,21600874.0,1.0,SAS,27.0,5200.0,24.0,,,,12.75,17.4782242063,16.1489343967
203903.0,22231.0,Jordan Clarkson,LAL,215.0,5.0,PG/SG,2017-02-28,21600894.0,1.0,CHA,34.0,5200.0,25.25,,,,14.25,15.4832175926,16.2618667211
203903.0,22727.0,Jordan Clarkson,LAL,219.0,8.0,PG/SG,2017-03-03,21600918.0,1.0,BOS,30.0,5400.0,34.5,,,,15.5,14.7097222222,15.459014858
203903.0,23266.0,Jordan Clarkson,LAL,218.0,7.0,PG/SG,2017-03-05,21600933.0,1.0,NOP,24.0,5500.0,21.5,,,,15.25,14.4302083333,15.0028137769
203903.0,23666.0,Jordan Clarkson,LAL,207.0,9.0,PG/SG,2017-03-07,21600947.0,0.0,DAL,34.0,5200.0,27.25,,,,14.5,17.6431547619,16.0535522333
203903.0,23999.0,Jordan Clarkson,LAL,232.0,7.0,PG/SG,2017-03-09,21600964.0,0.0,PHX,35.0,5300.0,30.0,,,,16.75,13.2125496032,16.4089283496
203903.0,24685.0,Jordan Clarkson,LAL,223.0,-5.0,PG/SG,2017-03-12,21600990.0,1.0,PHI,34.0,5400.0,52.5,,,,17.0,17.7385416667,15.8920387256
203903.0,24712.0,Jordan Clarkson,LAL,228.0,13.0,PG/SG,2017-03-13,21600998.0,0.0,DEN,33.0,5500.0,26.0,,,,16.25,13.7336309524,15.3445682674
203903.0,25209.0,Jordan Clarkson,LAL,235.0,18.0,PG/SG,2017-03-15,21601010.0,0.0,HOU,39.0,5900.0,28.0,,,,16.75,16.4367559524,14.1494322575
203903.0,25497.0,Jordan Clarkson,LAL,213.0,8.0,PG/SG,2017-03-17,21601027.0,1.0,MIL,38.0,6000.0,34.75,,,,15.5,18.6597222222,13.0809710977
203903.0,25877.0,Jordan Clarkson,LAL,223.0,12.0,PG/SG,2017-03-19,21601043.0,1.0,CLE,41.0,5900.0,31.75,,,,14.5,17.2489583333,13.6838965353
203903.0,26179.0,Jordan Clarkson,LAL,223.0,10.0,PG/SG,2017-03-21,21601058.0,1.0,LAC,36.0,6400.0,15.25,,,,15.5,17.5107638889,12.2267364182
203903.0,26709.0,Jordan Clarkson,LAL,220.0,7.0,PG/SG,2017-03-24,21601080.0,1.0,MIN,47.0,6000.0,48.5,,,,16.0,16.7944444444,13.2395516461
203903.0,27070.0,Jordan Clarkson,LAL,220.0,7.0,PG/SG,2017-03-26,21601096.0,1.0,POR,37.0,6400.0,26.75,,,,16.0,15.8631944444,12.1231805782
203903.0,27519.0,Jordan Clarkson,LAL,225.0,9.0,PG/SG,2017-03-28,21601110.0,1.0,WAS,39.0,6300.0,31.5,,,,16.75,18.6670138889,12.5160863126
203903.0,27914.0,Jordan Clarkson,LAL,218.0,11.0,PG/SG,2017-03-30,21601123.0,0.0,MIN,40.0,6400.0,32.25,,,,14.5,17.8006944444,12.137044829
203903.0,28256.0,Jordan Clarkson,LAL,221.0,15.0,PG/SG,2017-04-01,21601137.0,0.0,LAC,31.0,6000.0,12.0,,,,15.5,17.2489583333,13.3736718878
203903.0,28425.0,Jordan Clarkson,LAL,206.0,7.0,PG/SG,2017-04-02,21601143.0,1.0,MEM,35.0,5800.0,16.25,,,,15.5,14.9628472222,13.5865277702
203903.0,28916.0,Jordan Clarkson,LAL,208.0,14.0,PG/SG,2017-04-05,21601170.0,0.0,SAS,28.0,5300.0,25.5,,,,14.0,16.4990575397,15.6733524694
203903.0,29247.0,Jordan Clarkson,LAL,217.0,-3.0,PG/SG,2017-04-07,21601187.0,1.0,SAC,30.0,6200.0,25.25,,,,18.0,19.5913194444,12.7242635924
203903.0,29682.0,Jordan Clarkson,LAL,222.0,6.0,PG/SG,2017-04-09,21601202.0,1.0,MIN,31.0,5800.0,26.0,,,,15.5,15.7597222222,13.9672171612
203903.0,30031.0,Jordan Clarkson,LAL,219.0,-3.0,PG/SG,2017-04-11,21601215.0,1.0,NOP,25.0,5700.0,25.75,,,,17.0,17.4104166667,14.4375586982
203903.0,30146.0,Jordan Clarkson,LAL,223.0,14.0,PG/SG,2017-04-12,21601229.0,0.0,GSW,32.0,6100.0,25.75,,,,15.25,17.2489583333,13.1002875852
203903.0,32664.0,Jordan Clarkson,LAL,219.0,7.0,PG/SG,2017-10-19,21700016.0,1.0,LAC,23.0,4300.0,27.0,,,,23.0,21.5672123016,21.6053957282
203903.0,32813.0,Jordan Clarkson,LAL,221.0,4.0,PG/SG,2017-10-20,21700026.0,0.0,PHX,17.0,4400.0,21.0,,,,23.0,21.1483630952,21.0325377563
203903.0,33205.0,Jordan Clarkson,LAL,222.0,6.0,PG/SG,2017-10-22,21700040.0,1.0,NOP,26.0,4900.0,32.0,,,,15.0,18.8480406746,18.0500044931
203903.0,33853.0,Jordan Clarkson,LAL,229.0,6.0,PG/SG,2017-10-25,21700064.0,1.0,WAS,17.0,4900.0,15.75,,,,16.75,17.7874007937,18.3556189913
203903.0,34035.0,Jordan Clarkson,LAL,221.0,6.0,PG/SG,2017-10-27,21700076.0,1.0,TOR,14.0,4700.0,12.0,,,,15.5,16.7844494048,19.1539617653
203903.0,34176.0,Jordan Clarkson,LAL,202.0,11.0,PG/SG,2017-10-28,21700082.0,0.0,UTA,20.0,4200.0,23.0,,,,21.25,22.1088789683,21.9016303635
203903.0,34829.0,Jordan Clarkson,LAL,208.0,3.0,PG/SG,2017-10-31,21700104.0,1.0,DET,21.0,4200.0,20.25,,,,21.5,23.1446428571,21.9014667449
203903.0,35166.0,Jordan Clarkson,LAL,212.0,6.0,PG/SG,2017-11-02,21700118.0,0.0,POR,22.0,4000.0,21.25,,,,22.25,21.7135416667,23.4822838953
203903.0,35369.0,Jordan Clarkson,LAL,228.0,-3.0,PG/SG,2017-11-03,21700130.0,1.0,BKN,25.0,4000.0,34.5,,,,23.0,20.9440228175,24.1762134974
203903.0,35608.0,Jordan Clarkson,LAL,207.0,3.0,PG/SG,2017-11-05,21700145.0,1.0,MEM,20.0,4200.0,30.0,,,,22.0,23.1446428571,21.8747274005
203903.0,36235.0,Jordan Clarkson,LAL,215.0,7.0,PG/SG,2017-11-08,21700161.0,0.0,BOS,27.0,4200.0,30.75,,,,21.5,21.6227678571,22.1502056928
203903.0,36278.0,Jordan Clarkson,LAL,224.0,10.0,PG/SG,2017-11-09,21700164.0,0.0,WAS,20.0,4400.0,18.0,,,,21.25,18.7142857143,21.1152271009
203903.0,36637.0,Jordan Clarkson,LAL,218.0,7.0,PG/SG,2017-11-11,21700182.0,0.0,MIL,20.0,4600.0,11.25,,,,15.5,16.8232638889,19.6372286861
203903.0,37012.0,Jordan Clarkson,LAL,231.0,1.0,PG/SG,2017-11-13,21700196.0,0.0,PHX,26.0,4500.0,36.75,,,,16.75,18.3372519841,20.9300823108
203903.0,37288.0,Jordan Clarkson,LAL,221.0,4.0,PG/SG,2017-11-15,21700214.0,1.0,PHI,32.0,4800.0,39.0,,,,15.5,17.7531994048,18.5865184576
203903.0,37616.0,Jordan Clarkson,LAL,229.0,-8.0,PG/SG,2017-11-17,21700227.0,1.0,PHX,17.0,5100.0,9.0,,,,16.5,16.2257440476,17.7036208002
203903.0,38047.0,Jordan Clarkson,LAL,223.0,5.0,PG/SG,2017-11-19,21700240.0,1.0,DEN,24.0,5500.0,23.75,,,,15.5,15.9972222222,15.1747843739
203903.0,38478.0,Jordan Clarkson,LAL,212.0,-6.0,PG/SG,2017-11-21,21700252.0,1.0,CHI,16.0,5200.0,14.0,,,,15.5,17.2790178571,16.445081414
203903.0,38583.0,Jordan Clarkson,LAL,206.0,1.0,PG/SG,2017-11-22,21700266.0,0.0,SAC,26.0,5100.0,24.0,,,,15.5,17.5967757937,16.5324559083
203903.0,39457.0,Jordan Clarkson,LAL,217.0,5.0,PG/SG,2017-11-27,21700297.0,0.0,LAC,26.0,4800.0,34.0,,,,15.5,20.358234127,18.4248336645
203903.0,40007.0,Jordan Clarkson,LAL,229.0,13.0,PG/SG,2017-11-29,21700312.0,1.0,GSW,36.0,4800.0,41.0,,,,16.75,18.2572420635,18.8437223916
203903.0,40410.0,Jordan Clarkson,LAL,222.0,4.0,PG/SG,2017-12-02,21700332.0,0.0,DEN,28.0,4900.0,21.75,,,,15.25,17.8610697751,18.0675777581
203903.0,40548.0,Jordan Clarkson,LAL,224.0,12.0,PG/SG,2017-12-03,21700338.0,1.0,HOU,21.0,5200.0,6.25,,,,13.25,15.5459325397,16.5529555258
203903.0,41276.0,Jordan Clarkson,LAL,221.0,9.0,PG/SG,2017-12-07,21700363.0,0.0,PHI,14.0,4900.0,22.0,,,,14.75,19.7557787698,17.9964818827
203903.0,41654.0,Jordan Clarkson,LAL,212.0,4.0,PG/SG,2017-12-09,21700377.0,0.0,CHA,27.0,4800.0,38.75,,,,16.25,20.8762896825,18.2590470303
203903.0,42142.0,Jordan Clarkson,LAL,211.0,3.0,PG/SG,2017-12-12,21700399.0,0.0,NYK,20.0,4900.0,24.0,,,,15.25,19.9810350529,17.6799355361
203903.0,42533.0,Jordan Clarkson,LAL,221.0,10.0,PG/SG,2017-12-14,21700415.0,0.0,CLE,25.0,5000.0,17.75,,,,13.5,17.5441964286,17.4561523829
203903.0,43185.0,Jordan Clarkson,LAL,219.0,6.0,PG/SG,2017-12-18,21700450.0,1.0,GSW,19.0,5300.0,7.5,,,,15.25,15.4271329365,15.9141962759
