Salary,max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,Target,Name,pos1,pos2,Team,ou,odds,Home,OPP
7700,7900,7833.3333,7800,47.14045208,36.66666667,7.771028818,27.5,46.5,202689,21700055,32,Kemba Walker,PG,,CHA,212,2,1,DEN
7100,6700,6633.3333,6500,94.28090416,39.83333333,3.190698287,36.25,44,2730,21700055,42,Dwight Howard,C,,CHA,212,2,1,DEN
3800,5000,4500,4100,374.1657387,11.41666667,2.632594833,8.75,15,101107,21700055,18,Marvin Williams,SF,PF,CHA,212,2,1,DEN
3000,3000,3000,3000,0,11.41666667,1.196058341,9.75,12.5,1626203,21700055,3.75,Treveon Graham,SG,SF,CHA,212,2,1,DEN
3400,3400,3200,3000,163.2993162,16.08333333,4.012134372,13,21.75,1628407,21700055,15.5,Dwayne Bacon,SG,SF,CHA,212,2,1,DEN
5600,5700,5700,5700,0,25.83333333,1.783411213,24,28.25,203087,21700055,29.5,Jeremy Lamb,SG,SF,CHA,212,2,1,DEN
3000,3000,3000,3000,0,19.75,0.75,19,20.5,203948,21700055,11.75,Johnny O'Bryant III,PF,C,CHA,212,2,1,DEN
5000,4700,4533.3333,4300,169.9673171,24.91666667,9.601070542,12,35,1626163,21700055,32,Frank Kaminsky,PF,C,CHA,212,2,1,DEN
3000,3200,3075,3000,82.91561976,8.625,6.794988962,2,20,203498,21700056,12.5,Shabazz Muhammad,SG,SF,MIN,209,3,0,DET
3000,3000,3000,3000,0,7.25,2.766992953,2.5,9.25,1626145,21700056,14.25,Tyus Jones,PG,SG,MIN,209,3,0,DET
3000,3000,3000,3000,0,-0.5,0,-0.5,-0.5,1627875,21700056,0,Marcus Georges-Hunt,SG,SF,MIN,209,3,0,DET
6200,6200,5850,5600,217.9449472,26.5,8.965210539,17.5,41,201952,21700056,31,Jeff Teague,PG,,MIN,209,3,0,DET
3100,3300,3200,3100,70.71067812,15.75,8.162413859,4.25,27.25,202357,21700056,12.75,Nemanja Bjelica,SF,PF,MIN,209,3,0,DET
3900,3900,3775,3700,82.91561976,21.5625,10.79116392,6,36.5,2037,21700056,17.25,Jamal Crawford,SG,,MIN,209,3,0,DET
8600,9400,9000,8600,291.5475947,42.875,1.875,41,46,1626157,21700056,40.5,Karl-Anthony Towns,C,,MIN,209,3,0,DET
4300,4300,4175,4000,129.9038106,18.5,6.642665128,10,28.5,201959,21700056,17.75,Taj Gibson,PF,C,MIN,209,3,0,DET
7200,6900,6400,6000,324.0370349,31.3125,10.89204842,16.5,46.25,203952,21700056,28.25,Andrew Wiggins,SF,PF,MIN,209,3,0,DET
3000,3000,3000,3000,0,8.75,0,8.75,8.75,201166,21700056,1.25,Aaron Brooks,PG,SG,MIN,209,3,0,DET
3000,3000,3000,3000,0,3.5,0,3.5,3.5,202332,21700056,0,Cole Aldrich,C,,MIN,209,3,0,DET
3600,4000,3750,3600,150,11.5,1.741048535,9,13.75,203476,21700056,17.25,Gorgui Dieng,PF,C,MIN,209,3,0,DET
3000,3300,3200,3100,100,11,11.5,-0.5,22.5,1627740,21700056,22.25,Henry Ellenson,PF,C,DET,209,-3,1,MIN
5000,5500,5375,5200,108.9724736,20.625,2.388121647,18,24.5,202340,21700056,33,Avery Bradley,PG,SG,DET,209,-3,1,MIN
6000,5800,5425,5200,227.7608395,34.75,4.565495592,30.75,42.5,202704,21700056,21.5,Reggie Jackson,PG,,DET,209,-3,1,MIN
3100,3500,3233.3333,3000,205.4804668,16.08333333,8.441794175,9.5,28,204038,21700056,11.75,Langston Galloway,PG,SG,DET,209,-3,1,MIN
3400,4200,3900,3600,212.1320344,11.5,2.038688304,9.25,14.75,202720,21700056,16.25,Jon Leuer,PF,C,DET,209,-3,1,MIN
3000,3200,3066.6667,3000,94.28090416,11,5.208166664,4.75,17.5,1628379,21700056,2.75,Luke Kennard,SG,,DET,209,-3,1,MIN
3800,4100,4100,4100,0,16.375,2.308273164,14.5,20.25,202397,21700056,23.75,Ish Smith,PG,,DET,209,-3,1,MIN
7900,7800,7700,7600,100,37.3125,5.780827687,28.5,44,203083,21700056,44.75,Andre Drummond,C,,DET,209,-3,1,MIN
3800,4000,3825,3700,129.9038106,14.3125,8.450915261,0,21.5,1626169,21700056,25.25,Stanley Johnson,SG,SF,DET,209,-3,1,MIN
6200,6200,5925,5600,216.5063509,31.8125,12.81280487,16,47,202699,21700056,49,Tobias Harris,SF,PF,DET,209,-3,1,MIN
3000,3000,3000,3000,0,5,2.25,2.75,7.25,203961,21700056,0,Eric Moreland,PF,C,DET,209,-3,1,MIN
4400,3700,3575,3500,82.91561976,18.75,7.50416551,11.5,31,200782,21700057,17.25,P.J. Tucker,SF,PF,HOU,221,-3,0,PHI
3700,3200,3175,3100,43.30127019,13.8125,4.232962172,8.5,19,201601,21700057,18.75,Luc Richard Mbah a Moute,SF,PF,HOU,221,-3,0,PHI
6000,5600,5100,4600,412.3105626,33.25,7.776165507,22.25,44,201569,21700057,43.5,Eric Gordon,SG,,HOU,221,-3,0,PHI
11600,11200,10500,10000,458.2575695,47.9375,5.446831074,39.75,55,201935,21700057,56.75,James Harden,PG,SG,HOU,221,-3,0,PHI
6200,6600,6100,5600,412.3105626,32.6875,12.42901721,20,53.25,203991,21700057,54.5,Clint Capela,C,,HOU,221,-3,0,PHI
3000,3000,3000,3000,0,7.833333333,6.172294729,-0.5,14.25,1627743,21700057,0.5,Demetrius Jackson,PG,,HOU,221,-3,0,PHI
4200,4300,4175,4100,82.91561976,20.1875,5.693677963,16,30,201583,21700057,20.75,Ryan Anderson,PF,C,HOU,221,-3,0,PHI
3300,3300,3300,3300,0,17.5,0,17.5,17.5,204028,21700057,22.25,Tarik Black,PF,C,HOU,221,-3,0,PHI
8000,8200,7833.3333,7300,385.8612301,40.5,1.338531534,39,42.25,203954,21700057,38,Joel Embiid,C,,PHI,221,3,1,HOU
3000,3400,3166.6667,3000,169.9673171,11,3.240370349,6.5,14,204456,21700057,36.75,T.J. McConnell,PG,,PHI,221,3,1,HOU
3300,3600,3400,3300,141.4213562,10.33333333,4.59317126,4,14.75,101161,21700057,17.75,Amir Johnson,PF,C,PHI,221,3,1,HOU
5000,5700,5466.6667,5300,169.9673171,15.16666667,5.924290862,10.25,23.5,203967,21700057,6,Dario Saric,PF,C,PHI,221,3,1,HOU
8800,7700,7433.3333,7100,249.4438258,44.75,8.881159834,33.75,55.5,1627732,21700057,42.25,Ben Simmons,PG,SF,PHI,221,3,1,HOU
4000,4000,3933.3333,3800,94.28090416,20.91666667,4.731689856,14.25,24.75,201573,21700057,17.5,Jerryd Bayless,PG,SG,PHI,221,3,1,HOU
4400,4500,4466.6667,4400,47.14045208,22.25,4.476792006,16.25,27,200755,21700057,34.75,J.J. Redick,SG,SF,PHI,221,3,1,HOU
5700,5700,5466.6667,5000,329.9831646,32.5,10.93351118,19.5,46.25,203496,21700057,37,Robert Covington,SF,PF,PHI,221,3,1,HOU
7600,7800,7550,7400,150,37.25,5.536808648,29.75,44.5,201567,21700058,29.5,Kevin Love,PF,C,CLE,224,-8,0,BKN
4000,4000,3950,3900,50,17.125,1.525819452,14.5,18.25,202684,21700058,14.5,Tristan Thompson,PF,C,CLE,224,-8,0,BKN
3300,3300,3275,3200,43.30127019,12.8125,10.68932733,0,26.75,2594,21700058,30,Kyle Korver,SG,SF,CLE,224,-8,0,BKN
3000,3300,3233.3333,3100,94.28090416,7.583333333,1.545603083,6.25,9.75,101112,21700058,3.5,Channing Frye,PF,C,CLE,224,-8,0,BKN
3900,3700,3175,3000,303.1088913,13.375,13.29297277,3.75,36.25,202697,21700058,9.75,Iman Shumpert,PG,SG,CLE,224,-8,0,BKN
4000,3700,3575,3400,108.9724736,12.5,5.841660723,2.5,17,2747,21700058,13.5,J.R. Smith,SG,SF,CLE,224,-8,0,BKN
3000,3000,3000,3000,0,3.25,3.25,0,6.5,101181,21700058,7.25,Jose Calderon,PG,,CLE,224,-8,0,BKN
4900,4800,4625,4300,192.0286437,16.9375,7.790970334,5,24.25,203109,21700058,7.75,Jae Crowder,SF,PF,CLE,224,-8,0,BKN
3000,3000,3000,3000,0,13.125,5.996092478,5.5,22,201145,21700058,37,Jeff Green,SF,PF,CLE,224,-8,0,BKN
10400,10500,10250,10000,180.2775638,52.4375,13.62256286,34,66.5,2544,21700058,70,LeBron James,SF,PF,CLE,224,-8,0,BKN
4900,4800,4700,4600,100,21.75,6.5,15.25,28.25,203459,21700058,28,Allen Crabbe,SG,SF,BKN,224,8,1,CLE
5100,4400,4250,4100,150,22.125,4.375,17.75,26.5,1627747,21700058,17.75,Caris LeVert,SG,SF,BKN,224,8,1,CLE
5200,4300,4150,4000,150,30.375,4.625,25.75,35,201960,21700058,37.25,DeMarre Carroll,SF,PF,BKN,224,8,1,CLE
4200,3500,3500,3500,0,22.5,11.75,10.75,34.25,203915,21700058,40.25,Spencer Dinwiddie,PG,SG,BKN,224,8,1,CLE
3600,3800,3800,3800,0,15.5,0,15.5,15.5,1628386,21700058,10,Jarrett Allen,PF,C,BKN,224,8,1,CLE
5900,4700,4550,4400,150,33.625,0.625,33,34.25,202344,21700058,21.5,Trevor Booker,PF,C,BKN,224,8,1,CLE
3400,3300,3300,3300,0,16.25,0,16.25,16.25,203925,21700058,12.5,Joe Harris,SG,SF,BKN,224,8,1,CLE
5000,5400,5175,5000,147.9019946,26.625,5.580378571,19.25,33.5,1626178,21700058,36.5,Rondae Hollis-Jefferson,SF,PF,BKN,224,8,1,CLE
3300,3900,3650,3400,250,8.875,2.125,6.75,11,202389,21700058,4.5,Timofey Mozgov,C,,BKN,224,8,1,CLE
3000,3000,3000,3000,0,10,2.291287847,6.5,12.5,203112,21700058,8,Quincy Acy,PF,C,BKN,224,8,1,CLE
3500,4700,4266.6667,3900,329.9831646,10.16666667,3.091206165,7.5,14.5,201988,21700059,9.25,Patty Mills,PG,,SAS,197,-3,0,MIA
5800,5100,4533.3333,4100,418.993503,35.08333333,5.018023072,30.25,42,1627749,21700059,7.75,Dejounte Murray,PG,,SAS,197,-3,0,MIA
3600,3700,3666.6667,3600,47.14045208,18,3.482097069,14.5,22.75,1938,21700059,20.25,Manu Ginobili,SG,SF,SAS,197,-3,0,MIA
4500,4800,4700,4600,81.64965809,20.41666667,5.245368327,14.5,27.25,203937,21700059,31,Kyle Anderson,PG,SF,SAS,197,-3,0,MIA
3000,3500,3166.6667,3000,235.7022604,2.833333333,2.718251072,0,6.5,1627854,21700059,0,Bryn Forbes,PG,SG,SAS,197,-3,0,MIA
8400,8500,7833.3333,7300,498.8876516,45.83333333,6.114645443,37.5,52,200746,21700059,46.75,LaMarcus Aldridge,PF,C,SAS,197,-3,0,MIA
4900,5800,5500,5200,244.9489743,22.25,2.121320344,20.75,25.25,200752,21700059,34.75,Rudy Gay,SF,PF,SAS,197,-3,0,MIA
4900,4700,4300,4000,294.3920289,30.41666667,7.762981959,19.75,38,201980,21700059,31.25,Danny Green,SG,SF,SAS,197,-3,0,MIA
3000,3000,3000,3000,0,1,1.414213562,0,3,203464,21700059,9.25,Brandon Paul,SG,,SAS,197,-3,0,MIA
5000,5800,5633.3333,5500,124.7219129,23.58333333,3.274480451,19.75,27.75,2200,21700059,26.75,Pau Gasol,PF,C,SAS,197,-3,0,MIA
5400,4900,4766.6667,4600,124.7219129,28.5,8.436033823,17.5,38,1626196,21700059,21.75,Josh Richardson,SG,SF,MIA,197,3,1,SAS
6300,7100,7033.3333,7000,47.14045208,33.25,1.471960144,31.25,34.75,201609,21700059,29,Goran Dragic,PG,,MIA,197,3,1,SAS
5600,5800,5133.3333,4800,471.4045208,30.66666667,6.752571527,21.25,36.75,203482,21700059,8.5,Kelly Olynyk,PF,C,MIA,197,3,1,SAS
6100,6300,5566.6667,5200,518.5449729,33.08333333,5.643334318,28.25,41,201949,21700059,38.75,James Johnson,PF,,MIA,197,3,1,SAS
4000,4300,4233.3333,4100,94.28090416,18.25,1.274754878,17,20,1626159,21700059,6.75,Justise Winslow,SF,PF,MIA,197,3,1,SAS
3500,3300,3300,3300,0,16.58333333,10.45293685,4.5,30,201961,21700059,2.75,Wayne Ellington,SG,SF,MIA,197,3,1,SAS
5100,5600,5600,5600,0,23.75,6.031169041,15.5,29.75,203079,21700059,28,Dion Waiters,SG,SF,MIA,197,3,1,SAS
4300,4800,4533.3333,4300,205.4804668,14.91666667,3.630503485,11,19.75,204020,21700059,33,Tyler Johnson,PG,SG,MIA,197,3,1,SAS
3000,3000,3000,3000,0,0,0,0,0,1628389,21700059,16,Bam Adebayo,PF,C,MIA,197,3,1,SAS
3000,3000,3000,3000,0,0.625,0.625,0,1.25,1627816,21700060,0,Alex Poythress,SF,,IND,218,14,0,OKC
5600,5900,5750,5600,111.8033989,27.5,9.992184446,19.5,44.25,201152,21700060,23.5,Thaddeus Young,SF,PF,IND,218,14,0,OKC
3000,3000,3000,3000,0,3.0625,1.429324578,1.25,5.25,2863,21700060,0,Damien Wilkins,SG,SF,IND,218,14,0,OKC
3000,3000,3000,3000,0,-0.25,0.25,-0.5,0,1628387,21700060,2.75,Ike Anigbogu,PF,C,IND,218,14,0,OKC
4300,5000,4825,4500,204.6338193,13.375,7.438287773,8.75,26.25,202362,21700060,13.5,Lance Stephenson,SG,SF,IND,218,14,0,OKC
3000,3000,3000,3000,0,3.875,1.875,2,5.75,1626202,21700060,4.25,Joe Young,PG,SG,IND,218,14,0,OKC
3000,3200,3050,3000,86.60254038,13.3125,7.069686609,6,24.5,1628388,21700060,9.25,TJ Leaf,SF,PF,IND,218,14,0,OKC
5900,5900,5675,5300,227.7608395,37.9375,10.69955461,26.5,50.75,201954,21700060,28,Darren Collison,PG,,IND,218,14,0,OKC
3800,4000,3950,3800,86.60254038,22.5,11.00142036,9.5,38.25,202709,21700060,14.25,Cory Joseph,PG,,IND,218,14,0,OKC
7200,7200,6925,6800,163.9359631,40.25,8.183443652,28.5,51.5,203506,21700060,48.25,Victor Oladipo,PG,SG,IND,218,14,0,OKC
5000,4600,3725,3200,526.1891295,29.375,9.884489112,15,40.5,1627734,21700060,20.25,Domantas Sabonis,PF,C,IND,218,14,0,OKC
4000,4400,4150,4000,150,15.8125,6.527286477,8.5,26.25,202711,21700060,9,Bojan Bogdanovic,SG,SF,IND,218,14,0,OKC
3900,3800,3600,3500,141.4213562,17.58333333,5.973320312,12.75,26,2744,21700060,19.25,Al Jefferson,PF,C,IND,218,14,0,OKC
3000,3100,3033.3333,3000,47.14045208,14.83333333,1.759892673,12.5,16.75,101109,21700060,13.5,Raymond Felton,PG,SG,OKC,218,-14,1,IND
3100,3600,3400,3300,141.4213562,2.666666667,2.494438258,0,6,202335,21700060,10.25,Patrick Patterson,PF,C,OKC,218,-14,1,IND
3700,3900,3800,3700,81.64965809,8.416666667,7.445169948,0.75,18.5,203460,21700060,9.5,Andre Roberson,SG,SF,OKC,218,-14,1,IND
3100,3100,3033.3333,3000,47.14045208,13.91666667,3.595908168,11.25,19,203924,21700060,19.25,Jerami Grant,SF,PF,OKC,218,-14,1,IND
11400,11500,11200,11000,216.0246899,51.5,10.51387972,36.75,60.5,201566,21700060,72.5,Russell Westbrook,PG,,OKC,218,-14,1,IND
5800,5700,5666.6667,5600,47.14045208,31.41666667,12.34458946,14.75,44.25,203500,21700060,40.75,Steven Adams,C,,OKC,218,-14,1,IND
3000,3000,3000,3000,0,5.583333333,3.980856971,0.75,10.5,203962,21700060,8.75,Josh Huestis,SF,PF,OKC,218,-14,1,IND
7100,7200,7066.6667,6900,124.7219129,35,1.670828138,33.25,37.25,2546,21700060,48,Carmelo Anthony,SF,PF,OKC,218,-14,1,IND
3000,3000,3000,3000,0,1.25,0,1.25,1.25,1628390,21700060,2,Terrance Ferguson,SG,SF,OKC,218,-14,1,IND
8000,8100,8000,7900,81.64965809,41.41666667,1.559023911,39.75,43.5,202331,21700060,12.75,Paul George,SF,,OKC,218,-14,1,IND
3100,3200,3066.6667,3000,94.28090416,10.08333333,4.283365759,6,16,203518,21700060,11.5,Alex Abrines,SG,SF,OKC,218,-14,1,IND
7200,7700,7700,7700,0,31,8.796306043,23,43.25,201144,21700061,35.25,Mike Conley,PG,,MEM,198,-4,0,DAL
4300,5300,5033.3333,4800,205.4804668,20.91666667,3.704351795,16.75,25.75,201936,21700061,23.5,Tyreke Evans,SG,SF,MEM,198,-4,0,DAL
4000,3500,3400,3200,141.4213562,21.83333333,8.97759557,9.75,31.25,203516,21700061,17.5,James Ennis III,SG,SF,MEM,198,-4,0,DAL
3400,3600,3533.3333,3400,94.28090416,7.5,1.632993162,5.5,9.5,1626150,21700061,14,Andrew Harrison,PG,SG,MEM,198,-4,0,DAL
3500,3800,3666.6667,3400,188.5618083,11.75,6.636389581,5.75,21,201148,21700061,3.75,Brandan Wright,PF,C,MEM,198,-4,0,DAL
3900,3600,3400,3200,200,18.75,0.5,18.25,19.25,1626185,21700061,14.75,Jarell Martin,PF,C,MEM,198,-4,0,DAL
7800,7900,7833.3333,7800,47.14045208,46,9.684609784,37.25,59.5,201188,21700061,52.75,Marc Gasol,C,,MEM,198,-4,0,DAL
4500,4600,3900,3100,616.4414003,20.58333333,14.30374854,4.5,39.25,1628415,21700061,4.5,Dillon Brooks,SG,SF,MEM,198,-4,0,DAL
3700,3500,3500,3500,0,18.5,3.679900361,13.5,22.25,201596,21700061,11,Mario Chalmers,PG,,MEM,198,-4,0,DAL
4500,5100,4500,4200,367.4234614,24.3125,6.890607285,15.5,34.75,1627812,21700061,20.5,Yogi Ferrell,PG,SG,DAL,198,4,1,MEM
3000,3000,3000,3000,0,7.1875,7.190216878,1.75,19.5,1627827,21700061,0,Dorian Finney-Smith,SF,,DAL,198,4,1,MEM
4800,5200,5050,4900,111.8033989,23.9375,10.38384412,8.25,34.5,202083,21700061,26.5,Wesley Matthews,SG,SF,DAL,198,4,1,MEM
3100,3400,3300,3200,70.71067812,12.5625,2.514799942,10,16.25,203939,21700061,14.5,Dwight Powell,PF,C,DAL,198,4,1,MEM
6000,6900,6850,6800,50,28.875,6.375,22.5,35.25,1628372,21700061,28.75,Dennis Smith Jr.,PG,SG,DAL,198,4,1,MEM
4600,5200,5075,5000,82.91561976,19.1875,5.974882321,9.75,25.25,1717,21700061,23.75,Dirk Nowitzki,PF,C,DAL,198,4,1,MEM
5200,5800,5700,5600,70.71067812,27.8125,2.400358046,24.25,31,203084,21700061,27,Harrison Barnes,SF,PF,DAL,198,4,1,MEM
3000,3000,3000,3000,0,12.5,0,12.5,12.5,2734,21700061,6.75,Devin Harris,PG,SG,DAL,198,4,1,MEM
4700,5000,4450,4200,327.8719262,28,1.600781059,25.75,29.75,200826,21700061,30.25,J.J. Barea,PG,SG,DAL,198,4,1,MEM
4800,5600,5400,5200,158.113883,23.3125,10.70977211,9.25,39.25,203457,21700061,18.75,Nerlens Noel,C,,DAL,198,4,1,MEM
3000,3000,3000,3000,0,12.625,2.484325864,10,16,202327,21700062,4.75,Ekpe Udoh,PF,C,UTA,205,-8,0,PHX
3000,3000,3000,3000,0,9.25,1.5,7.75,10.75,203526,21700062,6.5,Raul Neto,PG,,UTA,205,-8,0,PHX
5300,4700,4575,4500,82.91561976,24.9375,10.23989593,7.5,32.75,204060,21700062,25,Joe Ingles,SG,SF,UTA,205,-8,0,PHX
3800,4000,3925,3800,82.91561976,16.5625,5.712855569,8.5,24.5,1628378,21700062,7.25,Donovan Mitchell,PG,SG,UTA,205,-8,0,PHX
6800,7100,6875,6400,277.2634127,33.1875,7.194561748,24.25,44.25,201937,21700062,45,Ricky Rubio,PG,,UTA,205,-8,0,PHX
5100,5800,5550,5300,250,19.625,10.125,9.5,29.75,203918,21700062,25.75,Rodney Hood,SG,SF,UTA,205,-8,0,PHX
3700,3900,3825,3700,82.91561976,15.875,5.020271407,7.75,21.5,2207,21700062,14,Joe Johnson,SG,SF,UTA,205,-8,0,PHX
3500,3200,3175,3100,43.30127019,19.6875,5.394948447,16,29,200757,21700062,5.5,Thabo Sefolosha,SG,SF,UTA,205,-8,0,PHX
5000,5500,5350,5000,206.1552813,21,5.670648111,12.25,26.5,202324,21700062,24.75,Derrick Favors,PF,C,UTA,205,-8,0,PHX
7500,8800,8175,7600,426.4680527,33.5625,3.246993802,29.25,38.25,203497,21700062,44.5,Rudy Gobert,C,,UTA,205,-8,0,PHX
3000,3000,3000,3000,0,11.5,4.201934078,7,17.25,1627733,21700062,15,Dragan Bender,PF,C,PHX,205,8,1,UTA
4100,4900,4675,4400,178.5357107,19.25,5.114318136,14,25.75,1628367,21700062,14.5,Josh Jackson,SG,SF,PHX,205,8,1,UTA
4100,5100,4750,4300,287.2281323,17.4375,10.45133813,4.25,32.75,1627737,21700062,14.75,Marquese Chriss,PF,C,PHX,205,8,1,UTA
3000,3000,3000,3000,0,6.9375,2.740751494,3.5,9.75,203584,21700062,8.5,Troy Daniels,SG,,PHX,205,8,1,UTA
4000,4200,4050,4000,86.60254038,21.75,6.593083497,10.75,28,2199,21700062,25,Tyson Chandler,C,,PHX,205,8,1,UTA
4000,4000,4000,4000,0,8.666666667,7.792446485,1.5,19.5,1627755,21700062,24.5,Tyler Ulis,PG,,PHX,205,8,1,UTA
4400,3000,3000,3000,0,22.1875,5.230245573,16.5,30,1628455,21700062,15,Mike James,PG,,PHX,205,8,1,UTA
4000,4100,4100,4100,0,19.58333333,6.141841924,14.75,28.25,203458,21700062,28.5,Alex Len,PF,C,PHX,205,8,1,UTA
6900,7000,6950,6800,86.60254038,34.75,13.20156241,20,55.25,1626164,21700062,33.25,Devin Booker,SG,SF,PHX,205,8,1,UTA
4500,5300,5175,5000,129.9038106,21.9375,12.16600669,14.5,43,203933,21700062,36.25,T.J. Warren,SF,PF,PHX,205,8,1,UTA
3900,3900,3700,3500,200,20.625,4.375,16.25,25,1626153,21700063,18,Delon Wright,PG,SG,TOR,230,13,0,GSW
5400,5700,5550,5400,150,18.25,0.25,18,18.5,201586,21700063,23.5,Serge Ibaka,PF,C,TOR,230,13,0,GSW
3000,3000,3000,3000,0,2,0,2,2,1627783,21700063,26,Pascal Siakam,PF,,TOR,230,13,0,GSW
7700,7900,7600,7300,300,23.25,7.75,15.5,31,200768,21700063,38,Kyle Lowry,PG,,TOR,230,13,0,GSW
4600,4700,4700,4700,0,22,2,20,24,1626181,21700063,10.75,Norman Powell,SG,SF,TOR,230,13,0,GSW
3000,3000,3000,3000,0,9.375,0.125,9.25,9.5,1627832,21700063,2.75,Fred VanVleet,PG,,TOR,230,13,0,GSW
8200,8300,7950,7600,350,35.5,6,29.5,41.5,201942,21700063,47.25,DeMar DeRozan,SG,SF,TOR,230,13,0,GSW
3900,4000,3850,3700,150,24.375,6.875,17.5,31.25,101139,21700063,19.25,C.J. Miles,SG,SF,TOR,230,13,0,GSW
4500,4000,3550,3100,450,21.125,12.375,8.75,33.5,1627751,21700063,37,Jakob Poeltl,PF,C,TOR,230,13,0,GSW
3000,3000,3000,3000,0,11.5,4.75,6.75,16.25,1628384,21700063,16.5,OG Anunoby,SF,PF,TOR,230,13,0,GSW
3300,3900,3600,3400,216.0246899,6.333333333,5.189465826,0.75,13.25,1627775,21700063,4,Patrick McCaw,PG,SF,GSW,230,-13,1,TOR
3300,3900,3500,3000,367.4234614,9.6875,3.950375773,4.5,15.5,1628395,21700063,12,Jordan Bell,PF,C,GSW,230,-13,1,TOR
6600,6600,6450,6200,150,34.375,9.023407062,21,46,202691,21700063,43.5,Klay Thompson,SG,,GSW,230,-13,1,TOR
3600,3700,3625,3600,43.30127019,12.375,2.019436803,10,14.5,2733,21700063,4.5,Shaun Livingston,PG,SG,GSW,230,-13,1,TOR
8700,8800,8750,8700,50,45.625,5.541040065,36.75,51,201939,21700063,51.5,Stephen Curry,PG,SG,GSW,230,-13,1,TOR
7200,7300,7200,7000,122.4744871,32.75,7.433034374,25.25,43.25,203110,21700063,42.75,Draymond Green,PF,C,GSW,230,-13,1,TOR
3900,4100,4033.3333,3900,94.28090416,17,3.889087297,11.5,19.75,2738,21700063,14,Andre Iguodala,SG,SF,GSW,230,-13,1,TOR
9500,9600,9575,9500,43.30127019,49.25,5.976516544,41.75,58.25,201142,21700063,44.5,Kevin Durant,SF,PF,GSW,230,-13,1,TOR
3000,3100,3025,3000,43.30127019,13.8125,4.487395542,6.75,19,2561,21700063,17,David West,PF,C,GSW,230,-13,1,TOR
3400,3600,3475,3400,82.91561976,13.8125,4.893793901,10.5,22.25,2585,21700063,10.5,Zaza Pachulia,C,,GSW,230,-13,1,TOR
5500,5600,5433.3333,5200,169.9673171,30.91666667,10.53828997,22.25,45.75,101162,21700064,33,Marcin Gortat,C,,WAS,229,-6,0,LAL
4000,4000,4000,4000,0,1.25,0,1.25,1.25,201160,21700064,6,Jason Smith,PF,C,WAS,229,-6,0,LAL
7300,7300,7133.3333,7000,124.7219129,39.41666667,6.397699239,30.75,46,203078,21700064,45.5,Bradley Beal,SG,,WAS,229,-6,0,LAL
5900,5900,5700,5500,163.2993162,42.91666667,11.01198842,28,54.25,203490,21700064,24.25,Otto Porter,SF,PF,WAS,229,-6,0,LAL
3700,3700,3700,3700,0,12.58333333,6.44312726,6.5,21.5,204025,21700064,14,Tim Frazier,PG,,WAS,229,-6,0,LAL
4200,4400,4133.3333,3800,249.4438258,26.58333333,8.272276322,16.25,36.5,1626162,21700064,14.75,Kelly Oubre Jr.,SG,SF,WAS,229,-6,0,LAL
3300,3300,3300,3300,0,11.58333333,3.965125751,6.25,15.75,201975,21700064,20,Jodie Meeks,SG,,WAS,229,-6,0,LAL
3000,3000,3000,3000,0,8.25,3.285067224,3.75,11.5,203118,21700064,16,Mike Scott,PF,,WAS,229,-6,0,LAL
4000,4000,3966.6667,3900,47.14045208,14.25,0.540061725,13.75,15,101133,21700064,6,Ian Mahinmi,C,,WAS,229,-6,0,LAL
10200,10100,9900,9800,141.4213562,47.58333333,2.013840996,44.75,49.25,202322,21700064,35.75,John Wall,PG,,WAS,229,-6,0,LAL
7000,6900,6833.3333,6800,47.14045208,40.16666667,14.86653587,23.75,59.75,1628366,21700064,34.5,Lonzo Ball,PG,,LAL,229,6,1,WAS
4700,4900,4733.3333,4500,169.9673171,24.41666667,5.917253492,18.5,32.5,1628398,21700064,17.75,Kyle Kuzma,SF,PF,LAL,229,6,1,WAS
6000,6500,6400,6200,141.4213562,31.08333333,8.026864615,20,38.75,201572,21700064,16.75,Brook Lopez,C,,LAL,229,6,1,WAS
3000,3000,3000,3000,0,7,1.620185175,4.75,8.5,101106,21700064,0,Andrew Bogut,C,,LAL,229,6,1,WAS
4800,4900,4500,4300,282.8427125,23.91666667,8.97759557,11.25,31,1626204,21700064,35,Larry Nance Jr.,SF,PF,LAL,229,6,1,WAS
3200,3500,3500,3500,0,6,6,0,12,1628404,21700064,10.25,Josh Hart,PG,SG,LAL,229,6,1,WAS
4900,4900,4533.3333,4300,262.4669291,26.66666667,4.496912521,21,32,203903,21700064,15.75,Jordan Clarkson,PG,SG,LAL,229,6,1,WAS
5200,5200,5166.6667,5100,47.14045208,24.08333333,7.556270391,15,33.5,1627742,21700064,39.5,Brandon Ingram,SG,SF,LAL,229,6,1,WAS
3200,3300,3300,3300,0,9.25,5.208166664,4.5,16.5,201147,21700064,1,Corey Brewer,SG,SF,LAL,229,6,1,WAS
4700,4400,4400,4400,0,30,0,30,30,203484,21700064,33,Kentavious Caldwell-Pope,SG,,LAL,229,6,1,WAS
4800,5800,5666.6667,5400,188.5618083,16.08333333,4.849112175,9.25,20,203944,21700064,29.25,Julius Randle,PF,C,LAL,229,6,1,WAS
4400,3000,3000,3000,0,14,4.825064766,6.25,19.5,1627098,21700065,16.5,Malcolm Delaney,PG,SG,ATL,200,2,0,CHI
