GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),id,fantasy_pts,avg_pts,fpts_diff,player_name,date,salary,salary_change,salary_diff,salary_diff_percentage,GAME_ID,GAME_DATE,Player_ID,team,ou,odds,home,OPP
21700224,21700224-203939,203939,2,12.75,9.624188277460078,0,23.25,12.3333,3000,3200,3066.6667,44492,9.41,13.47,-4.06,Dwight Powell,2017-11-14,3000,0.00,0,0.00,21700224,2017-11-17,203939,DAL,212,6,1,MIN
21700224,21700224-1627812,1627812,15,16.1875,7.728548942071856,8.5,29,33.0000,3600,3800,3675.0000,44453,16.61,18.74,-2.13,Yogi Ferrell,2017-11-14,3800,0.00,0,0.00,21700224,2017-11-17,1627812,DAL,212,6,1,MIN
21700224,21700224-2734,2734,18.25,12.25,2.25,10,14.5,15.5000,3500,3500,3500.0000,44467,15.21,14.58,0.63,Devin Harris,2017-11-14,3500,0.00,0,0.00,21700224,2017-11-17,2734,DAL,212,6,1,MIN
21700224,21700224-1628467,1628467,3.25,3.8333333333333335,3.3932121785837217,0,8.25,10.3333,3000,3000,3000.0000,44456,15.06,7.29,7.77,Maxi Kleber,2017-11-14,3000,0.00,0,0.00,21700224,2017-11-17,1628467,DAL,212,6,1,MIN
21700224,21700224-203084,203084,27.5,40.5,4.687083314813168,34,47.25,37.7500,5800,6100,5950.0000,44316,30.48,32.25,-1.77,Harrison Barnes,2017-11-14,6300,3.30,200,3.30,21700224,2017-11-17,203084,DAL,212,6,1,MIN
21700224,21700224-1626257,1626257,24,19.125,10.13425502935465,11,36.5,15.0000,3000,3300,3225.0000,44446,14.24,13.66,0.58,Salah Mejri,2017-11-14,3300,0.00,0,0.00,21700224,2017-11-17,1626257,DAL,212,6,1,MIN
21700224,21700224-1717,1717,25.75,19.375,9.574543070037338,7.75,31.75,23.2500,4000,4600,4275.0000,44294,22.10,21.99,0.11,Dirk Nowitzki,2017-11-14,4200,5.00,200,5.00,21700224,2017-11-17,1717,DAL,212,6,1,MIN
21700224,21700224-202083,202083,16,25.25,9.410765112359355,13,38.5,37.2500,4400,4700,4575.0000,44351,23.46,24.15,-0.69,Wesley Matthews,2017-11-14,4600,-2.10,-100,-2.10,21700224,2017-11-17,202083,DAL,212,6,1,MIN
21700224,21700224-203457,203457,4.5,3.0833333333333335,3.842380627799501,0,8.5,4.3333,3400,3500,3433.3333,44500,5.99,12.01,-6.02,Nerlens Noel,2017-11-14,3400,0.00,0,0.00,21700224,2017-11-17,203457,DAL,212,6,1,MIN
21700225,21700225-202323,202323,2.5,19.1875,6.8974066684515565,7.75,26.25,28.5000,4200,4500,4300.0000,44350,19.57,18.75,0.82,Evan Turner,2017-11-15,4400,-2.20,-100,-2.20,21700225,2017-11-17,202323,POR,199,-7,0,SAC
21700225,21700225-203081,203081,42.25,39.375,9.389988019161686,26.75,53.25,35.2500,8700,9400,9025.0000,44426,43.96,43.82,0.14,Damian Lillard,2017-11-15,8900,0.00,0,0.00,21700225,2017-11-17,203081,POR,199,-7,0,SAC
21700225,21700225-203468,203468,31.25,36.1875,8.226054263740302,26,47.5,35.2500,6900,7400,7125.0000,44372,30.65,35.20,-4.55,C.J. McCollum,2017-11-15,6900,-1.40,-100,-1.40,21700225,2017-11-17,203468,POR,199,-7,0,SAC
21700225,21700225-203943,203943,15.5,17.25,6.894291116568838,8.25,27,21.2500,3500,3600,3575.0000,44438,13.57,16.73,-3.16,Noah Vonleh,2017-11-15,3600,0.00,0,0.00,21700225,2017-11-17,203943,POR,199,-7,0,SAC
21700225,21700225-1626192,1626192,7.25,8.8125,2.986296828850073,5.75,12.5,17.5000,3000,3000,3000.0000,44414,10.35,11.07,-0.72,Pat Connaughton,2017-11-15,3000,0.00,0,0.00,21700225,2017-11-17,1626192,POR,199,-7,0,SAC
21700225,21700225-203994,203994,16.25,23.1875,6.088860217643364,13.25,28.75,26.7500,6400,7100,6750.0000,44299,35.92,28.32,7.60,Jusuf Nurkic,2017-11-15,7000,4.50,300,4.50,21700225,2017-11-17,203994,POR,199,-7,0,SAC
21700225,21700225-202334,202334,14.5,13.9375,1.3272975363497062,12.5,15.5,19.5000,3500,3700,3650.0000,44380,12.19,17.49,-5.30,Ed Davis,2017-11-15,3500,0.00,0,0.00,21700225,2017-11-17,202334,POR,199,-7,0,SAC
21700225,21700225-203090,203090,15.75,13.25,3.720719016534304,9.75,19.5,26.2500,3500,3700,3650.0000,44432,15.60,15.63,-0.03,Maurice Harkless,2017-11-15,3500,0.00,0,0.00,21700225,2017-11-17,203090,POR,199,-7,0,SAC
21700225,21700225-203894,203894,10.5,20.8125,6.780889967401034,14.5,32,20.5000,3100,3100,3100.0000,44279,14.18,14.19,-0.01,Shabazz Napier,2017-11-15,3300,6.50,200,6.50,21700225,2017-11-17,203894,POR,199,-7,0,SAC
21700225,21700225-1627774,1627774,2.5,3.5,0,3.5,3.5,3.0000,3000,3000,3000.0000,44485,0.47,2.75,-2.28,Jake Layman,2017-11-15,3000,0.00,0,0.00,21700225,2017-11-17,1627774,POR,199,-7,0,SAC
21700225,21700225-1628403,1628403,10,7.333333333333333,7.130723821760469,-0.5,16.75,10.6667,3500,3900,3633.3333,44337,13.74,8.54,5.20,Caleb Swanigan,2017-11-15,3800,-2.60,-100,-2.60,21700225,2017-11-17,1628403,POR,199,-7,0,SAC
21700225,21700225-1627746,1627746,12.25,14.3,9.369364973145192,5.25,31,15.8000,3600,4300,3880.0000,44336,19.85,16.19,3.66,Skal Labissiere,2017-11-15,3700,-2.60,-100,-2.60,21700225,2017-11-17,1627746,SAC,199,7,1,POR
21700225,21700225-1628368,1628368,21.5,18.85,6.2381888397194265,9.25,26,24.8000,4900,5300,5120.0000,44355,24.95,22.69,2.26,De'Aaron Fox,2017-11-15,5000,-2.00,-100,-2.00,21700225,2017-11-17,1628368,SAC,199,7,1,POR
21700225,21700225-201585,201585,32.75,15.2,9.226862955522858,5.75,29.5,18.8000,3300,3500,3400.0000,44431,16.37,17.91,-1.54,Kosta Koufos,2017-11-15,3300,0.00,0,0.00,21700225,2017-11-17,201585,SAC,199,7,1,POR
21700225,21700225-202066,202066,25.5,15.5,2.6124700955226263,12,19.5,23.6000,3500,3600,3540.0000,44473,17.78,16.08,1.70,Garrett Temple,2017-11-15,3600,0.00,0,0.00,21700225,2017-11-17,202066,SAC,199,7,1,POR
21700225,21700225-1626161,1626161,42.5,18.35,4.844068537913145,12.75,25.5,21.2000,4300,4600,4520.0000,44301,17.90,22.50,-4.60,Willie Cauley-Stein,2017-11-15,4300,-4.40,-200,-4.40,21700225,2017-11-17,1626161,SAC,199,7,1,POR
21700225,21700225-203992,203992,14.25,15.1,3.8164119274522768,9.5,19.75,21.6000,3800,4400,4000.0000,44331,14.47,16.80,-2.33,Bogdan Bogdanovic,2017-11-15,3700,-2.60,-100,-2.60,21700225,2017-11-17,203992,SAC,199,7,1,POR
21700225,21700225-1627741,1627741,11.25,26.95,6.803308018897866,17.5,35.75,24.4000,4400,5200,4840.0000,44358,21.33,22.38,-1.05,Buddy Hield,2017-11-15,5200,2.00,100,2.00,21700225,2017-11-17,1627741,SAC,199,7,1,POR
21700225,21700225-2216,2216,6,26.05,8.662274528090183,11.25,35.75,24.8000,5100,5200,5160.0000,44285,25.75,23.30,2.45,Zach Randolph,2017-11-15,4900,-5.80,-300,-5.80,21700225,2017-11-17,2216,SAC,199,7,1,POR
21700225,21700225-201588,201588,20.5,18,6.180614856144977,11.25,27.5,22.6000,3800,4300,3980.0000,44338,20.86,19.77,1.09,George Hill,2017-11-15,4000,2.60,100,2.60,21700225,2017-11-17,201588,SAC,199,7,1,POR
21700226,21700226-201950,201950,27.5,33.5,12.479983974348684,21.25,56.75,37.2000,6300,6800,6600.0000,44365,32.82,31.82,1.00,Jrue Holiday,2017-11-15,6500,-1.50,-100,-1.50,21700226,2017-11-17,201950,NOP,221,5,0,DEN
21700226,21700226-202326,202326,26,57.2,5.692978130996114,49.25,63.75,36.0000,10900,11500,11200.0000,44362,56.63,57.50,-0.87,DeMarcus Cousins,2017-11-15,10900,-1.80,-200,-1.80,21700226,2017-11-17,202326,NOP,221,5,0,DEN
21700226,21700226-202734,202734,26,25.05,7.988116173416609,14.5,34.5,31.0000,3900,4100,4000.0000,44434,18.01,21.38,-3.37,E'Twaun Moore,2017-11-15,4100,0.00,0,0.00,21700226,2017-11-17,202734,NOP,221,5,0,DEN
21700226,21700226-1627767,1627767,11.75,9.416666666666666,6.9352160905210605,0,16.5,11.6667,3300,3300,3300.0000,44404,4.95,6.64,-1.69,Cheick Diallo,2017-11-15,3300,0.00,0,0.00,21700226,2017-11-17,1627767,NOP,221,5,0,DEN
21700226,21700226-2749,2749,27,18.6,5.7805709060610955,11.5,26.75,26.8000,3800,4200,3940.0000,44390,16.80,19.03,-2.23,Jameer Nelson,2017-11-15,3800,0.00,0,0.00,21700226,2017-11-17,2749,NOP,221,5,0,DEN
21700226,21700226-200765,200765,25.25,12.25,7.75,4.5,20,9.5000,4400,5200,4800.0000,44428,25.68,17.44,8.24,Rajon Rondo,2017-11-15,4400,0.00,0,0.00,21700226,2017-11-17,200765,NOP,221,5,0,DEN
21700226,21700226-201967,201967,8.75,13.1,5.235933536629356,5.75,20,23.0000,3400,3500,3480.0000,44482,13.48,12.53,0.95,Dante Cunningham,2017-11-15,3500,0.00,0,0.00,21700226,2017-11-17,201967,NOP,221,5,0,DEN
21700226,21700226-203076,203076,28.25,48.5,12.335923151511604,34.25,69,38.2000,10500,11200,10880.0000,44322,51.82,51.25,0.57,Anthony Davis,2017-11-15,10200,-2.90,-300,-2.90,21700226,2017-11-17,203076,NOP,221,5,0,DEN
21700226,21700226-203121,203121,8,16.55,6.890936075744717,6.75,28.25,18.0000,3000,3300,3060.0000,44396,10.10,10.24,-0.14,Darius Miller,2017-11-15,3300,0.00,0,0.00,21700226,2017-11-17,203121,NOP,221,5,0,DEN
21700226,21700226-203546,203546,8.5,6.666666666666667,3.704351795148811,2.5,11.5,17.6667,3400,3700,3500.0000,44441,4.71,11.54,-6.83,Ian Clark,2017-11-15,3400,0.00,0,0.00,21700226,2017-11-17,203546,NOP,221,5,0,DEN
21700226,21700226-1627883,1627883,4.75,2,0,2,2,2.0000,3000,3000,3000.0000,44526,0.77,2.00,-1.23,Jalen Jones,2017-11-15,3000,0.00,0,0.00,21700226,2017-11-17,1627883,NOP,221,5,0,DEN
21700226,21700226-200794,200794,46,38,7.812249995999872,29.25,47.75,34.0000,6800,7000,6875.0000,44383,35.49,31.83,3.66,Paul Millsap,2017-11-13,7000,0.00,0,0.00,21700226,2017-11-17,200794,DEN,221,-5,1,NOP
21700226,21700226-203115,203115,11.25,34.625,10.54825222489489,23,50.25,33.5000,5600,6000,5800.0000,44317,30.16,28.57,1.59,Will Barton,2017-11-13,5800,-3.30,-200,-3.30,21700226,2017-11-17,203115,DEN,221,-5,1,NOP
21700226,21700226-1626144,1626144,33.5,17.375,13.24469233315746,3.75,37.75,24.0000,4600,4700,4675.0000,44281,20.22,21.49,-1.27,Emmanuel Mudiay,2017-11-13,4400,-6.40,-300,-6.40,21700226,2017-11-17,1626144,DEN,221,-5,1,NOP
21700226,21700226-203486,203486,16,12.9375,9.087035751552868,-0.5,23,14.0000,3700,3800,3725.0000,44395,11.64,16.57,-4.93,Mason Plumlee,2017-11-13,3700,0.00,0,0.00,21700226,2017-11-17,203486,DEN,221,-5,1,NOP
21700226,21700226-1627736,1627736,9,5.75,1.741048534648015,3.25,8,9.0000,3000,3000,3000.0000,44410,2.88,5.45,-2.57,Malik Beasley,2017-11-13,3000,0.00,0,0.00,21700226,2017-11-17,1627736,DEN,221,-5,1,NOP
21700226,21700226-203914,203914,34.75,27.125,6.375,20.75,33.5,33.0000,5200,5300,5250.0000,44356,24.17,25.95,-1.78,Gary Harris,2017-11-13,5200,2.00,100,2.00,21700226,2017-11-17,203914,DEN,221,-5,1,NOP
21700226,21700226-201163,201163,36.75,21,8.465001476668506,11.25,33.75,34.0000,4300,4600,4425.0000,44348,22.98,20.72,2.26,Wilson Chandler,2017-11-13,4400,2.30,100,2.30,21700226,2017-11-17,201163,DEN,221,-5,1,NOP
21700226,21700226-202702,202702,10,8.25,2.943920288775949,4.25,11.25,10.6667,3400,3500,3433.3333,44487,8.77,9.53,-0.76,Kenneth Faried,2017-11-13,3400,0.00,0,0.00,21700226,2017-11-17,202702,DEN,221,-5,1,NOP
21700226,21700226-1626168,1626168,2,2.9166666666666665,1.296362432175337,2,4.75,3.0000,3000,3000,3000.0000,44449,1.34,7.15,-5.81,Trey Lyles,2017-11-13,3000,0.00,0,0.00,21700226,2017-11-17,1626168,DEN,221,-5,1,NOP
21700226,21700226-1627750,1627750,41,24.375,9.811504726595203,14.5,40.5,29.0000,4700,5400,4950.0000,44352,25.77,22.59,3.18,Jamal Murray,2017-11-13,4700,-2.10,-100,-2.10,21700226,2017-11-17,1627750,DEN,221,-5,1,NOP
21700226,21700226-203999,203999,38.75,48.6875,18.898061243154018,26.25,74.5,33.0000,8400,8600,8475.0000,44314,44.22,41.10,3.12,Nikola Jokic,2017-11-13,8100,-3.60,-300,-3.60,21700226,2017-11-17,203999,DEN,221,-5,1,NOP
21700227,21700227-1627733,1627733,22.75,12.8,5.102450391723569,7.75,21.75,21.6000,3400,3400,3400.0000,44448,15.59,13.82,1.77,Dragan Bender,2017-11-16,3400,0.00,0,0.00,21700227,2017-11-17,1627733,PHX,229,8,0,LAL
21700227,21700227-203933,203933,31.75,31.4,9.50605070468278,21.25,46,32.2000,6000,6500,6240.0000,44389,31.72,30.85,0.87,T.J. Warren,2017-11-16,6500,0.00,0,0.00,21700227,2017-11-17,203933,PHX,229,8,0,LAL
21700227,21700227-202328,202328,9.75,42.75,0,42.75,42.75,26.0000,4100,4100,4100.0000,44474,28.97,18.34,10.63,Greg Monroe,2017-11-16,4100,0.00,0,0.00,21700227,2017-11-17,202328,PHX,229,8,0,LAL
21700227,21700227-203584,203584,14.25,9.45,12.318076148490071,-0.5,31.75,14.0000,3000,3000,3000.0000,44480,9.33,9.51,-0.18,Troy Daniels,2017-11-16,3000,0.00,0,0.00,21700227,2017-11-17,203584,PHX,229,8,0,LAL
21700227,21700227-1626164,1626164,43.75,41.15,11.705340661424597,22.5,57.75,35.6000,7500,8000,7820.0000,44308,37.39,36.78,0.61,Devin Booker,2017-11-16,7800,4.00,300,4.00,21700227,2017-11-17,1626164,PHX,229,8,0,LAL
21700227,21700227-1627737,1627737,9.25,22.2,8.36719785830358,13.75,36.25,23.0000,4000,4100,4020.0000,44340,19.22,18.47,0.75,Marquese Chriss,2017-11-16,4100,2.50,100,2.50,21700227,2017-11-17,1627737,PHX,229,8,0,LAL
21700227,21700227-1627755,1627755,30.75,14.7,3.9604292696625705,7.5,19.5,22.4000,3700,4200,3800.0000,44442,20.02,16.21,3.81,Tyler Ulis,2017-11-16,4200,0.00,0,0.00,21700227,2017-11-17,1627755,PHX,229,8,0,LAL
21700227,21700227-1628367,1628367,17,18.15,10.267180723061225,6.25,31.5,19.8000,3600,4100,3860.0000,44325,14.29,18.15,-3.86,Josh Jackson,2017-11-16,3500,-2.80,-100,-2.80,21700227,2017-11-17,1628367,PHX,229,8,0,LAL
21700227,21700227-1628455,1628455,23.75,20.1,8.231949951256992,7.25,29.5,23.2000,4100,5200,4860.0000,44344,18.04,23.10,-5.06,Mike James,2017-11-16,4200,2.40,100,2.40,21700227,2017-11-17,1628455,PHX,229,8,0,LAL
21700227,21700227-203458,203458,47.5,21.35,12.09193946395697,7.75,42.75,24.2000,4400,4900,4740.0000,44229,23.16,24.06,-0.90,Alex Len,2017-11-16,5100,15.90,700,15.90,21700227,2017-11-17,203458,PHX,229,8,0,LAL
21700227,21700227-101106,101106,7,14.833333333333334,9.46558092365293,4.75,27.5,14.0000,3000,3000,3000.0000,44413,13.32,8.25,5.07,Andrew Bogut,2017-11-15,3000,0.00,0,0.00,21700227,2017-11-17,101106,LAL,229,-8,1,PHX
21700227,21700227-203898,203898,3.25,10.25,0,10.25,10.25,11.0000,3000,3000,3000.0000,44435,3.39,5.25,-1.86,Tyler Ennis,2017-11-15,3000,0.00,0,0.00,21700227,2017-11-17,203898,LAL,229,-8,1,PHX
21700227,21700227-1627742,1627742,35,25.85,12.900193796993904,14.25,48.75,36.0000,5600,6000,5860.0000,44235,30.04,28.12,1.92,Brandon Ingram,2017-11-15,6300,12.50,700,12.50,21700227,2017-11-17,1627742,LAL,229,-8,1,PHX
21700227,21700227-1628366,1628366,35,34.65,19.220171695382952,12.25,69.5,31.2000,6000,7300,6660.0000,44371,32.13,33.19,-1.06,Lonzo Ball,2017-11-15,7100,-1.40,-100,-1.40,21700227,2017-11-17,1628366,LAL,229,-8,1,PHX
21700227,21700227-1628398,1628398,45,27.65,8.614812824432112,17.5,41.25,35.2000,6100,6400,6200.0000,44258,30.29,28.28,2.01,Kyle Kuzma,2017-11-15,6700,8.10,500,8.10,21700227,2017-11-17,1628398,LAL,229,-8,1,PHX
21700227,21700227-201147,201147,16,8.05,4.696807426326951,2.75,16.75,11.0000,3000,3000,3000.0000,44377,9.15,7.96,1.19,Corey Brewer,2017-11-15,3000,0.00,0,0.00,21700227,2017-11-17,201147,LAL,229,-8,1,PHX
21700227,21700227-203484,203484,27,27.65,6.577613549000883,17.75,37.5,36.0000,4500,5100,4660.0000,44244,27.77,26.22,1.55,Kentavious Caldwell-Pope,2017-11-15,5600,9.80,500,9.80,21700227,2017-11-17,203484,LAL,229,-8,1,PHX
21700227,21700227-203903,203903,9,27.15,10.789578305012666,11.25,39,25.0000,4200,4800,4500.0000,44282,27.02,23.84,3.18,Jordan Clarkson,2017-11-15,5100,6.30,300,6.30,21700227,2017-11-17,203903,LAL,229,-8,1,PHX
21700227,21700227-203944,203944,21.5,26.3,6.335219017524177,20,37,24.0000,4800,5300,5040.0000,44489,28.44,24.56,3.88,Julius Randle,2017-11-15,5100,0.00,0,0.00,21700227,2017-11-17,203944,LAL,229,-8,1,PHX
21700227,21700227-201572,201572,46,22,6.284902544988268,13.5,32,21.0000,5300,6100,5780.0000,44311,28.62,28.94,-0.32,Brook Lopez,2017-11-15,5500,3.80,200,3.80,21700227,2017-11-17,201572,LAL,229,-8,1,PHX
21700227,21700227-203505,203505,-0.5,1.75,0.25,1.5,2,4.5000,3000,3000,3000.0000,44486,2.48,0.94,1.54,Vander Blue,2017-11-15,3000,0.00,0,0.00,21700227,2017-11-17,203505,LAL,229,-8,1,PHX
21700228,21700228-202325,202325,23.25,20.0625,14.677123994502466,9.25,45.25,27.5000,3700,3900,3825.0000,44646,19.09,17.47,1.62,Wesley Johnson,2017-11-17,3700,-2.60,-100,-2.60,21700228,2017-11-18,202325,LAC,214,5,0,CHA
21700228,21700228-1626149,1626149,6.5,11.666666666666666,4.593171259840223,5.25,15.75,10.3333,3200,3200,3200.0000,44714,6.85,9.48,-2.63,Montrezl Harrell,2017-11-17,3200,0.00,0,0.00,21700228,2017-11-18,1626149,LAC,214,5,0,CHA
21700228,21700228-201933,201933,36.5,43.375,7.179615240387189,33.5,53.5,39.0000,8600,8800,8675.0000,44700,45.99,42.20,3.79,Blake Griffin,2017-11-17,8900,1.10,100,1.10,21700228,2017-11-18,201933,LAC,214,5,0,CHA
21700228,21700228-203085,203085,19.5,24.9375,3.958278508392253,21,31.25,34.5000,5300,5600,5425.0000,44603,26.01,22.58,3.43,Austin Rivers,2017-11-17,5400,-3.60,-200,-3.60,21700228,2017-11-18,203085,LAC,214,5,0,CHA
21700228,21700228-203186,203186,0,16.166666666666668,7.643988196979085,8.25,26.5,16.3333,3000,3000,3000.0000,44761,6.83,12.52,-5.69,Willie Reed,2017-11-17,3000,0.00,0,0.00,21700228,2017-11-18,203186,LAC,214,5,0,CHA
21700228,21700228-101150,101150,32.5,39.75,15.731139501002462,23,60.25,37.5000,5200,6600,5675.0000,44617,35.85,27.61,8.24,Lou Williams,2017-11-17,6800,3.00,200,3.00,21700228,2017-11-18,101150,LAC,214,5,0,CHA
21700228,21700228-1626155,1626155,12,7,3.6742346141747673,2.5,11.5,11.3333,3000,3000,3000.0000,44820,8.87,6.10,2.77,Sam Dekker,2017-11-17,3000,0.00,0,0.00,21700228,2017-11-18,1626155,LAC,214,5,0,CHA
21700228,21700228-1628393,1628393,4.25,11.3125,6.838254071764225,5.75,22.5,16.2500,3000,3000,3000.0000,44863,7.84,8.14,-0.30,Jawun Evans,2017-11-17,3000,0.00,0,0.00,21700228,2017-11-18,1628393,LAC,214,5,0,CHA
21700228,21700228-1628414,1628414,13.5,15.875,3.281101187101672,11,20.25,29.2500,3000,3000,3000.0000,44550,19.28,9.33,9.95,Sindarius Thornwell,2017-11-17,3200,6.70,200,6.70,21700228,2017-11-18,1628414,LAC,214,5,0,CHA
21700228,21700228-201599,201599,34.5,31.3125,17.22949415247006,8.75,56.5,33.5000,6700,6900,6775.0000,44621,35.47,31.95,3.52,DeAndre Jordan,2017-11-17,6600,-2.90,-200,-2.90,21700228,2017-11-18,201599,LAC,214,5,0,CHA
21700228,21700228-203077,203077,16,22.916666666666668,10.312478956207485,15.5,37.5,28.3333,4100,4200,4166.6667,44576,22.63,16.15,6.48,Michael Kidd-Gilchrist,2017-11-17,4000,-4.80,-200,-4.80,21700228,2017-11-18,203077,CHA,214,-5,1,LAC
21700228,21700228-203087,203087,27.5,24.916666666666668,2.2484562605386733,22.25,27.75,25.3333,5300,5900,5633.3333,44599,24.28,29.19,-4.91,Jeremy Lamb,2017-11-17,5100,-3.80,-200,-3.80,21700228,2017-11-18,203087,CHA,214,-5,1,LAC
21700228,21700228-101107,101107,23.5,18.583333333333332,1.3591255358583412,17.5,20.5,26.3333,3900,4100,4000.0000,44652,20.55,18.14,2.41,Marvin Williams,2017-11-17,3800,-2.60,-100,-2.60,21700228,2017-11-18,101107,CHA,214,-5,1,LAC
21700228,21700228-203469,203469,16,16.25,1.9472202409246537,13.75,18.5,21.0000,3800,4000,3933.3333,44562,16.64,18.79,-2.15,Cody Zeller,2017-11-17,3600,-5.30,-200,-5.30,21700228,2017-11-18,203469,CHA,214,-5,1,LAC
21700228,21700228-2730,2730,43.5,21.083333333333332,4.696334267868457,15.25,26.75,26.0000,6800,7200,7033.3333,44592,33.28,34.92,-1.64,Dwight Howard,2017-11-17,6800,-4.20,-300,-4.20,21700228,2017-11-18,2730,CHA,214,-5,1,LAC
21700228,21700228-1626163,1626163,10.5,18.416666666666668,1.9825628755617202,15.75,20.5,22.3333,4000,4100,4033.3333,44709,18.67,20.32,-1.65,Frank Kaminsky,2017-11-17,4000,0.00,0,0.00,21700228,2017-11-18,1626163,CHA,214,-5,1,LAC
21700228,21700228-1628407,1628407,5.25,8.333333333333334,5.328122454381927,1.5,14.5,16.3333,3400,3500,3433.3333,44822,10.77,12.91,-2.14,Dwayne Bacon,2017-11-17,3400,0.00,0,0.00,21700228,2017-11-18,1628407,CHA,214,-5,1,LAC
21700228,21700228-201587,201587,33,25.25,8.5,16.75,33.75,29.5000,4600,6000,5300.0000,44570,31.36,28.38,2.99,Nicolas Batum,2017-11-17,6300,5.00,300,5.00,21700228,2017-11-18,201587,CHA,214,-5,1,LAC
21700228,21700228-202689,202689,40.5,48.833333333333336,11.098673594423595,37.75,64,38.0000,7000,7900,7433.3333,44659,38.86,39.03,-0.17,Kemba Walker,2017-11-17,7700,-2.50,-200,-2.50,21700228,2017-11-18,202689,CHA,214,-5,1,LAC
21700228,21700228-203487,203487,12.5,7.75,0,7.75,7.75,11.0000,3200,3200,3200.0000,44771,1.75,11.70,-9.95,Michael Carter-Williams,2017-11-17,3200,0.00,0,0.00,21700228,2017-11-18,203487,CHA,214,-5,1,LAC
21700229,21700229-204060,204060,20.5,22.95,8.013114251026252,8.75,32,30.4000,5100,5800,5480.0000,44684,24.97,24.18,0.79,Joe Ingles,2017-11-17,5300,-1.90,-100,-1.90,21700229,2017-11-18,204060,UTA,212,5,0,ORL
21700229,21700229-201973,201973,24.5,11.85,8.480271222077747,2,25,16.6000,3300,3900,3500.0000,44720,18.99,11.04,7.95,Jonas Jerebko,2017-11-17,3900,0.00,0,0.00,21700229,2017-11-18,201973,UTA,212,5,0,ORL
21700229,21700229-202327,202327,18,7.45,3.672192805395708,5,14.75,14.4000,3000,3000,3000.0000,44759,13.28,11.26,2.02,Ekpe Udoh,2017-11-17,3000,0.00,0,0.00,21700229,2017-11-18,202327,UTA,212,5,0,ORL
21700229,21700229-202692,202692,12,17.85,6.570007610345669,6.75,24,20.6000,3200,3200,3200.0000,44536,15.71,12.51,3.20,Alec Burks,2017-11-17,3500,9.40,300,9.40,21700229,2017-11-18,202692,UTA,212,5,0,ORL
21700229,21700229-1626220,1626220,3,6.083333333333333,7.19181633679714,0.75,16.25,10.6667,3000,3000,3000.0000,44855,3.88,5.17,-1.29,Royce O'Neale,2017-11-17,3000,0.00,0,0.00,21700229,2017-11-18,1626220,UTA,212,5,0,ORL
21700229,21700229-203526,203526,25.5,16.833333333333332,11.993632569919017,3,32.25,14.3333,3000,3000,3000.0000,44745,6.71,10.43,-3.72,Raul Neto,2017-11-17,3000,0.00,0,0.00,21700229,2017-11-18,203526,UTA,212,5,0,ORL
21700229,21700229-1628396,1628396,1.25,4.5,0,4.5,4.5,3.0000,3000,3000,3000.0000,44763,1.48,2.33,-0.85,Tony Bradley,2017-11-17,3000,0.00,0,0.00,21700229,2017-11-18,1628396,UTA,212,5,0,ORL
21700229,21700229-201937,201937,20.5,20.25,12.471216861236918,4.5,38.25,28.0000,6700,7100,6900.0000,44580,27.65,28.47,-0.82,Ricky Rubio,2017-11-17,6200,-4.60,-300,-4.60,21700229,2017-11-18,201937,UTA,212,5,0,ORL
21700229,21700229-202324,202324,48.25,28.1,11.30331809691296,11.25,46,30.0000,4200,5900,4940.0000,44568,28.94,24.24,4.70,Derrick Favors,2017-11-17,6200,5.10,300,5.10,21700229,2017-11-18,202324,UTA,212,5,0,ORL
21700229,21700229-203489,203489,2.75,0,0,0,0,3.0000,3000,3000,3000.0000,44827,1.17,1.38,-0.21,Nate Wolters,2017-11-17,3000,0.00,0,0.00,21700229,2017-11-18,203489,UTA,212,5,0,ORL
21700229,21700229-1628378,1628378,30.5,33.6,8.646675661778925,20.5,45.5,33.6000,5200,6500,5840.0000,44611,32.52,26.67,5.85,Donovan Mitchell,2017-11-17,6700,3.10,200,3.10,21700229,2017-11-18,1628378,UTA,212,5,0,ORL
21700229,21700229-200757,200757,19,17.75,8.516528048447912,9,31.75,21.5000,3600,4000,3750.0000,44775,11.22,17.97,-6.75,Thabo Sefolosha,2017-11-17,4200,0.00,0,0.00,21700229,2017-11-18,200757,UTA,212,5,0,ORL
21700229,21700229-203918,203918,44.75,28.6,8.210663797769337,21.25,44.25,30.8000,4700,5400,4940.0000,44686,25.49,25.55,-0.06,Rodney Hood,2017-11-17,5500,1.90,100,1.90,21700229,2017-11-18,203918,UTA,212,5,0,ORL
21700229,21700229-202714,202714,6.75,18,4.48051336344397,10.75,22.75,22.8000,3400,4400,3780.0000,44777,10.02,16.32,-6.30,Shelvin Mack,2017-11-15,3400,0.00,0,0.00,21700229,2017-11-18,202714,ORL,212,-5,1,UTA
21700229,21700229-203095,203095,18.25,29.65,7.957072325924906,21.25,44.5,31.0000,6400,7200,6680.0000,44578,27.54,31.74,-4.20,Evan Fournier,2017-11-15,6100,-4.70,-300,-4.70,21700229,2017-11-18,203095,ORL,212,-5,1,UTA
