dt,Target,max(s1.salary),max(s2.salary),avg(s2.salary),min(s2.salary),stddev(s2.salary),avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),player_id,game_id,DISPLAY_FIRST_LAST,team,ou,odds,home,OPP
2017-03-29 19:00:00,13.75,3000,3000,3000.0000,3000,0,10.35,7.001071346586892,2,21,203518,21601112,Alex Abrines,OKC,221,-5,0,ORL
2017-03-29 19:00:00,99.75,13200,13600,13100.0000,12500,363.3180424916991,61.55,13.873896352503142,37.5,75.75,201566,21601112,Russell Westbrook,OKC,221,-5,0,ORL
2017-03-29 19:00:00,27.75,3700,4000,3960.0000,3900,48.98979485566358,19.35,5.963639828158639,9.75,27.75,203460,21601112,Andre Roberson,OKC,221,-5,0,ORL
2017-03-29 19:00:00,10.75,3000,3000,3000.0000,3000,0,7.95,4.16353215431321,0,12,203924,21601112,Jerami Grant,OKC,221,-5,0,ORL
2017-03-29 19:00:00,40,7700,7900,7720.0000,7400,172.04650534085255,45.05,5.89364064055487,37.75,50.75,202696,21601112,Nikola Vucevic,ORL,221,5,1,OKC
2017-03-29 19:00:00,32.5,5200,5700,5540.0000,5300,162.4807680927193,23.95,6.283709095749102,13.25,31.5,203932,21601112,Aaron Gordon,ORL,221,5,1,OKC
2017-03-29 19:00:00,15.25,3300,3200,3080.0000,3000,97.97958971132716,13.15,5.812916651733448,7.5,20.75,1626209,21601112,Mario Hezonja,ORL,221,5,1,OKC
2017-03-29 19:00:00,32.25,5000,5000,4700.0000,4500,178.88543819998313,26.4,4.781736086402092,17.75,32.5,203082,21601112,Terrence Ross,ORL,221,5,1,OKC
2017-03-29 19:00:00,40,5300,5800,5600.0000,5300,189.7366596101028,28.6,4.288356328478313,21.75,34.75,203095,21601112,Evan Fournier,ORL,221,5,1,OKC
2017-03-29 19:00:00,29.75,7300,7800,7400.0000,7100,268.3281572999748,38.1,5.97411081249754,27.75,46.25,203901,21601112,Elfrid Payton,ORL,221,5,1,OKC
2017-03-29 19:00:00,34.25,4500,4500,4500.0000,4500,0,13.05,2.4052026941611393,9.25,16.5,202687,21601112,Bismack Biyombo,ORL,221,5,1,OKC
2017-03-29 19:30:00,28,7800,8300,7983.3333,7700,177.16909687891084,38.291666666666664,7.6722126679480285,28.5,51.5,202689,21601114,Kemba Walker,CHA,203,6,0,TOR
2017-03-29 19:30:00,27.5,6900,7100,6933.3333,6700,124.72191289246473,27.875,9.036672968152235,15.5,45.5,201587,21601114,Nicolas Batum,CHA,203,6,0,TOR
2017-03-29 19:30:00,12.25,4800,5200,4866.6667,4600,242.67032964268392,21.666666666666668,5.215495076106284,11.75,28.75,203077,21601114,Michael Kidd-Gilchrist,CHA,203,6,0,TOR
2017-03-29 19:30:00,21.5,5100,5700,5500.0000,5200,152.7525231651946,24.708333333333332,6.197137556072875,12.5,30.5,1626163,21601114,Frank Kaminsky,CHA,203,6,0,TOR
2017-03-29 19:30:00,11.75,3400,5900,4283.3333,3400,823.4412884690418,15.875,8.863255139431939,3.5,25.25,203087,21601114,Jeremy Lamb,CHA,203,6,0,TOR
2017-03-29 19:30:00,39.5,6100,6500,6283.3333,6000,195.0783318453271,29.375,6.724876083121036,18.25,36.75,101107,21601114,Marvin Williams,CHA,203,6,0,TOR
2017-03-29 19:30:00,14.5,5400,5300,5016.6667,4800,167.49792701868154,29.458333333333332,9.7022513137702,14.75,40.75,203469,21601114,Cody Zeller,CHA,203,6,0,TOR
2017-03-29 19:30:00,23,6000,6100,5800.0000,5500,219.08902300206645,28.25,1.8641351882307249,25.5,30.5,201586,21601114,Serge Ibaka,TOR,203,-6,1,CHA
2017-03-29 19:30:00,8,3600,3000,3000.0000,3000,0,15.041666666666666,11.245755372089903,-0.25,29.25,1626153,21601114,Delon Wright,TOR,203,-6,1,CHA
2017-03-29 19:30:00,5,3000,3000,3000.0000,3000,0,12.625,7.015978786550978,5.25,26.25,1627751,21601114,Jakob Poeltl,TOR,203,-6,1,CHA
2017-03-29 19:30:00,46.5,8700,8700,8233.3333,7700,445.96960534198837,43.375,13.640281949676357,30.25,68.25,201942,21601114,DeMar DeRozan,TOR,203,-6,1,CHA
2017-03-29 19:30:00,14.75,3700,4500,3733.3333,3300,410.960933531265,16.041666666666668,5.254792785850097,8,23.25,1626181,21601114,Norman Powell,TOR,203,-6,1,CHA
2017-03-29 19:30:00,42.25,4900,5200,4933.3333,4700,159.86105077709072,22.041666666666668,6.87601002681707,13.25,30.75,202685,21601114,Jonas Valanciunas,TOR,203,-6,1,CHA
2017-03-29 19:30:00,42.25,6600,7000,6350.0000,5600,509.0841449767088,32.458333333333336,10.485522426448552,16.25,49.25,201949,21601115,James Johnson,MIA,207,-3,0,NYK
2017-03-29 19:30:00,13.25,3000,3000,3000.0000,3000,0,3.1875,3.713888629186395,0,9.5,1627855,21601115,Okaro White,MIA,207,-3,0,NYK
2017-03-29 19:30:00,13,3500,4200,3850.0000,3500,214.08720964441883,9.541666666666666,6.515073334626061,2.5,18.75,201961,21601115,Wayne Ellington,MIA,207,-3,0,NYK
2017-03-29 19:30:00,5.5,3400,3400,3166.6667,3000,149.07119849998594,18.458333333333332,6.444339678267191,10.25,29,203585,21601115,Rodney McGruder,MIA,207,-3,0,NYK
2017-03-29 19:30:00,31.25,8400,8500,8300.0000,8100,152.75252316519456,43,6.887488656977956,31.25,52.5,202355,21601115,Hassan Whiteside,MIA,207,-3,0,NYK
2017-03-29 19:30:00,31.75,5300,5200,4816.6667,4300,296.74156357941433,22.458333333333332,2.5307141065100365,18.25,25.25,1626196,21601115,Josh Richardson,MIA,207,-3,0,NYK
2017-03-29 19:30:00,46.25,7500,8100,7750.0000,7300,298.607881119482,34.791666666666664,8.363383319898446,22.25,46.75,201609,21601115,Goran Dragic,MIA,207,-3,0,NYK
2017-03-29 19:30:00,23.25,5900,5900,5650.0000,5200,250.00000000000003,26.416666666666668,11.460681577559958,8.5,40.5,204020,21601115,Tyler Johnson,MIA,207,-3,0,NYK
2017-03-29 19:30:00,15.25,3000,3300,3120.0000,3000,146.9693845669907,13.4,4.066939881532551,8.25,19.25,1627758,21601115,Ron Baker,NYK,207,3,1,MIA
2017-03-29 19:30:00,23.25,5400,6200,5040.0000,4300,646.8384651518492,29.2,9.322553298319082,18.75,46.75,1626195,21601115,Willy Hernangomez,NYK,207,3,1,MIA
2017-03-29 19:30:00,20.5,4600,4800,4480.0000,4000,299.3325909419152,21.25,7.6892782496148495,7.5,29.75,201584,21601115,Courtney Lee,NYK,207,3,1,MIA
2017-03-29 19:30:00,38,7600,7400,6920.0000,6200,396.98866482558407,37.5,8.546929273136639,22.75,49.5,204001,21601115,Kristaps Porzingis,NYK,207,3,1,MIA
2017-03-29 19:30:00,15.25,3500,4400,3820.0000,3400,324.96153618543843,12.15,7.811209893480012,1.25,21.5,203124,21601115,Kyle O'Quinn,NYK,207,3,1,MIA
2017-03-29 19:30:00,10,3000,3000,3000.0000,3000,0,8.035714285714286,6.262742113125065,0,20.75,1627748,21601113,Thon Maker,MIL,210,8,0,BOS
2017-03-29 19:30:00,49.75,9700,9900,9642.8571,9200,238.19045715047227,45.214285714285715,14.816995894814129,26.25,69.25,203507,21601113,Giannis Antetokounmpo,MIL,210,8,0,BOS
2017-03-29 19:30:00,39.5,6300,6500,6314.2857,6200,124.53996981544798,27.892857142857142,7.424449405820733,18.75,39.75,203114,21601113,Khris Middleton,MIL,210,8,0,BOS
2017-03-29 19:30:00,14.75,3400,3900,3657.1429,3400,191.66296949998204,12.571428571428571,1.9897697538834456,10,16,203521,21601113,Matthew Dellavedova,MIL,210,8,0,BOS
2017-03-29 19:30:00,38.5,5100,5100,5057.1429,5000,49.48716593053937,26.964285714285715,5.9137077012235055,18.25,36.75,1627763,21601113,Malcolm Brogdon,MIL,210,8,0,BOS
2017-03-29 19:30:00,13,3200,3200,3085.7143,3000,98.97433186107871,15.214285714285714,4.328948592714788,6.75,22,203141,21601113,Mirza Teletovic,MIL,210,8,0,BOS
2017-03-29 19:30:00,10,3000,3000,3000.0000,3000,0,13,5.876709477736184,3.25,23.5,1891,21601113,Jason Terry,MIL,210,8,0,BOS
2017-03-29 19:30:00,4.75,3900,4000,3928.5714,3900,45.17539514526262,18,7.555745212372219,7.25,32.75,203503,21601113,Tony Snell,MIL,210,8,0,BOS
2017-03-29 19:30:00,30.5,6900,6900,6650.0000,6100,275.3785273643051,41.458333333333336,4.891354334151455,37,52,201143,21601113,Al Horford,BOS,210,-8,1,MIL
2017-03-29 19:30:00,4.75,3700,4100,3750.0000,3300,250,11.958333333333334,7.276412615812516,2.5,24.25,1627759,21601113,Jaylen Brown,BOS,210,-8,1,MIL
2017-03-29 19:30:00,36.25,4900,6400,5450.0000,4800,602.0797289396148,23.625,5.817985762558493,14.5,30,203935,21601113,Marcus Smart,BOS,210,-8,1,MIL
2017-03-29 19:30:00,6.75,3000,3600,3240.0000,3000,293.9387691339814,14.1,11.904410947207761,1.25,35,1626179,21601113,Terry Rozier,BOS,210,-8,1,MIL
2017-03-29 20:00:00,18.25,6400,6700,5966.6667,5300,460.67583203617505,32.416666666666664,9.860132971832694,12.75,45.5,1626167,21601116,Myles Turner,IND,196,4,0,MEM
2017-03-29 20:00:00,41.5,4300,4800,4533.3333,4200,188.56180831641268,18.958333333333332,6.874494930942603,8,25,201152,21601116,Thaddeus Young,IND,196,4,0,MEM
2017-03-29 20:00:00,6.5,3000,3000,3000.0000,3000,0,0,0,0,0,1626202,21601116,Joe Young,IND,196,4,0,MEM
2017-03-29 20:00:00,8.5,3500,3500,3500.0000,3500,0,13.4,3.6898509454990185,7.5,18.25,1626150,21601116,Andrew Harrison,MEM,196,-4,1,IND
2017-03-29 20:00:00,23.5,3100,3000,3000.0000,3000,0,10.15,5.048762224545736,2,17,201148,21601116,Brandan Wright,MEM,196,-4,1,IND
2017-03-29 20:00:00,59.75,8000,7700,7460.0000,7100,205.91260281973996,36.75,5.650221234606659,28,42.75,201144,21601116,Mike Conley,MEM,196,-4,1,IND
2017-03-29 20:00:00,18.5,5600,5500,5133.3333,4600,329.98316455372225,24.083333333333332,10.031893584408126,10,38,203457,21601117,Nerlens Noel,DAL,202,6,0,NOP
2017-03-29 20:00:00,2,3400,3100,3033.3333,3000,47.14045207910314,17.75,5.0641715347461655,11.75,26,2734,21601117,Devin Harris,DAL,202,6,0,NOP
2017-03-29 20:00:00,25.75,4200,4700,4233.3333,3900,314.46603773522014,22.5,5.706356105256664,13.5,31.5,1627812,21601117,Yogi Ferrell,DAL,202,6,0,NOP
2017-03-29 20:00:00,14.75,3000,3000,3000.0000,3000,0,6.625,2.540300179112697,2.75,10.25,1627827,21601117,Dorian Finney-Smith,DAL,202,6,0,NOP
2017-03-29 20:00:00,28,5200,5900,5380.0000,4800,411.8252056394799,18.45,8.42970936628304,9.75,32.75,203552,21601117,Seth Curry,DAL,202,6,0,NOP
2017-03-29 20:00:00,37.75,5900,6400,6183.3333,6000,146.24940645653535,23.833333333333332,8.047601437005246,12.75,35.75,1717,21601117,Dirk Nowitzki,DAL,202,6,0,NOP
2017-03-29 20:00:00,20.25,5200,5100,4966.6667,4800,110.55415967851329,22.583333333333332,7.1715099913167215,7.5,28,202083,21601117,Wesley Matthews,DAL,202,6,0,NOP
2017-03-29 20:00:00,34,6000,6300,6166.6667,5900,159.8610507770906,23,9.32626220233308,13.75,38.75,203084,21601117,Harrison Barnes,DAL,202,6,0,NOP
2017-03-29 20:00:00,8.5,3000,3000,3000.0000,3000,0,8.3,4.281938813201329,3.5,16,203939,21601117,Dwight Powell,DAL,202,6,0,NOP
2017-03-29 20:00:00,61.5,9600,10000,9700.0000,9300,294.3920288775949,56.416666666666664,14.133785370129578,40.75,75,202326,21601117,DeMarcus Cousins,NOP,202,-6,1,DAL
2017-03-29 20:00:00,39.25,7000,7200,6766.6667,6500,228.52182001336814,37.208333333333336,5.032015555973129,27.75,43.75,201950,21601117,Jrue Holiday,NOP,202,-6,1,DAL
2017-03-29 20:00:00,14,3400,3900,3733.3333,3400,205.48046676563257,15.791666666666666,6.126133681930953,5.75,22.25,202734,21601117,E'Twaun Moore,NOP,202,-6,1,DAL
2017-03-29 20:00:00,14,4400,4400,4016.6667,3200,393.34745737353154,26.416666666666668,13.19853737687964,12.75,52,203524,21601117,Solomon Hill,NOP,202,-6,1,DAL
2017-03-29 20:00:00,23,3300,3600,3300.0000,3000,252.9822128134703,14.1,6.649436066314195,5,22.75,201967,21601117,Dante Cunningham,NOP,202,-6,1,DAL
2017-03-29 20:00:00,57.5,10800,10800,10166.6667,9800,314.46603773522014,54.791666666666664,12.571807635428653,35.75,75.25,203076,21601117,Anthony Davis,NOP,202,-6,1,DAL
2017-03-29 21:30:00,28,4500,5000,4620.0000,4400,203.9607805437114,28.2,9.007496877601456,14.75,41.75,2738,21601118,Andre Iguodala,GSW,208,5,0,SAS
2017-03-29 21:30:00,18,7500,8100,7883.3333,7700,134.37096247164257,33.375,8.397358215534217,24.5,47.5,203110,21601118,Draymond Green,GSW,208,5,0,SAS
2017-03-29 21:30:00,31.5,3000,3100,3050.0000,3000,50,17.625,6.13349750686072,8.25,25.75,2561,21601118,David West,GSW,208,5,0,SAS
2017-03-29 21:30:00,0,3000,3300,3250.0000,3000,111.80339887498948,11.416666666666666,5.4460740191648345,4.75,19.75,1627775,21601118,Patrick McCaw,GSW,208,5,0,SAS
2017-03-29 21:30:00,17,3000,3000,3000.0000,3000,0,14.291666666666666,7.838761417185469,4.25,24.5,201580,21601118,JaVale McGee,GSW,208,5,0,SAS
2017-03-29 21:30:00,29.5,6900,7500,7216.6667,7000,146.24940645653538,35.958333333333336,11.181659710834028,15.5,51.5,202691,21601118,Klay Thompson,GSW,208,5,0,SAS
2017-03-29 21:30:00,15.5,3500,4100,4000.0000,3800,99.99999999999997,12.333333333333334,6.366688481638019,5,23.5,2585,21601118,Zaza Pachulia,GSW,208,5,0,SAS
2017-03-29 21:30:00,55,8800,9500,9266.6667,9000,179.50549357115017,50.041666666666664,10.419749543801691,38,68.25,201939,21601118,Stephen Curry,GSW,208,5,0,SAS
2017-03-29 21:30:00,11,3000,3400,3333.3333,3200,94.28090415820637,12.25,5.377421934967226,5.25,22.5,2733,21601118,Shaun Livingston,GSW,208,5,0,SAS
2017-03-29 21:30:00,16.25,3600,3700,3560.0000,3400,135.64659966250537,17.25,5.410637670367514,7.5,23.75,1938,21601118,Manu Ginobili,SAS,208,-5,1,GSW
2017-03-29 21:30:00,33,3600,3800,3680.0000,3600,74.83314773547887,15.85,5.840804739074915,6.5,23.25,201980,21601118,Danny Green,SAS,208,-5,1,GSW
2017-03-29 21:30:00,0,3000,3000,3000.0000,3000,0,4,3.4964267474094175,0,9,202722,21601118,Davis Bertans,SAS,208,-5,1,GSW
2017-03-29 21:30:00,6,4000,4200,4033.3333,4000,74.535599249993,16.958333333333332,9.165624940807668,4.75,29.75,2225,21601118,Tony Parker,SAS,208,-5,1,GSW
2017-03-29 21:30:00,35.75,7100,7000,6600.0000,6200,294.3920288775949,37.375,3.798985610221058,31.75,42.5,200746,21601118,LaMarcus Aldridge,SAS,208,-5,1,GSW
2017-03-29 21:30:00,8,4000,5500,4583.3333,3900,703.3649282003065,21.75,6.191391873668904,12.5,28.75,201988,21601118,Patty Mills,SAS,208,-5,1,GSW
2017-03-29 21:30:00,6.25,3400,3600,3500.0000,3300,126.49110640673513,9.05,6.2697687357668945,1.25,16.5,203937,21601118,Kyle Anderson,SAS,208,-5,1,GSW
2017-03-29 21:30:00,2.75,3000,3000,3000.0000,3000,0,2.4166666666666665,0.9204467514322718,1.25,3.5,1627854,21601118,Bryn Forbes,SAS,208,-5,1,GSW
2017-03-29 21:30:00,34.75,9900,10000,9750.0000,9200,304.13812651491094,38.583333333333336,8.82428782143667,23.5,49.75,202695,21601118,Kawhi Leonard,SAS,208,-5,1,GSW
2017-03-29 21:30:00,40,5100,5500,5133.3333,4900,197.2026594366539,27.208333333333332,9.606222664965085,17.5,43,2200,21601118,Pau Gasol,SAS,208,-5,1,GSW
2017-03-29 22:30:00,30,4600,4600,4200.0000,3900,273.86127875258313,18.4375,9.497326926562021,7.75,33.5,203918,21601120,Rodney Hood,UTA,196,-8,0,SAC
2017-03-29 22:30:00,5.75,3000,3000,3000.0000,3000,0,7.375,4.452878282639219,0.25,11.5,203957,21601120,Dante Exum,UTA,196,-8,0,SAC
2017-03-29 22:30:00,5.75,3000,3200,3100.0000,3000,70.7106781186548,10.25,4.3767853500028995,3.75,14.5,202692,21601120,Alec Burks,UTA,196,-8,0,SAC
2017-03-29 22:30:00,28.5,5000,5000,4440.0000,4100,338.23069050575515,21.3,7.896834808959853,13.25,35,204060,21601120,Joe Ingles,UTA,196,-8,0,SAC
2017-03-29 22:30:00,36.25,8600,8000,7620.0000,7200,360,53.55,7.5950641866938815,42.75,65.25,203497,21601120,Rudy Gobert,UTA,196,-8,0,SAC
2017-03-29 22:30:00,23.25,4700,4200,4080.0000,4000,74.83314773547883,22,6.661456297237114,12,32.25,2207,21601120,Joe Johnson,UTA,196,-8,0,SAC
2017-03-29 22:30:00,14.25,3300,3700,3340.0000,3000,293.93876913398134,22.7,7.34404520683254,14,34.25,1627834,21601120,Georgios Papagiannis,SAC,196,8,1,UTA
2017-03-29 22:30:00,20,5000,6100,5883.3333,5500,203.44259359556182,26.25,6.773108592072033,13.25,32,1626161,21601120,Willie Cauley-Stein,SAC,196,8,1,UTA
2017-03-29 22:30:00,7.5,5400,5700,5133.3333,4500,442.21663871405326,29.541666666666668,10.574553444734939,14.25,47,1627741,21601120,Buddy Hield,SAC,196,8,1,UTA
2017-03-29 22:30:00,24.75,4200,5000,4750.0000,4500,197.905701450632,19.208333333333332,10.634472901319036,4.5,37,1627746,21601120,Skal Labissiere,SAC,196,8,1,UTA
2017-03-29 22:30:00,26,3700,4200,3700.0000,3000,475.09397566616826,21.214285714285715,7.489788967354836,13,37.75,201160,21601119,Jason Smith,WAS,219,7,0,LAC
2017-03-29 22:30:00,16.5,3200,3500,3371.4286,3200,103.01575072754258,16.964285714285715,10.323714526886777,2.75,34.75,101133,21601119,Ian Mahinmi,WAS,219,7,0,LAC
2017-03-29 22:30:00,19.5,5800,6100,5840.0000,5700,149.6662954709577,19.75,6.107372593840988,10,28.25,202693,21601119,Markieff Morris,WAS,219,7,0,LAC
2017-03-29 22:30:00,17,4300,5000,4642.8571,4300,324.5090483314443,19.071428571428573,5.236742249505421,12,26.25,101162,21601119,Marcin Gortat,WAS,219,7,0,LAC
2017-03-29 22:30:00,35.5,7800,8200,7814.2857,7200,327.0149469217028,32.285714285714285,10.0101988807742,22.25,52.75,203078,21601119,Bradley Beal,WAS,219,7,0,LAC
2017-03-29 22:30:00,21,3300,3300,3042.8571,3000,104.97813183356477,16.892857142857142,6.53542153911112,6.25,26.75,1626162,21601119,Kelly Oubre Jr.,WAS,219,7,0,LAC
2017-03-29 22:30:00,65.25,10200,10700,9671.4286,9300,443.08749769345206,50.25,11.243251944420452,36.5,67.25,202322,21601119,John Wall,WAS,219,7,0,LAC
2017-03-29 22:30:00,53.5,6800,7000,6666.6667,6300,235.7022603955159,36.5,5.024937810560445,29.25,43.5,201599,21601119,DeAndre Jordan,LAC,219,-7,1,WAS
2017-03-29 22:30:00,56.5,7900,8200,7950.0000,7500,221.73557826083444,34.083333333333336,6.4463598686045716,26.25,45.5,201933,21601119,Blake Griffin,LAC,219,-7,1,WAS
2017-03-29 22:30:00,1.25,4000,4100,3750.0000,3400,236.29078131263043,20.333333333333332,5.948856099191582,13.25,29,203085,21601119,Austin Rivers,LAC,219,-7,1,WAS
2017-03-30 19:30:00,27.25,6200,5900,5680.0000,5400,193.90719429665316,25,12.954728866325222,3.5,40.5,202391,21601121,Jeremy Lin,BKN,214,7,0,DET
2017-03-30 19:30:00,24.25,3600,4300,4050.0000,3800,170.78251276599326,15.125,3.1811619994377316,11,21.25,1627747,21601121,Caris LeVert,BKN,214,7,0,DET
2017-03-30 19:30:00,28.25,5500,5200,4650.0000,4400,292.97326385411577,27.166666666666668,8.65383665716478,11.5,34.25,1626178,21601121,Rondae Hollis-Jefferson,BKN,214,7,0,DET
2017-03-30 19:30:00,5.25,3400,3600,3533.3333,3500,47.14045207910315,18.125,4.545487689273103,12.75,25,1627785,21601121,Isaiah Whitehead,BKN,214,7,0,DET
2017-03-30 19:30:00,20.25,3900,5100,4283.3333,3500,589.9623340142618,23.083333333333332,9.118052911059953,5.25,33.5,203915,21601121,Spencer Dinwiddie,BKN,214,7,0,DET
2017-03-30 19:30:00,14,4100,5000,4760.0000,4600,149.6662954709576,14.3,8.477027781009095,1.25,26,202344,21601121,Trevor Booker,BKN,214,7,0,DET
2017-03-30 19:30:00,19.5,4600,5000,5000.0000,5000,0,9.5,0,9.5,9.5,203930,21601121,Sean Kilpatrick,BKN,214,7,0,DET
2017-03-30 19:30:00,25.75,8000,7900,7583.3333,7100,279.38424357067015,36.583333333333336,6.897563982225095,28,47.5,203083,21601121,Andre Drummond,DET,214,-7,1,BKN
2017-03-30 19:30:00,6.75,3000,3000,3000.0000,3000,0,8.9,6.0922081382697355,0,16.25,1626169,21601121,Stanley Johnson,DET,214,-7,1,BKN
2017-03-30 19:30:00,39.5,6100,5000,4566.6667,4200,372.6779962499649,26.583333333333332,9.547760063084022,9.25,38.75,202397,21601121,Ish Smith,DET,214,-7,1,BKN
2017-03-30 19:30:00,23.5,6000,6000,5983.3333,5900,37.267799624996556,25.291666666666668,9.84083400372595,15,41.75,202699,21601121,Tobias Harris,DET,214,-7,1,BKN
2017-03-30 19:30:00,6,4200,4200,4166.6667,4100,47.14045207910323,19.958333333333332,6.057737247153888,13.75,30.5,202720,21601121,Jon Leuer,DET,214,-7,1,BKN
2017-03-30 20:00:00,16.75,3400,4100,3560.0000,3400,272.76363393971707,11.55,4.741835087811468,3.75,17.5,101112,21601122,Channing Frye,CLE,212,-6,0,CHI
2017-03-30 20:00:00,27.25,4400,4900,4566.6667,4300,221.10831935702674,19.916666666666668,2.981423969999719,16,25,202684,21601122,Tristan Thompson,CLE,212,-6,0,CHI
2017-03-30 20:00:00,24.75,3900,4400,4200.0000,3800,200.00000000000003,13.875,2.482228501434413,11.25,19,2747,21601122,JR Smith,CLE,212,-6,0,CHI
2017-03-30 20:00:00,13.5,3300,3600,3550.0000,3400,86.60254037844383,15.8125,3.3558484396646997,12.25,20.75,202697,21601122,Iman Shumpert,CLE,212,-6,0,CHI
2017-03-30 20:00:00,30,7300,7800,7540.0000,7300,224.4994432064364,32.6,5.944745579080739,26.75,42.25,201567,21601122,Kevin Love,CLE,212,-6,0,CHI
2017-03-30 20:00:00,54.5,10100,11400,10740.0000,10300,431.7406628984581,48,12.13775102727025,31,65.25,2544,21601122,LeBron James,CLE,212,-6,0,CHI
2017-03-30 20:00:00,24,3900,4900,4440.0000,4200,257.6819745345025,19.7,9.202445327194289,9.75,37,1627756,21601122,Denzel Valentine,CHI,212,6,1,CLE
2017-03-30 20:00:00,3.25,3000,3400,3200.0000,3000,200,7.5,4.75,2.75,12.25,1626170,21601122,Jerian Grant,CHI,212,6,1,CLE
2017-03-30 20:00:00,2,4000,4000,3400.0000,3000,414.7288270665545,19.65,8.07558047449222,6.25,29.75,1627835,21601122,Paul Zipser,CHI,212,6,1,CLE
2017-03-30 20:00:00,16.5,4000,4600,4100.0000,3500,433.5896677735761,22.15,10.70350409912567,6.5,37.75,1626171,21601122,Bobby Portis,CHI,212,6,1,CLE
2017-03-30 20:00:00,47.5,5800,5600,4920.0000,4400,483.3218389437829,27.25,14.798648586948742,10,46.75,202703,21601122,Nikola Mirotic,CHI,212,6,1,CLE
2017-03-30 20:00:00,30.25,4700,4800,4175.0000,3600,426.46805273079957,20.6875,9.686290247045047,4.25,29.25,201577,21601122,Robin Lopez,CHI,212,6,1,CLE
2017-03-30 20:00:00,2,5000,5600,5340.0000,5000,205.91260281973996,23.05,5.98623420858222,15.25,33.75,1627826,21601123,Ivica Zubac,LAL,218,11,0,MIN
2017-03-30 20:00:00,32.25,6400,6400,6200.0000,5900,209.7617696340303,30.75,10.70397122567134,15.25,48.5,203903,21601123,Jordan Clarkson,LAL,218,11,0,MIN
2017-03-30 20:00:00,16.5,3100,3000,3000.0000,3000,0,14.55,5.117128100800292,6.75,22.25,201147,21601123,Corey Brewer,LAL,218,11,0,MIN
2017-03-30 20:00:00,32.25,6700,7100,6940.0000,6800,120.0000000000001,31.45,10.38195549980831,21.25,49,203944,21601123,Julius Randle,LAL,218,11,0,MIN
2017-03-30 20:00:00,10,4600,4200,3980.0000,3800,132.66499161421598,17.5,8.47938677028003,7.75,29.25,1626204,21601123,Larry Nance Jr.,LAL,218,11,0,MIN
2017-03-30 20:00:00,20.75,3500,3100,3020.0000,3000,40.00000000000003,14.2,8.918239736629644,5.5,31.25,203898,21601123,Tyler Ennis,LAL,218,11,0,MIN
2017-03-30 20:00:00,7.5,3000,3000,3000.0000,3000,0,15.35,2.25055548698538,11.75,18.5,1626145,21601123,Tyus Jones,MIN,218,-11,1,LAL
2017-03-30 20:00:00,46.25,5900,5500,5260.0000,5000,215.4065922853801,29.85,7.534255105848222,16,36.75,203476,21601123,Gorgui Dieng,MIN,218,-11,1,LAL
2017-03-30 20:00:00,51.75,10900,11000,10360.0000,9700,454.3126676640219,47,13.65924595283356,21.25,60,1626157,21601123,Karl-Anthony Towns,MIN,218,-11,1,LAL
2017-03-30 20:00:00,2.75,3800,4800,4480.0000,4000,305.9411708155671,15.2,11.843141475132347,0,31,203498,21601123,Shabazz Muhammad,MIN,218,-11,1,LAL
2017-03-30 20:00:00,37.5,7100,7000,6780.0000,6400,222.71057451320084,33.65,8.924124606929242,24.5,49.5,203952,21601123,Andrew Wiggins,MIN,218,-11,1,LAL
2017-03-30 22:00:00,36.25,6900,7000,6685.7143,6300,223.1499907401902,38.92857142857143,7.551861508588326,29.25,53.5,201599,21601124,DeAndre Jordan,LAC,222,-10,0,PHX
2017-03-30 22:00:00,46.25,8100,8200,7942.8571,7500,206.03150145508513,37.285714285714285,9.856495837978201,26.25,56.5,201933,21601124,Blake Griffin,LAC,222,-10,0,PHX
2017-03-30 22:00:00,14.75,5000,6100,5660.0000,5400,257.6819745345025,24.7,10.071494427342945,10.75,36.5,1626210,21601124,Alan Williams,PHX,222,10,1,LAC
2017-03-30 22:00:00,15.75,4200,3800,3250.0000,3000,354.7299442298794,23.291666666666668,6.611884291855756,16,36.5,201162,21601124,Jared Dudley,PHX,222,10,1,LAC
2017-03-30 22:00:00,16.75,4700,4800,4433.3333,4000,262.466929133727,26.041666666666668,7.31211418735299,13.75,35.25,203458,21601124,Alex Len,PHX,222,10,1,LAC
2017-03-30 22:00:00,31.5,5400,6000,5733.3333,5400,197.20265943665382,25.541666666666668,11.579810615415473,13,45.25,1627737,21601124,Marquese Chriss,PHX,222,10,1,LAC
2017-03-30 22:00:00,31,7500,7200,7075.0000,6900,129.90381056766577,36.0625,8.825345248204176,22.25,44,203933,21601124,TJ Warren,PHX,222,10,1,LAC
2017-03-30 22:00:00,41.75,7200,7300,6933.3333,6500,268.7419249432849,32.458333333333336,10.746527216837178,14.5,43.75,1627755,21601124,Tyler Ulis,PHX,222,10,1,LAC
2017-03-30 22:00:00,51.5,7200,7700,7100.0000,6800,353.5533905932737,47.875,28.690972012115587,22,96.5,1626164,21601124,Devin Booker,PHX,222,10,1,LAC
2017-03-30 22:00:00,17,3200,3000,3000.0000,3000,0,10.25,4.870831551183021,5.5,19.25,1627884,21601124,Derrick Jones Jr.,PHX,222,10,1,LAC
2017-03-30 22:30:00,14.5,5300,5300,4980.0000,4800,172.04650534085255,24.05,4.339930875025546,17,29,201569,21601125,Eric Gordon,HOU,200,1,0,POR
