GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
21700065,21700065-203145,203145,33.75,19.875,1.375,18.5,21.25,26.5000,5000,5600,5300.0000,ATL,200,2,0,CHI
21700065,21700065-203200,203200,27,31,4.636809247747852,27,37.5,36.0000,5500,5900,5766.6667,CHI,200,-2,1,ATL
21700065,21700065-203473,203473,24.5,25,1.75,23.25,26.75,25.5000,4500,4700,4600.0000,ATL,200,2,0,CHI
21700065,21700065-203488,203488,38.5,13.5,3.181980515339464,9,16.5,20.2500,3500,3500,3500.0000,ATL,200,2,0,CHI
21700065,21700065-203705,203705,2,3.0833333333333335,2.2391714737574007,1.5,6.25,4.6667,3000,3000,3000.0000,ATL,200,2,0,CHI
21700066,21700066-1626150,1626150,6,9.125,3.149900792088538,5.5,14,19.0000,3400,3600,3500.0000,MEM,195,-8,1,DAL
21700066,21700066-1626185,1626185,32.25,17.416666666666668,1.929306150465038,14.75,19.25,24.3333,3200,3900,3566.6667,MEM,195,-8,1,DAL
21700066,21700066-1626257,1626257,10.25,13.25,0,13.25,13.25,13.0000,3000,3000,3000.0000,DAL,195,8,0,MEM
21700066,21700066-1627812,1627812,11.5,23.55,6.34901567173999,15.5,34.75,33.4000,4200,5100,4500.0000,DAL,195,8,0,MEM
21700066,21700066-1628415,1628415,17.25,16.5625,14.210883813120141,4.5,39.25,27.5000,3100,4600,4050.0000,MEM,195,-8,1,DAL
21700066,21700066-1628467,1628467,15,8.125,1.625,6.5,9.75,9.0000,3000,3000,3000.0000,DAL,195,8,0,MEM
21700066,21700066-1628492,1628492,0,10.25,8.218373723959424,1.5,21.25,13.6667,3000,3200,3066.6667,DAL,195,8,0,MEM
21700066,21700066-1717,1717,28.25,20.1,5.647123161398199,9.75,25.25,25.0000,4600,5200,4980.0000,DAL,195,8,0,MEM
21700066,21700066-201144,201144,30.75,32.0625,7.836961704002388,23,43.25,32.0000,7200,7700,7575.0000,MEM,195,-8,1,DAL
21700066,21700066-201148,201148,10,9.75,6.710532765734774,3.75,21,14.7500,3400,3800,3625.0000,MEM,195,-8,1,DAL
21700066,21700066-201188,201188,45.25,47.6875,8.881819563017478,37.25,59.5,35.0000,7800,7900,7825.0000,MEM,195,-8,1,DAL
21700066,21700066-201596,201596,13,16.625,4.550068680800324,11,22.25,24.7500,3500,3700,3550.0000,MEM,195,-8,1,DAL
21700066,21700066-201936,201936,30.5,21.5625,3.3974944812317207,16.75,25.75,22.7500,4300,5300,4850.0000,MEM,195,-8,1,DAL
21700066,21700066-202083,202083,24.25,24.45,9.343982020530648,8.25,34.5,35.4000,4800,5200,5000.0000,DAL,195,8,0,MEM
21700066,21700066-202718,202718,10.25,11.333333333333334,1.9614337159899702,8.75,13.5,15.3333,3600,4100,3833.3333,MEM,195,-8,1,DAL
21700066,21700066-203084,203084,38.75,27.65,2.171405075060846,24.25,31,35.4000,5200,5800,5600.0000,DAL,195,8,0,MEM
21700066,21700066-203457,203457,17.5,22.4,9.751410154434076,9.25,39.25,19.0000,4800,5600,5280.0000,DAL,195,8,0,MEM
21700066,21700066-203516,203516,8.75,20.75,7.9980466365231955,9.75,31.25,28.7500,3200,4000,3550.0000,MEM,195,-8,1,DAL
21700066,21700066-203939,203939,16.75,12.95,2.3790754506740637,10,16.25,17.6000,3100,3400,3260.0000,DAL,195,8,0,MEM
21700067,21700067-1626179,1626179,16.75,29.3125,5.438218343354743,24.25,38.25,27.0000,3800,5500,4325.0000,BOS,207,5,0,MIL
21700067,21700067-1627748,1627748,12.25,11.875,2.7243118397129207,7.25,14.25,16.2500,3500,3800,3625.0000,MIL,207,-5,1,BOS
21700067,21700067-1627759,1627759,24.75,30.6875,4.708287241662301,23.5,36,34.2500,3700,6000,4775.0000,BOS,207,5,0,MIL
21700067,21700067-1627763,1627763,32,27.333333333333332,2.182633475618133,25,30.25,35.3333,5000,5100,5033.3333,MIL,207,-5,1,BOS
21700067,21700067-1628369,1628369,20.5,31.9375,6.951562324398739,23.25,42.5,34.5000,3900,6000,4950.0000,BOS,207,5,0,MIL
21700067,21700067-1628400,1628400,2.75,2.25,1.7440374613713625,0,4.25,12.3333,3000,3000,3000.0000,BOS,207,5,0,MIL
21700067,21700067-1628464,1628464,8.75,12.333333333333334,7.030686705831484,6.75,22.25,12.3333,3000,3000,3000.0000,BOS,207,5,0,MIL
21700067,21700067-201143,201143,46.25,34.3125,4.651528646584905,27.25,40.25,32.5000,6000,6800,6425.0000,BOS,207,5,0,MIL
21700067,21700067-202681,202681,44.25,38.5625,7.0851407007906335,32,50.5,36.0000,8300,8700,8525.0000,BOS,207,5,0,MIL
21700067,21700067-202732,202732,4.75,7,4.25,2.75,11.25,19.5000,3000,3000,3000.0000,MIL,207,-5,1,BOS
21700067,21700067-203089,203089,4.25,14.5,8.625905749543058,5.75,23.25,15.2500,3500,3500,3500.0000,MIL,207,-5,1,BOS
21700067,21700067-203114,203114,23.5,30.1875,7.628841245562788,17.75,37.25,35.7500,6100,6400,6325.0000,MIL,207,-5,1,BOS
21700067,21700067-203141,203141,7.75,11.9375,8.482288532583645,3.5,23.25,15.2500,3000,3000,3000.0000,MIL,207,-5,1,BOS
21700067,21700067-203382,203382,21.25,14.3125,5.677188454684237,6.5,22.5,17.7500,3200,3400,3300.0000,BOS,207,5,0,MIL
21700067,21700067-203499,203499,1.25,12.083333333333334,7.757612748491352,1.25,19,14.6667,3000,3300,3100.0000,BOS,207,5,0,MIL
21700067,21700067-203503,203503,14.75,19.25,4.422951503238534,12,23.5,33.0000,3500,3600,3550.0000,MIL,207,-5,1,BOS
21700067,21700067-203507,203507,60,64.0625,1.9872641369480795,62.75,67.5,38.5000,10300,10900,10700.0000,MIL,207,-5,1,BOS
21700067,21700067-203521,203521,10,14.75,3.8201766974840314,10,18.75,24.7500,3100,3200,3125.0000,MIL,207,-5,1,BOS
21700067,21700067-203935,203935,17.25,33.75,1,32.75,34.75,33.5000,4800,5000,4900.0000,BOS,207,5,0,MIL
21700068,21700068-101150,101150,15.5,26.333333333333332,4.984698809579393,19.5,31.25,22.6667,4900,5300,5066.6667,LAC,217,2,0,POR
21700068,21700068-1626155,1626155,1.25,7.125,5.875,1.25,13,9.5000,3100,3200,3150.0000,LAC,217,2,0,POR
21700068,21700068-1626192,1626192,6,16.3125,9.639396700520214,4,31,24.0000,3000,3100,3050.0000,POR,217,-2,1,LAC
21700068,21700068-1628403,1628403,0.75,13.666666666666666,8.624899355290408,1.5,20.5,14.3333,4000,4400,4166.6667,POR,217,-2,1,LAC
21700068,21700068-1628414,1628414,10.5,6.166666666666667,5.2014955114424115,2,13.5,4.6667,3000,3000,3000.0000,LAC,217,2,0,POR
21700068,21700068-201568,201568,23.75,27.916666666666668,2.9178569000019325,24,31,34.0000,5500,6200,5933.3333,LAC,217,2,0,POR
21700068,21700068-201599,201599,35,37.083333333333336,10.985470201841865,22.25,48.5,32.3333,7000,7600,7366.6667,LAC,217,2,0,POR
21700068,21700068-201933,201933,44,48.916666666666664,3.776756397874886,44.25,53.5,33.0000,9000,9800,9466.6667,LAC,217,2,0,POR
21700068,21700068-201976,201976,22.75,30.083333333333332,6.640573937712179,21.75,38,30.6667,4800,5300,4966.6667,LAC,217,2,0,POR
21700068,21700068-202323,202323,14.5,27.0625,2.4772401478258015,25,31.25,30.0000,4300,5500,4675.0000,POR,217,-2,1,LAC
21700068,21700068-202325,202325,13.5,15.916666666666666,2.3921166824012206,13.75,19.25,16.6667,3100,3200,3133.3333,LAC,217,2,0,POR
21700068,21700068-202329,202329,39,28.0625,10.407892137700122,18,45.5,28.5000,4700,5100,4850.0000,POR,217,-2,1,LAC
21700068,21700068-202334,202334,13,22.8125,3.280505868002678,19.75,28,17.7500,3100,3400,3225.0000,POR,217,-2,1,LAC
21700068,21700068-203081,203081,38,41.5,7.8461774132376085,29.25,50.75,33.0000,8400,10400,9250.0000,POR,217,-2,1,LAC
21700068,21700068-203085,203085,21.25,15.25,5.318991132410983,8.5,21.5,31.3333,3800,4600,4200.0000,LAC,217,2,0,POR
21700068,21700068-203090,203090,25,17.6875,3.7764690850051985,12.75,23.25,26.7500,4000,4600,4300.0000,POR,217,-2,1,LAC
21700068,21700068-203186,203186,7.5,13.916666666666666,4.084183584947615,9,19,12.3333,3000,3000,3000.0000,LAC,217,2,0,POR
21700068,21700068-203468,203468,36.25,37.333333333333336,4.727284867894279,32.5,43.75,35.0000,7100,7200,7133.3333,POR,217,-2,1,LAC
21700068,21700068-203894,203894,10.5,8.0625,8.517216021095155,2,22.75,8.7500,3300,3400,3375.0000,POR,217,-2,1,LAC
21700068,21700068-203994,203994,24,27.3125,8.86420999017961,19,41.75,25.2500,6800,7500,7075.0000,POR,217,-2,1,LAC
21700069,21700069-1626161,1626161,25,26.8125,10.32196535307109,13.5,42,28.5000,5900,6200,6075.0000,SAC,205,-1,1,NOP
21700069,21700069-1627741,1627741,15.25,24.125,8.136530280162422,11.25,33.75,24.7500,5100,5400,5250.0000,SAC,205,-1,1,NOP
21700069,21700069-1627746,1627746,20.75,23.4375,5.118517241350273,15.75,30,24.7500,4800,5000,4900.0000,SAC,205,-1,1,NOP
21700069,21700069-1627767,1627767,8.5,5,5,0,10,7.0000,3000,3400,3200.0000,NOP,205,1,0,SAC
21700069,21700069-1628368,1628368,24.5,30,5.052845732851934,25,36.75,27.2500,5100,5700,5325.0000,SAC,205,-1,1,NOP
21700069,21700069-1628382,1628382,10.25,7.875,2.1102428770167667,5.75,11.25,18.2500,3000,3400,3150.0000,SAC,205,-1,1,NOP
21700069,21700069-1713,1713,6.25,6.0625,4.688333259272425,1.25,10.75,11.0000,3000,3000,3000.0000,SAC,205,-1,1,NOP
21700069,21700069-201585,201585,26.5,14.4375,5.109351108506833,11,23.25,19.2500,3300,3500,3350.0000,SAC,205,-1,1,NOP
21700069,21700069-201588,201588,16.75,18.9375,10.638043464378212,4,33.25,28.0000,5100,5500,5275.0000,SAC,205,-1,1,NOP
21700069,21700069-201950,201950,37,28.8125,6.764740848694797,18,35.25,36.7500,5900,7000,6375.0000,NOP,205,1,0,SAC
21700069,21700069-201967,201967,15.5,15.375,5.15539765682532,8.25,22.75,27.0000,3000,3500,3200.0000,NOP,205,1,0,SAC
21700069,21700069-202066,202066,14.5,21.25,6.574096896152353,11.75,29.5,24.7500,3700,3800,3725.0000,SAC,205,-1,1,NOP
21700069,21700069-202326,202326,83.75,60.875,6.829394189823867,50.75,67.5,36.5000,10000,10500,10325.0000,NOP,205,1,0,SAC
21700069,21700069-202734,202734,18.75,17.125,6.7765680842149,5.5,22.5,30.2500,3600,4000,3800.0000,NOP,205,1,0,SAC
21700069,21700069-203121,203121,0,6.625,2.7698149757700423,2,9,17.5000,3000,3000,3000.0000,NOP,205,1,0,SAC
21700069,21700069-203546,203546,9.75,20.4375,5.029211543572212,11.75,23.75,24.7500,3100,3800,3400.0000,NOP,205,1,0,SAC
21700069,21700069-203992,203992,17.5,23.25,0,23.25,23.25,25.0000,4500,4500,4500.0000,SAC,205,-1,1,NOP
21700069,21700069-2216,2216,30.25,19.25,9.36972073578859,6,26,21.6667,5400,5500,5466.6667,SAC,205,-1,1,NOP
21700069,21700069-2749,2749,35,15.5,0,15.5,15.5,31.0000,3000,3000,3000.0000,NOP,205,1,0,SAC
21700069,21700069-2754,2754,14,5.6875,3.6545134765109295,2,11.5,10.2500,3200,3500,3325.0000,NOP,205,1,0,SAC
21700070,21700070-101107,101107,7,13.0625,3.65023543761221,8.75,18,23.0000,3800,5000,4325.0000,CHA,215,3,1,HOU
21700070,21700070-1626163,1626163,15,26.6875,8.862447108445838,12,35,29.5000,4300,5000,4650.0000,CHA,215,3,1,HOU
21700070,21700070-1628370,1628370,19.75,11.625,9.388323865312701,3.5,27.5,20.7500,3300,3700,3575.0000,CHA,215,3,1,HOU
21700070,21700070-1628407,1628407,6.5,15.9375,3.483779377342945,13,21.75,22.0000,3000,3400,3250.0000,CHA,215,3,1,HOU
21700070,21700070-200782,200782,31.25,18.45,6.738694235532579,11.5,31,29.0000,3500,4400,3740.0000,HOU,215,-3,0,CHA
21700070,21700070-201569,201569,32,35.3,8.073722809212613,22.25,44,32.2000,4600,6000,5280.0000,HOU,215,-3,0,CHA
21700070,21700070-201583,201583,37,20.3,5.097548430373173,16,30,29.6000,4100,4300,4180.0000,HOU,215,-3,0,CHA
21700070,21700070-201628,201628,18.5,3,0,3,3,5.0000,3700,3700,3700.0000,HOU,215,-3,0,CHA
21700070,21700070-201935,201935,62,49.7,6.013318551349163,39.75,56.75,36.2000,10000,11600,10720.0000,HOU,215,-3,0,CHA
21700070,21700070-202689,202689,42.75,35.5,7.026734661277597,27.5,46.5,34.7500,7700,7900,7800.0000,CHA,215,3,1,HOU
21700070,21700070-203077,203077,18.25,2,0,2,2,11.0000,4500,4500,4500.0000,CHA,215,3,1,HOU
21700070,21700070-203087,203087,32.75,26.75,2.215005643333669,24,29.5,32.2500,5600,5700,5675.0000,CHA,215,3,1,HOU
21700070,21700070-203948,203948,8,17.083333333333332,3.8206311287825496,11.75,20.5,16.0000,3000,3000,3000.0000,CHA,215,3,1,HOU
21700070,21700070-203991,203991,16.5,37.05,14.131878855976653,20,54.5,24.6000,5600,6600,6120.0000,HOU,215,-3,0,CHA
21700070,21700070-204028,204028,2,19.875,2.375,17.5,22.25,12.5000,3300,3300,3300.0000,HOU,215,-3,0,CHA
21700070,21700070-2730,2730,46.5,40.375,2.918154382482187,36.25,44,31.2500,6500,7100,6750.0000,CHA,215,3,1,HOU
21700071,21700071-1626209,1626209,12.5,10.916666666666666,7.974786656846829,1.5,21,16.0000,3400,3500,3466.6667,ORL,207,6,1,SAS
21700071,21700071-1627749,1627749,21,28.25,12.608281008924253,7.75,42,25.7500,4100,5800,4850.0000,SAS,207,-6,0,ORL
21700071,21700071-1627854,1627854,10.25,2.125,2.6545950726994127,0,6.5,5.7500,3000,3500,3125.0000,SAS,207,-6,0,ORL
21700071,21700071-1628371,1628371,18,15.375,3.684850743245919,9.75,19.25,18.7500,3700,4000,3775.0000,ORL,207,6,1,SAS
21700071,21700071-1628401,1628401,7.75,0,0,0,0,0.0000,3000,3000,3000.0000,SAS,207,-6,0,ORL
21700071,21700071-1938,1938,7.5,18.5625,3.1690643335218045,14.5,22.75,21.7500,3600,3700,3650.0000,SAS,207,-6,0,ORL
21700071,21700071-200746,200746,41.25,46.0625,5.3102936594881465,37.5,52,36.5000,7300,8500,7975.0000,SAS,207,-6,0,ORL
21700071,21700071-200752,200752,23.75,25.375,5.715931682586838,20.75,34.75,23.7500,4900,5800,5350.0000,SAS,207,-6,0,ORL
21700071,21700071-201167,201167,0,6.5,4.5,2,11,10.0000,3300,3300,3300.0000,ORL,207,6,1,SAS
21700071,21700071-201578,201578,1.25,11.375,5.875,5.5,17.25,10.5000,3000,3000,3000.0000,ORL,207,6,1,SAS
21700071,21700071-201980,201980,5.75,30.625,6.732616504747615,19.75,38,32.7500,4000,4900,4450.0000,SAS,207,-6,0,ORL
21700071,21700071-201988,201988,20,9.9375,2.7063293868263707,7.5,14.5,22.7500,3500,4700,4075.0000,SAS,207,-6,0,ORL
21700071,21700071-202687,202687,18,12.875,4.7483549783056445,5.25,17.75,14.7500,3700,3800,3775.0000,ORL,207,6,1,SAS
21700071,21700071-202696,202696,26,46.6875,11.60061286096558,30.25,63,31.7500,7400,8300,7675.0000,ORL,207,6,1,SAS
21700071,21700071-202714,202714,18.25,12.416666666666666,3.82063112878255,9,17.75,16.0000,3000,3000,3000.0000,ORL,207,6,1,SAS
21700071,21700071-202722,202722,9.75,2.5,0,2.5,2.5,4.0000,3700,3700,3700.0000,SAS,207,-6,0,ORL
21700071,21700071-203082,203082,13.75,18.875,11.832819824538866,6.25,35.5,27.7500,4000,4400,4275.0000,ORL,207,6,1,SAS
21700071,21700071-203095,203095,36.75,38.5625,7.928144092409017,29.75,48,33.2500,5100,6100,5550.0000,ORL,207,6,1,SAS
21700071,21700071-203464,203464,12.5,3.0625,3.7764690850051985,0,9.25,6.5000,3000,3000,3000.0000,SAS,207,-6,0,ORL
21700071,21700071-203613,203613,26.5,18.125,5.99087848316088,12.75,28,23.7500,4000,4300,4125.0000,ORL,207,6,1,SAS
21700071,21700071-203932,203932,29,49.375,15.625,33.75,65,35.5000,6900,6900,6900.0000,ORL,207,6,1,SAS
21700071,21700071-203937,203937,17.5,23.0625,6.452652071047996,14.5,31,29.2500,4500,4800,4650.0000,SAS,207,-6,0,ORL
21700071,21700071-2200,2200,28.25,24.375,3.149900792088538,19.75,27.75,22.5000,5000,5800,5475.0000,SAS,207,-6,0,ORL
21700072,21700072-101141,101141,18.25,14,3.5,10.5,17.5,22.5000,4500,4800,4650.0000,ATL,210,8,1,DEN
21700072,21700072-1626144,1626144,27,16.625,6.7418932800809,7.5,25,20.0000,3900,4300,4050.0000,DEN,210,-8,0,ATL
21700072,21700072-1627098,1627098,14.25,14.5,4.430011286667337,6.25,19.5,24.8000,3000,4400,3280.0000,ATL,210,8,1,DEN
21700072,21700072-1627736,1627736,7.25,4.8125,3.7764690850051985,0,8.75,6.2500,3000,3000,3000.0000,DEN,210,-8,0,ATL
21700072,21700072-1627750,1627750,9.25,18.25,7.7358742233829005,9,28.75,25.5000,4500,5600,5025.0000,DEN,210,-8,0,ATL
21700072,21700072-1627752,1627752,35.75,22,7.427426651719064,11.5,27.5,27.6667,5000,5700,5233.3333,ATL,210,8,1,DEN
21700072,21700072-1627819,1627819,2,13.5,5.75,7.75,19.25,14.5000,3000,3000,3000.0000,ATL,210,8,1,DEN
21700072,21700072-1628381,1628381,16,19.5,5.2796780204857185,12.5,25.25,20.6667,4400,5500,4833.3333,ATL,210,8,1,DEN
21700072,21700072-200794,200794,33.5,25,6.966437396546386,14.25,33.75,30.2500,6700,7200,6975.0000,DEN,210,-8,0,ATL
21700072,21700072-201158,201158,21.5,27.083333333333332,10.372908088970144,12.5,35.75,26.3333,3300,4500,3766.6667,ATL,210,8,1,DEN
21700072,21700072-201163,201163,2.75,20.9375,5.124618888268668,14,28,31.7500,4900,5200,5025.0000,DEN,210,-8,0,ATL
21700072,21700072-202337,202337,0,6.1,3.8781438859330635,1.25,10.25,13.6000,3000,3000,3000.0000,ATL,210,8,1,DEN
21700072,21700072-202702,202702,-0.5,13.5,13.510412650988867,1.25,35,11.2500,3500,4100,3875.0000,DEN,210,-8,0,ATL
21700072,21700072-203115,203115,32.5,29.375,5.340002340823457,22.5,37.5,29.5000,5300,5800,5550.0000,DEN,210,-8,0,ATL
21700072,21700072-203145,203145,25.5,24.5,6.636389580688182,18.5,33.75,28.6667,5000,5600,5266.6667,ATL,210,8,1,DEN
21700072,21700072-203471,203471,35.75,40.625,3.875,36.75,44.5,33.0000,7400,7600,7500.0000,ATL,210,8,1,DEN
21700072,21700072-203473,203473,31,24.833333333333332,1.448178933081897,23.25,26.75,24.6667,4500,4700,4600.0000,ATL,210,8,1,DEN
21700072,21700072-203486,203486,32.25,15.125,5.7404812516025165,10.75,25,15.2500,3300,3700,3500.0000,DEN,210,-8,0,ATL
21700072,21700072-203488,203488,12.75,18.5,10.397114984456024,9,38.5,22.4000,3300,3500,3460.0000,ATL,210,8,1,DEN
21700072,21700072-203914,203914,31.25,22.5,3.9725621455176756,17.25,27.75,32.7500,5000,5700,5475.0000,DEN,210,-8,0,ATL
21700072,21700072-203999,203999,46.75,33.75,9.163446404055628,22.25,47.75,32.7500,8900,9300,9050.0000,DEN,210,-8,0,ATL
21700073,21700073-101127,101127,26.25,9.5,0,9.5,9.5,18.0000,3200,3200,3200.0000,NYK,223,-2,1,BKN
21700073,21700073-1626156,1626156,18.5,38,6.25,31.75,44.25,27.5000,6600,7300,6950.0000,BKN,223,2,0,NYK
21700073,21700073-1626178,1626178,8.75,28.6,6.365139432879691,19.25,36.5,26.4000,5000,5400,5140.0000,BKN,223,2,0,NYK
21700073,21700073-1626195,1626195,13.5,10.625,6.625,4,17.25,7.5000,4500,5000,4750.0000,NYK,223,-2,1,BKN
21700073,21700073-1627747,1627747,14.75,20.666666666666668,4.124789556921527,17.75,26.5,28.3333,4100,5100,4533.3333,BKN,223,2,0,NYK
21700073,21700073-1628373,1628373,20,1,0,1,1,8.0000,3600,3600,3600.0000,NYK,223,-2,1,BKN
21700073,21700073-1628386,1628386,9.25,12.75,2.75,10,15.5,14.5000,3600,3800,3700.0000,BKN,223,2,0,NYK
21700073,21700073-1628422,1628422,1.25,0.625,0.625,0,1.25,4.0000,3000,3000,3000.0000,NYK,223,-2,1,BKN
21700073,21700073-201563,201563,7.5,9.25,5.208166663999915,2,14,11.0000,3800,4000,3900.0000,NYK,223,-2,1,BKN
21700073,21700073-201584,201584,21.75,16.666666666666668,4.731689855526129,10.5,22,31.6667,3900,4000,3966.6667,NYK,223,-2,1,BKN
21700073,21700073-201960,201960,12.75,32.666666666666664,4.976332875611206,25.75,37.25,29.3333,4000,5200,4500.0000,BKN,223,2,0,NYK
21700073,21700073-202344,202344,14.5,29.583333333333332,5.738515100228939,21.5,34.25,23.3333,4400,5900,5000.0000,BKN,223,2,0,NYK
21700073,21700073-202389,202389,14.25,7.416666666666667,2.695160271466038,4.5,11,14.0000,3300,3900,3533.3333,BKN,223,2,0,NYK
21700073,21700073-202498,202498,1.25,4.125,2.125,2,6.25,12.5000,3000,3000,3000.0000,NYK,223,-2,1,BKN
21700073,21700073-202683,202683,24.5,32.166666666666664,7.2408946654094875,24.25,41.75,25.3333,5200,5600,5366.6667,NYK,223,-2,1,BKN
21700073,21700073-203112,203112,18.5,9.6,2.2,6.5,12.5,14.2000,3000,3000,3000.0000,BKN,223,2,0,NYK
21700073,21700073-203124,203124,26.5,19.416666666666668,8.912382148200084,8,29.75,17.3333,3500,4200,3766.6667,NYK,223,-2,1,BKN
21700073,21700073-203459,203459,2.75,23.833333333333332,6.070191283824771,15.25,28.25,24.6667,4600,4900,4766.6667,BKN,223,2,0,NYK
21700073,21700073-203501,203501,17.75,13,4.097763617714749,9.5,18.75,30.6667,5000,5800,5466.6667,NYK,223,-2,1,BKN
21700073,21700073-203915,203915,21.5,28.416666666666668,12.730104302618873,10.75,40.25,24.6667,3500,4200,3733.3333,BKN,223,2,0,NYK
21700073,21700073-203925,203925,11.75,14.375,1.875,12.5,16.25,18.0000,3300,3400,3350.0000,BKN,223,2,0,NYK
21700073,21700073-203926,203926,19.25,15.166666666666666,0.3118047822311619,14.75,15.5,23.0000,3400,3700,3533.3333,NYK,223,-2,1,BKN
21700073,21700073-203930,203930,10.25,6.75,0,6.75,6.75,10.0000,4000,4000,4000.0000,BKN,223,2,0,NYK
21700073,21700073-204001,204001,49.75,38.333333333333336,15.008793718646709,17.25,51,35.0000,7700,8500,8033.3333,NYK,223,-2,1,BKN
21700074,21700074-101109,101109,12.25,14.5,1.629800601300662,12.5,16.75,17.7500,3000,3100,3025.0000,OKC,218,-2,0,MIN
21700074,21700074-1626145,1626145,3.25,8.65,3.736977388210959,2.5,14.25,16.4000,3000,3000,3000.0000,MIN,218,2,1,OKC
21700074,21700074-1626157,1626157,66.25,42.4,1.9274335267396376,40.5,46,34.0000,8600,9400,8920.0000,MIN,218,2,1,OKC
21700074,21700074-1627875,1627875,0,-0.25,0.25,-0.5,0,3.5000,3000,3000,3000.0000,MIN,218,2,1,OKC
21700074,21700074-1628390,1628390,2,1.625,0.375,1.25,2,6.0000,3000,3000,3000.0000,OKC,218,-2,0,MIN
21700074,21700074-201566,201566,51,56.75,12.868323511631187,36.75,72.5,35.2500,11000,11500,11250.0000,OKC,218,-2,0,MIN
21700074,21700074-201952,201952,38.5,27.4,8.218272324521742,17.5,41,30.4000,5600,6200,5920.0000,MIN,218,2,1,OKC
21700074,21700074-201959,201959,37.5,18.35,5.948949487094339,10,28.5,26.4000,4000,4300,4200.0000,MIN,218,2,1,OKC
21700074,21700074-202331,202331,41.75,34.25,12.486242429169794,12.75,43.5,33.2500,7900,8100,8000.0000,OKC,218,-2,0,MIN
21700074,21700074-202335,202335,10.75,4.5625,3.930549420882531,0,10.25,10.5000,3100,3600,3325.0000,OKC,218,-2,0,MIN
21700074,21700074-202357,202357,4.75,15.15,7.398648525237565,4.25,27.25,17.0000,3100,3300,3180.0000,MIN,218,2,1,OKC
21700074,21700074-202710,202710,41.25,29.583333333333332,4.788585966186214,23,34.25,37.6667,7400,8100,7733.3333,MIN,218,2,1,OKC
21700074,21700074-203460,203460,9.25,8.6875,6.464748158281187,0.75,18.5,19.5000,3700,3900,3775.0000,OKC,218,-2,0,MIN
21700074,21700074-203476,203476,8.5,12.65,2.77758888246623,9,17.25,14.0000,3600,4000,3720.0000,MIN,218,2,1,OKC
21700074,21700074-203498,203498,1.25,9.4,6.272160712226688,2,20,18.8000,3000,3200,3060.0000,MIN,218,2,1,OKC
21700074,21700074-203500,203500,32.5,33.75,11.42912945066246,14.75,44.25,32.2500,5600,5800,5700.0000,OKC,218,-2,0,MIN
21700074,21700074-203518,203518,0,10.4375,3.7598828106737585,6,16,20.0000,3000,3200,3075.0000,OKC,218,-2,0,MIN
21700074,21700074-2037,2037,4.5,20.7,9.804845740754926,6,36.5,22.6000,3700,3900,3800.0000,MIN,218,2,1,OKC
21700074,21700074-203924,203924,18,15.25,3.877015604817706,11.25,19.25,19.5000,3000,3100,3050.0000,OKC,218,-2,0,MIN
21700074,21700074-203952,203952,26.25,30.7,9.81885940422817,16.5,46.25,34.2000,6000,7200,6560.0000,MIN,218,2,1,OKC
21700074,21700074-203962,203962,9.25,6.375,3.7102055199139574,0.75,10.5,11.2500,3000,3000,3000.0000,OKC,218,-2,0,MIN
21700074,21700074-2546,2546,32.5,38.25,5.812163968781335,33.25,48,35.2500,6900,7200,7075.0000,OKC,218,-2,0,MIN
21700075,21700075-101133,101133,4.75,12.1875,3.6028417603330847,6,15,13.5000,3900,4000,3975.0000,WAS,231,12,0,GSW
21700075,21700075-101162,101162,32.5,31.4375,9.17090337698528,22.25,45.75,33.7500,5200,5600,5450.0000,WAS,231,12,0,GSW
21700075,21700075-1626162,1626162,38.5,23.625,8.807844514976408,14.75,36.5,36.2500,3800,4400,4150.0000,WAS,231,12,0,GSW
21700075,21700075-1626172,1626172,17.25,5.5,0,5.5,5.5,8.0000,3000,3000,3000.0000,GSW,231,-12,1,WAS
21700075,21700075-1627775,1627775,12,5.75,4.6063814431720695,0.75,13.25,12.0000,3300,3900,3525.0000,GSW,231,-12,1,WAS
21700075,21700075-201142,201142,61.25,48.3,5.673182528352141,41.75,58.25,37.4000,9500,9600,9560.0000,GSW,231,-12,1,WAS
21700075,21700075-201156,201156,7.25,12.875,10.456009037869086,-0.5,28,15.2500,3200,4100,3775.0000,GSW,231,-12,1,WAS
21700075,21700075-201580,201580,10,9.333333333333334,4.988876515698588,4,16,8.0000,3000,3200,3133.3333,GSW,231,-12,1,WAS
21700075,21700075-201939,201939,42.75,46.8,5.4849794894785155,36.75,51.5,32.8000,8700,8800,8740.0000,GSW,231,-12,1,WAS
21700075,21700075-201956,201956,17.25,1.625,1.625,0,3.25,5.0000,3000,3300,3150.0000,GSW,231,-12,1,WAS
21700075,21700075-201975,201975,18.25,13.6875,5.007416374738574,6.25,20,16.5000,3300,3300,3300.0000,WAS,231,12,0,GSW
21700075,21700075-202322,202322,48,44.625,5.412658773652742,35.75,49.25,36.7500,9800,10200,9975.0000,WAS,231,12,0,GSW
21700075,21700075-202691,202691,29.5,36.2,8.857764955111419,21,46,35.8000,6200,6600,6480.0000,GSW,231,-12,1,WAS
