salary,odds,ou,Team,Position,Name,DKFPS,MIN,Home,OPP,GAME_DATE,Game_ID,Player_ID
3600,-12,218,MIN,SG,Jamal Crawford,12,18,1,PHX,2017-12-16,21700434,2037
3400,-6,195,BOS,PG,Shane Larkin,3.5,13,0,MEM,2017-12-16,21700436,203499
3000,6,206,LAC,PF/C,Brice Johnson,,,0,MIA,2017-12-16,21700432,1627744
3400,4,205,POR,SF/PF,Maurice Harkless,,,0,CHA,2017-12-16,21700429,203090
3000,11,222,MIL,SG/SF,Rashad Vaughn,8,7,0,HOU,2017-12-16,21700433,1626173
3000,-10,212,CLE,PF/C,Ante Zizic,,,1,UTA,2017-12-16,21700430,1627790
3500,5,202,NYK,,,,,1,OKC,2017-12-16,21700431,1626195
8600,-11,222,HOU,PG/SG,Chris Paul,40.75,36,1,MIL,2017-12-16,21700433,101108
4400,12,218,PHX,C,Tyson Chandler,13.5,20,0,MIN,2017-12-16,21700434,2199
3000,6,195,MEM,PF/C,Deyonta Davis,9.5,13,1,BOS,2017-12-16,21700436,1627738
3800,-9,204,DET,SG,Luke Kennard,11.75,15,1,ORL,2017-12-17,21700438,1628379
3500,-9,204,DET,SG/SF,Reggie Bullock,30.25,31,1,ORL,2017-12-17,21700438,203493
4900,-2,216,WAS,SG/SF,Kelly Oubre Jr.,25,29,1,CLE,2017-12-17,21700440,1626162
5700,4,220,BKN,SG/SF,Caris LeVert,29,31,1,IND,2017-12-17,21700439,1627747
3000,12,203,SAC,SG/SF,Justin Jackson,7.25,14,0,TOR,2017-12-17,21700437,1628382
3100,12,203,SAC,PF/C,Skal Labissiere,4,9,0,TOR,2017-12-17,21700437,1627746
3800,-9,204,DET,PG/SG,Langston Galloway,18.25,20,1,ORL,2017-12-17,21700438,204038
6300,4,220,BKN,SF/PF,Rondae Hollis-Jefferson,24.5,30,1,IND,2017-12-17,21700439,1626178
9200,9,204,ORL,C,Nikola Vucevic,60.5,36,0,DET,2017-12-17,21700438,202696
5300,-12,203,TOR,C,Jonas Valanciunas,41.75,27,1,SAC,2017-12-17,21700437,202685
4300,-2,216,WAS,PF,Mike Scott,37,33,1,CLE,2017-12-17,21700440,203118
4500,12,203,SAC,PG/SG,George Hill,27.75,33,0,TOR,2017-12-17,21700437,201588
7700,-2,216,WAS,SG,Bradley Beal,44.25,43,1,CLE,2017-12-17,21700440,203078
5600,9,204,ORL,PG,Elfrid Payton,25,31,0,DET,2017-12-17,21700438,203901
6800,4,220,BKN,PG/SG,Spencer Dinwiddie,24.25,25,1,IND,2017-12-17,21700439,203915
8500,-2,216,WAS,PG,John Wall,43.5,32,1,CLE,2017-12-17,21700440,202322
3200,9,204,ORL,SG/SF,Wes Iwundu,14.75,13,0,DET,2017-12-17,21700438,1628411
3300,-9,204,DET,C,Boban Marjanovic,0,0,1,ORL,2017-12-17,21700438,1626246
3800,2,216,CLE,PG,Jose Calderon,17,20,0,WAS,2017-12-17,21700440,101181
3900,-12,203,TOR,PF/C,Jakob Poeltl,13.5,21,1,SAC,2017-12-17,21700437,1627751
3900,4,220,BKN,SG/SF,Joe Harris,20.25,25,1,IND,2017-12-17,21700439,203925
3900,-9,204,DET,SG/SF,Stanley Johnson,26,31,1,ORL,2017-12-17,21700438,1626169
4100,12,203,SAC,PG/SG,Frank Mason III,14,15,0,TOR,2017-12-17,21700437,1628412
4100,-9,204,DET,PG,Ish Smith,17.5,22,1,ORL,2017-12-17,21700438,202397
3800,,,PHI,C,Jahlil Okafor,,,,BKN,2017-12-17,21700439,1626143
6700,-4,220,IND,C,Myles Turner,30.5,33,0,BKN,2017-12-17,21700439,1626167
9300,-4,220,IND,PG/SG,Victor Oladipo,42.25,41,0,BKN,2017-12-17,21700439,203506
9500,-9,204,DET,C,Andre Drummond,28.5,29,1,ORL,2017-12-17,21700438,203083
5100,-2,216,WAS,C,Marcin Gortat,19.25,24,1,CLE,2017-12-17,21700440,101162
8200,2,216,CLE,PF/C,Kevin Love,40.25,32,0,WAS,2017-12-17,21700440,201567
5000,12,203,SAC,SG/SF,Buddy Hield,12,17,0,TOR,2017-12-17,21700437,1627741
5500,-9,204,DET,PG,Reggie Jackson,28.25,26,1,ORL,2017-12-17,21700438,202704
6100,-9,204,DET,SF/PF,Tobias Harris,26.75,24,1,ORL,2017-12-17,21700438,202699
3200,9,204,ORL,PF/C,Bismack Biyombo,5.75,12,0,DET,2017-12-17,21700438,202687
3400,12,203,SAC,SF/PF,Jakarr Sampson,,,0,TOR,2017-12-17,21700437,203960
3500,-12,203,TOR,SG/SF,Norman Powell,18.75,21,1,SAC,2017-12-17,21700437,1626181
3600,4,220,BKN,C,Tyler Zeller,18,21,1,IND,2017-12-17,21700439,203092
3500,2,216,CLE,PF/C,Tristan Thompson,5.25,15,0,WAS,2017-12-17,21700440,202684
3500,12,203,SAC,PG/SG,Garrett Temple,27,28,0,TOR,2017-12-17,21700437,202066
3500,2,216,CLE,SF/PF,Jae Crowder,10.25,23,0,WAS,2017-12-17,21700440,203109
3500,-9,204,DET,SF/PF,Anthony Tolliver,24,24,1,ORL,2017-12-17,21700438,201229
3600,2,216,CLE,SG/SF,Kyle Korver,17.75,24,0,WAS,2017-12-17,21700440,2594
3700,-12,203,TOR,PG,Fred VanVleet,21.75,22,1,SAC,2017-12-17,21700437,1627832
4000,12,203,SAC,SG/SF,Bogdan Bogdanovic,32.25,29,0,TOR,2017-12-17,21700437,203992
4100,2,216,CLE,SG/SF,J.R. Smith,25.75,29,0,WAS,2017-12-17,21700440,2747
4200,2,216,CLE,SF/PF,Jeff Green,28.75,29,0,WAS,2017-12-17,21700440,201145
4400,9,204,ORL,SG,Mario Hezonja,47.5,31,0,DET,2017-12-17,21700438,1626209
4600,-4,220,IND,SG/SF,Bojan Bogdanovic,17.75,29,0,BKN,2017-12-17,21700439,202711
5200,12,203,SAC,PF/C,Willie Cauley-Stein,29,33,0,TOR,2017-12-17,21700437,1626161
5100,4,220,BKN,SF/PF,DeMarre Carroll,10,23,1,IND,2017-12-17,21700439,201960
4900,-4,220,IND,PF/C,Domantas Sabonis,33,21,0,BKN,2017-12-17,21700439,1627734
5800,-4,220,IND,PG,Darren Collison,34,34,0,BKN,2017-12-17,21700439,201954
11800,2,216,CLE,SF/PF,LeBron James,60.75,41,0,WAS,2017-12-17,21700440,2544
6300,-4,220,IND,SF/PF,Thaddeus Young,13.25,30,0,BKN,2017-12-17,21700439,201152
8300,-12,203,TOR,PG,Kyle Lowry,37.75,33,1,SAC,2017-12-17,21700437,200768
4100,9,204,ORL,PG/SG,D.J. Augustin,14.25,30,0,DET,2017-12-17,21700438,201571
3000,-2,216,WAS,PF/C,Jason Smith,,,1,CLE,2017-12-17,21700440,201160
3000,-4,220,IND,SG/SF,Damien Wilkins,,,0,BKN,2017-12-17,21700439,2863
3100,4,220,BKN,PF/C,Quincy Acy,22.5,23,1,IND,2017-12-17,21700439,203112
6600,9,204,ORL,SG/SF,Jonathon Simmons,41.5,37,0,DET,2017-12-17,21700438,203613
3500,-2,216,WAS,PG,Tim Frazier,,,1,CLE,2017-12-17,21700440,204025
3000,-12,203,TOR,PG,Lorenzo Brown,,,1,SAC,2017-12-17,21700437,203485
3300,-4,220,IND,PF/C,Al Jefferson,,,0,BKN,2017-12-17,21700439,2744
3000,2,216,CLE,SG/SF,Cedi Osman,8.75,17,0,WAS,2017-12-17,21700440,1626224
3800,-12,203,TOR,SG/SF,C.J. Miles,14.25,22,1,SAC,2017-12-17,21700437,101139
3000,-12,203,TOR,PF,Alfonzo McKinnie,,,1,SAC,2017-12-17,21700437,1628035
3000,4,220,BKN,C,Timofey Mozgov,,,1,IND,2017-12-17,21700439,202389
3200,4,220,BKN,PG/SG,Isaiah Whitehead,,,1,IND,2017-12-17,21700439,1627785
3500,-12,203,TOR,PG/SG,Delon Wright,11.25,13,1,SAC,2017-12-17,21700437,1626153
3200,2,216,CLE,PF/C,Channing Frye,7,9,0,WAS,2017-12-17,21700440,101112
4800,-2,216,WAS,SF/PF,Markieff Morris,20.75,27,1,CLE,2017-12-17,21700440,202693
3000,-9,204,DET,PF/C,Eric Moreland,22,18,1,ORL,2017-12-17,21700438,203961
3000,-4,220,IND,PG/SG,Joe Young,,,0,BKN,2017-12-17,21700439,1626202
3500,-2,216,WAS,PG/SG,Tomas Satoransky,5.75,25,1,CLE,2017-12-17,21700440,203107
3000,-9,204,DET,PF/C,Henry Ellenson,,,1,ORL,2017-12-17,21700438,1627740
4200,-4,220,IND,SG/SF,Lance Stephenson,15,16,0,BKN,2017-12-17,21700439,202362
3000,12,203,SAC,SG/SF,Vince Carter,15.75,25,0,TOR,2017-12-17,21700437,1713
3600,4,220,BKN,PG/SG,Nik Stauskas,4.5,15,1,IND,2017-12-17,21700439,203917
4000,-4,220,IND,PG,Cory Joseph,29,30,0,BKN,2017-12-17,21700439,202709
3000,9,204,ORL,PF,Adreian Payne,,,0,DET,2017-12-17,21700438,203940
3000,2,216,CLE,PF/C,Ante Zizic,,,0,WAS,2017-12-17,21700440,1627790
3700,-12,203,TOR,PF,Pascal Siakam,19.5,19,1,SAC,2017-12-17,21700437,1627783
3000,-9,204,DET,SF,Luis Montero,,,1,ORL,2017-12-17,21700438,1626242
3400,9,204,ORL,SF/PF,Jonathan Isaac,2.5,17,0,DET,2017-12-17,21700438,1628371
3000,9,204,ORL,PF/C,Marreese Speights,,,0,DET,2017-12-17,21700438,201578
3200,-2,216,WAS,C,Ian Mahinmi,9,13,1,CLE,2017-12-17,21700440,101133
3500,-12,203,TOR,SF/PF,OG Anunoby,20.25,29,1,SAC,2017-12-17,21700437,1628384
3600,9,204,ORL,PG/SG,Shelvin Mack,9.5,27,0,DET,2017-12-17,21700438,202714
3200,-2,216,WAS,SG,Jodie Meeks,8.75,15,1,CLE,2017-12-17,21700440,201975
3400,4,220,BKN,PF/C,Jarrett Allen,14.75,17,1,IND,2017-12-17,21700439,1628386
3300,12,203,SAC,C,Kosta Koufos,25,25,0,TOR,2017-12-17,21700437,201585
3000,-2,216,WAS,PF/C,Chris McCullough,,,1,CLE,2017-12-17,21700440,1626191
3000,-4,220,IND,SF,Alex Poythress,2,6,0,BKN,2017-12-17,21700439,1627816
4400,4,220,BKN,SG/SF,Allen Crabbe,24,29,1,IND,2017-12-17,21700439,203459
8400,-12,203,TOR,SG/SF,DeMar DeRozan,32.75,34,1,SAC,2017-12-17,21700437,201942
3000,12,203,SAC,SG/SF,Malachi Richardson,,,0,TOR,2017-12-17,21700437,1627781
3000,12,203,SAC,C,Georgios Papagiannis,10.5,12,0,TOR,2017-12-17,21700437,1627834
4500,-6,219,GSW,PF/C,Jordan Bell,17.75,24,0,LAL,2017-12-18,21700450,1628395
3700,12,217,UTA,PF/C,Ekpe Udoh,14.75,27,0,HOU,2017-12-18,21700445,202327
4100,-6,219,GSW,SF/PF,Omri Casspi,34,26,0,LAL,2017-12-18,21700450,201956
3600,12,200,LAC,PG,Jawun Evans,12.75,29,0,SAS,2017-12-18,21700449,1628393
4600,8,206,NYK,SF/PF,Michael Beasley,38.75,31,0,CHA,2017-12-18,21700441,201563
3300,8,210,PHX,SG,Isaiah Canaan,37,27,0,DAL,2017-12-18,21700448,203477
8500,-3,207,BOS,PG,Kyrie Irving,38.25,29,0,IND,2017-12-18,21700442,202681
6200,-8,210,DAL,PG/SG,J.J. Barea,24.25,24,1,PHX,2017-12-18,21700448,200826
8800,-5,208,MIN,C,Karl-Anthony Towns,32.25,41,1,POR,2017-12-18,21700446,1626157
4100,-2,210,PHI,PF/C,Richaun Holmes,28.25,23,0,CHI,2017-12-18,21700444,1626158
3600,-12,200,SAS,SG,Brandon Paul,11,13,1,LAC,2017-12-18,21700449,203464
5100,-12,200,SAS,PF/C,Pau Gasol,30.5,22,1,LAC,2017-12-18,21700449,2200
5900,2,210,CHI,PF/C,Nikola Mirotic,47.25,26,1,PHI,2017-12-18,21700444,202703
6500,-5,212,OKC,SF/PF,Carmelo Anthony,13.5,31,1,DEN,2017-12-18,21700447,2546
4600,5,212,DEN,SF/PF,Trey Lyles,32,25,0,OKC,2017-12-18,21700447,1626168
8400,-5,208,MIN,SG,Jimmy Butler,55.5,35,1,POR,2017-12-18,21700446,202710
4800,2,202,MIA,SG/SF,Josh Richardson,45,41,0,ATL,2017-12-18,21700443,1626196
3200,2,202,MIA,PF/C,Jordan Mickey,25,24,0,ATL,2017-12-18,21700443,1626175
8700,3,207,IND,PG/SG,Victor Oladipo,54.75,35,1,BOS,2017-12-18,21700442,203506
4900,8,210,PHX,PF/C,Alex Len,39,28,0,DAL,2017-12-18,21700448,203458
5900,3,207,IND,SF/PF,Thaddeus Young,24.75,31,1,BOS,2017-12-18,21700442,201152
5300,6,219,LAL,PG/SG,Jordan Clarkson,7.5,19,1,GSW,2017-12-18,21700450,203903
6300,3,207,IND,C,Myles Turner,10.5,27,1,BOS,2017-12-18,21700442,1626167
6400,8,206,NYK,PF/C,Enes Kanter,20.75,23,0,CHA,2017-12-18,21700441,202683
3700,12,217,UTA,SF/PF,Jonas Jerebko,19.75,17,0,HOU,2017-12-18,21700445,201973
3400,5,208,POR,PF/C,Zach Collins,16.75,21,0,MIN,2017-12-18,21700446,1628380
5900,-3,207,BOS,SG/SF,Jaylen Brown,20.75,27,0,IND,2017-12-18,21700442,1627759
10500,-12,217,HOU,PG/SG,James Harden,48,38,1,UTA,2017-12-18,21700445,201935
3600,-5,212,OKC,SG/SF,Andre Roberson,18,25,1,DEN,2017-12-18,21700447,203460
3600,-12,200,SAS,SF/PF,Davis Bertans,16.75,16,1,LAC,2017-12-18,21700449,202722
6000,-3,207,BOS,SF/PF,Jayson Tatum,31.75,31,0,IND,2017-12-18,21700442,1628369
8100,5,212,DEN,C,Nikola Jokic,30.75,25,0,OKC,2017-12-18,21700447,203999
5500,3,207,IND,PG,Darren Collison,25,24,1,BOS,2017-12-18,21700442,201954
3700,-12,200,SAS,PG/SG,Bryn Forbes,8,26,1,LAC,2017-12-18,21700449,1627854
3700,8,206,NYK,SF/PF,Doug McDermott,11.75,24,0,CHA,2017-12-18,21700441,203926
4000,8,206,NYK,PF/C,Kyle O'Quinn,19.75,16,0,CHA,2017-12-18,21700441,203124
9000,-12,217,HOU,PG/SG,Chris Paul,56.5,35,1,UTA,2017-12-18,21700445,101108
6100,5,212,DEN,SG,Gary Harris,30.75,41,0,OKC,2017-12-18,21700447,203914
6800,2,210,CHI,PG/SG,Kris Dunn,38.5,34,1,PHI,2017-12-18,21700444,1627739
6800,-8,210,DAL,SF/PF,Harrison Barnes,38,35,1,PHX,2017-12-18,21700448,203084
4200,-12,200,SAS,PG,Tony Parker,29.5,23,1,LAC,2017-12-18,21700449,2225
4200,8,206,NYK,PG/SG,Frank Ntilikina,18,23,0,CHA,2017-12-18,21700441,1628373
6900,-3,207,BOS,PF/C,Al Horford,46,36,0,IND,2017-12-18,21700442,201143
4300,-12,200,SAS,PG,Patty Mills,15.75,23,1,LAC,2017-12-18,21700449,201988
6500,5,208,POR,PG/SG,C.J. McCollum,34.5,37,0,MIN,2017-12-18,21700446,203468
4900,12,200,LAC,PG/SG,Milos Teodosic,19.75,28,0,SAS,2017-12-18,21700449,1628462
4400,5,212,DEN,PF/C,Kenneth Faried,,,0,OKC,2017-12-18,21700447,202702
4400,2,210,CHI,SG/SF,Denzel Valentine,14.5,22,1,PHI,2017-12-18,21700444,1627756
5000,-8,210,DAL,PG/SG,Yogi Ferrell,27,43,1,PHX,2017-12-18,21700448,1627812
4800,5,208,POR,SF/PF,Al-Farouq Aminu,23.5,36,0,MIN,2017-12-18,21700446,202329
4800,-8,206,CHA,SG/SF,Jeremy Lamb,27.5,30,1,NYK,2017-12-18,21700441,203087
5100,8,210,PHX,PF/C,Greg Monroe,,,0,DAL,2017-12-18,21700448,202328
5800,-2,210,PHI,PF/C,Dario Saric,43,31,0,CHI,2017-12-18,21700444,203967
5600,12,200,LAC,PG/SG,Austin Rivers,21.75,33,0,SAS,2017-12-18,21700449,203085
5700,-12,200,SAS,SF/PF,Rudy Gay,14.75,26,1,LAC,2017-12-18,21700449,200752
6300,-2,210,PHI,SF/PF,Robert Covington,29.75,31,0,CHI,2017-12-18,21700444,203496
3000,12,200,LAC,SG,Sindarius Thornwell,16.5,16,0,SAS,2017-12-18,21700449,1628414
6200,5,208,POR,C,Jusuf Nurkic,35.25,28,0,MIN,2017-12-18,21700446,203994
6300,-5,208,MIN,PG,Jeff Teague,23.25,37,1,POR,2017-12-18,21700446,201952
6400,5,212,DEN,SG/SF,Will Barton,17.25,26,0,OKC,2017-12-18,21700447,203115
6500,-12,217,HOU,C,Clint Capela,56.75,35,1,UTA,2017-12-18,21700445,203991
3400,-5,208,MIN,SG/SF,Shabazz Muhammad,,,1,POR,2017-12-18,21700446,203498
3400,-2,202,ATL,SF/PF,Luke Babbitt,0,5,1,MIA,2017-12-18,21700443,202337
6700,12,217,UTA,PG/SG,Donovan Mitchell,17.5,21,0,HOU,2017-12-18,21700445,1628378
7200,-2,202,ATL,PG,Dennis Schroder,38.5,35,1,MIA,2017-12-18,21700443,203471
3300,5,208,POR,SG/SF,Pat Connaughton,2,5,0,MIN,2017-12-18,21700446,1626192
3500,-5,212,OKC,SG/SF,Alex Abrines,20.75,14,1,DEN,2017-12-18,21700447,203518
3500,12,217,UTA,SG/SF,Joe Johnson,18.75,29,0,HOU,2017-12-18,21700445,2207
3500,-5,208,MIN,SG,Jamal Crawford,29.25,23,1,POR,2017-12-18,21700446,2037
3700,-8,210,DAL,PF,Maxi Kleber,28,30,1,PHX,2017-12-18,21700448,1628467
7300,-12,200,SAS,SF/PF,Kawhi Leonard,13,16,1,LAC,2017-12-18,21700449,202695
3500,12,200,LAC,PF/C,Montrezl Harrell,17.25,15,0,SAS,2017-12-18,21700449,1626149
3800,-12,217,HOU,SF/PF,P.J. Tucker,18.75,34,1,UTA,2017-12-18,21700445,200782
7100,12,200,LAC,C,DeAndre Jordan,33,28,0,SAS,2017-12-18,21700449,201599
11600,-6,219,GSW,SF/PF,Kevin Durant,72.25,41,0,LAL,2017-12-18,21700450,201142
3900,8,210,PHX,SG/SF,Josh Jackson,18.25,23,0,DAL,2017-12-18,21700448,1628367
3800,-8,206,CHA,PF/C,Frank Kaminsky,38.25,27,1,NYK,2017-12-18,21700441,1626163
3700,-5,208,MIN,PF/C,Gorgui Dieng,4,19,1,POR,2017-12-18,21700446,203476
3700,8,210,PHX,PF/C,Marquese Chriss,6.5,18,0,DAL,2017-12-18,21700448,1627737
11200,-5,212,OKC,PG,Russell Westbrook,65.25,37,1,DEN,2017-12-18,21700447,201566
8200,-12,200,SAS,PF/C,LaMarcus Aldridge,29,32,1,LAC,2017-12-18,21700449,200746
3900,5,208,POR,PF/C,Ed Davis,21.75,20,0,MIN,2017-12-18,21700446,202334
4300,3,207,IND,SG/SF,Lance Stephenson,23.75,28,1,BOS,2017-12-18,21700442,202362
4000,-12,200,SAS,SG/SF,Manu Ginobili,25.25,19,1,LAC,2017-12-18,21700449,1938
4000,8,210,PHX,SG,Troy Daniels,17.5,19,0,DAL,2017-12-18,21700448,203584
4100,2,202,MIA,PF/C,Bam Adebayo,31,30,0,ATL,2017-12-18,21700443,1628389
4300,-12,200,SAS,PG,Dejounte Murray,20,20,1,LAC,2017-12-18,21700449,1627749
4300,8,210,PHX,C,Tyson Chandler,20.75,20,0,DAL,2017-12-18,21700448,2199
4200,8,210,PHX,PG,Tyler Ulis,16.5,23,0,DAL,2017-12-18,21700448,1627755
4200,8,210,PHX,PG,Mike James,4.75,9,0,DAL,2017-12-18,21700448,1628455
4500,-8,206,CHA,SF,Michael Kidd-Gilchrist,35.5,34,1,NYK,2017-12-18,21700441,203077
4700,2,210,CHI,PF,Bobby Portis,32.5,22,1,PHI,2017-12-18,21700444,1626171
8900,5,208,POR,PG,Damian Lillard,48,37,0,MIN,2017-12-18,21700446,203081
4500,3,207,IND,SG/SF,Bojan Bogdanovic,20,29,1,BOS,2017-12-18,21700442,202711
4500,12,217,UTA,PG/SG,Alec Burks,12.5,16,0,HOU,2017-12-18,21700445,202692
4400,-8,206,CHA,SF/PF,Marvin Williams,19.75,19,1,NYK,2017-12-18,21700441,101107
4900,12,217,UTA,SG/SF,Joe Ingles,26.75,38,0,HOU,2017-12-18,21700445,204060
5000,3,207,IND,PF/C,Domantas Sabonis,29.75,29,1,BOS,2017-12-18,21700442,1627734
5100,12,217,UTA,PG,Ricky Rubio,27.75,36,0,HOU,2017-12-18,21700445,201937
5000,2,202,MIA,PF/C,Kelly Olynyk,23.75,29,0,ATL,2017-12-18,21700443,203482
5200,6,219,LAL,PF/C,Julius Randle,34.25,31,1,GSW,2017-12-18,21700450,203944
5100,-2,202,ATL,SF/PF,Ersan Ilyasova,19.75,32,1,MIA,2017-12-18,21700443,101141
5500,2,202,MIA,SG/SF,Dion Waiters,35.25,36,0,ATL,2017-12-18,21700443,203079
5800,-2,202,ATL,SG/SF,Kent Bazemore,46.75,32,1,MIA,2017-12-18,21700443,203145
5800,8,206,NYK,SG/SF,Courtney Lee,6,24,0,CHA,2017-12-18,21700441,201584
5400,-2,202,ATL,PF/C,John Collins,17.5,18,1,MIA,2017-12-18,21700443,1628381
5700,5,212,DEN,PG/SG,Jamal Murray,15,25,0,OKC,2017-12-18,21700447,1627750
5600,-2,210,PHI,SG/SF,J.J. Redick,19,35,0,CHI,2017-12-18,21700444,200755
5600,6,219,LAL,SF/PF,Kyle Kuzma,40,40,1,GSW,2017-12-18,21700450,1628398
5800,-2,202,ATL,SG/SF,Taurean Prince,44.75,37,1,MIA,2017-12-18,21700443,1627752
6300,8,210,PHX,SF/PF,T.J. Warren,32.75,32,0,DAL,2017-12-18,21700448,203933
6100,-5,208,MIN,PF/C,Taj Gibson,17.5,34,1,POR,2017-12-18,21700446,201959
6600,6,219,LAL,SG/SF,Brandon Ingram,41.5,39,1,GSW,2017-12-18,21700450,1627742
7100,-8,206,CHA,PG,Kemba Walker,24.25,30,1,NYK,2017-12-18,21700441,202689
6900,6,219,LAL,PG,Lonzo Ball,39,39,1,GSW,2017-12-18,21700450,1628366
7000,-6,219,GSW,SG,Klay Thompson,35,42,0,LAL,2017-12-18,21700450,202691
7800,-8,206,CHA,C,Dwight Howard,28.5,29,1,NYK,2017-12-18,21700441,2730
9600,-2,210,PHI,PG/SF,Ben Simmons,58.75,35,0,CHI,2017-12-18,21700444,1627732
3000,2,202,MIA,PF/C,Udonis Haslem,1.25,1,0,ATL,2017-12-18,21700443,2617
7600,-5,212,OKC,SF,Paul George,26,39,1,DEN,2017-12-18,21700447,202331
3400,5,208,POR,SF/PF,Maurice Harkless,,,0,MIN,2017-12-18,21700446,203090
3000,6,219,LAL,PG/SG,Josh Hart,10,19,1,GSW,2017-12-18,21700450,1628404
3000,-2,210,PHI,PF,James Michael McAdoo,,,0,CHI,2017-12-18,21700444,203949
3500,8,206,NYK,,,4.5,5,0,CHA,2017-12-18,21700441,1626195
6100,-5,208,MIN,SF/PF,Andrew Wiggins,21.75,33,1,POR,2017-12-18,21700446,203952
4400,-3,207,BOS,PG/SG,Terry Rozier,17.5,23,0,IND,2017-12-18,21700442,1626179
3000,12,200,LAC,PF/C,Brice Johnson,8.5,4,0,SAS,2017-12-18,21700449,1627744
4800,-12,217,HOU,SG/SF,Trevor Ariza,25.5,41,1,UTA,2017-12-18,21700445,2772
3500,-5,208,MIN,PG/SG,Tyus Jones,7.5,11,1,POR,2017-12-18,21700446,1626145
3400,-2,210,PHI,PG/SG,Jerryd Bayless,20.25,21,0,CHI,2017-12-18,21700444,201573
3000,-8,206,CHA,PF/C,Johnny O'Bryant III,18.25,16,1,NYK,2017-12-18,21700441,203948
3000,2,210,CHI,PG,Kay Felder,,,1,PHI,2017-12-18,21700444,1627770
3300,5,212,DEN,SF/PF,Juancho Hernangomez,,,0,OKC,2017-12-18,21700447,1627823
3500,5,212,DEN,SG,Malik Beasley,5.5,10,0,OKC,2017-12-18,21700447,1627736
3500,-2,210,PHI,PF/C,Amir Johnson,9.5,14,0,CHI,2017-12-18,21700444,101161
3000,5,212,DEN,PF,Darrell Arthur,,,0,OKC,2017-12-18,21700447,201589
4200,-6,219,GSW,SG/SF,Andre Iguodala,29,37,0,LAL,2017-12-18,21700450,2738
3300,-6,219,GSW,PG,Quinn Cook,0,5,0,LAL,2017-12-18,21700450,1626188
3200,-8,206,CHA,SG/SF,Dwayne Bacon,2,2,1,NYK,2017-12-18,21700441,1628407
4900,2,210,CHI,SG/SF,Justin Holiday,35,38,1,PHI,2017-12-18,21700444,203200
3000,-12,217,HOU,PG,Demetrius Jackson,,,1,UTA,2017-12-18,21700445,1627743
4700,6,219,LAL,C,Brook Lopez,14.25,11,1,GSW,2017-12-18,21700450,201572
3000,-2,202,ATL,PG/SG,Tyler Dorsey,,,1,MIA,2017-12-18,21700443,1628416
3000,-8,210,DAL,C,Salah Mejri,7.5,10,1,PHX,2017-12-18,21700448,1626257
3000,-12,217,HOU,PF/C,Tarik Black,-1,3,1,UTA,2017-12-18,21700445,204028
3500,-2,202,ATL,SG/SF,DeAndre' Bembry,12,18,1,MIA,2017-12-18,21700443,1627761
4100,2,210,CHI,PG/SG,Jerian Grant,16.5,14,1,PHI,2017-12-18,21700444,1626170
3000,-6,219,GSW,C,JaVale McGee,13.75,12,0,LAL,2017-12-18,21700450,201580
3000,-8,210,DAL,PF/C,Johnathan Motley,,,1,PHX,2017-12-18,21700448,1628405
3000,5,212,DEN,SF/PF,Richard Jefferson,,,0,OKC,2017-12-18,21700447,2210
3400,-6,219,GSW,SG,Nick Young,12.5,18,0,LAL,2017-12-18,21700450,201156
3000,-3,207,BOS,PF/C,Guerschon Yabusele,,,0,IND,2017-12-18,21700442,1627824
4500,6,219,LAL,SF/PF,Larry Nance Jr.,16.5,21,1,GSW,2017-12-18,21700450,1626204
3000,5,212,DEN,SG/SF,Torrey Craig,23,30,0,OKC,2017-12-18,21700447,1628470
3400,8,210,PHX,PF/C,Dragan Bender,10.5,29,0,DAL,2017-12-18,21700448,1627733
5200,2,210,CHI,PF,Lauri Markkanen,26,26,1,PHI,2017-12-18,21700444,1628374
3600,8,210,PHX,PF,Jared Dudley,,,0,DAL,2017-12-18,21700448,201162
3400,-6,219,GSW,PG/SF,Patrick McCaw,14.25,23,0,LAL,2017-12-18,21700450,1627775
3400,-3,207,BOS,PG,Shane Larkin,10.25,12,0,IND,2017-12-18,21700442,203499
3000,3,207,IND,PG/SG,Joe Young,0,5,1,BOS,2017-12-18,21700442,1626202
3300,3,207,IND,PF/C,Al Jefferson,3.25,4,1,BOS,2017-12-18,21700442,2744
3000,2,202,MIA,PG,Derrick Walton Jr.,5,7,0,ATL,2017-12-18,21700443,1628476
3100,-5,212,OKC,PG/SG,Raymond Felton,9,17,1,DEN,2017-12-18,21700447,101109
4100,-3,207,BOS,C,Aron Baynes,7.75,22,0,IND,2017-12-18,21700442,203382
3000,-8,210,DAL,C,Jeff Withey,,,1,PHX,2017-12-18,21700448,203481
3400,-5,212,OKC,PF/C,Patrick Patterson,3.25,22,1,DEN,2017-12-18,21700447,202335
3500,5,208,POR,PG/SG,Shabazz Napier,18.25,19,0,MIN,2017-12-18,21700446,203894
3800,2,202,MIA,SG/SF,Wayne Ellington,16.5,33,0,ATL,2017-12-18,21700443,201961
4100,-2,202,ATL,PF,Tyler Cavanaugh,,,1,MIA,2017-12-18,21700443,1628463
3000,-2,210,PHI,PG,Jacob Pullen,,,0,CHI,2017-12-18,21700444,1626643
4000,5,212,DEN,PF/C,Mason Plumlee,23.75,23,0,OKC,2017-12-18,21700447,203486
3000,-5,208,MIN,SG/SF,Anthony Brown,,,1,POR,2017-12-18,21700446,1626148
