salary,odds,ou,Team,Position,Name,DKFPS,MIN,GAME_DATE,Game_ID,Player_ID
3500,2,209,NYK,SF/PF,Doug McDermott,25.5,27,2017-11-07,21700152,203926
3500,1,216,NYK,SF/PF,Doug McDermott,6.25,19,2017-11-05,21700142,203926
3500,-5,221,NYK,SF/PF,Doug McDermott,13.25,15,2017-11-03,21700124,203926
3500,6,214,NYK,SF/PF,Doug McDermott,9.5,22,2017-11-01,21700111,203926
3500,5,212,NYK,SF/PF,Doug McDermott,19.25,22,2017-10-30,21700094,203926
3500,11,213,NYK,SF/PF,Doug McDermott,7.25,14,2017-10-29,21700090,203926
3300,-2,223,NYK,SF/PF,Doug McDermott,19.25,21,2017-10-27,21700073,203926
3400,7,208,NYK,SF/PF,Doug McDermott,15.5,17,2017-10-24,21700051,203926
3500,1,205,NYK,SF/PF,Doug McDermott,14.75,28,2017-10-21,21700030,203926
3700,12,216,NYK,SF/PF,Doug McDermott,15.25,24,2017-10-19,21700015,203926
4000,-2,222,BKN,PG/SG,Sean Kilpatrick,24.25,12,2017-04-04,21601154,203930
4000,3,216,BKN,PG/SG,Sean Kilpatrick,19.25,25,2017-04-02,21601148,203930
4100,-4,222,BKN,PG/SG,Sean Kilpatrick,26.25,22,2017-04-01,21601139,203930
4600,7,214,BKN,PG/SG,Sean Kilpatrick,19.5,23,2017-03-30,21601121,203930
5000,-4,225,BKN,PG/SG,Sean Kilpatrick,9.5,12,2017-03-28,21601105,203930
4900,7,226,BKN,PG/SG,Sean Kilpatrick,4.25,7,2017-03-14,21601000,203930
5300,-1,221,BKN,PG/SG,Sean Kilpatrick,21,25,2017-03-12,21600986,203930
4600,10,212,BKN,PG/SG,Sean Kilpatrick,22,24,2017-03-10,21600971,203930
4600,10,220,BKN,PG/SG,Sean Kilpatrick,36,30,2017-03-08,21600950,203930
4000,11,213,BKN,PG/SG,Sean Kilpatrick,38.25,28,2017-03-06,21600939,203930
4000,11,224,BKN,PG/SG,Sean Kilpatrick,33,27,2017-03-04,21600926,203930
3900,13,207,BKN,PG/SG,Sean Kilpatrick,14,23,2017-03-03,21600915,203930
4400,3,216,BKN,PG/SG,Sean Kilpatrick,8.75,21,2017-03-01,21600905,203930
4300,21,235,BKN,PG/SG,Sean Kilpatrick,36.5,29,2017-02-25,21600873,203930
4300,10,235,BKN,PG/SG,Sean Kilpatrick,4,18,2017-02-24,21600864,203930
4100,5,219,BKN,PG/SG,Sean Kilpatrick,11.25,19,2017-02-15,21600838,203930
3900,9,211,BKN,PG/SG,Sean Kilpatrick,30,25,2017-02-13,21600822,203930
4200,6,214,BKN,PG/SG,Sean Kilpatrick,12,16,2017-02-10,21600799,203930
4600,10,222,BKN,PG/SG,Sean Kilpatrick,17.5,18,2017-02-08,21600784,203930
4300,10,220,BKN,PG/SG,Sean Kilpatrick,6.5,18,2017-02-07,21600779,203930
4200,7,216,BKN,PG/SG,Sean Kilpatrick,26.25,32,2017-02-05,21600765,203930
4000,7,219,BKN,PG/SG,Sean Kilpatrick,30.25,26,2017-02-03,21600747,203930
4300,3,225,BKN,PG/SG,Sean Kilpatrick,9.75,19,2017-02-01,21600733,203930
4400,8,219,BKN,PG/SG,Sean Kilpatrick,14.75,17,2017-01-30,21600719,203930
4400,11,221,BKN,PG/SG,Sean Kilpatrick,16.75,25,2017-01-28,21600710,203930
4400,17,226,BKN,PG/SG,Sean Kilpatrick,30,34,2017-01-27,21600695,203930
4600,3,218,BKN,PG/SG,Sean Kilpatrick,10.25,15,2017-01-25,21600682,203930
4300,9,215,BKN,PG/SG,Sean Kilpatrick,31.5,31,2017-01-23,21600666,203930
4100,12,222,BKN,PG/SG,Sean Kilpatrick,30,27,2017-01-21,21600652,203930
4300,9,225,BKN,PG/SG,Sean Kilpatrick,12.75,26,2017-01-17,21600622,203930
4400,14,235,BKN,PG/SG,Sean Kilpatrick,16.75,23,2017-01-15,21600609,203930
4400,16,225,BKN,PG/SG,Sean Kilpatrick,8.5,22,2017-01-13,21600592,203930
4500,-3,215,BKN,PG/SG,Sean Kilpatrick,29.75,27,2017-01-12,21600586,203930
4800,9,217,BKN,PG/SG,Sean Kilpatrick,21.75,25,2017-01-10,21600573,203930
5300,-1,216,BKN,PG/SG,Sean Kilpatrick,18.75,25,2017-01-08,21600560,203930
5300,13,221,BKN,PG/SG,Sean Kilpatrick,6.5,19,2017-01-06,21600547,203930
5400,11,219,BKN,PG/SG,Sean Kilpatrick,34.5,25,2017-01-05,21600536,203930
5500,7,206,BKN,PG/SG,Sean Kilpatrick,14,28,2017-01-02,21600515,203930
5900,8,220,BKN,PG/SG,Sean Kilpatrick,9.5,23,2016-12-30,21600493,203930
5400,10,214,BKN,PG/SG,Sean Kilpatrick,33.75,34,2016-12-28,21600480,203930
4600,7,218,BKN,PG/SG,Sean Kilpatrick,36.25,32,2016-12-26,21600463,203930
4700,17,226,BKN,PG/SG,Sean Kilpatrick,26.75,21,2016-12-23,21600444,203930
4500,14,231,BKN,PG/SG,Sean Kilpatrick,20.5,32,2016-12-22,21600437,203930
5000,16,224,BKN,PG/SG,Sean Kilpatrick,14.25,23,2016-12-20,21600420,203930
5300,2,216,BKN,PG/SG,Sean Kilpatrick,17.5,26,2016-12-18,21600408,203930
5600,7,217,BKN,PG/SG,Sean Kilpatrick,25,27,2016-12-16,21600390,203930
5100,1,229,BKN,PG/SG,Sean Kilpatrick,36.5,31,2016-12-14,21600378,203930
5400,14,230,BKN,PG/SG,Sean Kilpatrick,21.25,32,2016-12-12,21600364,203930
5600,16,210,BKN,PG/SG,Sean Kilpatrick,8.25,24,2016-12-10,21600353,203930
6000,5,222,BKN,PG/SG,Sean Kilpatrick,36,32,2016-12-07,21600323,203930
5900,7,219,BKN,PG/SG,Sean Kilpatrick,36.5,33,2016-12-05,21600306,203930
6000,10,215,BKN,PG/SG,Sean Kilpatrick,25.25,29,2016-12-03,21600291,203930
5800,6,215,BKN,PG/SG,Sean Kilpatrick,27.5,30,2016-12-01,21600277,203930
5300,11,213,BKN,PG/SG,Sean Kilpatrick,59.5,47,2016-11-29,21600261,203930
5000,5,220,BKN,PG/SG,Sean Kilpatrick,36.75,30,2016-11-27,21600247,203930
4600,6,214,BKN,PG/SG,Sean Kilpatrick,29.5,27,2016-11-25,21600234,203930
4800,8,215,BKN,PG/SG,Sean Kilpatrick,35,32,2016-11-23,21600217,203930
5000,5,220,BKN,PG/SG,Sean Kilpatrick,9.5,20,2016-11-20,21600194,203930
5300,10,217,BKN,PG/SG,Sean Kilpatrick,16.5,20,2016-11-18,21600178,203930
5800,7,219,BKN,PG/SG,Sean Kilpatrick,12,19,2016-11-15,21600157,203930
5500,17,212,BKN,PG/SG,Sean Kilpatrick,22.25,18,2016-11-14,21600152,203930
5500,5,219,BKN,PG/SG,Sean Kilpatrick,37.75,32,2016-11-12,21600139,203930
5800,8,216,BKN,PG/SG,Sean Kilpatrick,18,28,2016-11-09,21600106,203930
5400,4,209,BKN,PG/SG,Sean Kilpatrick,23.75,28,2016-11-08,21600101,203930
4400,7,203,BKN,PG/SG,Sean Kilpatrick,34,33,2016-11-04,21600072,203930
3800,4,204,BKN,PG/SG,Sean Kilpatrick,47,28,2016-11-02,21600057,203930
3600,6,210,BKN,PG/SG,Sean Kilpatrick,17,25,2016-10-31,21600043,203930
3600,8,205,BKN,PG/SG,Sean Kilpatrick,18.5,24,2016-10-29,21600031,203930
3600,6,219,BKN,PG/SG,Sean Kilpatrick,28.75,25,2016-10-28,21600019,203930
4100,12,212,BKN,PG/SG,Sean Kilpatrick,20.5,22,2016-10-26,21600006,203930
3000,5,207,BKN,PG/SG,Sean Kilpatrick,19.5,15,2017-12-23,21700481,203930
3000,-5,209,BKN,PG/SG,Sean Kilpatrick,12.25,10,2017-12-22,21700476,203930
3500,1,222,BKN,PG/SG,Sean Kilpatrick,0,5,2017-12-04,21700342,203930
3600,-5,217,BKN,PG/SG,Sean Kilpatrick,18.25,15,2017-12-02,21700328,203930
3600,6,211,BKN,PG/SG,Sean Kilpatrick,9.25,17,2017-11-29,21700310,203930
3300,18,226,BKN,PG/SG,Sean Kilpatrick,23,28,2017-11-27,21700294,203930
3300,6,212,BKN,PG/SG,Sean Kilpatrick,14.25,21,2017-11-26,21700289,203930
3400,5,211,BKN,PG/SG,Sean Kilpatrick,9,14,2017-11-24,21700267,203930
3400,11,228,BKN,PG/SG,Sean Kilpatrick,8,12,2017-11-22,21700254,203930
3400,12,231,BKN,PG/SG,Sean Kilpatrick,8.5,7,2017-11-19,21700236,203930
3400,-2,210,BKN,PG/SG,Sean Kilpatrick,0,2,2017-11-17,21700219,203930
3100,7,209,BKN,PG/SG,Sean Kilpatrick,0,2,2017-11-11,21700187,203930
3100,13,230,BKN,PG/SG,Sean Kilpatrick,19,20,2017-11-07,21700155,203930
3100,-1,234,BKN,PG/SG,Sean Kilpatrick,3.5,8,2017-11-06,21700147,203930
3100,3,228,BKN,PG/SG,Sean Kilpatrick,0,1,2017-11-03,21700130,203930
3400,6,223,BKN,PG/SG,Sean Kilpatrick,19,11,2017-10-29,21700087,203930
3500,2,223,BKN,PG/SG,Sean Kilpatrick,10.25,10,2017-10-27,21700073,203930
4000,8,224,BKN,PG/SG,Sean Kilpatrick,6.75,10,2017-10-25,21700058,203930
6300,-2,207,ORL,SF/PF,Aaron Gordon,56,35,2017-04-12,21601217,203932
6600,8,215,ORL,SF/PF,Aaron Gordon,19.5,29,2017-04-10,21601206,203932
6600,5,212,ORL,SF/PF,Aaron Gordon,32.5,37,2017-04-08,21601190,203932
6500,-1,222,ORL,SF/PF,Aaron Gordon,37,33,2017-04-06,21601174,203932
6000,11,223,ORL,SF/PF,Aaron Gordon,17.25,32,2017-04-04,21601156,203932
5500,4,222,ORL,SF/PF,Aaron Gordon,55.25,35,2017-04-01,21601139,203932
5400,10,216,ORL,SF/PF,Aaron Gordon,62.5,36,2017-03-31,21601129,203932
5200,5,221,ORL,SF/PF,Aaron Gordon,32.5,41,2017-03-29,21601112,203932
5300,,,ORL,SF/PF,Aaron Gordon,21.25,36,2017-03-27,21601097,203932
5400,2,208,ORL,SF/PF,Aaron Gordon,26,30,2017-03-24,21601074,203932
5600,5,207,ORL,SF/PF,Aaron Gordon,13.25,29,2017-03-22,21601059,203932
5700,-6,219,ORL,SF/PF,Aaron Gordon,27.75,32,2017-03-20,21601045,203932
5700,3,221,ORL,SF/PF,Aaron Gordon,31.5,34,2017-03-17,21601026,203932
5600,14,220,ORL,SF/PF,Aaron Gordon,10.75,21,2017-03-16,21601019,203932
5800,-2,207,ORL,SF/PF,Aaron Gordon,28.25,29,2017-03-13,21600997,203932
5900,9,216,ORL,SF/PF,Aaron Gordon,26.75,31,2017-03-11,21600977,203932
6000,10,204,ORL,SF/PF,Aaron Gordon,25.25,28,2017-03-10,21600965,203932
6000,-1,200,ORL,SF/PF,Aaron Gordon,21,29,2017-03-08,21600949,203932
5500,-3,207,ORL,SF/PF,Aaron Gordon,31.25,30,2017-03-06,21600935,203932
5400,13,217,ORL,SF/PF,Aaron Gordon,36.25,35,2017-03-05,21600930,203932
5300,5,210,ORL,SF/PF,Aaron Gordon,38,32,2017-03-03,21600911,203932
5700,-2,216,ORL,SF/PF,Aaron Gordon,16.25,24,2017-03-01,21600895,203932
5400,4,210,ORL,SF/PF,Aaron Gordon,29.75,24,2017-02-25,21600867,203932
4900,3,218,ORL,SF/PF,Aaron Gordon,27.25,29,2017-02-23,21600850,203932
4600,11,207,ORL,SF/PF,Aaron Gordon,22.5,48,2017-02-15,21600834,203932
4800,8,208,ORL,SF/PF,Aaron Gordon,23.5,29,2017-02-13,21600823,203932
4600,12,224,ORL,SF/PF,Aaron Gordon,15.5,19,2017-02-07,21600780,203932
4700,8,210,ORL,SF/PF,Aaron Gordon,28.75,26,2017-02-04,21600756,203932
4700,5,207,ORL,SF/PF,Aaron Gordon,7.75,28,2017-02-03,21600746,203932
5100,3,213,ORL,SF/PF,Aaron Gordon,12,32,2017-02-01,21600730,203932
5200,8,213,ORL,SF/PF,Aaron Gordon,21.5,28,2017-01-30,21600720,203932
5200,11,212,ORL,SF/PF,Aaron Gordon,12.75,26,2017-01-29,21600715,203932
5400,8,214,ORL,SF/PF,Aaron Gordon,22,23,2017-01-27,21600697,203932
5700,3,205,ORL,SF/PF,Aaron Gordon,23.5,36,2017-01-24,21600677,203932
5700,14,225,ORL,SF/PF,Aaron Gordon,22.75,34,2017-01-22,21600661,203932
5400,4,212,ORL,SF/PF,Aaron Gordon,34.25,32,2017-01-20,21600643,203932
5400,6,211,ORL,SF/PF,Aaron Gordon,32,31,2017-01-18,21600631,203932
5800,6,224,ORL,SF/PF,Aaron Gordon,15.5,28,2017-01-16,21600617,203932
5400,12,195,ORL,SF/PF,Aaron Gordon,32.5,39,2017-01-14,21600604,203932
5700,7,214,ORL,SF/PF,Aaron Gordon,18.75,36,2017-01-13,21600598,203932
5200,11,209,ORL,SF/PF,Aaron Gordon,37.25,39,2017-01-11,21600584,203932
5600,3,217,ORL,SF/PF,Aaron Gordon,10,24,2017-01-08,21600567,203932
4900,5,224,ORL,SF/PF,Aaron Gordon,38,36,2017-01-06,21600545,203932
4600,2,207,ORL,SF/PF,Aaron Gordon,32,25,2017-01-04,21600530,203932
4800,4,211,ORL,SF/PF,Aaron Gordon,41,32,2017-01-02,21600516,203932
4700,6,210,ORL,SF/PF,Aaron Gordon,26,28,2017-01-01,21600510,203932
4900,5,205,ORL,SF/PF,Aaron Gordon,10,25,2016-12-28,21600477,203932
4700,3,193,ORL,SF/PF,Aaron Gordon,40,34,2016-12-26,21600462,203932
4900,-5,210,ORL,SF/PF,Aaron Gordon,21.75,24,2016-12-23,21600443,203932
4500,5,211,ORL,SF/PF,Aaron Gordon,9.5,19,2016-12-22,21600438,203932
4900,4,199,ORL,SF/PF,Aaron Gordon,19.25,28,2016-12-20,21600422,203932
5100,6,212,ORL,SF/PF,Aaron Gordon,8.25,20,2016-12-18,21600409,203932
4900,-7,217,ORL,SF/PF,Aaron Gordon,24.75,29,2016-12-16,21600390,203932
4400,9,211,ORL,SF/PF,Aaron Gordon,47.25,40,2016-12-14,21600376,203932
4300,9,202,ORL,SF/PF,Aaron Gordon,15.75,18,2016-12-13,21600369,203932
4000,2,206,ORL,SF/PF,Aaron Gordon,25.5,22,2016-12-10,21600347,203932
4000,7,204,ORL,SF/PF,Aaron Gordon,19.75,29,2016-12-09,21600337,203932
4200,2,196,ORL,SF/PF,Aaron Gordon,16.25,26,2016-12-07,21600322,203932
4200,3,201,ORL,SF/PF,Aaron Gordon,24.75,28,2016-12-06,21600315,203932
4300,8,196,ORL,SF/PF,Aaron Gordon,13.75,22,2016-12-04,21600300,203932
4300,1,200,ORL,SF/PF,Aaron Gordon,25,25,2016-12-02,21600282,203932
4300,-4,191,ORL,SF/PF,Aaron Gordon,16.75,21,2016-12-01,21600278,203932
4600,13,195,ORL,SF/PF,Aaron Gordon,15.25,19,2016-11-29,21600264,203932
4400,-2,197,ORL,SF/PF,Aaron Gordon,16.5,32,2016-11-27,21600248,203932
4600,2,199,ORL,SF/PF,Aaron Gordon,18.75,25,2016-11-25,21600226,203932
4600,-4,210,ORL,SF/PF,Aaron Gordon,13,20,2016-11-23,21600214,203932
4900,7,201,ORL,SF/PF,Aaron Gordon,11,21,2016-11-21,21600204,203932
5100,-8,180,ORL,SF/PF,Aaron Gordon,11,25,2016-11-19,21600187,203932
5200,-7,199,ORL,SF/PF,Aaron Gordon,23.5,26,2016-11-16,21600159,203932
5400,8,207,ORL,SF/PF,Aaron Gordon,16.75,22,2016-11-14,21600145,203932
5200,10,204,ORL,SF/PF,Aaron Gordon,14.75,22,2016-11-13,21600141,203932
4900,5,191,ORL,SF/PF,Aaron Gordon,27.25,25,2016-11-11,21600124,203932
5600,-3,201,ORL,SF/PF,Aaron Gordon,13.5,31,2016-11-09,21600109,203932
5700,7,200,ORL,SF/PF,Aaron Gordon,30,30,2016-11-07,21600096,203932
5800,-6,201,ORL,SF/PF,Aaron Gordon,23,24,2016-11-05,21600081,203932
5700,-1,200,ORL,SF/PF,Aaron Gordon,35.5,31,2016-11-03,21600065,203932
5700,-5,199,ORL,SF/PF,Aaron Gordon,20.5,32,2016-11-01,21600046,203932
6000,11,205,ORL,SF/PF,Aaron Gordon,22.25,26,2016-10-29,21600029,203932
6100,4,195,ORL,SF/PF,Aaron Gordon,29.75,29,2016-10-28,21600020,203932
6200,-3,199,ORL,SF/PF,Aaron Gordon,31.5,35,2016-10-26,21600004,203932
7600,5,209,ORL,SF/PF,Aaron Gordon,25,25,2017-12-15,21700420,203932
8400,-2,218,ORL,SF/PF,Aaron Gordon,20.75,29,2017-12-08,21700370,203932
8100,-6,216,ORL,SF/PF,Aaron Gordon,48.25,45,2017-12-06,21700355,203932
7900,8,219,ORL,SF/PF,Aaron Gordon,30,35,2017-12-04,21700339,203932
7800,-3,212,ORL,SF/PF,Aaron Gordon,25,39,2017-12-03,21700334,203932
7600,11,229,ORL,SF/PF,Aaron Gordon,46.25,37,2017-12-01,21700318,203932
7000,6,213,ORL,SF/PF,Aaron Gordon,78.75,44,2017-11-29,21700304,203932
7400,5,218,ORL,SF/PF,Aaron Gordon,38,39,2017-11-27,21700290,203932
7000,6,221,ORL,SF/PF,Aaron Gordon,37.25,35,2017-11-25,21700278,203932
6500,8,209,ORL,SF/PF,Aaron Gordon,23.25,26,2017-11-24,21700269,203932
7000,7,217,ORL,SF/PF,Aaron Gordon,44.25,37,2017-11-22,21700261,203932
7200,-4,220,ORL,SF/PF,Aaron Gordon,34.5,35,2017-11-20,21700243,203932
6800,-5,212,ORL,SF/PF,Aaron Gordon,30.25,30,2017-11-18,21700229,203932
7300,6,214,ORL,SF/PF,Aaron Gordon,23.75,32,2017-11-15,21700213,203932
7400,13,224,ORL,SF/PF,Aaron Gordon,27,33,2017-11-13,21700199,203932
7600,9,217,ORL,SF/PF,Aaron Gordon,25.75,30,2017-11-11,21700185,203932
7600,-4,227,ORL,SF/PF,Aaron Gordon,39.75,31,2017-11-10,21700174,203932
7200,-9,215,ORL,SF/PF,Aaron Gordon,31.5,37,2017-11-08,21700160,203932
7100,4,210,ORL,SF/PF,Aaron Gordon,41.5,34,2017-11-05,21700138,203932
7300,-8,205,ORL,SF/PF,Aaron Gordon,25.25,29,2017-11-03,21700120,203932
6900,3,206,ORL,SF/PF,Aaron Gordon,37.25,34,2017-11-01,21700112,203932
7500,8,224,ORL,SF/PF,Aaron Gordon,30.75,18,2017-10-30,21700097,203932
7100,4,211,ORL,SF/PF,Aaron Gordon,41.75,36,2017-10-29,21700088,203932
6800,6,207,ORL,SF/PF,Aaron Gordon,29,26,2017-10-27,21700071,203932
6900,-5,229,ORL,SF/PF,Aaron Gordon,65,37,2017-10-24,21700050,203932
6900,4,206,ORL,SF/PF,Aaron Gordon,33.75,34,2017-10-18,21700005,203932
6700,5,220,PHX,SF/PF,T.J. Warren,30.25,37,2017-04-11,21601216,203933
6700,-3,211,PHX,SF/PF,T.J. Warren,34.75,29,2017-04-09,21601199,203933
6800,9,229,PHX,SF/PF,T.J. Warren,46.5,33,2017-04-07,21601186,203933
7100,9,229,PHX,SF/PF,T.J. Warren,16,24,2017-04-05,21601171,203933
7000,12,224,PHX,SF/PF,T.J. Warren,35.75,43,2017-04-01,21601141,203933
7500,10,222,PHX,SF/PF,T.J. Warren,31,38,2017-03-30,21601124,203933
7200,10,218,PHX,SF/PF,T.J. Warren,43.5,40,2017-03-28,21601106,203933
7000,13,212,PHX,SF/PF,T.J. Warren,44,39,2017-03-26,21601087,203933
7200,12,215,PHX,SF/PF,T.J. Warren,22.25,31,2017-03-21,21601053,203933
6900,13,210,PHX,SF/PF,T.J. Warren,34.5,45,2017-03-19,21601038,203933
6600,-3,221,PHX,SF/PF,T.J. Warren,40.25,37,2017-03-17,21601026,203933
6000,-6,219,PHX,SF/PF,T.J. Warren,43.75,41,2017-03-15,21601012,203933
6100,2,228,PHX,SF/PF,T.J. Warren,22.5,34,2017-03-12,21600988,203933
6000,6,218,PHX,SF/PF,T.J. Warren,30.75,33,2017-03-11,21600982,203933
6100,-7,232,PHX,SF/PF,T.J. Warren,44.25,39,2017-03-09,21600964,203933
5900,5,229,PHX,SF/PF,T.J. Warren,34,29,2017-03-07,21600948,203933
5900,5,229,PHX,SF/PF,T.J. Warren,30.25,32,2017-03-05,21600929,203933
5800,5,226,PHX,SF/PF,T.J. Warren,26.25,27,2017-03-03,21600916,203933
5500,4,219,PHX,SF/PF,T.J. Warren,31,27,2017-03-02,21600907,203933
5500,9,212,PHX,SF/PF,T.J. Warren,28,34,2017-02-28,21600892,203933
5300,6,224,PHX,SF/PF,T.J. Warren,32.75,39,2017-02-26,21600875,203933
4600,6,220,PHX,SF/PF,T.J. Warren,33.5,38,2017-02-24,21600859,203933
5000,-4,227,PHX,SF/PF,T.J. Warren,25.25,21,2017-02-15,21600844,203933
5000,-4,222,PHX,SF/PF,T.J. Warren,3.25,26,2017-02-13,21600829,203933
4900,16,234,PHX,SF/PF,T.J. Warren,26.25,28,2017-02-11,21600812,203933
4800,4,219,PHX,SF/PF,T.J. Warren,26.25,37,2017-02-10,21600807,203933
4900,8,212,PHX,SF/PF,T.J. Warren,11,18,2017-02-08,21600788,203933
4300,6,222,PHX,SF/PF,T.J. Warren,35.5,33,2017-02-06,21600774,203933
4000,2,221,PHX,SF/PF,T.J. Warren,25.5,37,2017-02-04,21600761,203933
4000,4,218,PHX,SF/PF,T.J. Warren,30.75,36,2017-02-03,21600753,203933
4400,3,220,PHX,SF/PF,T.J. Warren,11.75,29,2017-02-01,21600739,203933
4400,4,208,PHX,SF/PF,T.J. Warren,19.25,21,2017-01-30,21600723,203933
4600,-4,228,PHX,SF/PF,T.J. Warren,11.75,20,2017-01-28,21600709,203933
4100,7,233,PHX,SF/PF,T.J. Warren,33.5,41,2017-01-26,21600692,203933
4600,2,216,PHX,SF/PF,T.J. Warren,13,30,2017-01-24,21600679,203933
4900,12,220,PHX,SF/PF,T.J. Warren,9.25,21,2017-01-22,21600663,203933
4400,5,225,PHX,SF/PF,T.J. Warren,10.75,29,2017-01-21,21600654,203933
4000,11,220,PHX,SF/PF,T.J. Warren,29.25,40,2017-01-19,21600636,203933
4000,7,205,PHX,SF/PF,T.J. Warren,20.25,31,2017-01-16,21600620,203933
4000,13,213,PHX,SF/PF,T.J. Warren,16.25,26,2017-01-14,21600605,203933
4400,2,208,PHX,SF/PF,T.J. Warren,15,28,2017-01-12,21600591,203933
5100,9,221,PHX,SF/PF,T.J. Warren,27.75,27,2017-01-08,21600565,203933
5100,6,206,PHX,SF/PF,T.J. Warren,15.25,24,2017-01-05,21600541,203933
5000,-5,213,PHX,SF/PF,T.J. Warren,3.5,17,2017-01-03,21600527,203933
5000,5,214,PHX,SF/PF,T.J. Warren,40,41,2017-01-02,21600519,203933
4800,12,208,PHX,SF/PF,T.J. Warren,3.25,19,2016-12-31,21600506,203933
4900,9,223,PHX,SF/PF,T.J. Warren,12.25,27,2016-12-29,21600490,203933
4700,12,214,PHX,SF/PF,T.J. Warren,35.5,34,2016-12-28,21600482,203933
5400,13,230,PHX,SF/PF,T.J. Warren,17.5,31,2016-12-26,21600467,203933
5000,-6,213,PHX,SF/PF,T.J. Warren,30.75,32,2016-12-23,21600453,203933
4500,7,228,PHX,SF/PF,T.J. Warren,29.75,29,2016-12-21,21600435,203933
4900,6,213,PHX,SF/PF,T.J. Warren,2.75,10,2016-12-19,21600416,203933
,,,PHX,,,6.5,14,2016-12-17,21600399,203933
6100,4,216,PHX,SF/PF,T.J. Warren,1.5,9,2016-11-18,21600176,203933
6700,5,221,PHX,SF/PF,T.J. Warren,13.75,18,2016-11-16,21600166,203933
6700,17,227,PHX,SF/PF,T.J. Warren,34.75,33,2016-11-13,21600143,203933
6700,-5,219,PHX,SF/PF,T.J. Warren,32.25,34,2016-11-12,21600139,203933
6800,5,206,PHX,SF/PF,T.J. Warren,24.25,38,2016-11-09,21600113,203933
6900,9,220,PHX,SF/PF,T.J. Warren,16.75,31,2016-11-08,21600103,203933
6700,4,217,PHX,SF/PF,T.J. Warren,38.5,39,2016-11-06,21600092,203933
6300,3,211,PHX,SF/PF,T.J. Warren,35.5,40,2016-11-04,21600075,203933
5900,3,217,PHX,SF/PF,T.J. Warren,41.75,38,2016-11-02,21600063,203933
5400,13,205,PHX,SF/PF,T.J. Warren,23,29,2016-10-31,21600045,203933
5000,12,227,PHX,SF/PF,T.J. Warren,40,37,2016-10-30,21600036,203933
4400,8,209,PHX,SF/PF,T.J. Warren,47.25,46,2016-10-28,21600021,203933
5300,-3,212,PHX,SF/PF,T.J. Warren,25.75,30,2016-10-26,21600012,203933
6600,8,217,PHX,SF/PF,T.J. Warren,43.25,39,2017-12-23,21700490,203933
6100,4,203,PHX,SF/PF,T.J. Warren,38.25,34,2017-12-21,21700469,203933
6200,6,215,PHX,SF/PF,T.J. Warren,45.5,33,2017-12-20,21700465,203933
6300,8,210,PHX,SF/PF,T.J. Warren,32.75,32,2017-12-18,21700448,203933
6400,12,218,PHX,SF/PF,T.J. Warren,25.75,32,2017-12-16,21700434,203933
6700,12,221,PHX,SF/PF,T.J. Warren,21.75,24,2017-12-13,21700411,203933
6900,5,210,PHX,SF/PF,T.J. Warren,27.75,39,2017-12-12,21700403,203933
6700,5,206,PHX,SF/PF,T.J. Warren,30.75,31,2017-12-09,21700383,203933
6500,7,213,PHX,SF/PF,T.J. Warren,34.5,44,2017-12-07,21700364,203933
6400,15,225,PHX,SF/PF,T.J. Warren,10.75,23,2017-12-05,21700350,203933
6700,11,227,PHX,SF/PF,T.J. Warren,43,34,2017-12-04,21700341,203933
6400,13,217,PHX,SF/PF,T.J. Warren,37.25,36,2017-12-02,21700326,203933
7100,12,216,PHX,SF/PF,T.J. Warren,11,23,2017-11-29,21700303,203933
7300,1,1,PHX,SF/PF,T.J. Warren,38.75,40,2017-11-28,21700299,203933
7100,11,221,PHX,SF/PF,T.J. Warren,25,38,2017-11-26,21700288,203933
6600,7,228,PHX,SF/PF,T.J. Warren,27.5,30,2017-11-24,21700275,203933
6600,2,219,PHX,SF/PF,T.J. Warren,41.25,43,2017-11-22,21700264,203933
6600,-3,217,PHX,SF/PF,T.J. Warren,43.25,33,2017-11-19,21700239,203933
6500,8,229,PHX,SF/PF,T.J. Warren,31.75,39,2017-11-17,21700227,203933
6500,13,231,PHX,SF/PF,T.J. Warren,23.75,27,2017-11-16,21700216,203933
6200,-1,231,PHX,SF/PF,T.J. Warren,39,35,2017-11-13,21700196,203933
6200,10,232,PHX,SF/PF,T.J. Warren,46,39,2017-11-11,21700186,203933
6300,4,227,PHX,SF/PF,T.J. Warren,21.25,28,2017-11-10,21700174,203933
6000,6,217,PHX,SF/PF,T.J. Warren,27,32,2017-11-08,21700162,203933
5700,1,234,PHX,SF/PF,T.J. Warren,43.75,36,2017-11-06,21700147,203933
5800,10,212,PHX,SF/PF,T.J. Warren,22.75,29,2017-11-05,21700141,203933
5600,5,221,PHX,SF/PF,T.J. Warren,9.75,10,2017-11-03,21700124,203933
5100,11,228,PHX,SF/PF,T.J. Warren,61.5,35,2017-11-01,21700108,203933
5200,5,230,PHX,SF/PF,T.J. Warren,37.25,25,2017-10-31,21700102,203933
4800,12,218,PHX,SF/PF,T.J. Warren,24.75,26,2017-10-28,21700083,203933
4500,8,205,PHX,SF/PF,T.J. Warren,36.25,28,2017-10-25,21700062,203933
5300,3,207,PHX,SF/PF,T.J. Warren,15.5,24,2017-10-23,21700048,203933
5100,14,220,PHX,SF/PF,T.J. Warren,14.75,21,2017-10-21,21700037,203933
5000,-4,221,PHX,SF/PF,T.J. Warren,43,39,2017-10-20,21700026,203933
