GT,GAME_ID,tdate,player_id,Target,avg(t2.DKFPS),std(t2.DKFPS),min(t2.DKFPS),max(t2.DKFPS),avg(t2.MIN),min(s1.salary),max(s1.salary),avg(s1.salary),team,ou,odds,home,OPP
1558,21700058,21700058-201145,201145,37,13.125,5.996092478,5.5,22,19.25,3000,3000,3000,CLE,224,-8,0,BKN
1558,21700058,21700058-201567,201567,29.5,37.25,5.536808648,29.75,44.5,27.75,7400,7600,7500,CLE,224,-8,0,BKN
1558,21700058,21700058-201960,201960,37.25,30,3.020761493,25.75,32.5,27.6667,4300,5200,4833.3333,BKN,224,8,1,CLE
1558,21700058,21700058-202344,202344,21.5,27.83333333,4.515405728,22,33,26.6667,4700,5900,5466.6667,BKN,224,8,1,CLE
1558,21700058,21700058-202389,202389,4.5,12.58333333,4.365266951,6.75,17.25,16.3333,3300,3400,3333.3333,BKN,224,8,1,CLE
1558,21700058,21700058-202684,202684,14.5,17.125,1.525819452,14.5,18.25,23.5,3900,4000,3975,CLE,224,-8,0,BKN
1558,21700058,21700058-202697,202697,9.75,13.375,13.29297277,3.75,36.25,17.75,3000,3900,3400,CLE,224,-8,0,BKN
1558,21700058,21700058-203109,203109,7.75,16.9375,7.790970334,5,24.25,27.5,4700,4900,4775,CLE,224,-8,0,BKN
1558,21700058,21700058-203112,203112,8,10,2.291287847,6.5,12.5,14.25,3000,3000,3000,BKN,224,8,1,CLE
1558,21700058,21700058-203459,203459,28,24.25,8.256310718,12.75,31.75,26.3333,4800,4900,4866.6667,BKN,224,8,1,CLE
1558,21700058,21700058-203915,203915,40.25,14.33333333,3.318717959,10.75,18.75,18,3500,4200,3933.3333,BKN,224,8,1,CLE
1558,21700058,21700058-203925,203925,12.5,12.375,3.375,9,15.75,17.5,3400,3400,3400,BKN,224,8,1,CLE
1558,21700058,21700058-2544,2544,70,52.4375,13.62256286,34,66.5,36.5,10000,10500,10300,CLE,224,-8,0,BKN
1558,21700058,21700058-2594,2594,30,12.8125,10.68932733,0,26.75,15.5,3200,3300,3275,CLE,224,-8,0,BKN
1558,21700058,21700058-2747,2747,13.5,12.5,5.841660723,2.5,17,24.5,3600,4000,3725,CLE,224,-8,0,BKN
1597,21700097,21700097-1626209,1626209,1.5,10.8,6.291661148,1.5,21,14.4,3000,3500,3220,ORL,224,8,0,NOP
1597,21700097,21700097-1627767,1627767,5.75,6.916666667,3.356171761,2.25,10,9.6667,3000,3400,3266.6667,NOP,224,-8,1,ORL
1597,21700097,21700097-1628371,1628371,16.25,14.5,3.878358759,9.75,19.25,19.3333,3400,3700,3600,ORL,224,8,0,NOP
1597,21700097,21700097-201167,201167,0,4.333333333,4.784233365,0,11,8.6667,3000,3300,3100,ORL,224,8,0,NOP
1597,21700097,21700097-201578,201578,31.75,8,6.766954017,1.25,17.25,9,3000,3000,3000,ORL,224,8,0,NOP
1597,21700097,21700097-201950,201950,31,36.45,6.475723898,28.25,48,37.2,5900,7100,6520,NOP,224,-8,1,ORL
1597,21700097,21700097-201967,201967,18.25,14.05,2.951270913,8.25,16,29.4,3200,3600,3420,NOP,224,-8,1,ORL
1597,21700097,21700097-202326,202326,45,67.75,10.49880946,50.75,83.75,36.8,10400,11900,11180,NOP,224,-8,1,ORL
1597,21700097,21700097-202687,202687,1.25,12.45,4.414181691,5.25,18,15.4,3600,3800,3700,ORL,224,8,0,NOP
1597,21700097,21700097-202696,202696,35,40.6,13.37404202,26,63,30.2,6900,8300,7400,ORL,224,8,0,NOP
1597,21700097,21700097-202714,202714,10.5,15.05,4.402839993,9,19.75,17.6,3000,3600,3300,ORL,224,8,0,NOP
1597,21700097,21700097-202734,202734,23.5,19.45,8.084553173,5.5,30.5,31.6,3900,4200,4020,NOP,224,-8,1,ORL
1597,21700097,21700097-203076,203076,61,65.5,3.780432074,61,70.25,38.3333,10600,11000,10833.3333,NOP,224,-8,1,ORL
1597,21700097,21700097-203082,203082,21.5,16.6,8.850988645,6.25,29.25,27.6,4000,4400,4180,ORL,224,8,0,NOP
1597,21700097,21700097-203095,203095,31.25,39.1,6.51459899,29.75,48,32.8,5600,7000,6300,ORL,224,8,0,NOP
1597,21700097,21700097-203121,203121,0,5.3,3.627671429,0,9,12.6,3000,3000,3000,NOP,224,-8,1,ORL
1597,21700097,21700097-203546,203546,11.5,17.95,6.601893668,9.75,23.75,23.8,3100,4000,3780,NOP,224,-8,1,ORL
1597,21700097,21700097-203613,203613,32.75,26.1,11.20780978,12.75,45.5,24.4,3900,4400,4100,ORL,224,8,0,NOP
1597,21700097,21700097-203932,203932,30.75,45.25,14.90385856,29,65,33,6800,7500,7133.3333,ORL,224,8,0,NOP
1597,21700097,21700097-2749,2749,14.75,21.08333333,9.904404183,12.75,35,28.6667,3900,4600,4366.6667,NOP,224,-8,1,ORL
1597,21700097,21700097-2754,2754,12,6.45,5.235456045,1.5,14,9.6,3000,3300,3140,NOP,224,-8,1,ORL
1648,21700148,21700148-1626159,1626159,23.75,16.7,9.199728257,6.5,31,21,3900,4000,3980,MIA,224,15,0,GSW
1648,21700148,21700148-1626172,1626172,14.25,11.75,5.5,6.25,17.25,13,3000,3000,3000,GSW,224,-15,1,MIA
1648,21700148,21700148-1626196,1626196,13,19.5,7.111610226,8.5,29,31.6,4800,5200,5020,MIA,224,15,0,GSW
1648,21700148,21700148-1627775,1627775,6.75,9.5625,5.596804334,0,14.25,13.5,3000,3500,3250,GSW,224,-15,1,MIA
1648,21700148,21700148-1627855,1627855,4,9.5625,1.407291281,8,11.75,18,3000,3000,3000,MIA,224,15,0,GSW
1648,21700148,21700148-1628389,1628389,16,14.4375,10.33709189,1.25,30.25,18,3200,3700,3575,MIA,224,15,0,GSW
1648,21700148,21700148-1628395,1628395,6,16.875,1.375,15.5,18.25,12,3000,3200,3100,GSW,224,-15,1,MIA
1648,21700148,21700148-201142,201142,48,50.625,6.21615838,45.5,61.25,34.75,9800,10300,10000,GSW,224,-15,1,MIA
1648,21700148,21700148-201156,201156,3.5,4.9375,4.424276071,0,11,10.5,3300,3500,3400,GSW,224,-15,1,MIA
1648,21700148,21700148-201580,201580,4.5,11.5,4.987484336,4,16.5,8.75,3000,3000,3000,GSW,224,-15,1,MIA
1648,21700148,21700148-201609,201609,29.75,34.75,4.96235831,28,42.75,35,6500,6900,6700,MIA,224,15,0,GSW
1648,21700148,21700148-201939,201939,32.75,45.0625,1.680541207,42.75,47.5,33.25,9100,9600,9325,GSW,224,-15,1,MIA
1648,21700148,21700148-201949,201949,49.75,29.91666667,7.600255844,23,40.5,30.6667,6300,6600,6400,MIA,224,15,0,GSW
1648,21700148,21700148-201956,201956,9.5,12.7,7.16135462,4.5,23.5,9,3000,3100,3020,GSW,224,-15,1,MIA
1648,21700148,21700148-201961,201961,14.75,10.95,9.358685805,0,25.75,16.6,3300,3300,3300,MIA,224,15,0,GSW
1648,21700148,21700148-202355,202355,11.5,37.83333333,12.31586601,23.75,53.75,27,7000,7600,7300,MIA,224,15,0,GSW
1648,21700148,21700148-202691,202691,30,31.4375,5.729242424,23,37.75,31,6800,7000,6875,GSW,224,-15,1,MIA
1648,21700148,21700148-203110,203110,34.75,29.625,9.092407547,19.75,43.25,26.25,7200,7400,7325,GSW,224,-15,1,MIA
1648,21700148,21700148-203482,203482,16.25,21.75,9.513148795,11,33.25,19.6,5200,5600,5420,MIA,224,15,0,GSW
1648,21700148,21700148-204020,204020,9.5,20.35,9.056213337,9.75,32.5,27.4,4400,4600,4480,MIA,224,15,0,GSW
1648,21700148,21700148-2585,2585,12.75,13.9375,3.966165497,9.75,19.25,14.75,3200,3300,3250,GSW,224,-15,1,MIA
1648,21700148,21700148-2733,2733,15.5,7.75,0,7.75,7.75,15,3600,3600,3600,GSW,224,-15,1,MIA
1648,21700148,21700148-2738,2738,15,16.9375,2.785986136,15,21.75,25,3800,4000,3900,GSW,224,-15,1,MIA
1664,21700164,21700164-101133,101133,2.25,8.5,5.986965007,0.75,15.5,10.75,3400,3500,3475,WAS,224,-10,1,LAL
1664,21700164,21700164-101162,101162,14.25,24.4375,6.327951387,14.25,30.75,30.5,5500,5900,5675,WAS,224,-10,1,LAL
1664,21700164,21700164-1626162,1626162,14.25,21.125,8.625,10.5,34.5,26.5,4600,5200,4975,WAS,224,-10,1,LAL
1664,21700164,21700164-1627742,1627742,16,32.8,5.301886457,25.75,41,35.4,5800,6100,5940,LAL,224,10,0,WAS
1664,21700164,21700164-1627826,1627826,4.5,0.75,0,0.75,0.75,2,3500,3500,3500,LAL,224,10,0,WAS
1664,21700164,21700164-1628366,1628366,34.5,26.3125,6.856509225,15.25,33.75,31,6000,7300,6675,LAL,224,10,0,WAS
1664,21700164,21700164-1628398,1628398,23.25,29.25,8.826451722,17.5,42.25,30.5,4700,6200,5450,LAL,224,10,0,WAS
1664,21700164,21700164-1628404,1628404,4,4.875,3.826306966,-1,9.25,13.75,3000,3000,3000,LAL,224,10,0,WAS
1664,21700164,21700164-201147,201147,6.25,5.4,4.226700841,0.75,12,12.2,3000,3000,3000,LAL,224,10,0,WAS
1664,21700164,21700164-201160,201160,0,9.25,0.75,8.5,10,13,3500,3900,3700,WAS,224,-10,1,LAL
1664,21700164,21700164-201572,201572,25.5,33.45,14.36610594,19,58.5,25.8,5600,6100,5900,LAL,224,10,0,WAS
1664,21700164,21700164-201975,201975,5.25,7.125,2.10282548,3.5,8.5,13.75,3400,3500,3475,WAS,224,-10,1,LAL
1664,21700164,21700164-202322,202322,49.5,47,4.25,42.75,51.25,36.5,9500,9700,9600,WAS,224,-10,1,LAL
1664,21700164,21700164-202693,202693,23.75,14.75,3.061862178,11,18.5,19.6667,4400,4800,4633.3333,WAS,224,-10,1,LAL
1664,21700164,21700164-203078,203078,36.75,46.1875,8.458307676,32,53,38,7400,8300,7800,WAS,224,-10,1,LAL
1664,21700164,21700164-203107,203107,0,10.375,0.125,10.25,10.5,23,3000,3500,3250,WAS,224,-10,1,LAL
1664,21700164,21700164-203118,203118,11,14.25,7.03784413,4.5,24,18.75,3200,3500,3425,WAS,224,-10,1,LAL
1664,21700164,21700164-203484,203484,28,25.25,2.230470802,22.5,29.25,33.2,4500,5100,4860,LAL,224,10,0,WAS
1664,21700164,21700164-203898,203898,10.25,9.875,7.875,2,17.75,6.5,3000,3000,3000,LAL,224,10,0,WAS
1664,21700164,21700164-203903,203903,18,27.35,5.609367166,20.25,34.5,23,4000,4400,4160,LAL,224,10,0,WAS
1664,21700164,21700164-203944,203944,23.75,26.85,7.269112738,16.5,37,18,4700,4900,4800,LAL,224,10,0,WAS
1664,21700164,21700164-204025,204025,18,14.375,6.865903072,2.75,20.5,15.5,3500,4100,3775,WAS,224,-10,1,LAL
1699,21700199,21700199-1626172,1626172,16.25,8.6875,4.988659013,1.75,14.25,14.25,3000,3000,3000,GSW,224,-13,1,ORL
1699,21700199,21700199-1626209,1626209,5,7.875,5.103613916,2.25,15.75,9,3000,3000,3000,ORL,224,13,0,GSW
1699,21700199,21700199-1627775,1627775,-0.5,8.6875,4.207043944,2.75,13.25,16.5,3300,3500,3350,GSW,224,-13,1,ORL
1699,21700199,21700199-201142,201142,40.75,48.5,0.25,48.25,48.75,28.5,9700,10100,9900,GSW,224,-13,1,ORL
1699,21700199,21700199-201156,201156,11.5,18.0625,11.46513056,3.5,32.75,16,3300,3300,3300,GSW,224,-13,1,ORL
1699,21700199,21700199-201167,201167,3.5,5.8125,7.704250045,0,19,12.5,3000,3000,3000,ORL,224,13,0,GSW
1699,21700199,21700199-201578,201578,20.5,10.1875,8.267736616,5,24.5,8.5,3000,3000,3000,ORL,224,13,0,GSW
1699,21700199,21700199-201580,201580,5.25,11.1875,4.903363004,4.5,16.25,7.5,3000,3000,3000,GSW,224,-13,1,ORL
1699,21700199,21700199-201956,201956,13.5,17.9375,8.120912433,9.5,28.25,14,3000,3300,3150,GSW,224,-13,1,ORL
1699,21700199,21700199-202687,202687,21.25,12.65,3.389690251,8.5,17,15.2,3200,3400,3300,ORL,224,13,0,GSW
1699,21700199,21700199-202691,202691,28,31.75,7.295118231,23,43.25,31,6800,7000,6900,GSW,224,-13,1,ORL
1699,21700199,21700199-202696,202696,35.25,31.45,10.42041266,17.5,42.75,28.8,7000,7700,7300,ORL,224,13,0,GSW
1699,21700199,21700199-202714,202714,15,20.55,2.094039159,16.75,22.75,24,3700,4400,3960,ORL,224,13,0,GSW
1699,21700199,21700199-203082,203082,17.75,16.9,7.036689563,10.5,30,26,3500,3900,3620,ORL,224,13,0,GSW
1699,21700199,21700199-203095,203095,26.5,27.65,10.40024038,14,44.5,31.6,6400,7200,6780,ORL,224,13,0,GSW
1699,21700199,21700199-203110,203110,36.5,38,8.726754838,25.5,48.5,28,7400,7600,7500,GSW,224,-13,1,ORL
1699,21700199,21700199-203613,203613,25,21.7,4.749736835,14.75,27.25,24.6,4600,5100,4780,ORL,224,13,0,GSW
1699,21700199,21700199-203901,203901,13,43.5,0,43.5,43.5,29,6900,6900,6900,ORL,224,13,0,GSW
1699,21700199,21700199-203932,203932,27,32.75,6.817257513,25.25,41.5,32.2,7100,7600,7380,ORL,224,13,0,GSW
1699,21700199,21700199-2561,2561,28.25,15.25,5.25,10,20.5,11,3300,3300,3300,GSW,224,-13,1,ORL
1699,21700199,21700199-2585,2585,15.5,13.1875,3.633072907,10.25,19.25,13,3100,3200,3125,GSW,224,-13,1,ORL
1699,21700199,21700199-2733,2733,29,15.75,1.338531534,14.25,17.5,17.6667,3500,3500,3500,GSW,224,-13,1,ORL
1699,21700199,21700199-2738,2738,15,15.25,0.25,15,15.5,23.5,3700,3800,3750,GSW,224,-13,1,ORL
314,21600314,21600314-1626167,1626167,16.25,33.8125,6.323011051,23.25,40,27.25,6500,7000,6700,IND,225,15,0,GSW
314,21600314,21600314-1626172,1626172,10.25,7.25,4.623310502,2,13.25,7,3000,3000,3000,GSW,225,-15,1,IND
314,21600314,21600314-1626202,1626202,20.5,3.416666667,4.204825271,-0.5,9.25,4.6667,3000,3000,3000,IND,225,15,0,GSW
314,21600314,21600314-1627775,1627775,24,3.25,1.794087512,1,5.75,8.25,3000,3000,3000,GSW,225,-15,1,IND
314,21600314,21600314-201142,201142,39,56.5,10.99431671,43,73.5,37.5,9600,10700,10100,GSW,225,-15,1,IND
314,21600314,21600314-201152,201152,11.5,20.75,6.621461319,12.25,30.75,27.5,5500,5800,5700,IND,225,15,0,GSW
314,21600314,21600314-201580,201580,24.5,6.6875,3.713888629,4,13,7,3000,3000,3000,GSW,225,-15,1,IND
314,21600314,21600314-201939,201939,43,41.6875,3.914616041,37.75,46.75,35.5,9000,9300,9150,GSW,225,-15,1,IND
314,21600314,21600314-202691,202691,68,32.875,7.203514767,26.75,44.75,37.75,6200,6600,6375,GSW,225,-15,1,IND
314,21600314,21600314-203110,203110,32.75,40.3125,11.15848192,27.25,57.75,35,7600,8200,7900,GSW,225,-15,1,IND
314,21600314,21600314-203922,203922,10.5,21.8125,11.24635358,3.25,33.5,31.75,4700,5300,5000,IND,225,15,0,GSW
314,21600314,21600314-2561,2561,15.25,7.75,5.390964663,2,15.5,9,3000,3000,3000,GSW,225,-15,1,IND
314,21600314,21600314-2585,2585,24.25,14.875,4.125,8.75,20,15,3200,3400,3300,GSW,225,-15,1,IND
314,21600314,21600314-2733,2733,9.5,10.3125,3.169064334,5.5,14.25,17.25,3200,3400,3350,GSW,225,-15,1,IND
314,21600314,21600314-2738,2738,10.5,21.625,4.536311828,17,28.75,29.25,3400,3600,3525,GSW,225,-15,1,IND
314,21600314,21600314-2744,2744,7.75,19.875,5.821565511,14,29,19.75,3600,3800,3650,IND,225,15,0,GSW
330,21600330,21600330-1626172,1626172,6.5,6.25,3.372684391,2,10.25,7.3333,3000,3000,3000,GSW,225,-4,0,LAC
330,21600330,21600330-1627775,1627775,0,7.8125,9.40640573,1,24,9,3000,3000,3000,GSW,225,-4,0,LAC
330,21600330,21600330-201142,201142,39,52.125,13.35278529,39,73.5,34.75,9900,10700,10250,GSW,225,-4,0,LAC
330,21600330,21600330-201580,201580,8.75,11.8125,8.064922117,4,24.5,9.25,3000,3000,3000,GSW,225,-4,0,LAC
330,21600330,21600330-201599,201599,30.5,37.375,8.885557101,29.75,52.5,35.5,6200,6500,6325,LAC,225,4,1,GSW
330,21600330,21600330-201933,201933,24.75,41.83333333,11.49335557,30.25,57.5,33,8300,8500,8400,LAC,225,4,1,GSW
330,21600330,21600330-201939,201939,45.5,41.375,3.743744783,37.75,46.75,33.75,9000,9300,9150,GSW,225,-4,0,LAC
330,21600330,21600330-202325,202325,13,5.416666667,5.100381249,0,12.25,8.3333,3000,3000,3000,LAC,225,4,1,GSW
330,21600330,21600330-202691,202691,34.5,43.1875,15.63986793,27.5,68,36.75,6300,6600,6475,GSW,225,-4,0,LAC
330,21600330,21600330-203085,203085,20.5,18,7.325042662,8.25,28,22.25,3300,3300,3300,LAC,225,4,1,GSW
330,21600330,21600330-203110,203110,39.25,39.625,11.51290037,27.25,57.75,35.25,7600,8200,7925,GSW,225,-4,0,LAC
330,21600330,21600330-2561,2561,12.75,9.0625,6.335354666,2,15.5,8.5,3000,3000,3000,GSW,225,-4,0,LAC
330,21600330,21600330-2585,2585,15.75,15.9375,5.594011865,8.75,24.25,14.25,3300,3400,3325,GSW,225,-4,0,LAC
330,21600330,21600330-2733,2733,10.25,11.3125,1.848774932,9.5,14.25,17,3200,3400,3300,GSW,225,-4,0,LAC
330,21600330,21600330-2738,2738,24.5,19.625,6.714024501,10.5,28.75,28,3400,3600,3525,GSW,225,-4,0,LAC
395,21600395,21600395-1627767,1627767,21.75,38,0,38,38,31,3000,3000,3000,NOP,225,13,0,HOU
395,21600395,21600395-201569,201569,38.25,29.8125,4.306154752,25.75,37,28,5300,5600,5450,HOU,225,-13,1,NOP
395,21600395,21600395-201582,201582,24,12.8125,3.479291415,8.25,18,16.25,3000,3000,3000,NOP,225,13,0,HOU
395,21600395,21600395-201583,201583,12.75,27.875,5.594361,18.5,33,28.5,4700,4900,4775,HOU,225,-13,1,NOP
395,21600395,21600395-201935,201935,67.75,56.75,6.668489334,51,68,34,11400,12000,11575,HOU,225,-13,1,NOP
395,21600395,21600395-201950,201950,20.25,41.5,4.75,36.75,46.25,33,6100,6700,6400,NOP,225,13,0,HOU
395,21600395,21600395-202734,202734,16.25,10.5,5,5.5,15.5,21.5,3300,3400,3350,NOP,225,13,0,HOU
395,21600395,21600395-203076,203076,29.25,55,7.179252514,46.75,64.25,38.6667,11300,11800,11533.3333,NOP,225,13,0,HOU
395,21600395,21600395-203991,203991,24.75,23.4375,5.85335107,18.5,33.25,18.5,5300,5600,5475,HOU,225,-13,1,NOP
395,21600395,21600395-2772,2772,36.25,25.6875,2.944141428,23.5,30.75,31.75,5400,5700,5575,HOU,225,-13,1,NOP
504,21600504,21600504-1626195,1626195,17,7.1875,8.263955999,0,21.25,10.25,3000,3600,3225,NYK,225,13,0,HOU
504,21600504,21600504-201149,201149,43.5,25.6875,12.39628851,12.5,45.5,26,3900,4600,4150,NYK,225,13,0,HOU
504,21600504,21600504-201569,201569,24,30.25,1.428869017,28.25,31.5,28,5700,5900,5766.6667,HOU,225,-13,1,NYK
504,21600504,21600504-201583,201583,40,25.75,13.54621718,10.25,43.25,27.6667,5000,5600,5333.3333,HOU,225,-13,1,NYK
504,21600504,21600504-201935,201935,103.5,61.08333333,11.96058341,50.25,77.75,33.3333,11200,11900,11600,HOU,225,-13,1,NYK
504,21600504,21600504-202498,202498,13.75,5,2.653613888,1.25,7,13,3000,3000,3000,NYK,225,13,0,HOU
504,21600504,21600504-2772,2772,33.75,32.25,8.223442102,20.75,39.5,33,5300,5400,5333.3333,HOU,225,-13,1,NYK
592,21600592,21600592-1626178,1626178,12.25,18.25,1.670828138,16,20,20.3333,3600,3700,3666.6667,BKN,225,16,0,TOR
592,21600592,21600592-1626181,1626181,10,3.25,1.479019946,1.5,5.5,8,3700,4000,3875,TOR,225,-16,1,BKN
592,21600592,21600592-1627747,1627747,3.75,15.4375,3.217991415,11.75,19.75,22.5,3000,3400,3225,BKN,225,16,0,TOR
592,21600592,21600592-1627751,1627751,7.25,6.0625,7.07852165,1.25,18.25,9.75,3000,3000,3000,TOR,225,-16,1,BKN
592,21600592,21600592-1627783,1627783,4.75,5.125,1.375,3.75,6.5,15,3000,3100,3050,TOR,225,-16,1,BKN
592,21600592,21600592-1627832,1627832,5.5,4,0,4,4,5,3000,3000,3000,TOR,225,-16,1,BKN
592,21600592,21600592-200768,200768,44.5,45.6875,19.47063093,13.5,65.25,39,7800,8400,8200,TOR,225,-16,1,BKN
592,21600592,21600592-201942,201942,36,47.375,11.75066487,32.5,62.75,37.5,7200,8300,7900,TOR,225,-16,1,BKN
592,21600592,21600592-202344,202344,20.75,24.66666667,6.381396573,17.5,33,22.6667,5400,6000,5666.6667,BKN,225,16,0,TOR
592,21600592,21600592-202685,202685,33.5,30.4375,15.14861277,9,50.75,28.5,4500,5200,4925,TOR,225,-16,1,BKN
592,21600592,21600592-203512,203512,31.25,19.25,5.205165703,11.25,25.5,27.75,3400,3500,3475,TOR,225,-16,1,BKN
592,21600592,21600592-203915,203915,24.25,21.875,3.304826017,18.25,27.25,26,3000,3500,3325,BKN,225,16,0,TOR
592,21600592,21600592-203925,203925,19.5,12.875,7.787209064,3.25,21.5,20.75,3000,3200,3150,BKN,225,16,0,TOR
592,21600592,21600592-203930,203930,8.5,26.1875,6.260927946,18.75,34.5,25.5,4500,5400,5000,BKN,225,16,0,TOR
592,21600592,21600592-203998,203998,1.25,0,0,0,0,3,3000,3000,3000,TOR,225,-16,1,BKN
622,21600622,21600622-1626178,1626178,32,21,4.978076938,16,29.25,19.5,3600,3700,3650,BKN,225,9,1,TOR
622,21600622,21600622-1626181,1626181,5,9.6875,8.705915733,1.5,23.75,13.25,3600,3800,3675,TOR,225,-9,0,BKN
622,21600622,21600622-1627747,1627747,28.25,16.3125,2.89598321,11.75,19.75,22.75,3100,3400,3250,BKN,225,9,1,TOR
622,21600622,21600622-1627751,1627751,7.5,2.375,2.918154382,-0.5,7.25,4.75,3000,3000,3000,TOR,225,-9,0,BKN
622,21600622,21600622-1627783,1627783,14.5,8.875,4.125,4.75,13,12,3000,3000,3000,TOR,225,-9,0,BKN
622,21600622,21600622-1627785,1627785,9.75,14.5,3.117490978,9.5,18,19.5,3300,3600,3475,BKN,225,9,1,TOR
622,21600622,21600622-1627832,1627832,23,2.75,2.75,0,5.5,4,3000,3000,3000,TOR,225,-9,0,BKN
622,21600622,21600622-201942,201942,60.75,47.125,11.66793148,35.75,62.75,34.75,8000,8700,8375,TOR,225,-9,0,BKN
622,21600622,21600622-202344,202344,21.75,27.58333333,7.136564689,17.5,33,24.6667,5400,6000,5600,BKN,225,9,1,TOR
622,21600622,21600622-202685,202685,20.5,36.125,8.983491804,26.25,50.75,28.5,5200,6000,5575,TOR,225,-9,0,BKN
622,21600622,21600622-203112,203112,6.25,16.5,0,16.5,16.5,20,3000,3000,3000,BKN,225,9,1,TOR
622,21600622,21600622-203512,203512,6,23.5,5.282636652,18.5,31.25,32,3300,3900,3525,TOR,225,-9,0,BKN
622,21600622,21600622-203915,203915,10.75,18.4375,3.068870924,13.5,21.25,24,3300,4000,3575,BKN,225,9,1,TOR
622,21600622,21600622-203925,203925,2,12.9375,7.840948205,3.25,21.5,19.25,3000,3200,3100,BKN,225,9,1,TOR
622,21600622,21600622-203930,203930,12.75,21.75,4.949747468,16.75,29.75,25,4400,5300,4750,BKN,225,9,1,TOR
654,21600654,21600654-1626164,1626164,33.25,39,8.149003007,25.5,46.25,39.25,5800,6200,6050,PHX,225,5,0,NYK
654,21600654,21600654-1626195,1626195,17,19.75,14.27556187,0,33.25,14.6667,3000,3000,3000,NYK,225,-5,1,PHX
654,21600654,21600654-1627733,1627733,0.75,11.375,3.693321676,7.75,16,18,3000,3000,3000,PHX,225,5,0,NYK
654,21600654,21600654-1627737,1627737,29.75,14.4375,3.488261566,8.75,17.75,20.5,3200,3700,3375,PHX,225,5,0,NYK
654,21600654,21600654-1627755,1627755,2,3.5625,2.582241033,1.25,7.5,10.25,3000,3000,3000,PHX,225,5,0,NYK
654,21600654,21600654-1627758,1627758,10.75,7.25,7,0.25,14.25,13.5,3000,3400,3200,NYK,225,-5,1,PHX
654,21600654,21600654-201149,201149,23.75,18.375,2.125,16.25,20.5,21.5,4700,5000,4850,NYK,225,-5,1,PHX
654,21600654,21600654-201584,201584,26,19.25,9.181049323,10.75,32,30,3500,4000,3733.3333,NYK,225,-5,1,PHX
654,21600654,21600654-202688,202688,22.25,5.125,2.125,3,7.25,11.5,3500,3900,3700,PHX,225,5,0,NYK
654,21600654,21600654-203124,203124,3.25,19.75,14.71960144,4.75,39.75,15,3400,4100,3866.6667,NYK,225,-5,1,PHX
654,21600654,21600654-203458,203458,9.25,11.5625,2.76910974,8.5,15.75,15,3100,3800,3450,PHX,225,5,0,NYK
654,21600654,21600654-203933,203933,10.75,20.1875,5.580028562,15,29.25,31.25,4000,4400,4100,PHX,225,5,0,NYK
654,21600654,21600654-204001,204001,21.25,18.5,0,18.5,18.5,28,7500,7500,7500,NYK,225,-5,1,PHX
654,21600654,21600654-2199,2199,31,38.66666667,7.130723822,29.25,46.5,33,4600,4900,4800,PHX,225,5,0,NYK
661,21600661,21600661-1626172,1626172,3.75,5.416666667,4.053462169,0,9.75,6.3333,3000,3000,3000,GSW,225,-14,0,ORL
661,21600661,21600661-1626209,1626209,16.75,9.4375,3.997557848,4.75,15.75,14.75,3000,3000,3000,ORL,225,14,1,GSW
661,21600661,21600661-1627775,1627775,13.25,4.25,4.097763618,-1,9,3.6667,3000,3000,3000,GSW,225,-14,0,ORL
661,21600661,21600661-201142,201142,48,55.25,9.20258116,47,70,32,9700,10500,10000,GSW,225,-14,0,ORL
661,21600661,21600661-201580,201580,19.5,10.75,4.903230228,6,17.5,7.6667,3000,3000,3000,GSW,225,-14,0,ORL
661,21600661,21600661-201939,201939,43,45.0625,3.546014488,39.75,49.5,32,8700,9000,8875,GSW,225,-14,0,ORL
661,21600661,21600661-202687,202687,35.75,21.1875,12.96434413,7.25,40.25,20,3400,3800,3500,ORL,225,14,1,GSW
661,21600661,21600661-202691,202691,32.75,30.125,6.196016866,20.75,36.75,32.75,6500,6500,6500,GSW,225,-14,0,ORL
661,21600661,21600661-202696,202696,24.5,33.375,12.9246615,23,55.5,27.25,6600,6900,6700,ORL,225,14,1,GSW
661,21600661,21600661-203110,203110,25,45.875,9.023407062,36.25,60.25,33.5,7600,7900,7750,GSW,225,-14,0,ORL
661,21600661,21600661-203901,203901,46,35.375,7.781187249,22.5,43,31,5300,6200,5925,ORL,225,14,1,GSW
661,21600661,21600661-203932,203932,22.75,25.125,8.121152935,15.5,34.25,31.75,5400,5800,5575,ORL,225,14,1,GSW
661,21600661,21600661-2585,2585,25.25,21.9375,4.020941277,17,27.75,21,3400,3600,3500,GSW,225,-14,0,ORL
661,21600661,21600661-2738,2738,21,21.125,5.724126571,12,27.75,24.5,3300,3500,3450,GSW,225,-14,0,ORL
707,21600707,21600707-1626172,1626172,13.5,4.5,4.015594601,0,9.75,7,3000,3000,3000,GSW,225,-13,1,LAC
707,21600707,21600707-1627775,1627775,9.5,7.625,3.834465413,3.5,13.25,11.25,3000,3000,3000,GSW,225,-13,1,LAC
707,21600707,21600707-201142,201142,44,53.625,10.92803162,40.5,70,33.25,9400,10500,10025,GSW,225,-13,1,LAC
707,21600707,21600707-201580,201580,16.25,15.08333333,6.423697447,6,19.75,11,3000,3000,3000,GSW,225,-13,1,LAC
707,21600707,21600707-201599,201599,18.25,42.75,10.16325079,34,57,33.6667,7500,7900,7733.3333,LAC,225,13,0,GSW
