3400,3500,3450,3400,50
3000,3000,3000,3000,0
3500,4100,3933.3333,3700,124.7219129
4800,5100,4683.3333,4000,376.0171391
3300,3700,3516.6667,3400,121.3351648
7200,7000,6800,6600,141.4213562
6900,6300,6300,6300,0
3000,3100,3020,3000,40
7700,7200,7116.6667,7000,89.75274679
7600,7500,7183.3333,6900,186.3389981
3400,3400,3400,3400,0
3900,4300,3980,3800,193.9071943
3000,3000,3000,3000,0
6300,6000,5566.6667,5100,319.7221016
4100,4200,4133.3333,4000,74.53559925
7700,8400,7916.6667,7600,247.7678125
3700,4000,3833.3333,3700,94.28090416
5100,5300,5020,4700,213.541565
3000,3000,3000,3000,0
3400,3000,3000,3000,0
4900,4800,4700,4600,100
6800,6900,6716.6667,6500,134.3709625
3900,4000,3966.6667,3900,47.14045208
5500,5800,5675,5400,163.9359631
4700,5200,4950,4600,197.9057015
6300,6600,6360,6200,135.6465997
4800,5600,5350,5000,197.9057015
4500,4600,4480,4400,74.83314774
3300,3300,3300,3300,0
7800,7900,7440,7000,300.6659276
3300,3500,3460,3300,80
3200,3200,3120,3100,40
5200,4600,4025,3800,334.477204
6700,7300,7100,6800,209.7617696
4200,5100,4800,4600,178.8854382
4700,5300,5000,4700,228.035085
3000,3000,3000,3000,0
3700,3900,3700,3500,178.8854382
8000,8000,7760,7500,185.4723699
5100,5200,5060,4900,101.9803903
7600,8200,7760,7300,320
5800,5500,5350,5200,111.8033989
6100,5900,5550,5100,295.8039892
3300,3000,3000,3000,0
4600,5100,4940,4700,149.6662955
4500,5100,4840,4600,174.3559577
3000,3000,3000,3000,0
3300,3300,3200,3000,126.4911064
4200,4400,4180,4000,146.9693846
3500,3500,3360,3100,174.3559577
9400,9300,8800,8200,379.4733192
7400,7700,7260,6800,349.8571137
4200,4700,4420,4200,160
3700,4200,3900,3700,178.8854382
3100,3400,3250,3100,150
3600,3500,3500,3500,0
3000,3200,3040,3000,80
3500,4000,3750,3500,250
3700,4100,3900,3700,126.4911064
6800,6400,6160,5800,257.6819745
3300,3500,3240,3000,205.9126028
3000,3000,3000,3000,0
4400,4500,4260,4000,174.3559577
3800,4200,4060,3900,135.6465997
3600,3700,3340,3000,233.2380758
3700,3800,3733.3333,3700,47.14045208
4800,5100,4950,4800,111.8033989
5100,5500,5325,5200,108.9724736
5300,5700,5575,5500,82.91561976
3000,3000,3000,3000,0
7200,7300,7200,7100,100
5400,5900,5720,5500,160
9600,9700,9550,9500,86.60254038
3200,3600,3266.6667,3000,249.4438258
4400,5200,5020,4600,240
3200,3500,3400,3200,126.4911064
6500,7100,6800,6700,173.2050808
4600,5000,4725,4400,216.5063509
3600,4100,3760,3500,215.4065923
3400,3500,3480,3400,40
3400,3500,3480,3400,40
7500,8300,7680,7200,376.2977544
3200,3200,3100,3000,100
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6700,7300,7140,6900,162.4807681
3900,3700,3460,3400,120
5300,5300,4980,4900,160
5300,5200,5080,5000,74.83314774
8600,9300,8960,8600,300.6659276
6600,7100,6783.3333,6300,273.3536578
3900,4200,4116.6667,3900,106.7187373
3500,3500,3483.3333,3400,37.26779962
10700,11200,11133.3333,11000,94.28090416
3400,4000,3800,3700,126.4911064
3300,3400,3400,3400,0
10900,11600,11466.6667,11200,137.4368542
3000,3000,3000,3000,0
3900,4600,4200,3900,238.0476143
3600,4700,4375,3900,311.2474899
3500,3600,3475,3400,82.91561976
5200,5200,5150,5100,50
4600,5500,4825,4300,443.7059837
3200,3200,3050,3000,86.60254038
3000,3000,3000,3000,0
3400,3500,3475,3400,43.30127019
3900,4500,4300,4000,216.0246899
4900,4600,4450,4400,86.60254038
5000,5700,5300,4900,326.5986324
3800,4300,4200,4100,81.64965809
3900,4800,4500,4200,216.0246899
3800,4000,3780,3600,132.6649916
3500,3600,3520,3500,40
6400,6100,5716.6667,4900,448.7637339
4100,4300,4216.6667,4100,89.75274679
3700,3500,3500,3500,0
3500,3900,3700,3500,163.2993162
6400,6300,6050,5800,160.7275127
4000,4400,4183.3333,4000,146.2494065
9400,9400,8960,8400,361.1094017
3400,3400,3150,3000,150
3700,4000,3800,3600,141.4213562
6300,6200,5550,4900,492.4428901
3400,3400,3200,3100,141.4213562
4000,4000,3866.6667,3700,124.7219129
7400,7900,7750,7600,111.8033989
3400,3400,3400,3400,0
3700,4200,3950,3800,165.8312395
3800,4000,3950,3900,50
6700,7300,7166.6667,7100,94.28090416
3000,3000,3000,3000,0
3000,3400,3266.6667,3200,94.28090416
3600,3800,3725,3700,43.30127019
3200,3300,3280,3200,40
3900,4100,3860,3700,135.6465997
6300,6700,6620,6500,97.97958971
3100,3400,3225,3100,108.9724736
4800,5000,4820,4600,146.9693846
3000,3000,3000,3000,0
4500,5100,4780,4400,248.1934729
11400,11200,10800,10100,384.7076812
6300,6900,6700,6400,167.3320053
4700,5100,4760,4500,195.9591794
3600,3700,3650,3600,50
3500,3700,3600,3500,63.2455532
4500,4200,4100,3900,126.4911064
3400,3600,3450,3100,206.1552813
7300,7700,7520,7400,97.97958971
3900,4600,4420,4200,160
10800,11600,10960,10400,463.0334761
3800,3800,3780,3700,40
3600,4000,3900,3700,109.5445115
4300,4700,4540,4300,135.6465997
4400,4800,4660,4500,120
3000,3000,3000,3000,0
4300,4400,4340,4300,48.98979486
3300,3000,3000,3000,0
5400,5800,5350,5100,269.2582404
5900,5800,5620,5300,193.9071943
3000,3200,3180,3100,40
3500,3500,3280,3000,193.9071943
3000,3000,3000,3000,0
6100,6200,5300,4700,695.7010852
3000,3000,3000,3000,0
5100,4900,4716.6667,4300,203.4425936
5800,6100,5833.3333,5500,228.52182
6000,6100,5850,5400,221.7355783
6500,7300,6740,6000,500.3998401
4500,5100,4850,4500,214.0872096
4600,4400,4166.6667,4000,137.4368542
5800,5700,5450,5200,180.2775638
4500,4700,4440,4100,195.9591794
11200,12500,11400,10500,745.6540753
7500,7200,6925,6700,192.0286437
3200,3200,3200,3200,0
6400,6000,6000,6000,0
3300,3600,3320,3100,160
3000,3000,3000,3000,0
3800,3800,3660,3600,80
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4600,5400,5060,4800,195.9591794
4500,4900,4760,4700,80
3900,3900,3720,3600,146.9693846
5900,6100,5850,5600,250
5000,5700,5480,5300,146.9693846
5400,5900,5860,5800,48.98979486
4100,4700,4480,4300,146.9693846
5900,6400,6300,6100,122.4744871
7800,8300,8125,7900,147.9019946
4300,4600,4320,4100,160
5300,5400,5280,5100,116.6190379
3000,3000,3000,3000,0
6000,5900,5640,5200,241.6609195
4600,5500,5100,4700,291.5475947
3400,3400,3200,3000,200
3000,3000,3000,3000,0
4000,3900,3680,3500,183.3030278
3500,3500,3360,3000,185.4723699
3000,3000,3000,3000,0
8200,8300,8075,7900,147.9019946
3600,4300,3933.3333,3600,286.7441756
3100,3500,3300,3100,126.4911064
4600,4600,4460,4300,101.9803903
4800,5000,4820,4400,222.7105745
8700,9200,8980,8800,160
4700,4700,4575,4500,82.91561976
5900,6000,5720,5300,278.5677655
3300,3500,3325,3000,204.6338193
9800,10300,10066.6667,9800,205.4804668
3300,3000,3000,3000,0
3100,3300,3200,3100,70.71067812
3300,3500,3350,3300,86.60254038
7000,7000,6875,6800,82.91561976
3500,3600,3566.6667,3500,47.14045208
3000,3000,3000,3000,0
3000,3200,3075,3000,82.91561976
3000,3000,3000,3000,0
7500,7500,7350,7200,111.8033989
9500,9600,9375,9100,192.0286437
3300,3300,3300,3300,0
3000,3000,3000,3000,0
3700,4400,3833.3333,3400,394.4053189
3200,3600,3450,3300,111.8033989
3500,4000,3833.3333,3500,179.5054936
4600,5100,4816.6667,4400,219.215774
3000,3000,3000,3000,0
7400,7700,7200,7000,238.0476143
6700,7200,6883.3333,6600,195.0783318
7600,7600,7266.6667,6900,235.7022604
3300,3500,3440,3400,48.98979486
3000,3000,3000,3000,0
6900,7000,6800,6700,100
3700,4000,3816.6667,3700,89.75274679
3000,3000,3000,3000,0
4300,4800,4600,4500,115.4700538
4700,4700,4483.3333,4400,121.3351648
4700,5400,5166.6667,4900,188.5618083
3000,3000,3000,3000,0
3400,3500,3500,3500,0
5600,6200,5816.6667,5500,219.215774
8400,8900,8633.3333,8500,137.4368542
6800,6500,6320,6000,172.0465053
3000,3000,3000,3000,0
4900,4500,4280,4200,116.6190379
3700,4000,3880,3800,97.97958971
7000,6900,6780,6500,146.9693846
9300,9200,8980,8800,132.6649916
3400,3400,3400,3400,0
7200,7500,7200,6900,200
3800,3900,3860,3800,48.98979486
3400,3400,3400,3400,0
4900,4900,4728.5714,4600,116.0576915
6200,6300,5671.4286,5100,391.7516915
4000,4200,4128.5714,4000,69.98542122
3900,4300,3966.6667,3800,179.5054936
3700,4000,3814.2857,3700,98.97433186
5000,5300,5033.3333,4700,197.2026594
3000,3000,3000,3000,0
4400,4100,4100,4100,0
7900,8400,7885.7143,7600,241.5933504
5700,6100,5800,5500,223.6067977
5300,5800,5440,5200,205.9126028
4200,4900,4900,4900,0
3300,3300,3100,3000,141.4213562
3500,3500,3420,3100,160
3300,3300,3240,3000,120
4000,4300,4140,4000,101.9803903
3100,3100,3100,3100,0
4300,5100,4760,4500,215.4065923
7000,8200,7780,7300,305.9411708
3300,3000,3000,3000,0
5600,5200,4260,3800,557.1355311
3000,3000,3000,3000,0
3300,3500,3433.3333,3300,94.28090416
3600,3900,3700,3500,163.2993162
4400,5100,4700,4200,276.8874621
3200,3200,3133.3333,3100,47.14045208
3000,3000,3000,3000,0
5600,5200,5066.6667,4900,94.28090416
7100,7300,7033.3333,6700,242.6703296
3000,3000,3000,3000,0
5000,5300,4950,4700,236.2907813
3500,4000,3720,3500,160
4900,5300,4980,4700,193.9071943
3600,4200,3860,3600,195.9591794
7100,7900,7480,7100,292.5747768
3900,4000,3840,3700,120
6800,7700,7240,6900,287.0540019
5000,5100,4940,4900,80
3400,4900,3940,3400,504.3808085
3400,3900,3625,3400,178.5357107
3700,5300,4420,3700,519.2301994
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6600,6500,6066.6667,5800,228.52182
3400,3400,3080,3000,160
4500,4300,3700,3500,288.6751346
5000,4200,3966.6667,3800,124.7219129
3300,3000,3000,3000,0
3800,3000,3000,3000,0
6300,6300,6040,5600,241.6609195
7200,7400,7225,7100,108.9724736
5000,4600,4350,4000,229.1287847
6100,5700,5383.3333,5100,233.9278141
5600,5800,5700,5500,122.4744871
4000,4000,3950,3900,50
6600,6900,6766.6667,6600,94.28090416
8000,7900,7500,7000,305.5050463
4500,4500,4460,4400,48.98979486
4700,5200,4883.3333,4600,203.4425936
6200,6400,6300,6200,63.2455532
4800,5600,5233.3333,4800,268.7419249
3300,3300,3300,3300,0
3000,3000,3000,3000,0
8700,8800,8340,8100,249.7999199
3000,3000,3000,3000,0
3600,3500,3420,3300,97.97958971
3000,3000,3000,3000,0
6500,6700,6580,6400,97.97958971
3500,3600,3180,3000,240
3400,3500,3240,3100,174.3559577
5700,5800,5560,5300,174.3559577
6000,6400,6220,6000,132.6649916
6700,6700,6540,6300,149.6662955
11900,11400,10840,10100,431.7406629
4400,4900,4660,4400,205.9126028
5100,4900,4780,4600,116.6190379
3000,3000,3000,3000,0
3800,3900,3820,3700,74.83314774
3600,3700,3675,3600,43.30127019
6600,6900,6620,6300,231.5167381
3000,3000,3000,3000,0
3100,3400,3200,3100,109.5445115
3000,3400,3200,3000,141.4213562
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4500,4800,4516.6667,4000,260.8745974
5300,6400,6000,5600,353.5533906
3000,3000,3000,3000,0
5900,6500,6216.6667,6000,146.2494065
7700,8200,7866.6667,7500,228.52182
3300,3300,3233.3333,3200,47.14045208
3000,3000,3000,3000,0
6900,7400,7120,7000,146.9693846
6100,6000,5633.3333,5300,228.52182
3700,3500,3466.6667,3300,74.53559925
5500,5400,5250,5100,111.8033989
4300,4400,4340,4300,48.98979486
3000,3000,3000,3000,0
3300,3300,3060,3000,120
6000,5900,5740,5500,135.6465997
3600,4000,3820,3600,146.9693846
3000,3000,3000,3000,0
4600,4800,4640,4400,149.6662955
3400,4100,3775,3500,216.5063509
3000,3000,3000,3000,0
4200,4700,4540,4300,135.6465997
3000,3200,3160,3000,80
3400,3000,3000,3000,0
3100,3000,3000,3000,0
3000,3000,3000,3000,0
3000,3000,3000,3000,0
11000,11200,10766.6667,10200,329.9831646
3400,3000,3000,3000,0
3900,3500,3400,3200,100
3400,3500,3466.6667,3400,47.14045208
7900,7500,7333.3333,7100,149.0711985
3200,3100,3100,3100,0
3500,3600,3480,3400,74.83314774
5300,5700,5225,4900,311.2474899
3400,3500,3460,3400,48.98979486
5100,5200,5160,5100,48.98979486
5200,4900,4540,4400,195.9591794
3200,3200,3100,3000,100
3800,4300,4100,3800,187.0828693
4600,5500,4780,4300,406.939799
3800,4700,4220,3600,416.6533331
3900,4500,4200,3900,254.9509757
4500,5200,4916.6667,4400,318.4162196
3200,3600,3250,3000,217.9449472
3600,4100,3733.3333,3500,205.4804668
3400,3500,3466.6667,3400,47.14045208
3000,3000,3000,3000,0
9300,9700,9560,9500,80
3200,3500,3366.6667,3200,137.4368542
5200,5900,5666.6667,5400,188.5618083
4800,5000,4700,4400,200
6300,7100,6740,6500,195.9591794
3400,3500,3466.6667,3400,47.14045208
7300,8300,7650,7200,350
4600,5100,4750,4500,180.2775638
7500,7700,7483.3333,7300,121.3351648
3600,3700,3633.3333,3600,47.14045208
3500,3700,3583.3333,3500,68.71842709
3400,3600,3440,3100,185.4723699
3000,3000,3000,3000,0
4400,4500,4166.6667,3900,188.5618083
3900,4600,4333.3333,3900,242.6703296
3800,3800,3783.3333,3700,37.26779962
10700,11600,10933.3333,10400,426.8749492
3800,4000,3800,3600,126.4911064
6500,6400,6116.6667,5800,203.4425936
6200,6400,5966.6667,5400,324.8931448
3000,3000,3000,3000,0
3700,3700,3533.3333,3500,74.53559925
4100,4300,4216.6667,4100,89.75274679
9600,9400,9160,8800,257.6819745
3900,4800,4433.3333,3900,309.1206165
3400,3000,3000,3000,0
3900,4400,4133.3333,4000,149.0711985
3700,4000,3775,3600,147.9019946
3700,4000,3825,3700,108.9724736
6500,7300,7033.3333,6700,249.4438258
6500,6300,5900,5300,393.7003937
3400,3400,3250,3100,150
3800,4000,3900,3800,70.71067812
4000,4000,3866.6667,3700,124.7219129
7200,7900,7650,7400,180.2775638
3500,3400,3400,3400,0
3500,3500,3500,3500,0
5400,5800,5520,5200,213.541565
3000,3000,3000,3000,0
3800,3800,3660,3600,80
4500,4700,4520,4400,97.97958971
10800,12000,11140,10500,504.3808085
6100,6400,6200,6000,200
6600,7500,7040,6700,287.0540019
3300,3600,3360,3300,120
3200,3200,3200,3200,0
3700,3800,3725,3700,43.30127019
7100,7300,7200,7100,89.4427191
5300,5700,5520,5300,132.6649916
4700,5100,4920,4800,116.6190379
4600,4500,4283.3333,4000,167.497927
3000,3000,3000,3000,0
3300,3500,3250,3000,189.2969449
3800,4200,4016.6667,3800,157.2330189
3800,3700,3383.3333,3000,233.9278141
5000,5500,5280,5100,132.6649916
6800,7100,6700,6300,238.0476143
4000,4200,4066.6667,3900,124.7219129
3500,3500,3483.3333,3400,37.26779962
11000,11200,11083.3333,10700,186.3389981
3300,3400,3350,3300,50
11300,11600,11350,10900,236.2907813
3000,3000,3000,3000,0
3400,3900,3680,3400,160
3900,4400,4083.3333,3900,177.1690969
3000,3000,3000,3000,0
5900,6100,5950,5800,95.74271078
3000,3000,3000,3000,0
3000,3000,3000,3000,0
6400,6200,5580,4700,679.4115101
5600,6100,5883.3333,5600,177.1690969
5300,5100,4850,4700,138.443731
7300,7300,6640,6000,488.2622246
4500,5100,4800,4500,251.6611478
4500,4600,4233.3333,4000,213.4374746
3800,4300,3983.3333,3800,167.497927
6200,6300,5814.2857,5100,375.7984697
8000,8400,7885.7143,7600,241.5933504
3700,3900,3771.4286,3700,69.98542122
3000,3000,3000,3000,0
3400,3400,3400,3400,0
4700,4900,4742.8571,4600,129.3626448
4400,4400,4160,4100,120
4000,4200,4114.2857,4000,83.29931278
4900,5300,5050,4700,189.2969449
8600,9300,9040,8800,185.4723699
4700,4900,4400,4200,275.680975
3700,4000,3820,3700,97.97958971
6700,7000,6820,6500,172.0465053
3400,3400,3400,3400,0
3800,3900,3860,3800,48.98979486
3000,3000,3000,3000,0
6200,6800,6480,6300,172.0465053
6700,7500,7200,6900,200
3700,3900,3716.6667,3500,146.2494065
3000,3000,3000,3000,0
3300,3500,3400,3300,100
3000,3000,3000,3000,0
5800,5600,5133.3333,4900,221.1083194
7100,7300,7000,6700,216.0246899
4600,4900,4583.3333,4200,226.6911751
3200,3200,3150,3100,50
5800,5600,4600,3800,726.636085
3000,3000,3000,3000,0
4800,5200,4900,4700,182.5741858
3700,3800,3766.6667,3700,47.14045208
8400,8700,8550,8400,95.74271078
3000,3000,3000,3000,0
3000,3000,3000,3000,0
4700,4700,4533.3333,4400,137.4368542
4800,5400,5116.6667,4700,254.4056254
7000,6900,6783.3333,6700,68.71842709
6000,5900,5716.6667,5500,146.2494065
3000,3000,3000,3000,0
4300,4700,4516.6667,4300,121.3351648
3400,3500,3480,3400,40
3000,3000,3000,3000,0
3000,3000,3000,3000,0
9100,9400,8940,8200,440.9081537
3500,3500,3500,3500,0
4300,4400,4320,4200,97.97958971
3700,4000,3800,3700,109.5445115
3100,3100,3100,3100,0
3700,3900,3820,3700,97.97958971
3600,3600,3520,3500,40
7200,7700,7260,6800,349.8571137
7100,6800,6240,5800,361.1094017
3000,3000,3000,3000,0
6400,7200,6833.3333,6600,197.2026594
7400,7600,7283.3333,6900,254.4056254
7300,7700,7233.3333,7000,249.4438258
3700,4400,3883.3333,3400,353.160335
4600,5100,4850,4600,160.7275127
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3200,3600,3383.3333,3200,121.3351648
3500,4000,3750,3500,197.9057015
7000,6900,6600,6300,300
3300,3500,3400,3300,100
6900,7000,6925,6800,82.91561976
3700,3800,3766.6667,3700,47.14045208
9700,10300,10066.6667,9800,205.4804668
3000,3000,3000,3000,0
7600,7500,7400,7200,122.4744871
3300,3300,3300,3300,0
3000,3000,3000,3000,0
3300,3300,3300,3300,0
3300,3300,3060,3000,120
3100,3200,3150,3100,50
3500,3600,3533.3333,3500,47.14045208
4700,5000,4900,4800,89.4427191
4800,4700,4600,4500,89.4427191
3200,3800,3500,3400,173.2050808
3100,3500,3300,3100,126.4911064
7900,8300,8100,7900,158.113883
3000,3000,3000,3000,0
8500,9100,8880,8700,146.9693846
5800,6000,5700,5300,260.7680962
4500,4600,4500,4300,109.5445115
3000,3000,3000,3000,0
3900,3900,3560,3400,205.9126028
3000,3000,3000,3000,0
5600,5300,5120,5000,116.6190379
3000,3000,3000,3000,0
5500,5300,5060,4900,195.9591794
6700,7300,7020,6700,213.541565
3000,3000,3000,3000,0
3000,3000,3000,3000,0
8700,9200,8820,8600,271.2931993
6700,6600,6183.3333,5800,285.2873795
6200,6300,6080,5600,263.8181192
5000,5000,4480,4000,331.0589071
3200,3400,3160,3000,195.9591794
3500,3800,3160,3000,320
6300,6100,5466.6667,5100,354.3381938
5300,5000,4100,3800,408.2482905
3300,3300,3060,3000,120
7600,7200,7175,7100,43.30127019
8200,8800,8580,8400,183.3030278
3800,4500,3816.6667,3500,417.9978735
5800,5800,5440,5200,205.9126028
4600,4300,4120,4000,116.6190379
6400,6100,5850,5700,165.8312395
3600,3300,3150,3000,150
4400,4200,4200,4200,0
3300,3300,3300,3300,0
3300,3300,3150,3000,150
4800,5100,4875,4600,178.5357107
4500,4900,4600,4300,200
3500,3500,3500,3500,0
3000,3000,3000,3000,0
3400,3800,3640,3400,195.9591794
3600,4500,4100,3700,340.5877273
3000,3000,3000,3000,0
3400,3600,3500,3400,100
7700,7400,7060,6800,215.4065923
5200,5000,4900,4700,109.5445115
8000,7600,7320,7100,231.5167381
3500,3700,3620,3500,97.97958971
3600,3900,3740,3600,120
4900,5100,4960,4900,80
3000,3000,3000,3000,0
6600,6700,6540,6300,149.6662955
3100,3200,3140,3100,48.98979486
4700,4900,4560,4400,185.4723699
12300,11900,11020,10100,611.2282716
7100,6900,6580,6300,213.541565
3000,3000,3000,3000,0
3000,3200,3100,3000,100
3800,3900,3800,3700,63.2455532
3500,3700,3650,3600,50
5100,5100,4820,4600,172.0465053
3700,3400,3266.6667,3000,188.5618083
3000,3000,3000,3000,0
3600,3600,3600,3600,0
4600,4900,4750,4700,86.60254038
4500,4300,4260,4100,80
4600,5500,5000,4600,328.6335345
8500,8300,8060,7800,185.4723699
4200,4000,3760,3500,215.4065923
5700,5400,5260,5100,101.9803903
3500,3500,3460,3400,48.98979486
6500,6000,5800,5600,141.4213562
4000,4600,4440,4200,162.4807681
4100,4400,4320,4300,40
3300,3300,3120,3000,146.9693846
5600,5500,5300,5100,158.113883
6100,6000,5800,5500,167.3320053
3000,3000,3000,3000,0
3400,3800,3600,3400,158.113883
3800,3900,3740,3600,135.6465997
4700,4800,4600,4400,126.4911064
4500,4900,4600,4300,189.7366596
5100,5300,5125,4900,178.5357107
3600,3600,3500,3400,63.2455532
3000,3000,3000,3000,0
3800,4400,4050,3900,206.1552813
5100,5200,4700,4400,309.8386677
3400,3200,3150,3000,86.60254038
3300,3500,3440,3400,48.98979486
5200,5200,5160,5100,48.98979486
3800,4700,4060,3600,392.9376541
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3900,4300,4000,3800,212.1320344
5100,5700,5483.3333,5300,146.2494065
3000,3000,3000,3000,0
5100,4600,4300,4000,191.4854216
3500,3700,3700,3700,0
4800,5100,4880,4700,146.9693846
4100,4200,3950,3800,150
3800,3800,3516.6667,3200,203.4425936
3300,3500,3300,3000,152.7525232
5400,5500,5233.3333,5000,159.8610508
6800,7300,7183.3333,7100,89.75274679
5400,5900,5550,5200,221.7355783
4700,5000,4716.6667,4400,186.3389981
3500,4100,3716.6667,3500,211.4762923
4700,5200,4800,4400,321.4550254
3400,3500,3450,3400,50
7200,8300,7666.6667,7300,329.9831646
3400,3500,3450,3400,50
8700,9700,9520,9300,132.6649916
6200,7100,6666.6667,6300,242.6703296
4800,5000,4800,4600,152.7525232
6100,6400,6283.3333,6200,68.71842709
8000,8000,7516.6667,7000,328.7180487
4400,4500,4460,4400,48.98979486
4000,4000,3950,3900,50
3300,3300,3300,3300,0
4500,5400,5100,4800,251.6611478
6800,6800,6716.6667,6600,89.75274679
5800,5800,5650,5500,111.8033989
4000,3900,3750,3600,111.8033989
3700,3500,3366.6667,3300,94.28090416
5500,5800,5250,4900,330.4037934
5600,4700,4533.3333,4200,179.5054936
3200,3200,3166.6667,3100,47.14045208
4800,5000,4833.3333,4700,124.7219129
6100,5800,5000,3800,726.636085
3000,3000,3000,3000,0
6700,7300,6983.3333,6700,203.4425936
6600,6500,6200,5800,238.0476143
3900,4000,3840,3800,80
3700,4800,4300,3900,336.6501646
4300,4300,4216.6667,4100,89.75274679
3600,4200,4050,3900,111.8033989
3500,3700,3566.6667,3500,94.28090416
3400,3400,3080,3000,160
6400,6400,6100,5700,208.1665999
8900,9600,9300,8800,268.3281573
4100,4500,4200,3900,208.1665999
3700,3600,3550,3500,50
7400,7700,7483.3333,7300,121.3351648
3400,3600,3500,3400,89.4427191
3900,4600,4250,3900,287.2281323
10900,11600,10983.3333,10600,376.0171391
4200,3800,3783.3333,3700,37.26779962
3600,3700,3625,3600,43.30127019
4800,4800,4666.6667,4500,94.28090416
4100,4200,4200,4200,0
4000,4100,3950,3900,86.60254038
5700,6000,5825,5500,192.0286437
7200,7000,6900,6800,100
4100,4200,4200,4200,0
7400,7300,7200,7000,122.4744871
4000,4700,4400,4100,223.6067977
3400,3500,3333.3333,3000,235.7022604
4000,4000,4000,4000,0
6700,7400,7083.3333,6900,157.2330189
3700,3700,3533.3333,3500,74.53559925
7100,8200,7850,7500,236.2907813
4400,4800,4600,4400,129.0994449
5700,6100,5766.6667,5500,228.52182
5500,6500,6166.6667,5900,188.5618083
5300,6400,5900,5300,463.6809248
3000,3000,3000,3000,0
3500,3300,3250,3200,50
4300,4000,3900,3700,141.4213562
3800,4000,3800,3700,122.4744871
3000,3000,3000,3000,0
3400,3400,3325,3100,129.9038106
6600,6500,6200,5800,254.9509757
3800,4000,3875,3800,82.91561976
3500,3500,3433.3333,3400,47.14045208
7500,7900,7550,7200,269.2582404
3500,3500,3500,3500,0
4400,4000,3950,3900,50
3400,3500,3300,3100,167.3320053
6700,6600,6540,6400,80
3300,3000,3000,3000,0
6100,6400,6180,6000,160
3000,3000,3000,3000,0
5900,5800,5560,5300,174.3559577
3000,3000,3000,3000,0
3700,3600,3480,3300,97.97958971
9000,8800,8440,8100,272.7636339
5300,5800,5520,5200,213.541565
4700,4700,4540,4500,80
11300,11200,10900,10500,268.3281573
6300,6400,6166.6667,6000,169.9673171
6500,7500,7000,6600,328.6335345
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3300,3300,3300,3300,0
3800,3800,3680,3600,97.97958971
4000,4200,3833.3333,3500,256.0381916
3000,3000,3000,3000,0
3800,3600,3600,3600,0
3700,3500,3466.6667,3400,47.14045208
4500,4500,4300,4100,115.4700538
4600,5500,4933.3333,4600,334.995854
8200,8500,8133.3333,7800,235.7022604
3900,3700,3383.3333,3000,203.4425936
5500,5700,5333.3333,5100,188.5618083
4600,4900,4720,4600,97.97958971
3000,3000,3000,3000,0
6300,6500,5916.6667,5600,291.0708199
8800,9300,8960,8600,257.6819745
3800,3900,3860,3800,48.98979486
6100,6800,6440,6200,205.9126028
4900,4900,4500,4200,275.680975
3400,3400,3400,3400,0
3500,3800,3760,3700,48.98979486
6700,7000,6780,6500,172.0465053
3000,3000,3000,3000,0
6900,7500,7120,6700,285.6571371
3600,3600,3480,3400,97.97958971
3600,3900,3716.6667,3600,121.3351648
3500,3700,3600,3500,100
3000,3000,3000,3000,0
7300,7700,7166.6667,6800,309.1206165
3600,4500,4016.6667,3600,362.4760528
3000,3000,3000,3000,0
5100,5200,4950,4700,150
3000,3000,3000,3000,0
7600,8000,7433.3333,7100,329.9831646
4700,5100,4950,4900,76.37626158
3400,3800,3600,3400,200
4400,5200,5200,5200,0
6600,6800,6650,6300,170.7825128
4100,4200,4033.3333,3900,110.5541597
3500,3500,3483.3333,3400,37.26779962
10500,11200,11050,10700,180.2775638
3800,4200,4000,3900,115.4700538
11100,11600,11333.3333,10900,235.7022604
3300,3000,3000,3000,0
3300,3300,3300,3300,0
6300,6100,5866.6667,5600,205.4804668
4300,4600,4360,4100,162.4807681
3000,3000,3000,3000,0
3000,3000,3000,3000,0
3900,3900,3780,3600,146.9693846
5500,5600,5340,5000,195.9591794
5000,5100,4900,4600,178.8854382
4900,4900,4700,4500,126.4911064
6000,6400,6250,5900,206.1552813
3000,3000,3000,3000,0
3100,3100,3016.6667,3000,37.26779962
3400,3400,3066.6667,3000,149.0711985
3400,3400,3200,3000,200
10800,11100,10733.3333,10200,292.4988129
4300,3900,3516.6667,3400,177.1690969
3400,3500,3450,3400,50
3000,3000,3000,3000,0
8500,7900,7400,7100,258.1988897
3300,3200,3116.6667,3100,37.26779962
7000,7000,6860,6600,135.6465997
7300,7600,7366.6667,7100,188.5618083
3000,3000,3000,3000,0
3200,3400,3316.6667,3200,89.75274679
3600,3900,3666.6667,3500,179.5054936
4600,5100,4816.6667,4600,186.3389981
3000,3000,3000,3000,0
7100,7700,7283.3333,7000,226.6911751
3400,4400,3933.3333,3700,298.142397
6400,7200,6800,6400,244.9489743
6700,7000,6733.3333,6300,309.1206165
3000,3000,3000,3000,0
3900,3500,3500,3500,0
3500,3900,3750,3700,86.60254038
